Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
167,173,166,166,171,164,163,169,170,167,166,174,165,166,101,162,161,164,174,173,170,166,171,168,165,163,159,172,173,168,163,169,170,147,110,170,172,166,168,153,169,167,169,93,170,168,168,168,171,171,164,173,161,167,169,172,174,163,173,147,170,162,169,155,143,167,171,174,174,168,169,166,151,174,164,168,169,169,90,171,164,158,169,171,172,151,169,174,150,161,167,161,139,170,170,170,167,172,163,167,169,172,171,174,172,168,165,174,167,172,164,173,167,170,169,173,163,142,162,174,166,163,169,170,163,166,169,153,161,173,168,171,166,168,167,169,174,153,174,159,166,165,99,172,158,150,168,170,171,156,163,164,154,172,168,172,165,169,163,163,134,169,165,173,171,173,172,168,168,160,169,167,167,171,99,173,172,154,166,131,161,157,167,171,170,149,164,174,172,167,167,171,171,172,172,173,166,144,169,165,11469936500
167,173,167,167,171,164,163,169,170,167,166,174,165,167,101,162,162,164,174,173,170,166,171,168,165,164,160,172,173,168,163,170,172,147,110,170,172,166,169,153,170,167,170,145,170,176,168,168,171,171,165,174,161,167,169,172,174,168,173,148,171,163,169,155,163,167,171,174,174,168,174,166,151,174,164,168,169,172,90,171,164,158,169,171,172,156,169,175,150,161,172,162,139,170,170,174,167,172,163,167,169,172,171,174,172,168,165,174,174,172,164,173,167,172,169,173,170,142,162,174,166,163,169,170,163,169,170,153,161,173,168,171,166,168,167,169,174,154,174,159,166,166,99,172,158,150,174,170,171,170,163,164,154,173,168,172,165,169,168,163,151,169,170,173,171,173,175,173,168,160,169,168,167,171,175,173,172,154,166,132,161,157,167,171,170,149,164,176,172,167,167,171,173,172,174,173,166,144,169,165,11629576600
168,173,167,167,171,168,163,169,170,167,166,174,165,167,101,162,162,164,174,173,170,166,171,168,165,164,160,172,173,168,163,170,172,148,110,170,172,166,169,153,170,167,170,151,170,176,168,169,175,171,165,174,161,167,169,172,174,168,173,148,171,163,169,156,163,167,171,174,174,168,174,166,151,174,164,168,169,172,90,175,164,158,169,171,172,156,169,175,150,161,172,162,140,170,170,174,167,172,163,167,169,172,171,174,172,169,165,174,174,172,164,173,167,172,169,173,174,143,162,174,166,163,169,170,163,169,170,153,161,173,168,171,166,168,167,169,174,154,174,160,166,166,99,172,158,151,174,171,171,170,163,164,154,173,168,172,165,169,168,164,151,169,170,173,171,174,175,173,168,160,171,168,167,171,175,173,172,154,166,132,161,157,167,171,171,150,164,176,172,167,167,171,173,172,174,173,166,144,169,165,11707700100
168,173,167,167,171,168,163,172,170,167,166,174,165,167,101,162,164,164,175,173,170,166,171,168,173,164,160,172,173,168,163,170,172,148,110,170,172,166,169,153,170,167,170,151,170,176,168,169,175,171,165,174,161,167,169,172,174,168,173,148,171,163,169,156,163,167,171,174,174,168,174,166,151,174,164,168,169,172,90,175,164,158,169,171,172,156,169,175,150,162,172,162,140,170,170,174,167,172,163,174,169,172,171,174,172,169,165,174,174,172,164,173,167,172,169,173,174,143,162,174,166,163,169,170,163,169,170,153,161,173,168,171,170,168,168,169,174,154,174,160,166,166,99,172,158,151,174,171,171,170,163,164,154,173,168,172,165,169,168,164,151,169,170,176,174,174,175,173,176,160,171,168,167,171,175,173,172,154,166,132,161,157,167,171,171,150,170,176,172,169,167,171,173,172,174,173,166,144,173,165,11859092900
168,173,167,167,171,168,163,172,170,167,166,174,165,167,101,162,164,164,175,173,170,166,171,168,174,164,161,172,173,168,163,170,172,148,110,171,173,166,169,153,170,167,170,151,170,176,168,169,175,171,165,174,161,167,169,172,174,168,173,148,171,163,169,156,163,167,171,174,174,168,174,166,152,174,164,168,169,172,90,175,164,158,169,172,172,156,169,175,150,162,172,163,141,170,170,174,167,172,163,175,169,172,171,174,172,169,166,174,174,172,164,173,167,172,169,174,174,144,162,174,166,163,169,170,163,169,170,153,161,173,168,171,171,168,168,169,174,155,174,160,166,166,99,172,158,151,174,172,171,170,163,164,154,174,168,172,165,169,168,164,151,169,170,176,174,174,175,173,176,160,171,168,167,172,175,173,172,154,166,132,162,157,167,171,171,150,170,176,172,169,167,171,173,173,174,173,166,144,173,165,11970037000
168,173,167,167,171,168,164,172,170,167,166,174,165,167,102,162,164,164,175,173,170,167,171,168,174,164,162,172,173,168,164,170,172,148,110,171,173,166,169,153,170,167,170,151,172,176,168,169,175,171,165,174,161,167,169,172,174,168,173,149,171,163,169,156,164,167,171,174,174,168,174,166,152,174,164,168,169,172,90,175,164,158,169,172,172,156,169,175,150,162,172,164,141,170,170,174,167,172,163,175,169,172,171,174,172,169,166,174,174,172,164,173,167,172,169,174,174,145,162,174,166,163,169,170,163,169,170,153,161,173,168,171,171,168,168,169,174,155,174,160,166,166,99,172,158,151,174,172,171,170,163,164,154,174,168,172,165,169,168,164,151,169,170,176,174,174,175,173,176,160,171,168,167,172,175,173,172,154,166,144,162,157,167,171,171,150,170,176,172,169,167,171,174,173,174,173,166,144,173,165,11985427700
168,174,168,175,171,169,173,172,173,174,168,174,169,168,129,169,164,168,175,176,176,169,173,168,177,169,162,179,175,177,170,177,177,148,137,176,173,166,169,176,174,169,170,161,177,179,173,175,175,173,168,176,167,167,169,172,175,169,175,161,171,168,174,166,168,167,172,175,176,171,176,174,162,176,169,168,169,174,131,175,172,161,172,172,174,160,169,177,150,162,178,171,141,170,173,175,170,175,168,176,173,172,171,174,176,169,166,175,176,176,168,173,167,172,169,177,177,145,164,174,173,168,170,175,168,173,174,153,166,173,172,171,171,168,171,176,176,164,176,166,168,167,174,174,166,164,174,174,175,173,168,166,154,175,168,176,175,176,176,176,156,173,172,179,174,177,179,175,176,162,176,169,167,176,175,176,175,167,169,162,173,171,172,173,177,154,175,176,175,169,171,171,175,173,174,176,173,145,174,165,12642025200
168,174,168,175,171,169,173,172,173,174,168,174,169,168,129,169,164,168,175,176,176,169,173,168,177,169,162,179,175,177,170,177,177,148,137,176,173,166,169,176,174,169,170,161,177,179,173,175,175,173,168,176,167,167,169,172,175,169,175,161,172,168,174,166,168,167,172,175,176,171,176,174,162,176,169,168,169,174,131,175,172,161,172,172,174,160,169,177,150,162,178,171,141,170,173,175,170,175,168,176,173,172,171,174,176,169,166,175,176,176,168,173,167,172,169,177,177,145,164,174,173,168,170,175,168,173,174,153,166,173,172,171,171,168,171,176,176,164,176,166,168,167,174,174,166,164,174,174,175,174,168,166,154,175,168,176,175,176,176,176,156,173,172,179,174,177,179,175,176,162,176,169,167,176,175,176,175,167,169,162,173,171,172,173,177,154,175,176,175,169,171,171,175,173,174,176,173,145,174,165,12652618100
168,179,168,178,171,169,173,172,180,176,173,180,172,175,147,176,172,173,177,177,181,169,180,168,180,170,165,179,180,178,174,180,180,164,137,179,173,175,179,178,180,174,171,161,179,179,176,179,177,173,177,176,167,167,169,173,176,169,177,161,177,168,174,166,170,179,179,175,176,172,176,180,171,179,174,176,169,174,151,177,172,161,172,172,177,160,170,179,164,164,178,171,162,173,177,181,172,175,171,179,173,172,179,174,176,169,176,177,178,176,175,176,172,172,177,180,177,145,164,174,174,180,170,179,168,176,180,164,176,181,172,179,178,169,171,177,179,168,176,166,168,169,178,179,166,167,175,177,178,176,168,174,154,178,174,180,178,177,177,177,164,176,179,179,174,180,179,177,177,168,180,175,172,176,178,179,177,173,169,175,179,175,179,173,177,154,175,176,180,179,180,171,176,177,174,177,175,162,174,168,13463765000
168,179,168,178,171,169,173,172,180,176,173,180,172,175,147,176,173,173,178,177,181,169,180,168,180,170,165,179,181,178,174,180,180,164,138,179,173,175,179,178,180,174,171,161,179,179,176,179,177,173,177,176,167,167,169,173,176,169,177,161,177,168,174,166,170,179,179,175,176,172,176,180,171,179,174,176,169,174,151,177,172,161,172,172,177,160,170,179,164,164,178,171,162,173,177,181,172,175,171,179,173,172,179,174,176,169,176,177,178,177,175,176,172,172,177,180,177,145,164,174,174,180,170,179,168,176,180,164,176,181,172,179,178,169,171,177,179,168,176,166,168,169,178,179,166,167,175,177,178,176,168,174,154,178,174,180,178,177,177,177,164,176,179,179,174,180,179,177,177,168,180,175,172,176,178,179,180,173,169,175,179,175,180,173,177,154,175,176,180,179,180,171,176,177,174,177,175,162,174,168,13488997600
168,179,168,178,171,169,173,172,180,176,173,180,172,175,161,176,173,173,178,178,181,169,180,168,180,170,168,179,181,178,174,180,180,164,138,179,173,175,179,178,180,174,171,161,179,179,176,179,177,173,179,176,167,167,169,173,177,169,177,161,177,168,174,166,176,179,179,175,176,176,176,180,171,179,174,176,169,174,151,177,172,161,172,172,177,160,170,179,170,164,178,171,162,173,177,181,172,175,171,179,174,172,179,174,176,169,176,177,178,177,175,176,178,172,177,180,177,145,164,174,174,180,170,179,168,176,180,164,176,181,172,179,179,172,171,177,179,168,176,166,169,169,178,179,166,167,175,177,178,176,168,175,154,178,174,180,178,177,177,177,164,176,179,179,174,180,179,179,177,168,180,178,172,178,178,179,180,173,169,175,179,179,181,173,177,154,175,176,180,179,180,171,176,177,174,177,175,162,174,168,13586359300
171,180,168,178,171,169,177,172,180,176,173,181,173,180,178,176,173,173,178,180,181,173,180,168,180,177,175,179,181,179,180,181,180,164,138,181,173,175,180,181,180,175,181,167,179,179,176,179,177,176,179,176,167,176,169,179,180,169,181,176,180,170,174,177,180,181,181,175,180,180,176,180,171,179,174,180,169,174,152,177,179,161,176,173,177,160,170,181,178,164,181,171,172,181,177,181,173,176,172,179,175,175,179,174,178,174,176,180,178,180,176,176,180,180,181,180,177,153,164,179,181,180,170,179,168,181,180,164,180,181,179,179,181,181,171,177,180,176,178,175,171,171,178,180,170,167,175,177,178,181,168,175,168,180,176,181,178,179,180,177,170,176,179,179,174,180,179,180,179,173,181,180,179,180,178,179,180,173,169,180,179,181,181,173,177,162,177,176,180,179,180,178,176,181,174,181,175,162,174,171,14330892600
171,180,168,178,171,169,177,172,180,176,173,181,173,180,178,176,173,173,178,180,182,173,180,169,180,179,175,179,181,179,180,181,180,164,138,181,173,175,180,181,180,175,181,167,179,179,176,179,177,178,180,176,167,176,169,179,180,170,181,176,180,170,174,179,180,181,181,175,180,180,176,180,171,179,175,180,176,174,152,177,180,162,176,173,177,160,171,181,178,165,181,171,172,181,177,181,173,178,172,179,177,175,179,174,178,174,176,180,178,180,176,176,180,180,181,180,177,153,164,179,181,180,170,179,168,181,180,164,180,181,179,179,181,181,171,178,180,176,178,177,173,171,178,180,170,167,175,177,181,181,168,175,168,180,177,181,178,180,180,177,170,176,179,179,174,180,179,180,179,173,181,180,179,180,178,179,180,173,169,180,179,181,181,173,177,163,177,176,180,179,180,178,176,181,174,181,178,162,174,171,14397790800
171,180,168,178,172,172,177,172,180,176,173,181,173,181,180,176,173,173,180,180,182,173,180,170,181,181,178,179,181,179,181,181,180,164,138,181,173,175,180,181,181,175,181,167,181,179,176,179,177,181,181,176,167,176,176,179,180,170,181,176,180,177,174,181,180,181,181,175,180,180,176,180,171,181,175,180,176,174,152,177,181,162,176,175,177,160,171,181,178,165,181,171,172,181,177,181,173,181,175,181,180,175,179,174,179,174,177,180,178,180,176,176,180,181,181,180,177,161,164,181,181,180,177,179,168,181,180,164,181,181,179,179,181,181,171,178,180,176,178,178,179,171,178,180,172,167,175,179,181,181,171,175,168,180,177,181,178,181,181,177,170,181,180,179,174,180,179,180,181,176,181,180,179,180,178,179,180,173,169,180,179,181,181,174,177,166,177,181,180,179,181,178,176,181,174,181,180,162,174,171,14768751300
181,181,169,181,173,172,177,172,180,182,174,181,180,181,180,177,173,173,180,180,182,173,180,170,181,181,181,181,181,181,181,181,181,167,171,181,177,177,182,181,181,175,181,171,181,179,178,180,179,181,181,178,167,176,176,179,181,170,181,181,180,177,179,181,181,181,181,175,181,180,180,180,175,181,175,180,176,174,165,181,181,162,178,175,177,182,174,181,178,165,181,171,176,181,179,181,179,181,175,181,180,179,179,174,181,174,177,180,181,181,177,176,181,182,181,181,177,169,164,181,181,180,177,179,168,181,180,166,181,181,180,179,181,182,171,178,180,182,181,178,180,171,178,181,180,167,175,179,181,181,171,178,174,182,177,182,181,181,181,177,170,181,180,179,174,181,179,182,181,182,181,181,179,180,178,179,180,175,169,183,181,181,181,180,177,166,181,181,181,179,181,181,176,181,180,181,180,162,179,174,15302846500
181,181,173,181,175,172,177,172,182,182,177,181,180,181,181,177,175,173,181,181,183,173,182,179,181,181,181,182,182,182,181,181,181,176,171,182,181,177,182,181,181,177,181,172,181,179,182,180,179,182,181,178,169,176,176,179,181,170,181,181,180,177,179,181,181,181,181,175,182,182,180,181,176,181,175,180,176,174,170,181,181,170,178,175,177,182,174,181,178,165,181,176,177,181,179,181,179,181,177,181,180,179,183,181,181,174,180,180,181,181,178,181,181,182,181,183,177,169,171,181,181,181,177,181,168,181,181,166,181,181,182,179,182,182,174,178,181,182,181,180,181,171,178,182,180,181,181,181,181,181,171,179,178,182,177,182,181,181,181,180,170,181,181,179,176,182,179,182,181,183,181,181,179,180,178,181,180,178,177,183,181,182,181,180,177,172,181,181,181,179,181,181,181,182,180,182,180,164,179,178,15870096300
181,181,173,181,175,172,177,174,182,182,177,181,180,181,181,177,175,173,181,181,183,173,182,179,181,181,181,182,182,182,181,181,181,176,171,182,181,177,182,181,181,177,181,172,181,179,182,180,179,182,181,178,169,176,176,179,181,170,181,181,180,177,179,181,181,181,181,175,182,182,180,181,176,181,175,180,176,174,170,181,181,170,180,175,177,182,174,181,178,165,181,176,177,181,179,181,179,181,177,181,180,179,183,181,181,174,180,180,181,181,178,181,181,182,181,183,177,169,171,181,181,181,177,181,168,181,181,166,181,181,182,179,182,182,174,178,181,182,181,180,181,171,178,182,180,181,181,181,181,181,171,179,178,182,177,182,181,181,181,180,170,181,181,179,176,182,179,182,181,183,181,181,179,180,179,181,180,178,177,183,181,182,181,180,177,172,181,181,181,179,181,181,181,182,180,182,180,164,179,178,15887890600
181,183,175,183,177,172,181,177,183,182,181,182,181,181,181,179,179,177,181,182,183,173,182,180,182,182,181,182,182,182,181,182,181,176,180,182,181,181,182,182,182,181,182,172,182,181,184,182,181,182,182,181,169,180,178,179,185,174,182,182,182,179,179,182,181,181,181,181,182,183,183,181,181,181,178,180,176,178,173,181,182,171,181,180,178,182,179,181,181,176,182,181,178,181,183,181,179,181,180,182,181,183,183,182,181,181,181,180,182,182,178,181,181,182,182,183,182,175,176,183,181,181,177,182,172,182,181,169,181,181,183,179,182,182,178,178,181,182,181,180,181,178,183,182,180,181,181,181,183,181,171,179,181,182,181,183,181,182,182,180,175,182,182,179,179,182,181,182,181,183,182,181,179,180,181,181,181,182,177,183,181,182,181,180,181,173,183,182,183,181,182,183,181,182,181,182,180,171,181,179,16865621500
182,186,180,183,180,172,184,184,184,184,181,184,181,181,184,183,179,179,184,182,185,177,185,180,184,182,185,182,182,183,183,183,181,181,183,185,181,181,182,183,183,181,185,176,182,183,186,183,181,183,183,181,183,184,178,179,185,174,182,182,182,179,185,183,181,182,183,181,183,185,183,183,181,181,179,182,180,178,174,181,184,180,183,181,178,184,181,183,184,179,182,183,181,182,184,183,181,181,186,182,181,183,185,182,181,183,181,181,182,183,183,185,182,183,183,183,182,180,176,183,181,182,177,182,182,182,183,183,182,183,183,179,182,183,182,178,181,182,186,181,183,178,183,182,181,181,181,185,183,181,176,181,181,183,181,183,184,182,183,180,177,182,182,179,180,184,182,182,184,183,186,181,179,180,181,181,181,182,180,183,183,182,181,181,183,181,185,184,183,181,182,185,181,186,185,182,181,182,181,179,17933571800
182,186,180,183,180,172,184,184,184,184,182,186,181,181,184,183,179,179,184,182,185,177,185,180,184,182,185,182,182,183,183,183,181,181,183,185,181,181,182,183,183,181,185,176,182,183,186,183,181,183,183,181,183,184,178,179,185,174,182,182,182,179,185,183,181,182,183,181,183,185,183,183,181,181,179,182,180,178,174,181,184,180,183,181,178,184,181,183,184,179,182,184,181,182,184,183,181,181,186,182,181,183,185,182,181,183,181,181,182,183,183,185,183,184,183,183,182,180,176,183,181,182,177,183,182,182,183,183,182,183,183,181,182,185,182,178,181,182,186,181,183,178,183,182,181,181,181,185,183,181,176,181,181,183,181,183,184,182,183,181,177,182,182,179,180,184,182,182,184,183,186,181,179,180,181,181,181,182,181,183,183,182,181,181,183,182,185,184,184,181,182,185,181,186,185,182,182,182,181,179,18101681600
182,186,180,183,180,172,184,184,184,184,182,186,181,181,184,183,179,179,184,182,185,177,185,180,184,182,185,182,182,183,183,183,181,181,183,185,181,181,182,183,183,181,185,176,182,183,186,183,181,183,183,181,183,184,178,179,185,174,182,182,182,179,185,183,181,182,183,181,183,185,183,183,181,181,179,182,180,178,174,181,184,180,183,181,178,184,181,183,184,179,182,184,181,182,184,183,181,181,186,182,181,183,185,182,181,183,181,181,182,183,183,185,183,184,183,183,182,180,176,183,181,182,177,183,182,182,183,183,182,183,183,181,182,185,182,178,181,182,186,181,183,178,183,182,181,181,181,185,183,181,176,181,181,183,181,183,184,182,183,181,177,182,182,179,180,184,182,182,184,183,186,181,179,180,181,181,181,182,181,183,183,182,181,181,183,182,185,184,184,181,182,185,181,186,185,182,182,182,181,179,18105891800
182,187,180,183,180,172,184,184,184,184,182,186,182,181,184,183,179,179,184,182,185,177,185,180,184,182,185,182,182,183,183,183,181,181,183,185,181,184,182,183,183,181,185,176,182,183,186,183,181,183,183,181,183,184,178,179,185,174,182,182,182,179,185,183,181,182,183,181,183,185,183,183,181,181,179,182,180,178,174,181,184,180,183,181,178,184,181,183,184,179,183,184,181,182,184,183,181,181,186,183,181,183,185,182,181,183,181,181,182,183,183,185,183,184,183,183,184,180,176,183,181,182,177,183,182,182,183,183,182,183,183,181,182,185,182,178,181,183,186,181,183,178,183,182,181,181,181,185,183,181,176,181,181,183,181,183,184,182,183,181,177,182,182,179,180,184,182,182,184,183,186,181,179,180,181,181,181,182,181,183,183,182,181,181,183,182,185,185,184,181,182,185,181,186,185,182,182,182,181,179,18177338200
183,188,183,186,180,172,186,185,184,186,182,186,185,181,184,183,181,181,187,183,185,181,186,180,185,183,185,186,184,184,184,185,185,183,184,187,185,187,185,186,183,181,186,177,182,183,186,187,184,188,185,182,184,184,182,181,186,178,182,182,183,179,185,185,181,184,183,181,183,186,183,185,183,181,181,182,181,181,179,182,184,181,183,185,181,187,183,185,187,180,183,185,181,185,185,184,183,181,186,186,182,183,186,182,183,184,181,182,183,183,185,185,183,184,189,183,185,181,181,183,181,183,183,185,185,184,185,183,182,185,183,181,187,185,182,178,181,185,186,181,185,180,183,183,182,182,183,185,186,182,177,182,182,183,181,184,184,187,183,181,181,182,183,179,181,187,182,184,184,184,187,183,181,181,182,182,183,183,181,183,184,182,181,182,183,182,185,187,187,181,183,187,185,188,187,183,182,183,181,180,18934371700
183,188,183,186,180,172,186,185,184,186,182,186,185,184,184,183,181,181,187,183,186,181,186,181,185,183,186,186,184,184,184,185,185,183,184,187,185,187,185,186,184,181,186,177,182,183,186,187,184,188,185,182,184,184,182,181,186,178,182,182,183,179,185,185,181,184,183,181,183,186,183,187,183,182,181,182,181,181,179,182,184,181,183,186,181,188,183,185,187,180,183,185,181,188,185,184,183,182,186,186,182,183,187,182,183,184,181,182,183,184,185,185,183,184,190,183,185,181,181,183,181,183,183,185,185,185,185,183,182,185,183,181,187,185,182,178,181,185,187,181,185,180,183,185,182,182,184,186,186,182,177,182,182,183,181,184,184,188,183,181,181,183,183,179,181,187,182,184,184,184,187,184,181,181,182,182,183,183,181,183,184,185,181,182,183,182,185,187,187,181,183,187,185,188,187,183,182,183,181,180,19291983300
183,188,185,186,183,172,186,185,187,186,183,187,185,186,184,183,181,184,187,183,187,181,186,181,185,183,188,186,187,184,185,187,185,186,185,187,186,187,190,186,189,181,186,177,182,183,186,187,185,190,185,184,191,189,187,183,186,178,182,182,183,179,186,189,181,189,188,181,187,186,187,187,185,182,181,189,181,181,180,190,190,187,186,190,181,188,183,185,189,180,188,190,181,188,185,184,183,182,186,188,182,184,189,183,184,190,181,182,183,185,188,188,189,190,190,183,185,181,183,183,183,183,183,188,186,189,187,183,182,190,183,181,189,188,182,178,181,185,190,181,188,185,183,185,182,182,184,186,188,182,178,182,189,183,181,185,184,190,183,181,181,188,183,179,186,187,189,184,185,184,187,184,191,181,187,182,183,183,182,183,185,187,181,182,187,182,185,187,187,182,183,188,188,188,187,183,182,183,181,180,19877122500
185,188,185,186,187,172,186,189,187,189,183,188,185,186,184,185,183,184,187,183,187,181,186,181,185,183,188,189,188,188,185,187,187,186,185,187,186,187,190,186,189,181,186,177,184,183,186,187,185,191,186,184,191,189,187,183,186,178,182,187,183,179,186,189,181,190,189,181,187,188,187,189,185,183,183,189,181,181,180,190,190,187,186,190,181,188,184,187,189,181,188,191,181,189,185,186,183,182,187,188,184,184,189,183,184,191,181,182,184,185,189,188,189,190,191,183,185,181,183,184,189,183,184,188,186,189,187,183,182,190,183,181,189,188,183,180,181,185,191,184,188,185,184,185,182,182,185,186,188,182,178,182,189,187,181,186,184,190,183,182,181,188,183,179,186,187,189,186,185,187,190,184,191,181,187,185,183,183,182,184,189,187,181,183,187,182,186,187,188,183,183,188,189,188,187,183,182,183,181,181,20380232900
185,188,186,186,187,172,186,189,187,189,183,189,186,186,184,185,184,184,187,183,187,181,186,181,185,183,188,189,191,190,185,187,187,186,185,188,186,189,190,186,189,181,186,177,184,183,186,187,186,191,186,184,191,190,187,183,186,178,182,187,183,181,186,189,181,190,189,181,187,188,187,189,185,183,183,189,181,181,180,190,190,187,186,190,181,188,184,187,189,181,188,191,181,189,185,187,185,182,187,188,184,189,189,183,184,191,181,182,185,185,189,188,189,190,191,183,185,182,183,184,189,189,184,190,186,189,187,183,185,190,186,181,189,188,185,180,181,185,191,184,188,185,184,185,182,182,185,186,188,182,178,182,190,187,181,186,184,190,183,182,181,188,183,179,186,187,189,186,185,189,190,185,191,181,187,185,183,183,182,184,189,187,181,183,187,182,186,187,188,187,183,188,189,188,187,183,182,183,182,181,20577231000
187,189,188,186,190,172,191,191,188,190,188,190,186,186,184,187,187,184,190,183,191,183,188,181,186,183,191,189,192,191,189,189,187,188,185,188,190,189,192,191,191,181,191,177,185,183,191,188,190,191,186,188,191,190,189,187,186,181,183,190,183,183,188,189,185,191,189,184,188,189,191,189,188,183,185,190,181,182,181,191,190,189,187,190,182,188,184,187,191,183,191,192,181,191,188,191,185,184,188,189,184,189,189,183,188,191,182,188,190,185,189,188,189,190,191,183,189,183,185,186,190,189,184,190,187,191,187,184,187,190,186,181,190,188,185,183,181,189,192,184,188,187,187,187,182,184,190,188,190,186,181,185,190,190,182,188,184,190,188,185,181,190,190,179,186,187,189,187,185,189,190,185,191,181,189,186,183,183,182,186,191,188,181,185,187,189,186,193,188,187,187,189,189,188,187,188,183,185,183,182,21284706100
187,189,188,186,190,172,191,191,188,190,188,190,186,186,184,187,187,184,190,183,191,183,188,181,186,183,191,189,192,191,189,189,187,188,186,188,190,189,192,191,191,181,191,178,185,183,191,188,190,191,186,188,191,190,189,187,186,181,184,190,183,183,189,189,185,191,189,184,188,189,191,189,188,183,185,190,181,182,181,191,190,189,187,190,182,188,184,187,191,183,191,192,181,191,188,191,185,184,188,189,184,189,189,183,188,191,182,188,190,185,189,188,189,190,191,183,189,183,185,186,190,189,184,190,187,191,187,184,187,190,186,181,190,188,186,183,181,189,192,184,188,187,187,187,182,184,190,188,190,186,181,185,190,190,182,188,184,190,188,185,181,190,190,179,186,187,189,187,185,189,190,185,191,181,189,186,183,183,182,186,191,188,181,185,187,189,186,193,188,187,187,189,189,188,187,188,183,185,183,182,21316992400
187,189,188,186,190,172,191,191,188,190,188,190,186,186,184,187,190,184,190,183,191,183,188,181,186,183,191,189,192,191,189,189,187,188,186,188,190,189,192,191,191,181,191,178,185,183,191,188,190,191,186,188,191,190,189,187,186,181,184,190,187,183,189,189,185,191,189,184,188,189,191,189,188,183,185,190,181,182,181,191,190,189,187,190,182,188,184,187,192,183,191,192,181,191,189,191,185,184,188,189,184,189,189,183,188,191,182,188,190,185,189,188,190,190,191,183,189,183,185,186,190,189,184,190,188,191,187,184,187,190,186,181,190,188,188,183,181,189,192,184,188,187,187,187,182,184,190,188,190,186,181,185,190,190,182,188,184,190,188,185,181,190,190,179,187,188,189,187,185,189,190,185,191,181,189,186,183,183,182,186,191,188,181,185,187,189,186,193,190,187,187,190,189,188,187,188,183,185,183,182,21463505000
187,191,188,186,190,177,191,191,191,192,188,190,186,187,186,189,190,184,191,187,191,189,188,185,186,187,192,189,192,191,189,189,190,191,188,188,190,191,192,191,191,181,191,183,185,183,191,188,190,192,190,188,192,191,190,190,191,181,184,191,188,185,189,189,187,191,189,184,188,190,192,192,188,183,190,191,184,182,184,191,192,189,187,191,182,191,189,187,192,183,192,193,182,191,189,192,186,187,188,191,184,189,191,183,188,191,182,188,190,185,191,188,192,192,191,188,189,184,185,187,191,189,185,190,188,191,187,187,187,191,186,185,192,188,189,184,181,189,192,185,188,191,187,188,183,187,191,188,190,191,182,185,191,191,182,188,186,191,188,185,182,190,190,181,187,188,191,187,187,189,192,185,191,181,191,189,183,183,189,186,191,188,182,188,187,189,186,193,190,189,191,190,190,189,190,188,183,188,186,183,22280487400
187,191,188,191,191,180,193,192,191,192,188,190,189,187,188,191,190,184,191,191,193,191,189,188,187,191,192,191,193,191,189,189,190,191,191,192,190,193,192,191,191,182,191,186,185,188,191,191,190,192,190,190,192,191,191,191,191,181,184,192,190,186,189,192,192,191,193,186,189,190,193,192,190,185,192,191,186,183,184,192,192,189,191,191,182,191,191,188,192,185,192,193,182,191,189,192,189,191,190,191,184,190,191,187,191,191,186,191,192,189,191,191,192,193,193,188,191,185,188,187,191,189,185,192,191,191,187,191,187,192,186,185,193,188,190,186,183,189,194,191,189,191,187,188,186,187,191,188,194,191,183,185,192,191,185,188,189,192,189,185,182,191,192,181,189,191,191,187,187,189,193,185,192,184,191,193,183,185,191,188,191,188,185,188,193,189,190,193,192,189,192,191,190,189,191,188,189,188,188,189,23235544300
