Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
141,1685356045,15776394700,2239,9204,1166,19040385400
134,1685356045,15846793000,2312,9205,1166,19040388800
121,1685356045,16055628800,2386,9206,1166,19040392100
118,1685356045,16090669100,2461,9207,1166,19040395100
112,1685356044,16205387600,2537,9208,1166,19040398200
96,1685356044,16407467900,2614,9209,1166,19040401000
90,1685356044,16501981800,2692,9210,1166,19040403600
84,1685356044,16571647800,2771,9211,1166,19040406400
82,1685356044,16572029100,2851,9212,1166,19040409400
81,1685356044,16572621000,2932,9213,1166,19040412000
79,1685356044,16596335200,3014,9214,1166,19040415400
78,1685356044,16596444600,3097,9215,1166,19040418400
62,1685356044,16965813200,3193,9216,1166,19040421300
55,1685356044,17055740300,3281,9217,1166,19040424100
44,1685356043,17325992000,3370,9218,1166,19040426400
42,1685356043,17365266000,3460,9219,1166,19040429700
39,1685356043,17398076100,3551,9220,1166,19040433100
37,1685356043,17466719900,3643,9221,1166,19040436200
30,1685356043,17614815800,3736,9222,1166,19040439700
26,1685356043,17735404400,3830,9223,1166,19040442700
23,1685356043,17803772600,4011,9224,1166,19040445000
9,1685356042,18244188100,4118,9225,1166,19040448800
1,1685356042,18788121000,10465,9226,1166,19040451700
392,1685356048,12377932800,34,9227,1166,19040561900
176,1685356045,15281010400,44,9228,1166,19040568400
143,1685356045,15748831600,55,9229,1166,19040572300
77,1685356044,16604608500,67,9230,1166,19040576100
58,1685356044,17021680000,132,9231,1166,19040580200
43,1685356043,17363191000,154,9232,1166,19042319700
14,1685356043,18027753700,1977,9233,1166,19042322200
5,1685356042,18415162800,3366,9234,1166,19042324100
1,1685356042,18789995700,10552,9235,1166,19042341200
276,1685356047,13937992900,1494,9236,1166,19042609900
247,1685356046,14309556000,1556,9237,1166,19042612700
232,1685356046,14632329700,1619,9238,1166,19042615400
229,1685356046,14661116900,1683,9239,1166,19042617800
196,1685356046,15024826800,1748,9240,1166,19042620300
192,1685356046,15069742300,1814,9241,1166,19042623400
170,1685356045,15325271400,1881,9242,1166,19042629400
167,1685356045,15350631100,1949,9243,1166,19042633900
151,1685356045,15597610200,2018,9244,1166,19042640700
149,1685356045,15608991000,2088,9245,1166,19042646900
148,1685356045,15613593600,2159,9246,1166,19042654400
145,1685356045,15669690800,2231,9247,1166,19042658500
141,1685356045,15778671400,2304,9248,1166,19042663200
134,1685356045,15849071200,2378,9249,1166,19042666400
121,1685356045,16057906100,2453,9250,1166,19042669200
118,1685356045,16092945700,2529,9251,1166,19042671600
112,1685356044,16207663800,2606,9252,1166,19042674500
96,1685356044,16409744700,2684,9253,1166,19042677600
90,1685356044,16504258500,2763,9254,1166,19042680400
84,1685356044,16573924900,2843,9255,1166,19042683500
82,1685356044,16574306300,2924,9256,1166,19042686000
81,1685356044,16574897200,3006,9257,1166,19042688200
79,1685356044,16598610800,3089,9258,1166,19042690500
78,1685356044,16598726300,3173,9259,1166,19042701700
62,1685356044,16968100500,3270,9260,1166,19042710100
55,1685356044,17058031900,3359,9261,1166,19042715700
44,1685356043,17328285600,3449,9262,1166,19042719900
42,1685356043,17367561400,3540,9263,1166,19042724400
39,1685356043,17400370500,3632,9264,1166,19042727100
37,1685356043,17469012700,3725,9265,1166,19042728800
30,1685356043,17617107600,3819,9266,1166,19042731300
26,1685356043,17737695600,3914,9267,1166,19042733600
23,1685356043,17806063700,4096,9268,1166,19042735900
9,1685356042,18246477700,4204,9269,1166,19042738200
1,1685356042,18790409400,10565,9270,1166,19042740000
481,1685356049,11307487500,13,9271,1166,19042819000
346,1685356048,12943626800,22,9272,1166,19042823900
272,1685356047,14017449600,66,9273,1166,19042830200
209,1685356046,14806733500,124,9274,1166,19042835200
150,1685356045,15603906300,148,9275,1166,19042839300
115,1685356044,16166422100,426,9276,1166,19042843600
72,1685356044,16651812700,550,9277,1166,19042849000
59,1685356044,17023842900,690,9278,1166,19042854500
41,1685356043,17380840900,870,9279,1166,19042856500
40,1685356043,17396608900,982,9280,1166,19042858500
35,1685356043,17492600700,1095,9281,1166,19042860700
33,1685356043,17553095300,1371,9282,1166,19042863800
14,1685356043,18028297100,1988,9283,1166,19042865600
5,1685356042,18415706000,3378,9284,1166,19042868800
1,1685356042,18790540000,10604,9285,1166,19042870700
222,1685356046,14708344700,31,9286,1166,19042948400
165,1685356045,15371585300,73,9287,1166,19042956300
147,1685356045,15614456800,91,9288,1166,19042962000
116,1685356044,16140381800,110,9289,1166,19042967900
94,1685356044,16423877600,130,9290,1166,19042975300
45,1685356043,17327467600,151,9291,1166,19042982100
14,1685356043,18028415400,2004,9292,1166,19042983800
5,1685356042,18415824200,3395,9293,1166,19042985400
1,1685356042,18790656800,10622,9294,1166,19042987500
222,1685356046,14708398900,36,9295,1166,19043003000
165,1685356045,15371635500,79,9296,1166,19043006300
147,1685356045,15614505100,98,9297,1166,19043009900
116,1685356044,16140427700,118,9298,1166,19043011800
94,1685356044,16423921700,139,9299,1166,19043016000
45,1685356043,17327505200,161,9300,1166,19043019200
14,1685356043,18028452800,2015,9301,1166,19043021500
5,1685356042,18415862200,3407,9302,1166,19043023300
1,1685356042,18790696300,10635,9303,1166,19043027300
356,1685356048,12810246000,21,9304,1166,19043209500
326,1685356047,13227265700,1202,9305,1166,19043212100
314,1685356047,13372293600,1257,9306,1166,19043248000
313,1685356047,13372552200,1313,9307,1166,19043253200
311,1685356047,13386050600,1370,9308,1166,19043256800
309,1685356047,13416560800,1428,9309,1166,19044574500
276,1685356047,13939962400,1499,9310,1166,19044579400
247,1685356046,14311525600,1562,9311,1166,19044582800
232,1685356046,14634301100,1626,9312,1166,19044586800
229,1685356046,14663089100,1691,9313,1166,19044590600
196,1685356046,15026802500,1757,9314,1166,19044596600
192,1685356046,15071718100,1824,9315,1166,19044600000
170,1685356045,15327247400,1892,9316,1166,19044603600
167,1685356045,15352604000,1961,9317,1166,19044607100
151,1685356045,15599581500,2031,9318,1166,19044610300
149,1685356045,15610960800,2102,9319,1166,19044613300
148,1685356045,15615555200,2174,9320,1166,19044616400
145,1685356045,15671653000,2247,9321,1166,19044619400
141,1685356045,15780631600,2321,9322,1166,19044622000
134,1685356045,15851030100,2396,9323,1166,19044625500
121,1685356045,16059865500,2472,9324,1166,19044629200
118,1685356045,16094906600,2549,9325,1166,19044632600
112,1685356044,16209625300,2627,9326,1166,19044636000
96,1685356044,16411708800,2706,9327,1166,19044641900
90,1685356044,16506224400,2786,9328,1166,19044646900
84,1685356044,16575891700,2867,9329,1166,19044650200
82,1685356044,16576276000,2949,9330,1166,19044656100
81,1685356044,16576867800,3032,9331,1166,19044658900
79,1685356044,16600581800,3116,9332,1166,19044661800
78,1685356044,16600690900,3201,9333,1166,19044664400
62,1685356044,16970059300,3299,9334,1166,19044667500
55,1685356044,17059986200,3389,9335,1166,19044670500
44,1685356043,17330238600,3480,9336,1166,19044673200
42,1685356043,17369512600,3572,9337,1166,19044675800
39,1685356043,17402322300,3665,9338,1166,19044679000
37,1685356043,17470965700,3759,9339,1166,19044682100
30,1685356043,17619061400,3854,9340,1166,19044687700
26,1685356043,17739652500,3950,9341,1166,19044690700
23,1685356043,17808021600,4133,9342,1166,19044693800
9,1685356042,18248436100,4242,9343,1166,19044696800
1,1685356042,18792369000,10649,9344,1166,19044699900
587,1685356051,9434950400,14,9345,1166,19044796400
510,1685356050,10832849900,20,9346,1166,19044799500
487,1685356049,11259661500,27,9347,1166,19044804100
463,1685356049,11430744500,42,9348,1166,19044807300
462,1685356049,11436220100,53,9349,1166,19044811900
461,1685356049,11436348800,65,9350,1166,19044814700
460,1685356049,11436503400,78,9351,1166,19044817500
459,1685356049,11438332500,92,9352,1166,19044819900
413,1685356048,12122995200,107,9353,1166,19044823000
368,1685356048,12686646700,123,9354,1166,19044828000
300,1685356047,13579085900,140,9355,1166,19044831500
271,1685356047,14028851500,170,9356,1166,19044834100
251,1685356046,14251645300,192,9357,1166,19044837100
250,1685356046,14251761800,215,9358,1166,19044839800
243,1685356046,14385331000,239,9359,1166,19044842100
201,1685356046,15002426200,264,9360,1166,19044845400
173,1685356045,15298583000,290,9361,1166,19044848500
135,1685356045,15829101900,351,9362,1166,19044851100
129,1685356045,15885799100,386,9363,1166,19044853500
114,1685356044,16207650900,422,9364,1166,19044856800
113,1685356044,16208087100,459,9365,1166,19044859400
47,1685356043,17307507400,497,9366,1166,19044862300
32,1685356043,17598854900,536,9367,1166,19044867300
27,1685356043,17737842500,576,9368,1166,19044870900
24,1685356043,17804093800,617,9369,1166,19044873100
20,1685356043,17842753400,659,9370,1166,19044876100
2,1685356042,18685596200,702,9371,1166,19044878900
588,1685356051,9434111700,14,9372,1166,19044974200
587,1685356051,9435131200,20,9373,1166,19044977100
510,1685356050,10833030100,27,9374,1166,19044979700
487,1685356049,11259841200,35,9375,1166,19044982000
463,1685356049,11430922800,51,9376,1166,19044985500
462,1685356049,11436396200,63,9377,1166,19044987800
461,1685356049,11436524400,76,9378,1166,19044990300
460,1685356049,11436678600,90,9379,1166,19044992800
459,1685356049,11438507600,105,9380,1166,19044995400
413,1685356048,12123171800,121,9381,1166,19044999700
368,1685356048,12686820900,138,9382,1166,19045002200
300,1685356047,13579259200,156,9383,1166,19045004800
271,1685356047,14029025600,187,9384,1166,19045008300
251,1685356046,14251819000,210,9385,1166,19045010800
250,1685356046,14253013400,234,9386,1166,19046092700
243,1685356046,14386584300,259,9387,1166,19046095700
201,1685356046,15003679100,285,9388,1166,19046098200
173,1685356045,15299835200,312,9389,1166,19046100700
135,1685356045,15830353900,374,9390,1166,19046103200
129,1685356045,15887051500,410,9391,1166,19046105900
114,1685356044,16208902400,447,9392,1166,19046108300
113,1685356044,16209338500,485,9393,1166,19046110800
47,1685356043,17308760000,524,9394,1166,19046114800
32,1685356043,17600106200,564,9395,1166,19046118300
27,1685356043,17739092400,605,9396,1166,19046120700
24,1685356043,17805343500,647,9397,1166,19046122900
20,1685356043,17844002500,690,9398,1166,19046125100
2,1685356042,18686844800,734,9399,1166,19046127400
589,1685356051,9448336900,14,9400,1166,19059778300
588,1685356051,9448920500,20,9401,1166,19059782400
587,1685356051,9449939500,27,9402,1166,19059785200
510,1685356050,10847838500,35,9403,1166,19059788100
487,1685356049,11274651100,44,9404,1166,19059792100
463,1685356049,11445732300,61,9405,1166,19059794900
462,1685356049,11451205900,74,9406,1166,19059797400
461,1685356049,11451334200,88,9407,1166,19059800100
460,1685356049,11451488600,103,9408,1166,19059802900
459,1685356049,11453319800,119,9409,1166,19059807600
413,1685356048,12137982600,136,9410,1166,19059810200
368,1685356048,12701631600,154,9411,1166,19059813500
300,1685356047,13594071300,173,9412,1166,19059816800
271,1685356047,14043836900,205,9413,1166,19059819900
251,1685356046,14266631100,229,9414,1166,19059822900
250,1685356046,14266747500,254,9415,1166,19059827000
243,1685356046,14400318700,280,9416,1166,19059830000
201,1685356046,15017414100,307,9417,1166,19059833400
173,1685356045,15313570600,335,9418,1166,19059836100
135,1685356045,15844090100,398,9419,1166,19059839400
129,1685356045,15900804000,435,9420,1166,19059858700
114,1685356044,16222656000,473,9421,1166,19059862100
113,1685356044,16223097100,512,9422,1166,19059869800
47,1685356043,17322518800,552,9423,1166,19059873700
32,1685356043,17613864300,593,9424,1166,19059876600
27,1685356043,17752851000,635,9425,1166,19059879400
24,1685356043,17819102400,678,9426,1166,19059881900
20,1685356043,17857762100,722,9427,1166,19059884800
2,1685356042,18700604600,767,9428,1166,19059887400
590,1685356051,9448031000,14,9429,1166,19059992300
589,1685356051,9448555800,20,9430,1166,19059995300
588,1685356051,9449135800,27,9431,1166,19059997700
587,1685356051,9450157100,35,9432,1166,19060016800
510,1685356050,10848072400,44,9433,1166,19060022500
487,1685356049,11274885100,54,9434,1166,19060026100
463,1685356049,11445966500,72,9435,1166,19060029200
462,1685356049,11451440300,86,9436,1166,19060031900
461,1685356049,11451571800,101,9437,1166,19060037600
460,1685356049,11451728400,117,9438,1166,19060043000
459,1685356049,11453558300,134,9439,1166,19060046200
413,1685356048,12138221500,152,9440,1166,19060049200
368,1685356048,12701872000,171,9441,1166,19060053400
300,1685356047,13594312300,191,9442,1166,19060062600
271,1685356047,14044083400,224,9443,1166,19060065800
251,1685356046,14266876800,249,9444,1166,19060068300
250,1685356046,14266993300,275,9445,1166,19060071100
243,1685356046,14400561900,302,9446,1166,19060073500
201,1685356046,15017656500,330,9447,1166,19060075500
173,1685356045,15313812300,359,9448,1166,19060077700
135,1685356045,15844330400,423,9449,1166,19060079600
129,1685356045,15901027100,461,9450,1166,19060082800
114,1685356044,16222893100,500,9451,1166,19060099500
113,1685356044,16223331200,540,9452,1166,19060103400
47,1685356043,17322750800,581,9453,1166,19060105800
32,1685356043,17614096000,623,9454,1166,19060108300
27,1685356043,17753082400,666,9455,1166,19060110600
24,1685356043,17819333600,710,9456,1166,19060113000
20,1685356043,17857993000,755,9457,1166,19060115600
2,1685356042,18700835300,801,9458,1166,19060118100
672,1685356053,7923435100,14,9459,1166,19060209000
590,1685356051,9448251400,20,9460,1166,19060212100
589,1685356051,9448775300,27,9461,1166,19060214800
588,1685356051,9449354800,35,9462,1166,19060216900
587,1685356051,9450374100,44,9463,1166,19060220100
510,1685356050,10848272600,54,9464,1166,19060221900
487,1685356049,12727102700,65,9465,1254,20512245400
463,1685356049,12898187900,84,9466,1254,20512250900
462,1685356049,12903662800,99,9467,1254,20512254600
461,1685356049,12903794400,115,9468,1254,20512260400
460,1685356049,12903949000,132,9469,1254,20512263200
459,1685356049,12905778200,150,9470,1254,20512265900
413,1685356048,13590441200,169,9471,1254,20512269000
368,1685356048,14154090700,189,9472,1254,20512273500
300,1685356047,15046530900,210,9473,1254,20512276700
271,1685356047,15496296900,244,9474,1254,20512279600
251,1685356046,15719090600,270,9475,1254,20512282400
250,1685356046,15719207000,297,9476,1254,20512285200
243,1685356046,15852776400,325,9477,1254,20512287800
201,1685356046,16469871500,354,9478,1254,20512290700
173,1685356045,16766029700,384,9479,1254,20512295200
135,1685356045,17296548800,449,9480,1254,20512298100
129,1685356045,17353249700,488,9481,1254,20512304300
114,1685356044,17675101500,528,9482,1254,20512307700
113,1685356044,17675538600,569,9483,1254,20512311000
47,1685356043,18774958800,611,9484,1254,20512313700
32,1685356043,19066304400,654,9485,1254,20512316600
27,1685356043,19205290800,698,9486,1254,20512319200
24,1685356043,19271542400,743,9487,1254,20512321700
20,1685356043,19310203200,789,9488,1254,20512325800
2,1685356042,20153045700,836,9489,1254,20512328400
673,1685356053,10177001600,14,9490,1294,21315177300
672,1685356053,10178408700,20,9491,1294,21315181700
590,1685356051,11703224200,27,9492,1294,21315184800
589,1685356051,11703747900,35,9493,1294,21315196900
588,1685356051,11704340400,44,9494,1294,21315202300
587,1685356051,11705359100,54,9495,1294,21315204800
510,1685356050,13103258000,65,9496,1294,21315207600
487,1685356049,13530069300,77,9497,1294,21315210500
463,1685356049,13701150600,97,9498,1294,21315213300
462,1685356049,13706632400,113,9499,1294,21315224200
461,1685356049,13706761000,130,9500,1294,21315227000
460,1685356049,13706915400,148,9501,1294,21315229700
459,1685356049,13708744600,167,9502,1294,21315232200
413,1685356048,14393407400,187,9503,1294,21315235200
368,1685356048,14957056600,208,9504,1294,21315237900
300,1685356047,15849495200,230,9505,1294,21315247400
271,1685356047,16299267700,265,9506,1294,21315250300
251,1685356046,16522061300,292,9507,1294,21315253200
250,1685356046,16522177800,320,9508,1294,21315255800
243,1685356046,16655747000,349,9509,1294,21315258500
201,1685356046,17272842600,379,9510,1294,21315261800
173,1685356045,17568999000,410,9511,1294,21315264800
135,1685356045,18099527000,476,9512,1294,21315276200
129,1685356045,18156224900,516,9513,1294,21315279400
114,1685356044,18478076800,557,9514,1294,21315282800
113,1685356044,18478513300,599,9515,1294,21315285700
47,1685356043,19577933500,642,9516,1294,21315288500
32,1685356043,19869285000,686,9517,1294,21315297500
27,1685356043,20008271800,731,9518,1294,21315300200
24,1685356043,20074523100,777,9519,1294,21315302500
20,1685356043,20113182600,824,9520,1294,21315305400
2,1685356042,20956025200,872,9521,1294,21315308000
1145,1685356060,2531043800,14,9522,1295,21315472000
1143,1685356060,2549135400,20,9523,1295,21315482800
1142,1685356060,2549758300,27,9524,1295,21315485800
1141,1685356060,2550920200,35,9525,1295,21315488200
1139,1685356060,2555876200,44,9526,1295,21315491900
1138,1685356060,2557395000,54,9527,1295,21315494700
1137,1685356060,2559312800,65,9528,1295,21315497000
985,1685356058,4719890500,77,9529,1295,21315505300
982,1685356058,4731297800,90,9530,1295,21315508000
921,1685356057,5430985700,104,9531,1295,21315516300
920,1685356057,5431266300,119,9532,1295,21315519500
919,1685356057,5431752200,135,9533,1295,21315522100
918,1685356057,5446111300,152,9534,1295,21315524400
917,1685356057,5446490000,170,9535,1295,21315534200
916,1685356057,5446987300,189,9536,1295,21315536700
915,1685356057,5448633900,209,9537,1295,21315539800
913,1685356057,5460329400,230,9538,1295,21315542400
912,1685356057,5462044700,252,9539,1295,21315544900
911,1685356057,5462688200,275,9540,1295,21315548100
910,1685356057,5463590200,299,9541,1295,21315556400
909,1685356057,5464093800,324,9542,1295,21315558800
908,1685356057,5465194100,350,9543,1295,21315901400
788,1685356055,7752075500,377,9544,1295,21315906300
787,1685356055,7752356500,405,9545,1295,21315909700
712,1685356054,9293202000,434,9546,1295,21315920000
711,1685356054,9306974300,464,9547,1295,21315923000
649,1685356052,10700656800,495,9548,1295,21315926100
648,1685356052,10701250000,527,9549,1295,21315928800
491,1685356049,13462747100,560,9550,1295,21315931400
458,1685356049,13814072300,594,9551,1295,21315934200
455,1685356049,13856367800,629,9552,1295,21315937000
432,1685356049,13999850500,665,9553,1295,21315949500
431,1685356049,14005362100,702,9554,1295,21315952300
429,1685356049,14041489000,740,9555,1295,21315954800
428,1685356049,14064890700,779,9556,1295,21315957400
427,1685356049,14065953900,819,9557,1295,21315960100
426,1685356049,14067889400,860,9558,1295,21315963000
425,1685356049,14068977100,902,9559,1295,21315965600
424,1685356049,14072410300,945,9560,1295,21315974800
423,1685356049,14075679900,989,9561,1295,21315979300
421,1685356049,14118349300,1034,9562,1295,21315982500
407,1685356048,14456257400,1080,9563,1295,21315985200
367,1685356048,14959779100,1127,9564,1295,21315988000
326,1685356047,15500044400,1208,9565,1295,21315990900
314,1685356047,15645041500,1264,9566,1295,21315993700
313,1685356047,15645302700,1321,9567,1295,21316003300
311,1685356047,15658800300,1379,9568,1295,21316005900
309,1685356047,15687997100,1438,9569,1295,21316009300
276,1685356047,16211417000,1510,9570,1295,21316034000
247,1685356046,16582981400,1574,9571,1295,21316038200
232,1685356046,16905762800,1639,9572,1295,21316048500
229,1685356046,16934550600,1705,9573,1295,21316051500
196,1685356046,17298261000,1772,9574,1295,21316054400
192,1685356046,17343176000,1840,9575,1295,21316057100
170,1685356045,17598703500,1909,9576,1295,21316100800
167,1685356045,17624108900,1979,9577,1295,21316111600
151,1685356045,17871085800,2050,9578,1295,21316114300
149,1685356045,17882464600,2122,9579,1295,21316116800
148,1685356045,17887058300,2195,9580,1295,21316119100
145,1685356045,17943155700,2269,9581,1295,21316121700
141,1685356045,18052133900,2344,9582,1295,21316124000
134,1685356045,18122531300,2420,9583,1295,21316132900
121,1685356045,18331372900,2497,9584,1295,21316135800
118,1685356045,18366412600,2575,9585,1295,21316138500
112,1685356044,18481130500,2654,9586,1295,21316141000
96,1685356044,18683210700,2734,9587,1295,21316143500
90,1685356044,18777724300,2815,9588,1295,21316146100
84,1685356044,18847390300,2897,9589,1295,21316148700
82,1685356044,18847777200,2980,9590,1295,21316157100
81,1685356044,18848368300,3064,9591,1295,21316159300
79,1685356044,18872081900,3149,9592,1295,21316161500
78,1685356044,18872190700,3235,9593,1295,21316164000
62,1685356044,19241558400,3334,9594,1295,21316166400
55,1685356044,19331484900,3425,9595,1295,21316168800
44,1685356043,19601736600,3517,9596,1295,21316171100
42,1685356043,19641015400,3610,9597,1295,21316178800
39,1685356043,19673824500,3704,9598,1295,21316181000
37,1685356043,19742467100,3799,9599,1295,21316183300
30,1685356043,19890561800,3895,9600,1295,21316185500
26,1685356043,20011150200,3992,9601,1295,21316191200
23,1685356043,20079522400,4176,9602,1295,21316194700
9,1685356042,20519936700,4286,9603,1295,21316203200
1,1685356042,21063875100,10694,9604,1295,21316205800
546,1685356050,12507696800,12,9605,1295,21316477800
390,1685356048,14776389800,18,9606,1295,21316480800
325,1685356047,15532655400,25,9607,1295,21316483400
277,1685356047,16208707400,33,9608,1295,21316496000
207,1685356046,17122384900,42,9609,1295,21316498800
65,1685356044,19169919700,52,9610,1295,21316503300
56,1685356044,19320712900,63,9611,1295,21316506300
28,1685356043,19960067600,75,9612,1295,21316509000
23,1685356043,20079839100,4262,9613,1295,21316511400
9,1685356042,20520258100,4373,9614,1295,21316518700
1,1685356042,21064192100,10782,9615,1295,21316523300
674,1685356053,10178291700,14,9616,1295,21316610600
673,1685356053,10178447000,20,9617,1295,21316620300
672,1685356053,10179849800,27,9618,1295,21316622700
590,1685356051,11704664700,35,9619,1295,21316625300
589,1685356051,11705516600,44,9620,1295,21316957800
588,1685356051,11706099100,54,9621,1295,21316961200
587,1685356051,11707118400,65,9622,1295,21316964300
510,1685356050,13105026700,77,9623,1295,21316976900
487,1685356049,13531840200,90,9624,1295,21316981900
463,1685356049,13702925800,111,9625,1295,21316989200
462,1685356049,13708400900,128,9626,1295,21316993300
461,1685356049,13708530200,146,9627,1295,21316996300
460,1685356049,13708684800,165,9628,1295,21316999600
459,1685356049,13710529500,185,9629,1295,21317018600
413,1685356048,14395194500,206,9630,1295,21317022400
368,1685356048,14958844200,228,9631,1295,21317026000
300,1685356047,15851283600,251,9632,1295,21317029300
271,1685356047,16301050200,287,9633,1295,21317032900
251,1685356046,16523844100,315,9634,1295,21317036100
250,1685356046,16523960900,344,9635,1295,21317039100
243,1685356046,16657538300,374,9636,1295,21317049900
201,1685356046,17274634200,405,9637,1295,21317054000
173,1685356045,17570794600,437,9638,1295,21317060200
135,1685356045,18101316300,504,9639,1295,21317065700
129,1685356045,18158014500,545,9640,1295,21317069100
114,1685356044,18479873600,587,9641,1295,21317079800
113,1685356044,18480310800,630,9642,1295,21317083300
47,1685356043,19579731200,674,9643,1295,21317086500
32,1685356043,19871077100,719,9644,1295,21317089400
27,1685356043,20010064000,765,9645,1295,21317092500
24,1685356043,20076315700,812,9646,1295,21317095300
20,1685356043,20114975400,860,9647,1295,21317105300
2,1685356042,20957825500,909,9648,1295,21317108400
677,1685356053,10177631700,14,9649,1295,21317208800
674,1685356053,10178894600,20,9650,1295,21317213500
673,1685356053,10179046000,27,9651,1295,21317225900
672,1685356053,10180455800,35,9652,1295,21317228800
590,1685356051,11705272100,44,9653,1295,21317232900
589,1685356051,11705796000,54,9654,1295,21317235700
588,1685356051,11706376500,65,9655,1295,21317241000
587,1685356051,11707399000,77,9656,1295,21317246500
510,1685356050,13105300200,90,9657,1295,21317255700
487,1685356049,13532119200,104,9658,1295,21317260200
463,1685356049,13703200400,126,9659,1295,21317263300
462,1685356049,13708674300,144,9660,1295,21317266100
461,1685356049,13708802700,163,9661,1295,21317269100
460,1685356049,13708957200,183,9662,1295,21317271700
459,1685356049,13710786500,204,9663,1295,21317280500
413,1685356048,14395456200,226,9664,1295,21317284100
368,1685356048,14959105900,249,9665,1295,21317287200
300,1685356047,15851544800,273,9666,1295,21317290600
271,1685356047,16301310900,310,9667,1295,21317293400
251,1685356046,16524104800,339,9668,1295,21317296500
250,1685356046,16524221300,369,9669,1295,21317299200
243,1685356046,16657796500,400,9670,1295,21317308200
201,1685356046,17274894400,432,9671,1295,21317313700
173,1685356045,17571053000,465,9672,1295,21317318600
135,1685356045,18101572400,533,9673,1295,21317322000
129,1685356045,18158270700,575,9674,1295,21317325100
114,1685356044,18480127100,618,9675,1295,21317333100
113,1685356044,18480564000,662,9676,1295,21317336600
47,1685356043,19579984600,707,9677,1295,21317339900
32,1685356043,19871331300,753,9678,1295,21317343600
27,1685356043,20010318700,800,9679,1295,21317347400
24,1685356043,20076570600,848,9680,1295,21317377100
20,1685356043,20115258400,897,9681,1295,21317381200
2,1685356042,20958107400,947,9682,1295,21317390600
678,1685356053,10177432200,14,9683,1295,21317479600
677,1685356053,10177907500,20,9684,1295,21317482500
674,1685356053,10179166000,27,9685,1295,21317484800
673,1685356053,10179318700,35,9686,1295,21317492200
672,1685356053,10180723900,44,9687,1295,21317496800
590,1685356051,11705538400,54,9688,1295,21317499000
589,1685356051,11706061700,65,9689,1295,21317501300
588,1685356051,11706642300,77,9690,1295,21317504200
587,1685356051,11707661100,90,9691,1295,21317506900
510,1685356050,13105568200,104,9692,1295,21317518200
487,1685356049,13532380000,119,9693,1295,21317521400
463,1685356049,13703461300,142,9694,1295,21317523900
462,1685356049,13708934500,161,9695,1295,21317526200
461,1685356049,13709062400,181,9696,1295,21317528300
460,1685356049,13709216200,202,9697,1295,21317530400
459,1685356049,13711220400,224,9698,1295,21317709200
413,1685356048,14395887800,247,9699,1295,21317716500
368,1685356048,14959541900,271,9700,1295,21317723900
300,1685356047,15851981300,296,9701,1295,21317726800
271,1685356047,16301746900,334,9702,1295,21317729500
251,1685356046,16524540100,364,9703,1295,21317731900
250,1685356046,16524656200,395,9704,1295,21317741100
243,1685356046,16658235000,427,9705,1295,21317746300
201,1685356046,17275330100,460,9706,1295,21317749400
173,1685356045,17571487100,494,9707,1295,21317752600
135,1685356045,18102006000,563,9708,1295,21317755400
129,1685356045,18158703600,606,9709,1295,21317804200
114,1685356044,18480602800,650,9710,1295,21317809400
113,1685356044,18481039600,695,9711,1295,21317812000
47,1685356043,19580459700,741,9712,1295,21317814600
32,1685356043,19871805500,788,9713,1295,21317817600
27,1685356043,20010791700,836,9714,1295,21317820000
24,1685356043,20077042900,885,9715,1295,21317822400
20,1685356043,20115708000,935,9716,1295,21317830800
2,1685356042,20958550500,986,9717,1295,21317833300
688,1685356053,9958055800,14,9718,1295,21317923500
678,1685356053,10177880200,20,9719,1295,21317927500
677,1685356053,10178363200,27,9720,1295,21317938000
674,1685356053,10179621800,35,9721,1295,21317940500
673,1685356053,10179789500,44,9722,1295,21317963200
672,1685356053,10181192800,54,9723,1295,21317965900
590,1685356051,11706007500,65,9724,1295,21317968100
589,1685356051,11706530900,77,9725,1295,21317970400
588,1685356051,11707116000,90,9726,1295,21317977900
587,1685356051,11708151400,104,9727,1295,21317997800
510,1685356050,13106051000,119,9728,1295,21318000600
487,1685356049,13532862100,135,9729,1295,21318002900
463,1685356049,13703942500,159,9730,1295,21318005400
462,1685356049,13709416100,179,9731,1295,21318007700
461,1685356049,13709549700,200,9732,1295,21318015500
460,1685356049,13709703700,222,9733,1295,21318018000
459,1685356049,13711532700,245,9734,1295,21318020300
413,1685356048,14396195200,269,9735,1295,21318023000
368,1685356048,14959844200,294,9736,1295,21318025500
300,1685356047,15852282400,320,9737,1295,21318028100
271,1685356047,16302048000,359,9738,1295,21318030600
251,1685356046,16524846100,390,9739,1295,21318037900
250,1685356046,16524964100,422,9740,1295,21318042100
243,1685356046,16658534000,455,9741,1295,21318045200
201,1685356046,17275629300,489,9742,1295,21318048400
173,1685356045,17571785200,524,9743,1295,21318050700
135,1685356045,18102309800,594,9744,1295,21318059400
129,1685356045,18159009200,638,9745,1295,21318063800
114,1685356044,18480860900,683,9746,1295,21318066900
113,1685356044,18481297500,729,9747,1295,21318069600
47,1685356043,19580716900,776,9748,1295,21318071700
32,1685356043,19872061900,824,9749,1295,21318074000
27,1685356043,20011047800,873,9750,1295,21318081300
24,1685356043,20077304600,923,9751,1295,21318084100
20,1685356043,20115964500,974,9752,1295,21318087300
2,1685356042,20958807100,1026,9753,1295,21318090100
1146,1685356060,2528027800,14,9754,1296,21318289000
