Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
160,159,192,193,196,101,171,192,174,167,81,131,171,180,195,184,183,179,154,177,173,194,197,178,183,156,192,173,188,187,188,185,147,150,160,171,197,175,192,95,180,185,161,149,106,186,164,186,169,194,185,191,189,193,189,181,153,185,175,176,142,180,186,185,174,162,195,176,172,169,180,190,108,175,174,143,184,161,166,156,159,194,179,182,144,127,114,181,183,195,196,191,190,141,189,192,175,184,168,152,162,186,178,153,187,157,167,164,192,140,145,184,185,171,189,164,189,180,184,183,195,184,193,196,184,197,194,154,156,185,189,172,180,164,185,175,147,191,192,166,182,164,182,177,184,194,192,195,170,184,181,190,148,185,185,125,117,166,168,187,177,149,195,147,195,157,181,186,192,176,166,180,188,175,162,181,164,167,172,172,177,182,191,190,193,187,144,177,160,164,189,185,189,192,186,186,137,183,185,194,25920113600
160,159,192,193,196,101,172,192,174,167,81,131,171,180,195,185,183,179,154,177,173,194,197,178,183,157,192,173,188,187,188,185,148,151,160,171,197,175,192,96,180,185,161,149,107,186,164,186,170,194,185,191,189,193,189,181,153,185,175,176,143,180,186,185,174,162,195,176,172,169,180,191,108,175,175,154,184,161,166,158,159,194,179,182,145,127,115,181,183,195,196,191,190,141,189,192,175,184,168,152,162,186,178,153,187,157,167,164,192,141,145,185,185,171,189,164,189,180,184,183,195,184,193,196,184,197,194,154,157,185,189,174,180,164,185,175,147,191,192,167,182,164,182,177,184,195,192,195,170,184,181,190,149,185,185,125,117,166,168,187,177,149,195,147,195,157,181,186,192,176,166,180,188,175,162,181,164,167,172,172,177,182,191,190,194,187,144,177,160,164,189,185,189,192,186,186,137,183,185,194,25959137800
160,160,192,193,196,101,172,192,174,167,81,131,172,180,195,185,183,179,161,177,173,194,197,178,183,157,192,173,188,187,188,185,149,151,163,171,197,175,192,96,182,188,161,153,107,189,164,186,170,194,189,191,189,193,189,181,153,185,175,176,143,180,186,185,174,162,195,176,172,169,180,191,108,177,175,166,184,161,166,158,162,196,184,182,145,135,115,181,183,195,196,191,191,141,189,192,175,188,168,152,163,186,178,153,189,157,167,164,192,141,145,185,190,171,189,164,194,180,184,183,195,184,196,197,189,197,194,154,158,189,190,175,180,164,189,175,147,191,194,167,182,164,182,177,190,195,192,195,170,184,183,190,149,185,187,125,117,166,172,187,177,149,195,147,195,157,181,186,193,176,166,180,188,175,162,181,164,167,172,184,177,185,191,190,194,187,144,177,160,164,189,185,189,192,186,186,137,183,185,195,26272622700
162,169,192,194,196,101,172,192,176,167,81,131,178,180,195,185,185,179,161,177,173,194,197,178,183,157,194,173,188,187,188,185,149,151,177,171,197,175,192,96,182,188,161,158,107,189,180,186,170,194,189,191,189,194,191,181,153,188,175,176,143,180,186,185,174,162,195,176,172,173,180,191,124,177,175,166,184,161,166,158,163,196,184,182,159,135,147,181,184,195,196,191,195,141,189,192,175,188,168,152,163,186,180,153,189,157,167,164,192,141,148,185,190,171,189,164,194,180,184,183,195,184,196,197,189,197,194,154,158,189,191,175,180,167,189,175,147,191,194,167,182,166,182,177,190,195,192,195,170,184,183,190,149,185,193,125,117,166,172,187,177,149,195,147,195,157,188,186,193,176,166,180,189,175,162,181,164,173,180,184,177,189,191,190,194,187,144,177,160,165,189,188,189,192,186,186,137,183,185,195,26592713800
165,171,192,196,197,101,173,193,176,167,81,151,178,182,195,186,189,179,176,184,173,194,197,179,183,167,194,173,190,187,189,185,149,151,178,171,197,178,192,96,189,188,161,158,111,189,180,186,170,195,189,191,189,194,191,181,153,193,175,181,143,184,187,190,174,172,195,179,173,182,186,191,168,177,175,166,186,161,171,158,163,196,184,184,160,135,159,182,185,197,196,191,197,141,189,192,175,188,169,156,163,186,180,157,189,157,177,164,193,146,164,185,193,171,191,164,194,182,184,183,195,184,196,197,189,197,194,154,158,189,193,175,180,170,189,175,147,194,194,167,183,169,183,177,192,195,197,195,170,186,185,190,153,185,194,130,117,185,182,188,177,161,195,147,195,157,188,189,195,179,177,180,189,175,162,183,170,178,183,186,177,190,191,190,194,187,144,177,160,173,190,188,190,194,189,186,137,183,186,195,27432901800
165,171,192,196,197,101,173,193,182,167,81,151,178,182,195,186,189,185,176,184,173,194,197,179,183,167,194,173,190,187,189,185,151,151,178,171,197,178,192,96,189,188,161,160,111,193,183,186,175,195,189,191,194,195,191,181,153,193,175,181,143,185,187,190,174,172,195,179,173,182,186,191,168,177,175,166,186,161,171,158,168,196,184,184,160,135,159,182,186,197,196,191,197,141,189,192,175,188,169,156,163,186,182,157,189,157,177,164,193,146,164,185,193,171,191,164,194,182,184,183,195,189,196,197,189,197,194,154,158,189,193,175,180,172,189,175,147,194,194,167,184,169,183,177,192,195,197,195,170,186,185,190,154,185,194,130,117,185,182,188,177,161,195,147,196,162,188,189,195,179,177,180,189,184,162,183,170,178,183,186,177,190,191,190,194,188,144,177,160,173,190,188,190,194,189,186,137,183,186,195,27604948800
165,171,192,196,197,101,173,193,182,167,81,151,178,182,195,186,189,185,176,184,173,194,197,179,183,167,194,173,190,187,189,185,151,151,178,171,197,178,192,96,189,188,161,160,111,193,183,186,175,195,189,191,194,195,191,181,153,193,175,181,143,185,187,190,174,172,195,179,173,182,186,191,168,177,175,166,186,161,171,158,168,196,184,184,160,135,159,182,186,197,196,191,197,141,189,192,175,188,169,156,163,186,182,157,189,157,177,164,193,146,164,185,193,171,191,164,194,182,184,183,195,189,196,197,189,197,194,154,158,189,193,175,180,172,189,175,147,194,194,167,184,169,183,177,192,195,197,195,170,186,185,190,154,185,194,130,117,185,182,188,177,161,195,147,196,162,188,189,195,179,177,180,189,184,162,183,170,178,183,186,177,190,191,190,194,188,144,177,160,174,190,188,190,194,189,186,137,183,186,195,27606570700
165,171,192,196,197,101,173,196,182,167,81,151,178,182,195,186,189,185,176,184,173,194,197,179,183,167,194,173,190,187,189,185,151,151,178,171,197,178,192,96,189,188,161,160,111,193,183,186,175,195,189,191,194,195,191,181,153,193,175,181,144,185,187,190,174,172,195,179,173,182,186,191,168,177,175,167,186,161,171,158,168,196,184,189,160,135,159,182,186,197,196,191,197,142,189,192,175,188,169,156,163,186,182,158,189,157,177,164,193,146,164,185,193,171,191,165,194,182,184,183,195,189,196,197,189,197,194,154,158,189,193,175,180,172,189,176,147,194,194,167,184,169,183,177,192,195,197,195,170,186,185,190,154,186,194,131,117,185,182,188,177,161,195,147,196,162,188,189,195,179,177,181,189,184,162,183,170,178,183,186,177,190,191,190,194,188,144,177,160,184,190,188,190,194,189,186,137,183,186,195,27681636800
165,174,193,196,197,101,173,197,186,172,81,166,178,182,195,193,189,185,187,184,173,194,197,185,183,167,194,176,195,192,189,187,151,151,178,171,197,178,193,98,189,190,177,160,111,193,183,187,175,195,189,191,195,195,191,191,153,197,188,188,144,186,187,190,174,173,195,180,174,182,187,192,169,177,179,167,191,161,171,159,168,197,184,193,161,145,182,182,186,197,196,191,197,142,194,192,184,189,169,170,163,186,187,172,189,157,183,184,196,146,167,193,193,177,193,180,194,186,184,195,197,193,196,197,189,197,194,184,177,193,193,178,182,172,192,176,148,194,194,172,195,169,183,180,192,195,197,195,182,187,185,190,155,186,197,153,133,187,182,188,182,167,196,147,196,162,188,189,195,183,178,181,190,189,162,183,184,188,183,186,191,190,192,190,194,188,144,195,160,191,192,188,190,194,189,192,138,186,186,195,28276570300
165,174,196,196,197,101,173,197,192,172,81,166,178,182,197,193,189,189,193,185,178,195,197,185,183,167,195,182,195,192,189,188,153,152,178,174,197,178,193,98,190,190,178,160,111,193,183,187,175,195,189,195,195,196,191,191,153,197,188,193,146,186,187,190,175,174,196,180,174,182,188,192,169,182,184,172,191,167,171,159,168,197,184,193,164,156,187,183,186,197,196,192,197,151,194,193,184,189,169,170,166,186,187,177,193,167,184,189,196,146,180,197,193,179,193,189,194,186,185,197,197,194,196,197,190,197,194,184,177,196,193,178,186,172,195,176,148,194,194,172,195,179,183,185,192,195,197,195,187,187,190,192,155,186,197,169,178,190,182,189,183,177,197,150,197,176,188,189,195,183,182,181,190,192,166,183,191,188,183,186,192,190,196,190,194,192,144,195,160,191,192,188,191,194,190,192,138,186,186,196,28814586800
165,174,196,196,197,101,173,197,192,172,81,170,178,182,197,193,189,192,193,193,178,195,197,185,183,171,195,182,195,192,189,191,154,152,178,174,197,178,193,98,194,190,178,161,111,193,183,190,184,195,191,195,195,196,191,191,153,197,188,193,147,186,187,190,175,174,196,180,174,182,188,194,169,187,184,174,191,167,176,162,168,197,184,194,164,156,188,183,186,197,196,192,197,151,194,197,187,189,169,170,167,187,187,183,195,181,184,189,196,146,180,197,193,179,193,189,194,189,185,197,197,196,196,197,192,197,194,189,177,196,193,178,186,172,195,180,156,194,194,175,195,179,187,185,192,195,197,195,187,187,191,192,155,186,197,174,178,190,182,189,183,184,197,160,197,176,188,189,195,183,182,183,193,192,166,183,194,188,183,186,192,190,196,190,194,195,144,196,160,191,192,188,191,194,190,192,138,186,186,196,29225216300
165,174,196,196,197,102,173,197,192,172,81,170,178,182,197,193,189,192,193,193,178,195,197,185,183,171,195,182,195,192,189,191,154,152,178,174,197,179,193,98,194,190,178,161,111,193,183,190,184,195,191,195,195,196,191,191,153,197,188,193,147,186,187,190,175,174,196,180,174,185,188,194,169,187,184,174,191,168,176,162,168,197,184,194,164,156,188,183,186,197,196,192,197,156,194,197,188,189,169,170,167,187,187,183,195,181,184,189,196,146,180,197,193,179,193,189,194,189,185,197,197,196,196,197,192,197,194,189,178,196,193,178,186,172,195,180,157,194,195,175,195,179,189,185,192,195,197,195,187,187,191,192,155,186,197,174,178,190,182,189,183,184,197,169,197,176,188,189,195,183,182,183,193,192,166,183,194,188,183,186,192,190,196,190,194,195,144,196,160,191,192,188,191,194,190,192,138,186,186,196,29319608800
165,181,196,196,197,118,173,197,194,172,103,170,183,182,197,193,189,193,193,195,178,195,197,185,183,171,195,183,195,192,189,192,154,163,178,174,197,179,196,98,194,190,178,161,111,193,183,190,184,196,191,195,196,196,191,192,153,197,188,193,147,186,187,190,175,174,196,180,174,185,188,194,169,187,184,174,191,179,183,164,168,197,184,194,165,156,188,183,186,197,196,192,197,156,194,197,188,189,169,170,176,187,187,183,196,181,184,189,196,153,180,197,193,179,195,189,195,189,185,197,197,196,196,197,193,197,194,189,178,196,193,178,186,172,195,186,157,194,195,175,195,179,189,188,192,195,197,197,189,187,191,192,155,186,197,174,178,190,182,189,183,184,197,176,197,177,188,189,195,183,187,183,193,192,166,183,195,188,183,186,192,190,196,190,194,195,144,196,160,191,192,188,191,194,190,192,138,186,186,196,29683655700
165,181,196,196,197,118,180,197,194,172,104,170,183,185,197,193,189,193,193,195,182,195,197,185,183,172,195,183,195,192,189,192,154,163,178,180,197,183,196,98,194,190,178,161,111,193,183,190,184,196,191,195,196,196,191,192,153,197,188,193,147,186,187,191,175,176,196,180,174,185,188,194,169,187,184,175,191,179,183,164,168,197,189,194,165,156,188,183,186,197,196,192,197,156,195,197,188,192,169,175,176,187,187,183,196,181,185,189,196,153,183,197,193,179,195,189,195,189,185,197,197,196,196,197,193,197,194,189,178,196,193,178,186,172,195,186,158,194,195,175,195,179,189,188,192,195,197,197,189,191,191,192,164,186,197,174,178,191,182,190,183,184,197,176,197,178,188,189,195,183,187,183,193,192,166,183,195,189,183,187,192,190,196,190,194,195,144,196,163,192,192,188,192,194,190,192,138,186,186,196,29971823400
165,181,196,197,197,118,180,197,194,180,105,181,185,185,197,193,189,194,193,195,182,196,197,185,184,172,195,183,195,192,189,192,154,163,178,180,197,183,196,99,194,190,178,161,112,193,183,191,184,196,191,195,196,196,194,194,153,197,191,193,153,187,187,191,175,177,196,181,174,185,189,194,169,187,184,175,193,179,183,164,168,197,189,194,165,156,189,183,186,197,196,192,197,164,195,197,189,192,175,175,185,189,187,183,196,181,185,189,196,153,184,197,193,179,195,189,195,189,189,197,197,196,197,197,194,197,194,189,178,196,194,183,187,172,195,186,158,194,195,176,195,179,189,188,192,195,197,197,189,191,191,192,164,186,197,175,186,191,183,190,183,191,197,176,197,180,188,189,195,183,187,183,193,192,170,183,195,189,186,187,192,190,196,190,194,195,144,196,163,193,192,188,192,194,193,192,138,186,186,196,30529556100
165,185,196,197,197,119,180,197,194,180,106,182,185,185,197,193,193,194,193,195,182,196,197,185,184,172,195,183,195,193,189,197,154,163,178,187,197,183,196,99,194,190,186,162,112,193,183,191,184,196,191,195,196,196,195,194,153,197,191,193,153,187,187,191,182,177,196,181,184,185,189,194,172,187,184,175,193,180,183,164,172,197,192,194,165,156,189,183,192,197,196,192,197,164,195,197,189,192,175,182,185,189,193,183,196,181,185,189,196,153,184,197,193,179,197,189,196,189,189,197,197,196,197,197,194,197,197,189,184,196,196,183,187,172,195,186,158,194,197,176,195,179,189,188,192,195,197,197,190,191,192,192,164,192,197,175,186,191,183,190,189,191,197,176,197,180,188,189,195,183,187,183,193,192,170,183,196,190,186,187,192,190,196,190,194,195,144,196,163,193,192,188,192,194,193,192,139,186,186,196,30755725500
172,186,198,197,197,158,183,197,196,180,113,182,188,189,197,196,194,196,193,197,186,196,197,190,184,175,196,188,197,195,190,197,185,185,187,192,197,183,198,125,196,192,193,170,113,197,196,195,185,197,196,197,197,196,195,197,159,197,192,193,167,193,192,196,188,178,196,182,184,189,195,198,184,190,188,185,198,189,183,176,173,197,193,196,172,161,189,190,194,197,196,193,198,164,195,198,189,192,175,185,193,189,195,184,197,182,189,194,197,155,189,197,193,180,197,189,196,192,194,197,197,196,197,197,194,198,197,190,184,196,197,188,194,187,198,192,158,196,197,178,195,191,189,191,198,196,197,197,196,193,195,192,175,192,197,187,186,193,186,190,189,191,197,178,197,180,190,189,196,183,192,192,194,195,170,190,197,195,190,191,196,190,198,190,194,195,152,196,178,195,194,193,192,197,193,193,182,191,197,197,32052193100
178,186,198,197,197,158,183,197,196,180,122,182,188,189,197,196,194,196,195,197,193,197,197,190,184,175,198,188,197,195,190,197,185,185,187,194,197,183,198,126,196,192,193,173,113,197,196,195,185,197,196,197,197,196,195,197,160,197,192,193,167,196,192,196,188,178,196,187,184,189,195,198,184,190,188,185,198,191,183,177,173,197,194,196,172,162,190,190,194,197,196,193,198,167,195,198,189,192,175,185,193,189,195,184,197,184,189,194,197,156,189,198,193,180,197,189,196,192,194,197,197,196,197,197,194,198,197,190,184,196,197,188,194,187,198,192,158,196,197,178,196,192,189,192,198,196,197,197,196,193,196,195,175,193,197,187,186,193,186,191,190,191,198,181,197,181,190,190,196,188,192,192,194,195,171,191,197,195,190,191,196,190,198,190,194,195,152,196,178,195,194,193,192,197,193,193,184,191,197,197,32464592700
179,187,198,198,197,184,193,197,196,180,122,187,194,197,197,196,194,198,197,198,193,198,198,198,185,180,198,191,197,197,193,197,185,191,187,197,198,192,198,163,196,192,198,180,114,198,198,195,186,198,196,197,198,196,196,197,171,197,197,194,175,197,197,196,192,181,196,189,185,189,195,198,187,196,191,185,198,192,191,180,179,197,195,197,187,175,191,190,194,197,196,194,198,167,196,198,198,194,180,187,193,190,198,188,197,187,194,196,197,159,190,198,196,180,197,196,196,193,195,198,198,196,197,197,194,198,197,196,188,196,197,191,197,196,198,192,167,198,197,196,198,195,192,197,198,196,197,197,198,196,197,198,178,197,197,190,186,195,188,195,194,193,198,184,198,181,190,190,197,193,193,194,195,196,194,197,197,198,197,192,196,193,198,196,195,196,181,196,184,197,197,194,198,198,193,197,185,196,197,197,35155216700
179,187,198,198,197,184,193,197,197,180,133,187,194,197,197,196,194,198,197,198,196,198,198,198,185,180,198,191,197,197,194,197,186,191,192,197,198,192,198,163,196,192,198,180,144,198,198,196,186,198,196,197,198,196,196,197,171,197,197,194,175,197,197,196,193,181,196,189,185,189,195,198,190,196,191,185,198,192,191,180,179,197,198,197,187,185,191,190,194,197,196,194,198,173,196,198,198,194,180,188,193,190,198,188,197,188,194,196,197,168,190,198,196,180,197,196,196,193,197,198,198,196,197,197,194,198,197,196,189,197,197,194,197,196,198,192,167,198,198,196,198,195,192,197,198,197,197,197,198,197,197,198,178,197,197,190,186,196,188,196,194,193,198,185,198,190,194,193,197,193,193,194,195,196,194,197,197,198,197,192,196,193,198,196,195,196,188,196,184,197,197,194,198,198,193,197,185,196,197,197,35679555300
183,187,198,198,197,184,193,197,197,180,133,187,194,197,197,196,194,198,197,198,196,198,198,198,185,180,198,191,197,198,194,197,186,191,192,197,198,192,198,164,196,192,198,180,144,198,198,196,186,198,196,197,198,196,196,197,172,197,197,194,175,197,197,196,193,182,196,189,185,189,196,198,190,196,193,185,198,192,191,181,179,197,198,197,187,186,191,190,194,197,196,194,198,173,196,198,198,194,180,188,193,190,198,188,197,188,194,196,197,169,190,198,197,180,197,196,196,193,197,198,198,196,197,197,195,198,197,196,194,197,197,194,197,196,198,192,167,198,198,196,198,196,192,197,198,197,197,197,198,197,197,198,178,197,197,190,193,196,188,196,194,193,198,185,198,190,194,193,197,193,193,194,195,196,194,197,197,198,197,192,197,193,198,196,195,196,188,196,184,197,197,194,198,198,193,197,185,196,197,197,35805158000
185,187,198,198,197,184,194,197,197,184,133,187,194,197,197,196,194,198,197,198,196,198,198,198,185,180,198,191,197,198,194,197,186,191,193,197,198,192,198,164,197,192,198,180,144,198,198,197,186,198,196,198,198,196,196,197,176,197,197,194,175,198,197,196,193,185,196,189,185,189,196,198,190,196,193,185,198,192,191,181,179,197,198,197,187,186,191,190,196,197,196,194,198,173,196,198,198,194,180,188,193,190,198,188,197,191,194,196,197,169,190,198,197,180,197,196,196,193,197,198,198,196,197,197,195,198,197,196,194,197,197,194,197,196,198,193,167,198,198,196,198,196,192,197,198,198,197,197,198,197,197,198,178,197,197,190,193,196,188,196,194,193,198,185,198,193,194,193,197,193,193,194,195,196,194,197,197,198,197,192,197,193,198,196,195,196,188,196,185,197,197,194,198,198,193,197,185,196,197,198,35966649700
185,187,198,198,197,184,194,197,197,184,135,187,194,197,197,197,195,198,197,198,196,198,198,198,185,180,198,191,197,198,194,197,186,191,193,197,198,192,198,164,197,192,198,180,160,198,198,197,186,198,196,198,198,196,196,197,184,197,197,194,176,198,197,196,193,185,196,189,185,189,197,198,190,196,193,185,198,192,191,181,179,197,198,197,187,186,191,190,196,198,196,194,198,173,196,198,198,194,181,188,193,190,198,188,197,191,194,196,197,181,190,198,197,180,197,196,196,197,197,198,198,196,197,197,195,198,197,196,194,197,197,195,197,196,198,193,176,198,198,196,198,196,192,197,198,198,197,197,198,197,197,198,178,197,197,190,197,196,188,196,194,193,198,187,198,193,194,193,197,193,193,194,195,196,194,197,197,198,197,192,197,193,198,196,195,196,188,196,185,197,197,194,198,198,193,197,185,196,197,198,36153440700
185,187,198,198,197,188,196,197,197,188,151,195,194,197,198,198,197,198,198,198,196,198,198,198,185,187,198,191,198,198,198,198,187,193,194,197,198,193,198,164,197,192,198,180,183,198,198,198,187,198,197,198,198,196,196,197,190,198,197,195,177,198,197,198,193,190,197,195,187,192,198,198,190,197,194,185,198,194,195,188,188,197,198,197,189,193,194,195,196,198,197,197,198,177,197,198,198,195,184,191,193,192,198,188,197,196,197,198,197,183,194,198,197,187,197,196,197,198,197,198,198,197,197,198,197,198,197,196,195,197,197,197,197,196,198,197,186,198,198,197,198,197,195,197,198,198,197,198,198,198,198,198,184,197,198,191,197,198,188,197,196,193,198,195,198,193,198,193,197,193,197,197,195,196,195,197,197,198,197,194,198,194,198,197,195,197,189,196,186,198,197,194,198,198,193,197,192,196,197,198,39045875800
187,193,198,198,198,188,197,197,197,188,163,197,194,197,198,198,197,198,198,198,196,198,198,198,185,187,198,191,198,198,198,198,188,195,194,197,198,193,198,164,197,192,198,180,183,198,198,198,189,198,197,198,198,196,196,197,190,198,197,195,182,198,197,198,198,190,198,195,197,192,198,198,193,197,194,185,198,196,195,188,188,198,198,197,189,193,194,195,197,198,197,197,198,188,197,198,198,195,184,197,197,193,198,188,198,197,197,198,197,187,194,198,198,191,197,196,197,198,197,198,198,197,197,198,197,198,197,196,195,197,198,197,197,196,198,197,186,198,198,197,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,197,198,188,197,197,193,198,195,198,195,199,193,197,193,198,197,197,196,195,197,197,198,197,194,198,194,198,197,195,197,189,196,186,198,197,194,198,198,193,198,192,196,197,198,39926352100
187,193,198,198,198,188,197,197,197,188,163,197,194,197,198,198,197,198,198,198,196,198,198,198,185,187,198,191,198,198,198,198,188,195,194,197,198,193,198,165,197,192,198,180,183,198,198,198,189,198,197,198,198,196,196,197,190,198,197,195,182,198,197,198,198,190,198,195,197,192,198,198,193,197,194,185,198,196,195,188,188,198,198,197,189,193,194,195,197,198,197,197,198,188,197,198,198,195,184,197,197,193,198,188,198,197,197,198,197,187,194,198,198,191,197,196,197,198,197,198,198,197,197,198,197,198,197,196,195,197,198,197,197,196,198,197,186,198,198,197,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,197,198,188,197,197,193,198,195,198,195,199,193,197,193,198,197,197,196,195,197,197,198,197,194,198,194,198,197,195,197,189,196,187,198,197,194,198,198,193,198,192,196,197,198,39947561900
187,193,198,198,198,188,197,197,197,188,163,197,194,197,198,198,197,198,198,198,196,198,198,198,185,187,198,191,198,198,198,198,188,196,194,197,198,193,198,165,197,192,198,181,183,198,198,198,189,198,197,198,198,196,196,197,190,198,197,197,182,198,197,198,198,190,198,195,197,192,198,198,193,197,194,185,198,196,196,188,188,198,198,197,189,194,194,195,197,198,197,197,198,188,197,198,198,195,184,197,197,193,198,188,198,197,197,198,197,187,194,198,198,191,197,196,197,198,197,198,198,197,198,198,197,198,197,196,195,197,198,197,197,197,198,197,191,198,198,197,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,197,198,188,197,197,193,198,195,198,195,199,193,197,196,198,197,197,196,195,197,197,198,197,194,198,194,198,197,195,197,189,196,187,198,197,197,198,198,193,198,194,196,197,198,40126275400
187,193,198,198,198,188,197,197,197,188,191,197,194,197,198,198,197,198,198,198,196,198,198,198,188,193,198,191,198,198,198,198,193,196,194,197,198,193,198,165,197,192,198,184,183,198,198,198,193,198,197,198,198,197,196,197,190,198,197,197,185,198,197,198,198,198,198,195,198,192,198,198,194,197,194,185,198,196,197,193,188,198,198,197,192,194,194,197,197,198,197,197,198,188,197,198,198,196,184,197,197,196,198,188,198,197,197,198,197,187,194,198,198,191,197,197,197,198,197,198,198,197,198,198,197,198,197,196,195,197,198,197,197,198,198,197,192,198,198,198,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,198,198,192,198,197,193,198,196,198,195,199,193,197,196,198,197,197,196,195,197,197,198,197,194,198,196,198,197,195,197,189,196,188,198,197,197,198,198,193,198,194,196,197,198,40641998400
187,193,198,198,198,188,197,197,197,188,191,197,194,197,198,198,197,198,198,198,196,198,198,198,188,193,198,191,198,198,198,198,193,196,194,197,198,193,198,165,197,192,198,184,183,198,198,198,193,198,197,198,198,197,196,197,190,198,197,197,185,198,197,198,198,198,198,195,198,192,198,198,194,197,194,185,198,196,197,193,188,198,198,197,192,194,194,197,197,198,197,197,198,188,197,198,198,196,184,197,197,196,198,188,198,197,197,198,197,187,194,198,198,191,197,197,197,198,197,198,198,197,198,198,197,198,197,196,195,197,198,197,197,198,198,197,192,198,198,198,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,198,198,192,198,197,193,198,196,198,195,199,193,197,196,198,197,197,196,195,197,197,198,197,194,198,196,198,197,195,197,189,196,188,198,197,197,198,198,193,198,194,196,197,198,40702149900
192,193,198,198,198,188,197,197,197,188,191,197,194,197,198,198,197,198,198,198,196,198,198,198,188,193,198,191,198,198,198,198,193,196,194,197,198,193,198,165,197,192,198,184,183,198,198,198,193,198,197,198,198,197,196,197,194,198,197,197,185,198,198,198,198,198,198,195,198,192,198,198,194,197,194,185,198,198,197,193,188,198,198,197,192,194,194,197,198,198,197,197,198,192,197,198,198,196,184,197,198,196,198,188,198,197,197,198,197,187,194,198,198,191,197,197,197,198,197,198,198,197,198,198,197,198,197,196,195,197,198,197,197,198,198,197,192,198,198,198,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,198,198,192,198,197,193,198,196,198,195,199,193,197,196,198,197,197,196,195,197,197,198,197,194,198,196,198,197,195,197,189,196,188,198,197,197,198,198,193,198,194,196,197,198,40839603600
197,193,198,198,198,188,197,197,197,188,191,197,194,197,198,198,197,198,198,198,196,198,198,198,188,193,198,191,198,198,198,198,193,196,194,197,198,193,198,165,197,192,198,184,183,198,198,198,193,198,197,198,198,197,196,197,194,198,197,197,185,198,198,198,198,198,198,195,198,192,198,198,194,197,194,185,198,198,197,193,188,198,198,197,192,194,194,197,198,198,197,197,198,192,197,198,198,196,184,197,198,196,198,188,198,197,197,198,198,187,194,198,198,191,197,197,197,198,197,198,198,197,198,198,197,198,197,196,195,197,198,197,197,198,198,197,192,198,198,198,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,198,198,192,198,197,193,198,196,198,195,199,193,197,196,198,197,197,196,195,197,197,198,197,194,198,196,198,197,195,197,189,196,188,198,197,197,198,198,193,198,194,198,197,198,40925376300
197,194,198,198,198,196,197,197,197,193,194,197,196,197,198,198,197,198,198,198,198,198,198,198,190,193,198,191,198,198,199,198,193,196,194,197,198,193,198,168,197,194,198,187,189,198,198,198,193,198,198,198,198,197,196,197,194,198,197,197,190,198,198,198,198,198,199,195,198,196,198,198,194,197,194,189,198,198,197,195,189,198,198,197,192,195,195,197,198,198,197,197,198,194,198,198,198,198,188,197,198,197,198,188,198,197,197,198,198,192,194,198,198,194,198,197,197,198,197,198,198,197,198,198,197,198,197,197,197,198,198,197,197,198,198,197,196,198,198,198,198,197,196,197,198,198,197,198,198,198,198,198,184,198,198,192,198,198,192,198,197,197,198,196,198,195,199,193,197,196,198,197,197,197,196,197,198,198,198,194,198,196,198,197,195,197,192,197,188,198,197,197,198,198,193,198,197,198,197,198,42409252800
