Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
47,1685356106,35247953700,1617,7275,2169,37180012400
30,1685356106,35559516200,1779,7276,2169,37180016000
15,1685356105,36033464300,2818,7277,2169,37180026300
11,1685356105,36210210800,3081,7278,2169,37180029400
4,1685356105,36573397200,3817,7279,2169,37180031800
1,1685356105,36811869000,8985,7280,2169,37180034100
623,1685356116,26353886300,14,7281,2209,38351250800
504,1685356115,28087367200,20,7282,2209,38351256700
198,1685356109,33346099600,27,7283,2209,38351260600
179,1685356109,33593375300,35,7284,2209,38351263800
178,1685356109,33593627800,44,7285,2209,38351269100
176,1685356109,33594572600,54,7286,2209,38351272800
111,1685356108,34882636500,65,7287,2209,38351276100
28,1685356106,36739494100,279,7288,2209,38351279500
17,1685356106,37079825900,1002,7289,2209,38351282900
10,1685356105,37429336400,1095,7290,2209,38351288300
5,1685356105,37655014100,1189,7291,2209,38351291100
1,1685356105,37983128700,9046,7292,2209,38351294000
65,1685356107,35995878900,61,7293,2209,38351413300
64,1685356107,35995985900,78,7294,2209,38351416900
63,1685356107,35996361300,96,7295,2209,38351420500
33,1685356106,36668931000,525,7296,2209,38351423000
24,1685356106,36885823400,735,7297,2209,38351425200
15,1685356105,37204865800,2876,7298,2209,38351427700
11,1685356105,37381612600,3140,7299,2209,38351431200
4,1685356105,37744798800,3877,7300,2209,38351433400
1,1685356105,37983270100,9063,7301,2209,38351435500
168,1685356109,33858220700,833,7302,2209,38351618500
162,1685356109,33924501300,878,7303,2209,38351621300
155,1685356109,34017297500,924,7304,2209,38351623500
146,1685356108,34343778800,971,7305,2209,38351625900
145,1685356108,34344436300,1019,7306,2209,38351628300
144,1685356108,34345945000,1068,7307,2209,38351631500
143,1685356108,34378228700,1118,7308,2209,38351633700
142,1685356108,34378458600,1169,7309,2209,38351636100
141,1685356108,34379221300,1221,7310,2209,38351638300
140,1685356108,34379639700,1274,7311,2209,38351640800
138,1685356108,34381120900,1328,7312,2209,38351644200
137,1685356108,34381251000,1383,7313,2209,38351646400
76,1685356107,35775840400,1439,7314,2209,38351648700
62,1685356107,35998142400,1496,7315,2209,38351651200
56,1685356107,36164399400,1554,7316,2210,38351907800
51,1685356106,36261047800,1613,7317,2210,38351910800
47,1685356106,36419854500,1673,7318,2210,38351913100
30,1685356106,36731416400,1836,7319,2210,38351916000
15,1685356105,37205356300,2885,7320,2210,38351918000
11,1685356105,37382101800,3150,7321,2210,38351920200
4,1685356105,37745287600,3888,7322,2210,38351922500
1,1685356105,37983759500,9075,7323,2210,38351924500
2057,1685356140,2654688400,14,7324,2211,38352144000
2056,1685356140,2655168400,20,7325,2211,38352146500
2055,1685356140,2655861800,27,7326,2211,38352148500
2054,1685356140,2656910700,35,7327,2211,38352150400
2053,1685356140,2657804700,44,7328,2211,38352153900
2052,1685356140,2658359500,54,7329,2211,38352155800
2051,1685356140,2659177700,65,7330,2211,38352158300
2050,1685356140,2660150700,77,7331,2211,38352160700
1770,1685356134,8266135100,90,7332,2211,38352162500
1650,1685356133,9958645500,104,7333,2211,38352166900
1649,1685356133,9959071900,119,7334,2211,38352169700
1648,1685356133,9959335600,135,7335,2211,38352171500
1474,1685356130,13104530800,152,7336,2211,38352173900
1351,1685356127,15210536500,170,7337,2211,38352176600
1350,1685356127,15211039300,189,7338,2211,38352179400
1114,1685356124,18958268900,209,7339,2211,38352181600
1093,1685356124,19128660100,230,7340,2211,38352184000
905,1685356120,22225399500,252,7341,2211,38352186200
884,1685356120,22731424100,275,7342,2211,38352188800
707,1685356117,25405859500,299,7343,2211,38352191800
704,1685356117,25433080600,324,7344,2211,38352194300
703,1685356117,25439590600,350,7345,2211,38352196600
662,1685356117,25963020700,377,7346,2211,38352219300
661,1685356117,25966949200,405,7347,2211,38352222400
495,1685356114,28169098300,434,7348,2211,38352224900
303,1685356111,31579378400,464,7349,2211,38352227300
298,1685356111,31726306300,495,7350,2211,38352229400
296,1685356111,31733339600,527,7351,2211,38352231500
295,1685356111,31736674800,560,7352,2211,38352234000
294,1685356111,31747434800,594,7353,2211,38352236100
293,1685356111,31763754900,629,7354,2211,38352238700
240,1685356110,32701034100,665,7355,2212,38352241100
239,1685356110,32701214600,702,7356,2212,38352243500
238,1685356110,32703012900,740,7357,2212,38352247800
197,1685356109,33357019500,779,7358,2212,38352252800
168,1685356109,33858864200,838,7359,2212,38352263100
162,1685356109,33925145500,884,7360,2212,38352268700
155,1685356109,34017947100,931,7361,2212,38352273000
146,1685356108,34344430600,979,7362,2212,38352277800
145,1685356108,34345090900,1028,7363,2212,38352284900
144,1685356108,34346601400,1078,7364,2212,38352287800
143,1685356108,34378909300,1129,7365,2212,38352314300
142,1685356108,34379139300,1181,7366,2212,38352317000
141,1685356108,34379905800,1234,7367,2212,38352323400
140,1685356108,34380327600,1288,7368,2212,38352330000
138,1685356108,34381811300,1343,7369,2212,38352335100
137,1685356108,34381942600,1399,7370,2212,38352337900
76,1685356107,35776535300,1456,7371,2212,38352343500
62,1685356107,35998848100,1514,7372,2212,38352356800
56,1685356107,36164858900,1573,7373,2212,38352365300
51,1685356106,36261508200,1633,7374,2212,38352371500
47,1685356106,36420317000,1694,7375,2212,38352377600
30,1685356106,36731880200,1858,7376,2212,38352380000
15,1685356105,37205820600,2908,7377,2212,38352382400
11,1685356105,37382565600,3174,7378,2212,38352384100
4,1685356105,37745751300,3913,7379,2212,38352385800
1,1685356105,37984222600,9101,7380,2212,38352387600
278,1685356111,32146137900,68,7381,2212,38352462000
275,1685356110,32176908700,81,7382,2212,38352465100
274,1685356110,32177025600,95,7383,2212,38352467900
255,1685356110,32596990600,110,7384,2212,38352471100
163,1685356109,33923234100,126,7385,2212,38352474200
79,1685356107,35676631000,143,7386,2212,38352476800
40,1685356106,36520278900,161,7387,2212,38352480500
23,1685356106,36887339500,2621,7388,2212,38352483200
3,1685356105,37756034200,2859,7389,2212,38352485300
1,1685356105,37984321900,9163,7390,2212,38352487200
430,1685356113,29512304700,12,7391,2212,38352496500
308,1685356111,31495735600,30,7392,2212,38352499600
276,1685356110,32171420600,75,7393,2213,38354147200
244,1685356110,32674327200,118,7394,2213,38354150000
165,1685356109,33873799100,163,7395,2213,38354152800
113,1685356108,34874421800,220,7396,2213,38354155200
81,1685356107,35563123900,360,7397,2213,38354157500
55,1685356106,36173451700,1354,7398,2213,38354161100
53,1685356106,36245945400,1626,7399,2213,38354162900
44,1685356106,36479131600,1816,7400,2213,38354165200
39,1685356106,36523434100,2007,7401,2213,38354167200
31,1685356106,36688724100,2232,7402,2213,38354169400
23,1685356106,36889031200,2632,7403,2213,38354174900
3,1685356105,37757725700,2871,7404,2213,38354176900
1,1685356105,37986014000,9176,7405,2213,38354179100
523,1685356115,27841256900,14,7406,2213,38354455600
401,1685356113,30044736400,20,7407,2213,38354459400
259,1685356110,32534484100,27,7408,2213,38354462500
206,1685356109,33267117800,35,7409,2213,38354467200
190,1685356109,33429772600,44,7410,2213,38354471500
116,1685356108,34833931300,54,7411,2213,38354474900
67,1685356107,35915090500,65,7412,2213,38354478100
52,1685356106,36246575300,77,7413,2213,38354481500
41,1685356106,36518249500,90,7414,2213,38354484500
30,1685356106,36733989300,1916,7415,2213,38354489300
15,1685356105,37207930100,2967,7416,2213,38354492200
11,1685356105,37384676100,3234,7417,2213,38354494900
4,1685356105,37747862800,3974,7418,2213,38354497600
1,1685356105,37986335000,9193,7419,2213,38354500200
298,1685356111,31728692300,527,7420,2213,38354617700
296,1685356111,31735730700,560,7421,2213,38354624700
295,1685356111,31739069800,594,7422,2213,38354628900
294,1685356111,31749831600,629,7423,2213,38354634800
293,1685356111,31766155800,665,7424,2213,38354641400
240,1685356110,32703437100,702,7425,2213,38354645700
239,1685356110,32703621200,740,7426,2213,38354651900
238,1685356110,32705423800,779,7427,2213,38354658800
197,1685356109,33359428700,819,7428,2213,38354661400
168,1685356109,33861266900,879,7429,2213,38354663600
162,1685356109,33927546100,926,7430,2213,38354666100
155,1685356109,34020342600,974,7431,2213,38354668500
146,1685356108,34346824500,1023,7432,2213,38354671800
145,1685356108,34347482200,1073,7433,2213,38354674200
144,1685356108,34348990500,1124,7434,2213,38354676800
143,1685356108,34381274000,1176,7435,2213,38354678700
142,1685356108,34381503500,1229,7436,2213,38354680900
141,1685356108,34382266200,1283,7437,2213,38354683300
140,1685356108,34382684200,1338,7438,2213,38354685700
138,1685356108,34384164400,1394,7439,2213,38354688100
137,1685356108,34384294700,1451,7440,2213,38354690200
76,1685356107,35778884100,1509,7441,2213,38354692500
62,1685356107,36001186400,1568,7442,2213,38354695000
56,1685356107,36167192100,1628,7443,2213,38354698500
51,1685356106,36263838000,1689,7444,2213,38354701100
47,1685356106,36422646300,1751,7445,2213,38354705100
30,1685356106,36734207900,1931,7446,2213,38354707800
15,1685356105,37208148100,2983,7447,2213,38354710100
11,1685356105,37384893400,3251,7448,2213,38354712000
4,1685356105,37748079300,3992,7449,2213,38354714000
1,1685356105,37986550800,9212,7450,2213,38354716000
338,1685356112,31058783800,14,7451,2213,38354832100
124,1685356108,34624398100,20,7452,2213,38354834700
69,1685356107,35899556800,235,7453,2213,38354837000
33,1685356106,36672347100,532,7454,2213,38354839200
24,1685356106,36889240300,743,7455,2213,38354842100
15,1685356105,37208282200,3013,7456,2213,38354844100
11,1685356105,37385027500,3282,7457,2213,38354846100
4,1685356105,37748213400,4024,7458,2213,38354848000
1,1685356105,37986684700,9245,7459,2213,38354849700
36,1685356106,36595537900,14,7460,2213,38355003400
3,1685356105,37758554800,2887,7461,2213,38355007100
1,1685356105,37986844500,9259,7462,2213,38355009600
48,1685356106,36421509700,14,7463,2213,38355102700
36,1685356106,36595641700,20,7464,2213,38355106500
3,1685356105,37758657500,2894,7465,2213,38355110200
1,1685356105,37986947200,9267,7466,2213,38355112400
174,1685356109,33615398800,25,7467,2213,38355311300
156,1685356109,34002898100,34,7468,2213,38355313500
127,1685356108,34535920200,56,7469,2213,38355315500
126,1685356108,34537572400,70,7470,2213,38355317000
81,1685356107,36178642600,369,7471,2265,38969679100
55,1685356106,36788975400,1364,7472,2265,38969685700
53,1685356106,36861472700,1637,7473,2265,38969691300
44,1685356106,37094661800,1828,7474,2265,38969695600
39,1685356106,37138965500,2020,7475,2265,38969698600
31,1685356106,37304258900,2246,7476,2265,38969705200
23,1685356106,37504569500,2647,7477,2265,38969714600
3,1685356105,38373265700,2902,7478,2265,38969717600
1,1685356105,38601576000,9276,7479,2265,38969741200
414,1685356113,30398810500,20,7480,2265,38969884900
354,1685356112,31562832500,28,7481,2265,38969888400
276,1685356110,32787166000,80,7482,2265,38969891300
244,1685356110,33290082900,124,7483,2265,38969906000
165,1685356109,34489555100,170,7484,2265,38969909000
113,1685356108,35490178200,228,7485,2265,38969911700
81,1685356107,36178882200,378,7486,2265,38969915600
55,1685356106,36789208400,1374,7487,2265,38969919700
53,1685356106,36861704500,1648,7488,2265,38969922200
44,1685356106,37094891200,1840,7489,2265,38969924600
39,1685356106,37139193800,2033,7490,2265,38969926900
31,1685356106,37304484800,2260,7491,2265,38969930100
23,1685356106,37504788500,2662,7492,2265,38969932100
3,1685356105,38373482900,2918,7493,2265,38969933900
1,1685356105,38601770400,9293,7494,2265,38969935400
430,1685356113,30129755900,15,7495,2265,38969947600
308,1685356111,32113186100,34,7496,2265,38969950300
276,1685356110,32787228200,86,7497,2265,38969953200
244,1685356110,33290132500,131,7498,2265,38969955800
165,1685356109,34489604400,178,7499,2265,38969958400
113,1685356108,35490227100,237,7500,2265,38969960400
81,1685356107,36178929000,388,7501,2265,38969962400
55,1685356106,36789329600,1385,7502,2265,38970039800
53,1685356106,36861825300,1660,7503,2265,38970043300
44,1685356106,37095012300,1853,7504,2265,38970045700
39,1685356106,37139314800,2047,7505,2265,38970048000
31,1685356106,37304605300,2275,7506,2265,38970050800
23,1685356106,37504911000,2678,7507,2265,38970055300
3,1685356105,38373606800,2935,7508,2265,38970058200
1,1685356105,38601895400,9311,7509,2265,38970061000
507,1685356115,28675723400,20,7510,2265,38970304800
471,1685356114,29049374400,27,7511,2265,38970308800
470,1685356114,29049912700,35,7512,2265,38970312300
394,1685356112,30888119200,44,7513,2265,38970315300
292,1685356111,32473781300,54,7514,2265,38970318300
278,1685356111,32763997200,72,7515,2265,38970321200
275,1685356110,32794767600,86,7516,2265,38970324300
274,1685356110,32794886000,101,7517,2265,38970328400
255,1685356110,33214850600,117,7518,2265,38970331400
163,1685356109,34541094200,134,7519,2265,38970334300
79,1685356107,36294491200,152,7520,2265,38970337700
40,1685356106,37138138800,171,7521,2265,38970342100
23,1685356106,37505220600,2693,7522,2265,38970364700
3,1685356105,38373916300,2951,7523,2265,38970367800
1,1685356105,38602205200,9328,7524,2265,38970370400
285,1685356111,32655138700,14,7525,2265,38970485800
279,1685356111,32751963200,20,7526,2265,38970490700
263,1685356110,33131633400,27,7527,2265,38970493800
262,1685356110,33133764300,35,7528,2265,38970496700
101,1685356107,35900208200,44,7529,2265,38970500900
33,1685356106,37288011200,541,7530,2265,38970503200
24,1685356106,37504903400,753,7531,2265,38970505600
15,1685356105,37823945600,3024,7532,2265,38970508000
11,1685356105,38000705900,3294,7533,2265,38970524700
4,1685356105,38363894100,4037,7534,2265,38970529200
1,1685356105,38602366000,9345,7535,2265,38970531100
286,1685356111,32636068600,19,7536,2265,38970668700
159,1685356109,34577084800,34,7537,2265,38970671700
118,1685356108,35369526900,45,7538,2265,38970675100
70,1685356107,36509625400,93,7539,2265,38970678300
22,1685356106,37590265800,131,7540,2265,38970680800
12,1685356105,37914123400,300,7541,2265,38970684800
4,1685356105,38364052300,4052,7542,2265,38970700300
1,1685356105,38602538200,9361,7543,2265,38970703300
507,1685356115,28676363800,23,7544,2265,38970945400
471,1685356114,29050015300,31,7545,2265,38970951100
470,1685356114,29050554600,40,7546,2265,38970954400
394,1685356112,30888761300,50,7547,2265,38970957900
292,1685356111,32474424500,61,7548,2265,38970961500
278,1685356111,32764864100,80,7549,2265,38971189100
275,1685356110,32795636400,95,7550,2265,38971192700
274,1685356110,32795754100,111,7551,2265,38971196400
255,1685356110,33215718400,128,7552,2265,38971198800
163,1685356109,34541961700,146,7553,2265,38971201600
79,1685356107,36295358700,165,7554,2265,38971204500
40,1685356106,37139005400,185,7555,2265,38971206700
23,1685356106,37506066600,2708,7556,2265,38971210200
3,1685356105,38374760900,2967,7557,2265,38971212000
1,1685356105,38603049300,9373,7558,2265,38971214200
343,1685356112,31641431100,14,7559,2266,38971324500
117,1685356108,35382800100,65,7560,2266,38971347800
100,1685356107,35906406800,94,7561,2266,38971352400
55,1685356106,36790647200,1395,7562,2266,38971356700
53,1685356106,36863143900,1671,7563,2266,38971361600
44,1685356106,37096331900,1865,7564,2266,38971365700
39,1685356106,37140636300,2060,7565,2266,38971369800
31,1685356106,37305928100,2289,7566,2266,38971373200
23,1685356106,37506231200,2723,7567,2266,38971376800
3,1685356105,38374928300,2983,7568,2266,38971379400
1,1685356105,38603216200,9390,7569,2266,38971381200
344,1685356112,31641131400,14,7570,2266,38971469300
343,1685356112,31641580900,20,7571,2266,38971471800
117,1685356108,35382926300,72,7572,2266,38971473600
100,1685356107,35906530500,102,7573,2266,38971475500
55,1685356106,36790768700,1404,7574,2266,38971478200
53,1685356106,36863262500,1681,7575,2266,38971479900
44,1685356106,37096448200,1876,7576,2266,38971481600
39,1685356106,37140750400,2072,7577,2266,38971483500
31,1685356106,37306040100,2302,7578,2266,38971485300
23,1685356106,37506369400,2737,7579,2266,38971513600
3,1685356105,38375066100,2998,7580,2266,38971517200
1,1685356105,38603354000,9406,7581,2266,38971521000
405,1685356113,30543566800,14,7582,2266,38971652000
338,1685356112,31675606400,20,7583,2266,38971654500
124,1685356108,35241220000,27,7584,2266,38971656500
69,1685356107,36516406900,243,7585,2266,38971689400
33,1685356106,37289203200,552,7586,2266,38971695100
24,1685356106,37506096900,765,7587,2266,38971699100
15,1685356105,37825140800,3037,7588,2266,38971702900
11,1685356105,38001887600,3308,7589,2266,38971706500
4,1685356105,38365075300,4063,7590,2266,38971710100
1,1685356105,38603551000,9423,7591,2266,38971717500
312,1685356111,32020554700,14,7592,2266,38971808000
205,1685356109,33907256800,20,7593,2266,38971810400
193,1685356109,34012041000,27,7594,2266,38971812400
173,1685356109,34232984600,35,7595,2266,38971814700
102,1685356107,35883683200,44,7596,2266,38971817600
54,1685356106,36856337500,54,7597,2266,38971819600
20,1685356106,37668469600,65,7598,2266,38971822300
11,1685356105,38002005700,3321,7599,2266,38971824100
4,1685356105,38365191200,4077,7600,2266,38971825700
1,1685356105,38603663200,9438,7601,2266,38971828500
313,1685356111,32020117700,14,7602,2266,38972004000
312,1685356111,32020752700,20,7603,2266,38972005700
205,1685356109,33907454200,27,7604,2266,38972007400
193,1685356109,34012237400,35,7605,2266,38972008700
173,1685356109,34233183000,44,7606,2266,38972013000
102,1685356107,35883880500,54,7607,2266,38972014900
54,1685356106,36856534400,65,7608,2266,38972016300
20,1685356106,37668665700,77,7609,2266,38972018300
11,1685356105,38002201300,3334,7610,2266,38972019800
4,1685356105,38365388100,4091,7611,2266,38972022900
1,1685356105,38603859600,9453,7612,2266,38972024700
384,1685356112,31125033600,14,7613,2266,38972034600
309,1685356111,32072389000,31,7614,2266,38972038800
194,1685356109,34010782200,42,7615,2266,38972041600
114,1685356108,35478670800,316,7616,2266,38972044600
110,1685356108,35567922400,376,7617,2266,38972048600
83,1685356107,36167134800,492,7618,2266,38972050700
55,1685356106,36791346500,1414,7619,2266,38972056000
53,1685356106,36863842800,1692,7620,2266,38972060100
44,1685356106,37097030200,1888,7621,2266,38972064000
39,1685356106,37141334100,2085,7622,2266,38972068100
31,1685356106,37306626100,2316,7623,2266,38972096200
23,1685356106,37506959600,2752,7624,2266,38972104800
3,1685356105,38375657500,3014,7625,2266,38972108600
1,1685356105,38603946700,9469,7626,2266,38972113600
391,1685356112,30995106600,31,7627,2266,38972361000
324,1685356112,32167242300,74,7628,2288,39388235800
241,1685356110,33724092700,108,7629,2288,39388239100
188,1685356109,34483229800,149,7630,2288,39388241700
114,1685356108,35894870600,323,7631,2288,39388244400
110,1685356108,35984121100,384,7632,2288,39388246900
83,1685356107,36583334500,501,7633,2288,39388250600
55,1685356106,37207543600,1424,7634,2288,39388253100
53,1685356106,37280038200,1703,7635,2288,39388255700
44,1685356106,37513225000,1900,7636,2288,39388258500
39,1685356106,37557527700,2098,7637,2288,39388260800
31,1685356106,37722819300,2330,7638,2288,39388264600
23,1685356106,37923123400,2767,7639,2288,39388267200
3,1685356105,38791818300,3030,7640,2288,39388269500
1,1685356105,39020106400,9486,7641,2288,39388271400
280,1685356111,33160533300,116,7642,2288,39388379200
254,1685356110,33656640700,152,7643,2288,39388382500
253,1685356110,33657400600,179,7644,2288,39388385000
252,1685356110,33657810500,207,7645,2288,39388387200
251,1685356110,33657971400,236,7646,2288,39388389000
204,1685356109,34330010100,269,7647,2288,39388391700
203,1685356109,34333721600,301,7648,2288,39388393900
139,1685356108,35417773400,341,7649,2288,39388396400
85,1685356107,36532960300,410,7650,2288,39388398900
66,1685356107,37015283900,478,7651,2288,39388401500
45,1685356106,37513038500,528,7652,2288,39388404500
37,1685356106,37617498000,579,7653,2288,39388407400
34,1685356106,37693404900,631,7654,2288,39388409600
17,1685356106,38116955000,1016,7655,2288,39388411800
10,1685356105,38466463300,1110,7656,2288,39388414000
5,1685356105,38692139100,1205,7657,2288,39388415900
1,1685356105,39020252700,9504,7658,2288,39388417800
358,1685356112,31924866400,30,7659,2288,39388513100
213,1685356110,34166007000,39,7660,2288,39388515800
210,1685356110,34186585200,49,7661,2288,39388518400
136,1685356108,35445741800,60,7662,2288,39388521100
82,1685356107,36586668400,84,7663,2288,39388524200
80,1685356107,36620644000,100,7664,2288,39388526900
25,1685356106,37851118400,117,7665,2288,39388530800
15,1685356105,38241971500,3049,7666,2288,39388533400
11,1685356105,38418717200,3348,7667,2288,39388535800
4,1685356105,38781903800,4106,7668,2288,39388538400
1,1685356105,39020376100,9525,7669,2288,39388541000
464,1685356114,29726704900,14,7670,2288,39388649600
457,1685356114,30028322500,20,7671,2288,39388652900
358,1685356112,31925010200,34,7672,2288,39388656500
213,1685356110,34166150200,44,7673,2288,39388658700
210,1685356110,34186728400,55,7674,2288,39388661600
136,1685356108,35445884400,67,7675,2288,39388663500
82,1685356107,36586810800,92,7676,2288,39388665900
80,1685356107,36620785000,109,7677,2288,39388667700
25,1685356106,37851257800,127,7678,2288,39388669800
15,1685356105,38242111000,3060,7679,2288,39388672900
11,1685356105,38418856100,3360,7680,2288,39388674700
4,1685356105,38782045000,4119,7681,2288,39388679600
1,1685356105,39020516300,9539,7682,2288,39388681500
448,1685356113,30239556700,14,7683,2288,39388757100
164,1685356109,34940970900,20,7684,2288,39388760000
68,1685356107,36935811900,27,7685,2288,39388762700
31,1685356106,37723319900,2345,7686,2288,39388765200
23,1685356106,37923624800,2783,7687,2288,39388768600
3,1685356105,38792320200,3047,7688,2288,39388771500
1,1685356105,39020608700,9557,7689,2288,39388773700
465,1685356114,29690595800,14,7690,2288,39388878600
464,1685356114,29726936700,20,7691,2288,39388880700
457,1685356114,30028552400,27,7692,2288,39388882800
358,1685356112,31925238600,42,7693,2288,39388885500
213,1685356110,34166378700,53,7694,2288,39388887200
210,1685356110,34186956600,65,7695,2288,39388889700
136,1685356108,35446112300,78,7696,2288,39388891700
82,1685356107,36587038300,104,7697,2288,39388893200
80,1685356107,36621012000,122,7698,2288,39388894600
25,1685356106,37851484300,141,7699,2288,39388896300
15,1685356105,38242338800,3075,7700,2288,39388900600
11,1685356105,38419083600,3376,7701,2288,39388902100
4,1685356105,38782269300,4136,7702,2288,39388903800
1,1685356105,39020740400,9569,7703,2288,39388906100
459,1685356114,29917839800,11,7704,2288,39388991700
414,1685356113,30817938300,24,7705,2288,39389012700
354,1685356112,32624849600,33,7706,2318,40031907700
276,1685356110,33849186800,91,7707,2318,40031912400
244,1685356110,34352093000,137,7708,2318,40031944200
165,1685356109,35551595300,185,7709,2318,40031949500
113,1685356108,36552219700,245,7710,2318,40031953300
81,1685356107,37240925000,397,7711,2318,40031970300
55,1685356106,37851264000,1435,7712,2318,40031974000
53,1685356106,37923759500,1715,7713,2318,40031977400
44,1685356106,38156947100,1913,7714,2318,40031981200
39,1685356106,38201251000,2112,7715,2318,40031984400
31,1685356106,38366561700,2354,7716,2318,40032007700
23,1685356106,38566867600,2793,7717,2318,40032020600
3,1685356105,39435572500,3058,7718,2318,40032024300
1,1685356105,39663862300,9587,7719,2318,40032027900
244,1685356110,35464103400,144,7720,2349,41143931600
165,1685356109,36663587400,193,7721,2349,41143943200
113,1685356108,37664212400,254,7722,2349,41143947600
81,1685356107,38352919900,407,7723,2349,41143955200
55,1685356106,38963249700,1446,7724,2349,41143959400
53,1685356106,39035744000,1727,7725,2349,41143962100
44,1685356106,39268934500,1926,7726,2349,41143968400
39,1685356106,39313241100,2126,7727,2349,41143974200
31,1685356106,39478532600,2369,7728,2349,41143980700
23,1685356106,39678844500,2809,7729,2349,41143989800
3,1685356105,40547542800,3075,7730,2349,41143994300
1,1685356105,40775831400,9605,7731,2349,41143996600
171,1685356109,36571750300,14,7732,2349,41144093500
106,1685356108,37894469400,20,7733,2349,41144096500
95,1685356107,38103214100,27,7734,2349,41144098900
94,1685356107,38103469200,35,7735,2349,41144101100
33,1685356106,39461612300,562,7736,2349,41144104400
24,1685356106,39678504800,776,7737,2349,41144106700
15,1685356105,39997546900,3090,7738,2349,41144108900
11,1685356105,40174292400,3392,7739,2349,41144111100
4,1685356105,40537478500,4153,7740,2349,41144113200
1,1685356105,40775951100,9622,7741,2349,41144116200
70,1685356107,38683153500,101,7742,2349,41144205900
22,1685356106,39763794000,140,7743,2349,41144208600
12,1685356105,40087649600,310,7744,2349,41144211100
4,1685356105,40537579500,4167,7745,2349,41144214100
1,1685356105,40776051000,9637,7746,2349,41144216700
429,1685356113,32318477700,12,7747,2349,41144232800
355,1685356112,33736992200,18,7748,2349,41144235600
202,1685356109,36091816000,28,7749,2349,41144238100
114,1685356108,37650866500,331,7750,2349,41144240400
110,1685356108,37740117000,393,7751,2349,41144242800
83,1685356107,38339329200,511,7752,2349,41144245200
55,1685356106,38963538900,1456,7753,2349,41144248500
53,1685356106,39036032900,1738,7754,2349,41144250400
44,1685356106,39269218800,1938,7755,2349,41144252600
39,1685356106,39313521500,2139,7756,2349,41144254600
31,1685356106,39478811300,2383,7757,2349,41144256600
23,1685356106,39679116200,2824,7758,2349,41144259900
3,1685356105,40547810600,3091,7759,2349,41144261800
1,1685356105,40776098700,9645,7760,2349,41144263800
83,1685356107,38339586700,520,7761,2349,41144505000
55,1685356106,38963811200,1466,7762,2349,41144520900
53,1685356106,39036305500,1749,7763,2349,41144523100
44,1685356106,39269491800,1950,7764,2349,41144525400
39,1685356106,39313795700,2152,7765,2349,41144530200
31,1685356106,39479088000,2397,7766,2349,41144533700
23,1685356106,39679392400,2839,7767,2349,41144536200
3,1685356105,40548087100,3107,7768,2349,41144538300
1,1685356105,40776375400,9662,7769,2349,41144540500
469,1685356114,31271717500,14,7770,2349,41144616200
357,1685356112,33706032900,23,7771,2349,41144620200
231,1685356110,35648645600,31,7772,2349,41144622900
226,1685356110,35687175500,40,7773,2349,41144625500
225,1685356110,35688139100,50,7774,2349,41144628800
187,1685356109,36269318300,61,7775,2349,41144631200
175,1685356109,36401261100,73,7776,2349,41144633800
160,1685356109,36740739800,86,7777,2349,41144636400
151,1685356109,36921320700,100,7778,2349,41144639300
121,1685356108,37512576700,115,7779,2349,41144643600
99,1685356107,38089002500,131,7780,2349,41144646400
98,1685356107,38089445600,148,7781,2349,41144649200
55,1685356106,38963942200,1473,7782,2349,41144651900
53,1685356106,39036436600,1757,7783,2349,41144654200
44,1685356106,39438706800,1959,7784,2361,41313741900
39,1685356106,39483011000,2162,7785,2361,41313744200
31,1685356106,39648300900,2408,7786,2361,41313746100
23,1685356106,39848604600,2851,7787,2361,41313748100
3,1685356105,40717298700,3120,7788,2361,41313749900
1,1685356105,40945586800,9676,7789,2361,41313751700
497,1685356115,31948647500,14,7790,2418,42137310800
469,1685356114,32264427500,20,7791,2418,42137327100
357,1685356112,34698749900,30,7792,2418,42137337000
231,1685356110,36641367500,39,7793,2418,42137346800
226,1685356110,36679912900,49,7794,2418,42137364400
225,1685356110,36680881400,60,7795,2418,42137371300
187,1685356109,37262063900,72,7796,2418,42137378500
175,1685356109,37394011000,85,7797,2418,42137384700
160,1685356109,37733495400,99,7798,2418,42137393700
151,1685356109,37914087800,114,7799,2418,42137407400
121,1685356108,38505347900,130,7800,2418,42137415900
99,1685356107,39081778200,147,7801,2418,42137422900
98,1685356107,39082226100,165,7802,2418,42137430300
55,1685356106,39956726800,1491,7803,2418,42137437500
53,1685356106,40029225400,1776,7804,2418,42137443600
44,1685356106,40262416100,1979,7805,2418,42137450700
39,1685356106,40306722300,2183,7806,2418,42137456100
31,1685356106,40472017000,2430,7807,2418,42137464000
23,1685356106,40672327100,2874,7808,2418,42137471200
3,1685356105,41541024700,3144,7809,2418,42137476300
1,1685356105,41769319800,9701,7810,2418,42137485100
498,1685356115,31949311600,14,7811,2418,42138110200
497,1685356115,31949469800,20,7812,2418,42138119900
469,1685356114,32265226400,27,7813,2418,42138125400
357,1685356112,34699543600,38,7814,2418,42138130300
231,1685356110,36642165100,48,7815,2418,42138142600
226,1685356110,36680698400,59,7816,2418,42138148300
225,1685356110,36681663100,71,7817,2418,42138153500
187,1685356109,37262845800,84,7818,2418,42138159600
175,1685356109,37394791100,98,7819,2418,42138164500
160,1685356109,37734277900,113,7820,2418,42138177800
151,1685356109,37914870200,129,7821,2418,42138189800
