Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
159,157,160,143,124,149,140,109,162,159,92,124,158,160,155,161,146,158,154,104,135,154,125,140,155,146,152,136,157,159,113,160,151,155,143,142,132,162,155,134,153,128,90,143,143,117,161,155,141,152,162,103,87,125,130,167,154,135,121,154,157,94,116,146,110,158,130,136,153,139,157,95,130,133,123,152,116,148,146,153,127,134,153,134,127,137,133,126,144,110,146,141,151,127,160,81,109,143,145,145,151,157,148,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,136,155,150,141,117,152,148,155,159,97,159,149,158,156,142,147,159,146,157,106,116,133,128,138,155,141,155,152,148,128,109,97,152,161,125,108,110,140,134,160,159,148,157,147,106,139,160,135,157,134,132,143,118,128,156,158,151,130,149,156,159,136,112,132,128,150,130,115,128,161,141,111,126,126,159,153,158,9513972700
159,157,160,143,124,161,140,109,162,159,92,131,158,160,155,161,146,158,154,104,135,154,125,140,155,146,152,136,157,162,113,161,151,155,143,142,132,162,155,160,153,128,101,143,143,133,161,155,142,152,165,103,87,125,130,167,154,135,121,154,162,94,116,146,110,158,130,136,153,139,164,95,130,133,123,152,116,148,146,153,127,134,153,134,127,137,133,126,144,110,146,141,151,127,160,81,109,143,145,145,158,157,148,138,131,154,131,145,122,115,135,159,140,150,146,132,135,148,137,149,134,115,153,136,157,150,141,117,152,148,155,159,97,159,149,158,162,142,147,159,146,157,106,116,133,128,138,155,141,155,152,148,128,109,97,152,165,125,108,110,140,134,160,159,148,157,147,107,140,160,135,157,134,132,143,118,128,156,158,151,130,149,156,163,136,112,132,128,150,130,115,128,161,141,111,126,126,162,154,158,9586016500
159,157,160,143,124,161,140,109,163,159,93,131,163,162,155,161,147,158,154,105,135,165,125,140,155,146,159,136,157,162,113,164,151,158,143,143,132,162,155,160,153,128,101,162,143,133,161,155,142,152,165,103,87,125,130,167,154,135,121,154,162,94,116,147,110,158,130,136,153,139,165,96,130,134,123,152,116,148,146,153,127,134,153,134,128,137,133,126,144,111,153,141,151,127,160,143,110,143,146,145,158,157,148,138,131,155,131,145,122,115,136,159,140,150,147,132,135,149,137,149,134,126,158,136,157,150,141,117,152,148,155,159,98,159,162,158,163,142,147,159,147,157,106,117,158,128,138,166,141,155,152,148,129,109,97,152,165,125,109,110,140,134,160,159,152,157,147,118,140,160,135,157,134,133,143,118,128,156,158,151,130,149,156,163,136,113,132,129,150,131,115,128,161,141,111,126,126,162,154,158,9671125100
159,157,162,143,124,161,140,109,163,159,144,131,163,162,155,161,147,158,165,105,135,166,125,140,155,146,159,136,157,162,113,165,151,158,143,143,132,162,155,160,153,128,101,163,143,133,163,155,142,152,165,103,87,125,130,168,154,135,121,154,162,94,116,147,110,158,130,136,153,139,165,96,130,134,123,152,116,148,146,153,127,134,153,148,128,137,133,126,144,155,159,141,151,127,160,162,110,143,165,146,158,157,148,138,131,155,134,145,122,162,136,159,140,150,147,132,135,167,137,149,155,126,158,136,157,150,141,117,152,148,155,159,98,159,162,158,163,142,162,160,147,157,106,117,166,156,138,166,141,155,152,148,129,109,97,152,165,125,109,110,140,134,160,159,152,157,147,118,140,160,135,157,134,133,143,118,128,156,158,151,130,149,156,163,136,113,133,144,150,168,115,128,161,141,111,126,126,162,154,169,9835981000
159,157,162,143,149,161,142,109,163,159,144,132,163,162,169,167,167,159,165,105,135,167,125,141,155,161,159,154,160,162,114,165,152,159,146,143,132,162,155,160,160,128,102,163,143,133,163,155,142,163,165,158,99,125,130,169,154,144,128,154,162,110,116,147,110,165,130,136,153,140,165,96,130,136,123,162,117,149,147,154,128,134,153,149,130,137,134,150,158,156,159,141,152,127,160,162,110,143,165,146,158,157,148,139,131,156,135,145,147,162,138,159,140,151,158,133,135,167,137,155,155,126,158,136,157,150,141,118,152,149,155,160,99,159,163,159,163,142,162,162,148,161,139,118,166,157,139,166,141,155,155,148,130,135,99,153,165,125,110,138,140,134,161,160,152,157,148,119,141,160,136,157,148,141,143,130,128,156,158,151,131,151,156,163,136,113,133,144,150,168,116,130,161,141,111,155,126,162,154,169,10065600400
159,157,162,143,149,161,142,109,163,159,157,132,163,162,169,168,167,159,165,105,135,167,125,141,155,161,159,171,160,163,114,165,152,159,146,143,132,162,155,160,160,128,102,163,143,133,163,155,142,163,165,158,99,125,130,170,160,144,128,154,162,110,116,147,110,165,130,136,166,140,165,96,161,136,123,162,117,149,147,154,128,134,153,149,130,137,134,150,158,156,159,141,152,127,160,162,110,143,165,146,158,157,148,139,131,156,135,145,147,162,138,159,140,151,158,133,135,167,137,155,155,126,158,136,157,150,141,165,152,149,155,160,99,159,163,159,163,142,162,162,148,171,139,118,166,157,139,166,141,155,155,148,130,135,99,153,165,125,110,138,140,134,161,164,152,157,148,119,141,160,136,157,148,141,143,130,128,156,158,151,131,151,156,164,136,113,133,148,150,168,116,130,161,162,111,155,126,162,154,169,10152404600
159,157,162,143,149,161,142,109,163,159,163,132,163,162,169,168,167,159,165,105,135,167,125,141,155,161,159,171,160,163,114,165,152,159,146,143,132,162,155,160,160,128,102,163,143,133,163,155,142,163,165,158,99,125,130,170,160,144,128,154,162,110,116,155,110,165,131,136,166,140,165,96,162,136,123,162,117,149,147,154,128,134,153,149,130,137,134,150,158,156,159,141,152,127,160,166,110,143,165,146,158,157,148,139,131,156,135,145,147,162,138,159,140,151,158,133,135,167,137,155,155,126,158,136,157,150,141,168,152,149,155,160,99,159,163,159,163,142,162,162,148,171,139,118,166,157,139,166,141,155,155,148,130,135,104,153,165,125,110,138,140,134,161,164,152,157,148,119,141,160,136,157,148,141,143,130,128,156,158,151,131,151,156,167,136,113,133,166,150,168,116,130,161,164,111,155,126,162,154,169,10169186900
159,157,168,143,149,161,142,109,165,159,163,132,163,162,169,168,167,159,165,105,135,167,125,141,167,161,159,171,160,163,132,166,152,159,146,143,132,162,167,160,160,128,102,163,170,133,163,155,142,163,165,158,99,125,130,171,160,144,128,154,162,110,116,171,110,165,169,136,166,140,165,96,167,136,123,162,117,149,147,154,128,134,153,149,130,137,134,150,158,166,159,165,164,127,160,172,110,143,165,146,158,157,148,153,138,156,135,145,147,163,138,159,140,151,158,133,135,167,137,155,155,126,158,136,161,150,141,168,152,149,162,160,99,159,163,159,172,170,162,162,148,171,139,118,166,157,139,166,141,156,155,163,162,135,137,160,165,125,110,138,140,134,161,164,152,157,166,119,141,172,136,157,148,141,143,130,128,156,158,151,131,151,156,168,136,113,133,166,166,173,116,130,161,167,111,155,126,162,154,169,10322814300
159,164,168,143,160,161,155,109,165,159,163,132,163,162,169,168,167,159,165,106,135,167,125,142,172,161,159,173,161,163,154,167,160,159,146,160,132,162,173,160,160,128,102,170,171,133,163,170,142,164,169,158,99,125,139,171,160,145,130,154,162,111,117,171,110,172,171,146,166,165,166,98,167,136,123,162,117,150,148,155,129,135,173,150,131,137,134,150,158,171,164,165,166,138,160,173,111,155,166,167,158,157,148,162,171,169,135,149,147,173,138,167,141,151,158,133,135,167,144,155,166,127,168,137,162,161,141,168,168,149,171,161,99,160,165,159,172,170,162,171,148,171,141,137,166,172,139,166,174,156,157,172,163,135,146,160,171,125,119,138,151,134,167,164,152,158,166,119,141,172,136,157,148,141,143,130,128,157,159,151,132,151,157,170,136,113,133,167,168,174,131,130,161,168,112,155,149,168,169,169,10604612200
159,164,168,143,160,161,155,109,165,159,163,132,163,162,169,168,167,159,165,106,135,167,125,142,172,161,159,173,161,163,154,167,160,159,146,160,132,162,173,160,160,128,102,170,171,133,163,170,142,164,169,158,99,125,139,171,160,145,130,154,162,111,117,171,110,172,171,146,166,165,166,98,167,136,123,162,117,150,148,155,129,135,173,150,131,137,134,150,158,171,164,165,166,138,160,173,111,155,166,167,158,157,148,162,171,169,135,149,147,173,138,167,141,151,158,133,135,167,144,155,166,127,168,137,162,161,141,168,168,149,171,161,99,160,165,159,172,170,162,171,148,171,141,137,166,172,139,166,174,156,157,172,163,135,146,160,171,125,119,138,151,134,167,164,152,158,166,119,141,172,136,157,148,141,143,130,128,157,159,151,132,151,157,170,136,113,133,167,168,174,131,130,161,168,112,155,149,168,169,169,10609029100
159,164,169,143,160,161,155,109,165,161,164,132,163,162,169,168,167,159,165,106,135,167,125,142,172,161,159,173,171,163,154,172,160,159,146,161,132,162,173,172,166,128,102,170,171,158,163,170,142,164,172,158,99,125,139,171,161,145,130,154,168,111,117,171,110,173,171,146,166,165,166,98,167,136,123,162,117,162,148,155,129,135,173,161,131,137,134,150,158,171,164,165,166,139,160,173,111,155,166,168,158,157,148,163,171,170,146,149,147,173,138,167,141,151,158,133,135,167,145,155,166,127,170,137,162,161,141,168,168,149,171,161,99,160,166,159,173,170,162,171,161,172,141,137,166,172,139,166,175,156,157,172,163,135,146,160,171,125,119,138,151,134,168,165,152,158,173,119,142,172,137,157,148,141,143,130,142,157,159,163,132,151,164,170,136,131,133,167,168,174,132,133,161,169,112,155,149,171,169,177,10840891000
159,164,172,143,160,173,171,140,172,161,164,166,171,164,169,168,167,169,169,106,150,167,125,161,172,161,164,173,172,167,154,172,160,165,152,161,152,166,175,172,172,134,102,170,174,158,169,172,165,164,172,158,128,125,139,175,169,146,135,154,176,125,158,177,132,173,171,146,177,173,174,98,167,164,148,166,125,162,156,162,129,166,173,161,160,174,134,150,169,174,164,165,174,159,169,179,111,155,176,168,167,157,167,175,176,170,146,149,160,173,166,174,160,162,158,155,161,176,178,172,166,136,170,137,162,161,141,168,174,163,171,175,99,173,173,174,173,176,162,173,174,176,152,137,176,172,152,177,175,156,157,174,175,151,171,173,171,125,164,156,174,148,168,165,152,173,175,119,142,173,175,171,161,158,173,130,142,157,159,176,140,175,164,170,149,131,133,174,178,177,132,161,175,169,119,162,149,171,171,177,11376461400
159,164,172,150,160,173,172,140,172,161,164,166,171,164,171,175,174,169,169,117,150,167,130,161,172,170,165,178,172,167,154,172,160,165,152,161,152,166,175,172,173,134,117,170,174,160,175,172,165,164,172,158,128,143,139,177,172,146,135,154,176,135,158,178,163,173,171,146,177,173,177,98,167,164,148,172,149,170,156,162,138,166,174,161,161,175,134,150,170,174,171,165,175,159,173,179,111,155,176,172,168,157,167,175,177,170,146,149,160,173,166,175,160,162,158,155,168,176,178,172,166,137,174,146,173,161,141,168,174,163,171,176,99,173,174,174,173,176,171,173,174,176,152,137,176,172,153,177,175,156,166,174,175,151,171,173,171,125,165,157,176,148,168,165,154,173,176,119,142,173,175,171,161,158,173,130,155,157,164,176,140,175,165,170,149,144,133,174,178,178,132,161,176,171,119,166,149,171,177,177,11667165400
159,164,172,174,160,179,172,151,172,168,164,166,178,166,179,175,175,169,169,117,160,167,150,179,172,176,171,180,173,167,154,179,160,165,152,161,152,172,175,177,179,158,117,170,179,160,176,174,174,165,177,178,129,168,154,180,174,146,135,165,179,149,164,178,175,176,174,146,178,180,178,99,167,164,148,176,149,177,156,162,164,174,174,161,166,178,152,151,177,174,171,165,175,163,174,179,111,155,176,176,168,157,176,175,177,170,159,160,171,178,166,177,160,162,158,155,171,176,178,175,167,149,174,165,173,162,143,168,178,163,173,178,161,173,176,174,173,176,171,174,179,176,153,137,180,179,153,180,178,156,168,174,175,164,173,173,171,133,165,157,176,149,175,168,171,174,177,140,142,173,177,178,173,168,176,143,155,157,178,177,140,175,170,170,150,155,133,174,179,178,146,166,178,171,122,167,159,171,178,178,12068200200
159,164,172,174,160,179,172,151,172,168,164,166,178,166,179,175,176,169,169,117,160,167,150,179,172,176,171,180,173,167,164,179,160,165,152,161,152,172,175,177,179,158,118,171,179,160,176,174,174,165,177,179,130,168,155,180,175,147,136,165,179,150,164,178,175,176,174,146,178,180,179,99,167,164,148,176,149,177,156,162,164,174,174,161,166,178,152,151,177,174,171,165,175,163,174,179,111,155,176,176,168,157,176,175,177,170,160,161,171,178,166,177,160,162,158,155,171,176,178,175,168,149,174,172,173,163,143,168,178,163,173,178,161,173,176,174,173,176,171,174,179,176,153,137,180,179,153,180,178,156,168,174,175,164,173,173,171,133,165,157,176,149,175,168,171,174,177,140,142,173,177,178,173,168,176,143,155,157,178,177,140,175,173,170,150,156,133,174,179,178,146,166,178,171,122,167,159,171,178,178,12097911700
159,176,172,174,171,179,172,151,172,168,168,173,178,166,179,175,176,169,169,123,160,169,150,179,181,176,171,180,173,169,164,179,161,165,152,164,152,172,178,177,179,167,118,175,179,162,179,180,175,170,179,181,140,168,155,182,176,147,173,174,180,150,165,178,176,178,175,158,178,180,179,117,167,164,148,176,149,177,156,168,173,174,174,170,176,178,152,151,179,174,171,165,178,169,174,180,112,155,176,176,168,157,176,175,178,175,160,161,171,178,166,177,160,168,158,155,179,178,178,180,168,149,179,172,173,168,143,168,178,164,176,178,164,174,176,175,173,176,173,174,179,180,154,137,180,179,154,180,179,159,168,177,175,164,180,177,180,138,165,157,180,149,180,169,171,174,177,140,142,177,179,178,173,168,176,143,159,157,178,177,140,175,179,173,151,156,161,174,179,178,146,166,181,175,123,167,159,171,178,178,12451511900
159,176,173,177,171,180,176,161,172,171,180,180,179,175,182,178,181,174,178,131,165,181,172,180,182,176,182,180,174,178,167,180,173,169,169,172,180,179,180,178,180,179,120,180,181,178,182,180,178,181,180,181,157,179,155,182,182,159,177,180,180,150,175,181,182,180,183,166,180,180,180,170,167,181,172,177,159,181,162,180,173,177,174,178,176,180,174,154,181,178,174,180,179,180,180,181,123,168,179,181,168,175,180,179,181,175,162,161,171,181,173,179,176,179,158,155,182,182,182,182,170,158,180,181,173,177,143,168,178,172,176,180,181,177,176,176,173,180,178,177,180,181,159,139,180,181,176,181,180,163,175,177,181,180,180,182,180,156,174,157,181,151,180,179,179,179,181,172,142,177,181,179,173,174,181,145,181,173,180,177,152,180,180,179,160,157,177,178,179,178,171,166,181,180,142,168,162,181,178,182,13641881500
168,176,184,177,171,183,183,171,172,180,182,183,179,181,185,178,181,174,179,131,181,184,180,180,185,176,182,180,178,183,167,180,180,170,185,181,183,179,180,181,180,180,120,180,184,178,182,181,182,181,180,181,157,181,168,182,184,163,177,180,182,150,176,181,182,182,183,175,185,180,180,170,167,184,172,184,177,181,163,183,178,177,181,178,183,181,177,160,184,182,182,180,179,184,180,181,137,173,181,182,168,175,184,181,183,182,171,172,181,184,173,183,176,185,181,155,183,182,183,183,176,181,180,181,175,177,159,171,178,172,182,183,181,177,181,180,174,180,178,177,183,183,168,139,180,181,180,181,180,180,180,177,181,180,182,182,180,167,184,173,185,162,180,179,184,179,181,176,148,177,181,183,175,179,181,145,184,183,180,179,152,180,182,179,160,176,181,178,182,182,182,166,184,180,142,172,169,183,182,185,14542241800
168,176,184,177,171,183,183,171,172,180,182,184,179,181,185,178,181,180,179,131,181,184,180,180,185,176,182,180,178,184,167,180,180,170,185,181,183,179,181,181,180,181,120,181,184,178,182,182,182,181,180,181,157,183,168,182,184,163,177,180,182,150,176,181,182,182,183,175,185,180,180,170,167,185,172,184,177,181,163,183,178,177,181,178,183,185,177,161,184,183,182,180,179,184,180,181,137,174,183,185,175,175,184,181,183,182,178,175,183,184,173,183,176,185,181,155,183,182,183,183,176,181,180,181,175,181,174,175,178,173,182,183,181,177,181,180,174,180,178,177,183,183,168,140,180,181,180,181,180,180,180,177,181,180,185,182,180,167,184,173,185,162,181,179,185,179,181,176,149,177,181,183,176,179,181,155,184,183,180,179,152,180,182,179,160,177,181,178,182,183,182,166,184,180,142,172,180,184,182,185,14671933100
168,176,184,177,171,183,183,171,172,180,182,184,179,181,185,179,181,180,179,131,181,184,180,180,185,176,182,180,179,184,167,180,180,170,185,181,183,179,181,181,180,181,120,181,184,178,182,182,182,181,180,181,157,183,168,182,184,163,177,180,182,150,176,181,182,182,183,175,185,180,180,170,168,185,172,184,177,181,163,183,178,177,181,178,183,185,182,161,184,183,182,180,179,184,180,181,137,174,183,185,175,175,184,181,183,182,178,175,183,184,175,183,176,185,181,155,183,182,185,183,176,181,180,181,175,181,175,175,178,173,182,183,181,177,181,180,174,180,178,177,183,183,168,140,180,181,180,181,180,180,180,177,181,180,185,182,180,167,185,175,185,162,181,179,185,179,181,176,149,177,181,183,176,179,181,155,184,183,180,179,153,180,182,179,160,177,181,178,182,183,182,166,184,181,142,172,180,184,182,185,14719696900
168,176,184,177,171,183,183,179,173,180,182,184,179,181,185,179,181,181,179,131,181,185,180,180,185,179,182,180,179,185,171,180,180,170,185,181,183,181,181,181,180,181,120,182,184,178,182,182,182,181,180,181,157,183,168,182,184,167,177,180,183,150,176,181,182,182,183,175,185,184,180,170,168,185,172,185,177,181,163,183,178,177,181,178,183,185,182,165,184,183,182,180,179,184,180,181,137,174,183,185,175,175,184,181,183,182,178,178,183,185,181,183,176,185,181,155,183,182,185,183,176,181,180,181,175,181,175,175,178,173,182,183,181,178,181,180,174,180,178,177,183,183,170,141,180,186,180,181,182,180,180,177,181,180,186,185,181,167,185,175,185,163,181,179,185,179,181,176,155,178,181,183,176,179,183,155,184,183,180,179,153,180,183,179,160,177,181,178,182,183,185,166,184,181,170,172,181,184,182,185,14865538500
168,176,184,177,171,183,183,179,173,180,182,184,179,181,185,179,181,181,179,131,181,185,180,180,185,179,182,180,179,185,171,181,180,170,185,181,183,181,181,181,180,181,121,182,184,178,182,182,182,181,180,181,158,183,169,182,184,167,177,180,183,150,176,181,182,182,183,175,185,184,180,170,168,185,172,185,177,181,163,183,178,177,181,178,183,185,182,165,185,183,182,180,179,184,180,181,138,174,183,185,176,175,184,181,183,182,178,178,183,185,181,183,176,185,181,155,183,182,185,183,176,181,180,181,175,181,175,175,178,173,182,183,181,178,181,180,174,180,178,177,183,183,170,141,180,186,180,181,182,180,180,177,181,180,186,185,181,167,185,175,185,163,181,179,185,179,181,176,155,178,181,183,176,179,183,156,184,183,180,179,153,180,183,179,160,177,181,179,183,183,185,166,184,181,170,172,181,184,182,185,14879413700
168,176,184,177,171,187,183,179,176,180,182,184,179,181,185,179,184,181,179,131,181,185,180,180,185,180,182,184,179,185,171,181,185,172,185,181,183,181,181,181,180,181,148,182,184,178,182,182,182,181,180,182,158,183,169,182,186,167,177,180,183,150,176,181,182,182,183,176,185,184,180,170,168,187,172,185,181,181,164,183,179,177,181,180,183,185,182,165,185,183,182,180,179,184,180,181,138,175,183,185,176,175,186,182,183,184,178,178,183,185,181,183,176,185,181,156,184,182,185,183,176,181,180,181,175,181,175,175,179,173,182,183,181,178,181,180,174,181,179,177,183,183,170,141,180,186,180,181,182,180,180,177,181,180,186,185,181,167,185,175,185,163,181,179,185,179,181,176,156,178,181,183,176,179,183,156,184,183,180,179,153,180,186,179,165,177,181,179,183,183,185,168,185,181,170,172,181,184,183,186,14981922900
168,176,185,177,171,187,183,179,176,183,182,184,179,181,185,179,184,181,179,131,181,185,180,180,186,180,182,184,179,185,171,181,185,172,185,181,183,181,184,185,180,181,148,183,184,178,182,185,187,181,180,182,158,183,169,182,187,167,177,180,183,150,176,181,182,182,183,180,185,184,180,170,168,187,172,185,181,181,164,183,179,177,181,180,183,185,182,165,185,183,184,180,179,184,180,181,138,175,183,185,176,175,186,182,183,184,182,178,183,185,181,183,181,185,181,156,184,182,185,183,176,181,180,181,175,182,178,175,179,173,182,183,185,178,181,180,174,181,179,177,183,183,170,141,180,186,180,181,182,180,180,177,181,180,186,185,185,167,185,183,185,163,181,179,185,179,181,176,156,178,181,186,176,179,183,156,184,183,180,179,153,180,186,179,165,177,181,179,183,185,185,168,185,181,174,172,181,184,183,186,15106936500
168,176,185,177,171,187,183,179,180,183,182,184,179,181,185,180,184,182,179,131,181,185,180,180,186,180,182,184,179,185,171,181,185,172,185,181,183,181,184,185,180,183,148,183,184,178,182,185,187,181,180,182,159,183,169,182,187,167,180,180,183,151,176,181,182,182,187,181,185,184,180,170,168,187,172,185,181,182,164,183,179,177,181,180,183,185,183,165,185,183,184,180,179,185,180,181,138,175,183,185,176,175,186,182,183,184,185,178,183,186,181,183,181,185,181,156,184,186,185,183,176,181,180,181,177,182,179,175,179,173,182,183,185,180,183,180,174,181,179,177,183,183,170,141,180,186,180,181,185,180,183,177,181,180,186,185,185,167,185,183,185,163,181,179,185,179,181,176,156,178,181,186,176,179,186,156,187,183,180,179,153,180,186,179,165,177,181,179,183,186,187,168,185,181,175,172,183,184,183,186,15201256000
175,176,185,177,171,187,183,179,180,186,182,184,179,182,185,180,184,182,179,131,181,186,180,183,186,180,182,184,179,185,171,181,185,172,185,181,184,181,184,185,181,183,148,185,184,178,182,188,187,181,180,182,159,183,169,182,187,167,184,180,183,151,176,181,182,182,187,181,186,185,180,178,168,187,172,185,181,182,164,183,179,177,181,180,183,185,183,165,185,183,184,180,179,185,180,182,138,175,183,185,176,175,186,182,184,184,185,178,183,187,181,183,181,188,181,170,184,186,185,183,176,182,180,181,177,183,179,175,179,178,182,185,185,185,183,180,175,181,179,177,183,183,170,141,180,186,185,181,185,183,183,177,181,180,186,185,187,167,185,183,185,163,181,179,185,179,181,176,156,178,181,186,176,179,186,156,187,183,180,179,153,183,186,183,165,177,181,179,186,186,188,169,185,181,175,173,183,184,185,186,15356660400
175,180,185,181,171,189,189,179,180,186,182,184,180,182,187,180,184,182,179,131,181,186,180,183,186,180,182,184,182,185,171,181,185,177,185,185,184,181,187,185,181,183,153,185,184,178,188,188,187,181,180,182,159,183,169,182,187,167,184,182,183,151,176,183,182,182,187,182,186,185,180,178,168,187,172,185,181,182,165,183,179,177,181,182,183,185,183,165,185,183,188,180,181,185,182,182,139,175,183,185,176,175,186,183,184,188,185,186,183,187,181,184,182,188,181,170,184,186,185,183,176,182,180,181,177,183,181,175,185,179,182,185,185,185,183,180,175,181,179,177,183,183,171,142,180,186,185,181,187,183,184,177,183,180,186,187,187,167,185,186,185,163,181,179,185,179,183,176,156,178,181,186,176,179,186,156,187,186,185,179,155,183,186,183,176,180,182,179,186,186,188,178,185,183,178,180,183,186,185,186,15667848200
175,180,185,182,171,189,189,179,180,186,182,184,180,182,187,180,184,182,180,131,181,186,180,183,186,180,182,184,182,185,171,181,185,177,186,185,184,181,187,185,181,183,154,188,185,178,188,188,187,181,180,182,159,183,169,184,187,167,184,182,183,151,176,183,182,183,187,182,186,185,180,179,168,187,172,185,181,182,165,183,179,177,181,185,185,185,183,165,185,186,188,180,181,185,183,182,139,175,183,185,176,180,187,183,184,188,185,186,183,187,181,184,182,188,181,170,184,187,185,183,177,182,180,181,177,183,181,175,188,179,182,185,185,185,183,180,175,181,179,177,183,183,171,142,180,186,185,181,187,183,184,178,183,183,186,187,187,167,185,186,185,163,182,179,185,179,183,177,156,178,181,186,176,179,186,156,187,188,185,179,155,184,186,183,176,183,182,179,186,186,188,178,185,183,180,180,183,186,186,186,15825958500
175,180,185,182,171,189,189,179,180,186,182,184,180,182,187,180,189,182,182,142,181,186,180,183,186,180,182,184,182,185,171,181,185,177,186,185,188,181,187,185,181,183,154,188,189,178,188,188,187,181,181,182,168,183,169,184,187,167,184,182,186,151,176,183,184,183,187,182,186,185,180,179,168,187,172,185,181,182,168,183,182,177,185,185,186,185,183,165,187,186,188,180,181,185,183,182,139,175,183,185,176,180,187,183,188,188,185,186,183,187,181,184,182,188,181,170,184,187,185,183,177,182,180,181,177,183,181,175,188,179,182,185,185,185,183,180,175,181,179,177,183,183,171,142,180,186,185,185,187,183,184,178,183,183,188,187,187,172,185,186,185,177,182,185,185,179,184,177,156,178,181,186,176,179,186,161,189,188,185,179,155,184,186,183,176,188,182,179,186,186,188,178,185,183,180,180,183,186,186,186,15943207300
180,181,189,185,180,189,189,179,182,186,182,184,180,186,189,183,189,182,186,157,183,186,180,185,188,185,186,187,183,189,171,183,187,177,186,185,188,181,189,185,189,189,154,188,189,181,188,189,189,189,181,182,176,186,170,184,189,167,184,182,189,163,181,190,186,185,189,183,189,185,180,185,182,189,172,185,181,182,168,183,188,179,188,187,187,189,183,178,189,188,188,182,185,189,186,185,139,179,189,185,176,180,188,189,189,188,189,189,189,187,182,184,182,188,184,174,189,188,190,189,177,186,185,181,177,186,185,175,189,180,184,188,189,186,183,188,180,189,181,182,188,189,173,142,180,186,189,189,189,189,185,180,188,183,189,187,189,179,188,186,185,180,183,187,186,182,188,178,156,182,182,188,180,181,186,165,189,189,188,179,170,189,189,183,181,189,186,182,189,189,188,178,185,185,180,184,189,189,189,189,16602414400
180,181,189,185,180,189,189,179,182,186,182,184,180,186,189,183,189,182,186,157,183,186,180,185,188,185,186,187,183,189,171,183,187,177,186,185,188,181,189,185,189,189,154,188,189,181,188,189,189,189,181,182,176,186,170,184,189,167,184,182,189,163,181,190,186,185,189,183,189,185,180,185,182,189,172,185,181,182,168,183,188,179,188,187,187,189,183,178,189,188,188,182,185,189,186,185,139,179,189,185,176,180,188,189,189,188,189,189,189,187,182,184,182,188,184,174,189,188,190,189,177,186,185,181,177,186,185,175,189,180,184,188,189,186,183,188,180,189,181,182,188,189,173,142,180,186,189,189,189,189,185,180,188,183,189,187,189,179,188,186,185,180,183,187,186,182,188,178,156,182,182,188,180,181,186,165,189,189,188,179,170,189,189,183,181,189,186,182,189,189,188,178,185,185,180,184,189,189,189,189,16609262900
180,181,189,185,180,189,189,179,182,186,182,184,180,186,189,183,189,182,186,157,183,186,180,185,188,185,186,187,183,189,171,183,187,177,186,185,188,181,189,185,189,189,154,188,189,181,188,189,189,190,181,182,176,186,170,184,189,167,184,182,189,163,181,190,186,185,189,183,189,185,180,185,182,189,172,185,181,182,168,183,188,179,188,187,187,189,183,178,189,188,188,182,185,189,186,185,139,179,189,185,176,180,188,189,189,188,189,189,189,187,183,184,182,188,184,174,189,188,190,189,177,186,189,181,177,186,185,175,189,180,184,188,189,186,183,188,180,189,181,182,188,189,173,142,180,186,189,189,189,189,185,180,189,183,189,187,189,181,188,186,186,180,183,187,186,182,188,178,156,182,182,188,180,181,186,165,189,189,188,181,170,189,189,189,181,189,186,182,189,189,188,178,185,185,180,184,189,189,189,189,16671451400
