Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
183,92,198,188,106,103,181,131,58,122,168,171,116,109,134,99,175,165,141,201,93,146,212,108,188,136,131,177,129,123,148,151,159,139,98,118,131,189,102,176,110,122,200,183,116,122,149,86,175,186,132,122,108,134,124,118,134,171,115,147,177,115,101,71,169,117,119,104,138,189,168,128,179,160,147,167,153,108,113,200,171,205,95,112,187,186,184,93,117,135,173,64,85,166,144,127,200,138,213,124,145,144,194,138,166,216,39,150,145,158,122,160,132,114,123,135,157,171,167,125,120,85,180,160,135,147,171,109,128,126,167,200,184,124,180,127,149,165,74,217,103,208,142,170,159,139,181,160,145,139,99,118,180,91,100,123,104,133,177,139,112,129,145,139,42,194,179,93,150,137,154,95,112,155,117,122,129,125,162,204,145,109,109,171,182,74,191,156,155,100,181,193,73,135,196,100,68,137,150,121,152,92,130,137,154,156,135,115,173,174,134,138,103,153,119,158,169,194,168,108,181,95,200,203,79,121,160,201,68,169,129,119,114,182,204,73,155,130,168,219,189,106,153,77,170,116,126,72,116,197,175,152,134,169,141,94,167,145,147,151,122,104,192,208,113,122,191,110,133,128,165,102,163,207,174,187,74,146,120,151,105,152,81,71,123,144,130,194,149,160,171,105,145,128,211,138,192,209,193,129,21638519000
189,92,198,192,106,103,181,142,58,122,168,193,116,109,152,99,176,165,154,201,93,146,212,108,188,136,146,184,129,123,148,151,159,139,98,128,131,189,102,176,110,122,200,183,116,122,149,86,175,186,133,122,108,134,125,118,134,171,132,147,177,115,101,71,169,130,119,104,138,189,180,128,179,160,147,167,153,108,113,200,171,205,95,112,187,186,184,93,117,135,173,64,94,166,145,127,200,138,213,124,145,144,194,138,166,219,39,150,145,158,122,160,132,114,123,135,162,191,167,125,120,85,182,160,135,147,171,109,128,126,167,211,184,124,184,127,149,165,75,217,103,208,162,170,160,139,187,160,145,139,100,119,180,91,113,126,104,153,177,146,112,129,145,146,72,194,179,95,150,145,155,95,140,155,117,122,129,125,168,204,145,109,110,171,182,75,195,163,155,125,182,202,74,135,196,100,69,137,152,121,161,93,139,137,154,156,136,115,173,174,136,138,104,153,119,178,169,194,168,108,182,95,200,203,79,121,170,201,89,170,129,119,123,190,204,94,155,130,168,219,189,114,153,107,170,161,126,74,116,197,175,152,134,184,141,94,167,145,155,151,122,105,193,208,113,122,191,110,133,135,165,102,178,207,174,189,75,146,120,151,132,152,81,78,123,144,130,194,169,160,182,105,165,128,211,152,192,209,193,129,22221184500
189,93,198,192,106,103,182,142,77,122,176,199,140,125,153,100,176,166,155,201,106,164,224,110,188,136,146,184,139,129,167,166,159,142,123,128,142,195,119,203,110,133,200,183,124,122,192,91,178,188,134,136,108,148,125,118,157,171,132,150,184,116,101,71,190,147,119,109,147,193,182,128,179,170,148,167,153,109,115,201,172,217,95,112,188,186,184,93,124,173,178,64,94,166,161,127,200,139,213,137,145,167,194,138,178,225,40,172,146,158,123,162,133,114,123,150,162,191,168,127,120,95,210,161,138,147,172,110,134,133,168,214,184,133,184,128,149,175,75,222,103,208,164,171,166,184,187,160,172,140,101,130,182,111,113,136,107,153,177,170,113,132,169,157,72,194,193,102,150,145,155,96,141,163,134,122,135,125,168,204,146,109,111,179,183,75,208,163,155,132,183,224,74,160,212,101,69,144,187,143,198,93,139,137,155,183,136,115,188,189,136,139,104,153,119,179,173,195,168,123,182,124,201,213,80,121,192,201,91,170,130,123,123,191,210,109,165,130,190,219,208,115,156,107,203,161,142,74,122,224,198,153,159,205,141,95,189,145,201,151,122,105,194,210,116,123,191,132,133,135,169,102,178,209,181,189,75,146,138,152,139,153,91,92,148,144,137,214,180,183,183,115,165,128,211,152,192,218,193,129,23109941500
189,93,198,192,106,103,182,142,77,122,176,199,140,125,153,100,176,166,155,202,106,164,224,110,188,136,146,184,139,129,167,166,159,142,123,128,142,196,119,203,110,133,200,183,124,122,192,91,178,188,134,136,108,148,125,118,157,171,132,150,184,116,101,71,190,147,122,109,147,193,182,128,179,170,148,167,153,109,115,201,172,217,95,113,188,186,184,93,124,173,178,64,94,166,161,127,200,139,213,137,145,167,194,138,178,225,40,172,146,158,123,162,133,114,123,150,162,191,168,127,120,95,210,161,138,147,172,110,134,133,168,214,184,133,184,128,149,175,75,222,103,208,164,171,166,184,187,160,172,140,101,130,182,111,113,136,107,153,177,170,113,132,169,157,72,194,193,102,150,145,155,96,141,163,134,122,135,125,168,204,146,109,111,179,183,75,208,163,155,132,183,224,74,160,212,101,69,144,187,143,198,93,139,137,155,183,136,115,188,189,136,139,104,153,119,179,173,195,168,123,182,124,201,213,80,121,192,201,91,170,130,123,123,191,210,109,165,130,190,219,208,115,156,107,203,161,142,74,122,224,198,153,159,205,141,95,189,145,201,151,122,105,194,210,116,123,191,132,133,135,169,102,178,209,181,189,75,150,138,152,139,153,91,92,148,144,137,214,180,183,183,115,165,128,211,152,192,218,193,129,23119782900
189,93,198,192,106,103,182,142,77,122,176,199,175,125,153,100,176,166,155,202,106,164,224,110,188,136,146,184,139,129,167,166,159,142,123,128,142,196,119,203,110,133,200,183,124,122,192,91,178,188,134,136,108,148,125,118,157,171,132,150,184,116,101,92,190,147,191,109,147,193,182,128,179,170,148,167,153,138,138,201,172,217,95,156,188,186,184,93,124,173,178,64,94,166,196,127,200,139,213,137,147,167,194,138,178,225,40,172,146,158,123,162,157,114,123,150,162,191,168,134,120,95,210,161,138,147,172,110,134,133,168,214,184,133,184,128,149,175,75,222,103,223,192,171,166,184,187,160,172,140,101,130,182,111,113,136,107,153,177,193,113,132,169,157,72,194,193,102,155,145,155,96,141,163,134,122,135,125,168,214,146,109,111,179,183,75,225,183,155,132,183,224,74,160,212,101,69,173,187,143,198,93,139,137,155,183,136,115,197,189,136,139,104,153,119,179,173,195,191,123,182,124,201,213,80,121,192,213,91,170,130,123,123,191,210,109,165,130,190,219,208,115,156,107,203,161,142,74,122,224,198,153,159,205,156,95,189,145,201,151,122,105,194,227,116,161,191,132,133,135,169,102,178,209,181,189,75,179,138,152,139,153,91,92,148,176,137,214,180,183,183,115,165,128,211,152,192,218,193,129,23451954400
189,112,198,192,106,103,202,142,77,122,176,199,188,125,153,100,190,166,155,209,106,164,224,110,188,136,146,197,139,129,167,166,159,142,123,128,148,197,119,203,110,133,200,183,124,122,192,91,178,211,134,136,108,156,125,118,157,171,132,150,184,116,101,93,190,147,217,109,147,212,182,128,179,170,148,167,153,145,154,201,172,217,95,176,188,186,184,93,124,173,178,64,94,166,219,127,200,143,213,139,180,167,194,138,178,225,52,172,146,158,128,186,158,114,123,150,199,191,186,205,120,95,218,161,138,147,172,110,136,133,168,214,193,133,184,128,149,175,75,224,127,238,229,171,166,184,187,160,172,140,101,130,182,111,113,136,115,153,177,196,113,132,169,157,72,194,202,121,203,145,155,96,141,163,134,122,135,139,168,240,146,109,128,193,183,75,225,188,197,132,183,224,74,161,212,101,69,196,187,143,198,93,139,137,155,183,136,115,208,189,136,139,104,153,119,179,173,206,209,124,182,144,211,220,80,138,192,224,91,170,130,123,123,192,210,109,165,130,190,219,211,115,156,107,203,161,142,77,140,224,198,153,159,205,176,95,207,145,201,151,133,105,194,231,116,169,191,153,133,135,169,102,178,209,181,189,75,191,138,152,139,153,91,92,148,228,137,214,180,183,183,115,165,128,211,152,192,228,193,129,24100228200
189,119,198,192,137,112,202,142,77,122,176,199,188,125,153,100,190,166,166,209,106,164,224,146,188,136,177,197,139,129,178,166,159,142,123,128,148,197,119,203,127,133,200,183,141,122,192,91,178,211,134,136,108,156,136,162,157,173,132,150,184,116,113,93,190,147,217,109,147,212,182,134,179,170,148,167,153,145,154,201,209,217,95,195,188,186,184,93,124,173,178,64,127,166,219,127,204,143,213,139,180,167,194,138,178,225,52,188,146,158,128,186,158,114,130,150,199,213,186,211,148,95,223,161,138,147,172,116,136,133,168,214,193,133,184,128,149,175,75,224,163,239,229,171,166,184,187,160,172,156,101,130,182,111,113,136,116,153,177,196,113,132,169,157,72,236,202,121,203,145,155,96,142,163,134,122,135,202,168,240,146,109,128,193,183,75,226,188,203,132,190,224,74,161,212,101,69,196,187,143,198,93,139,137,155,183,163,115,208,189,136,139,104,153,119,179,173,206,209,124,182,144,211,220,80,138,192,224,91,170,130,179,123,192,210,109,165,130,190,219,211,115,156,144,203,161,142,77,140,224,198,153,159,205,176,95,230,145,201,151,133,105,194,231,116,169,191,153,133,135,169,131,184,209,184,225,75,191,138,152,139,153,91,92,148,228,137,214,180,183,188,115,165,128,211,152,192,229,193,129,24682854400
189,126,198,192,152,114,202,142,77,122,176,199,188,135,153,130,190,166,173,209,106,164,224,150,190,136,180,197,139,129,183,173,159,154,123,133,148,197,119,203,133,133,203,197,142,122,192,91,178,211,138,158,108,156,154,171,157,191,132,150,184,120,114,93,202,147,221,109,184,212,182,142,183,170,148,167,153,145,154,201,215,217,95,195,194,186,184,93,146,183,178,64,142,166,221,127,222,143,213,139,180,167,203,138,179,232,52,197,146,158,128,186,158,114,142,157,199,218,186,213,157,95,226,161,138,147,172,127,136,133,178,214,193,133,184,128,149,175,88,224,171,240,229,171,174,191,187,160,172,163,101,141,182,111,113,136,129,153,177,196,113,139,172,158,72,238,202,121,203,145,157,101,147,163,134,122,135,202,168,240,146,109,128,193,199,75,226,188,209,132,196,224,100,161,227,101,69,196,187,143,200,93,139,137,167,183,200,119,208,189,136,139,104,153,128,179,182,206,209,124,197,144,211,220,87,138,192,224,104,170,131,184,123,192,216,124,165,130,190,223,211,115,157,156,211,161,142,77,140,224,198,153,159,205,176,95,234,145,203,156,133,105,194,233,116,169,191,153,133,135,178,132,184,214,189,231,75,191,145,152,139,153,91,92,149,228,137,214,194,189,216,115,168,140,211,152,192,230,193,129,25780876000
189,126,198,193,152,114,202,142,78,123,176,199,189,135,153,169,190,167,173,209,106,164,225,150,208,136,180,197,139,129,183,173,159,154,123,133,148,197,119,203,133,134,203,197,142,123,192,92,178,211,138,177,108,156,154,174,157,191,133,150,184,120,114,93,213,147,221,109,184,212,182,142,183,171,149,167,168,145,154,201,234,217,95,195,194,187,184,93,146,183,178,64,145,166,221,141,222,143,221,139,180,167,203,139,179,234,52,197,147,159,151,186,158,114,142,157,199,218,186,213,157,95,226,182,139,147,188,127,136,133,184,214,199,133,188,129,150,175,88,224,171,240,229,171,174,213,187,160,173,163,101,141,183,111,113,137,145,153,177,196,113,139,172,158,72,238,202,122,203,145,161,141,147,163,135,122,135,202,168,240,146,109,128,193,199,76,226,188,233,132,196,224,100,161,227,102,69,196,187,143,200,94,139,138,167,201,221,119,208,189,137,139,118,153,128,180,182,206,209,125,197,144,211,220,87,138,192,224,104,170,131,184,123,192,216,124,165,130,190,223,211,115,157,156,227,161,142,77,140,224,198,153,159,206,176,95,234,145,212,156,133,105,194,233,117,186,191,153,134,135,178,132,184,214,190,231,75,205,155,175,139,153,92,92,197,228,137,215,194,189,226,116,168,140,211,152,192,231,193,129,26104527600
189,126,198,202,152,114,203,142,78,124,176,200,190,135,153,169,194,168,174,209,106,164,226,178,208,136,181,198,139,130,183,173,159,155,124,133,169,202,140,203,139,135,203,197,142,123,193,92,182,212,139,177,108,156,154,174,157,191,149,150,184,120,114,94,213,147,224,111,184,212,182,142,183,171,149,168,181,145,154,201,234,225,95,208,194,187,184,93,146,184,178,65,149,166,221,141,223,144,221,139,180,167,211,140,179,234,53,211,177,159,152,186,158,114,142,158,199,218,186,213,162,98,226,183,144,147,188,127,137,155,184,221,199,133,188,130,151,176,88,224,185,240,229,171,174,213,187,174,173,172,101,141,183,127,115,150,145,153,177,207,114,139,172,193,72,238,203,122,204,145,167,142,147,164,135,122,135,211,168,241,147,109,128,193,207,77,230,198,233,132,208,225,111,161,227,103,85,196,187,143,200,95,139,139,173,208,222,119,209,190,138,139,118,153,129,180,182,206,209,125,197,145,211,220,87,138,193,224,105,171,132,184,125,192,216,124,165,131,191,223,211,115,157,156,227,161,143,77,140,224,199,153,160,206,188,95,234,145,213,172,134,105,194,233,117,186,191,153,134,136,178,132,186,215,191,231,76,212,155,175,140,153,109,92,197,228,137,216,194,189,226,116,169,144,211,152,192,232,193,129,26476560200
190,183,198,202,152,114,205,146,78,130,176,237,190,150,166,184,195,168,185,209,111,165,243,179,226,195,182,199,195,182,215,173,171,155,124,134,169,212,157,222,139,167,204,221,153,123,194,109,182,212,140,192,125,160,154,193,170,219,160,194,191,139,133,94,224,147,228,123,213,212,191,142,202,172,149,184,215,191,154,204,240,243,104,225,198,197,198,93,193,190,178,73,153,172,226,141,226,145,225,139,180,167,231,159,179,242,53,218,214,160,155,187,162,122,161,159,239,218,194,227,164,99,246,183,155,147,188,146,142,156,198,229,200,149,206,184,175,176,88,224,216,244,229,191,216,216,212,199,204,172,135,176,213,140,135,151,150,153,194,212,118,139,207,220,72,243,227,124,231,145,178,165,149,196,152,145,140,226,192,242,147,119,129,193,207,80,230,199,255,204,219,243,111,161,251,112,127,196,187,165,210,111,140,148,188,221,231,170,209,191,138,139,130,167,144,180,191,210,209,125,232,160,211,221,88,139,226,237,105,193,132,199,172,194,217,124,190,131,196,229,225,115,157,169,242,193,144,77,144,224,199,153,185,241,195,95,238,149,223,188,134,142,216,233,165,186,191,153,134,142,201,204,186,222,205,232,96,214,181,175,168,154,109,110,209,239,137,234,230,207,231,116,169,161,212,162,200,245,218,129,29012783700
220,184,198,204,217,205,205,146,98,130,189,237,202,171,168,184,196,172,200,210,137,165,245,185,229,196,188,201,195,183,215,176,172,201,124,148,191,226,180,222,193,167,258,221,180,155,197,132,182,243,152,192,125,182,158,194,196,238,160,194,192,139,134,94,225,169,228,131,213,254,221,166,223,172,230,184,226,191,154,228,241,254,105,225,198,198,211,116,193,227,196,74,153,172,227,153,230,173,226,161,182,168,231,159,205,251,152,219,231,160,155,200,175,122,161,164,239,218,194,238,167,119,246,183,155,149,188,174,143,198,199,237,236,149,206,184,175,235,101,227,217,244,232,191,216,229,212,205,204,172,176,192,233,170,135,151,150,153,194,232,149,139,231,220,72,251,227,136,231,184,178,165,149,197,152,150,140,238,192,248,164,120,130,203,208,80,241,235,258,204,247,255,146,184,252,112,156,197,203,208,210,121,152,148,194,221,237,174,244,191,167,170,131,168,146,224,199,211,220,139,232,162,253,249,95,163,226,237,107,211,132,200,172,195,227,125,190,188,197,230,225,122,209,176,242,197,153,90,144,224,211,153,186,241,243,110,244,151,224,188,175,142,217,240,166,200,216,161,139,153,201,204,216,222,226,235,96,214,212,176,168,154,117,111,231,239,148,247,232,207,232,140,182,161,219,162,216,245,218,129,31746813700
223,192,198,204,218,205,205,160,156,130,190,249,202,193,168,184,196,172,221,210,137,165,245,188,231,222,212,201,195,194,215,176,192,201,145,148,202,226,180,222,194,182,260,221,185,155,203,132,200,243,152,192,125,183,182,201,196,255,168,194,204,139,135,95,226,204,228,131,213,260,239,197,227,172,230,193,226,201,154,228,254,254,145,231,218,198,211,135,194,227,197,93,153,172,244,154,230,173,229,161,182,168,231,174,206,251,152,220,238,160,163,200,186,128,161,165,239,218,194,240,167,119,246,183,176,149,188,174,144,198,199,237,236,149,210,184,175,253,128,227,223,244,232,191,216,229,219,205,213,172,176,192,233,185,135,151,150,153,194,232,149,139,242,230,72,251,227,137,231,218,178,165,149,214,152,150,140,238,211,248,170,143,130,203,209,80,241,236,258,221,247,261,146,188,254,112,156,198,203,208,210,122,153,148,194,221,237,192,244,203,167,170,131,168,162,224,199,242,230,139,232,162,253,249,95,163,226,237,137,223,132,200,172,195,236,125,190,188,197,240,237,144,211,189,248,197,153,103,144,229,245,153,241,241,243,110,249,151,224,188,175,142,233,245,175,200,217,192,145,153,201,204,216,236,226,251,96,214,213,200,168,154,117,134,236,247,161,247,232,207,232,165,190,161,219,162,247,245,218,136,32925761200
225,193,213,205,225,206,205,160,156,131,190,249,202,200,168,184,197,172,222,210,137,165,245,203,231,222,212,201,195,194,215,176,204,201,145,148,202,226,180,222,194,194,260,227,186,155,203,132,200,243,152,192,125,183,182,202,197,255,169,194,220,139,135,95,236,219,228,131,213,260,239,197,234,173,231,193,226,201,154,229,261,254,155,232,218,209,211,135,198,230,197,99,154,172,244,157,231,173,229,161,194,168,231,199,206,251,153,220,239,160,167,200,186,139,161,165,241,219,195,240,167,142,246,190,177,149,188,174,145,198,199,237,238,150,216,204,175,253,132,227,237,246,232,191,216,229,223,205,213,178,178,192,233,199,135,151,150,153,194,232,149,158,242,230,72,255,227,137,231,218,179,165,149,216,152,167,140,239,211,249,170,143,130,203,209,85,241,237,258,223,247,261,146,194,254,112,156,198,203,208,210,122,169,152,194,221,237,192,244,203,179,170,131,168,180,224,199,242,230,139,232,162,254,249,95,163,226,238,137,235,132,200,172,195,237,126,191,188,198,243,237,154,215,189,248,197,153,103,153,229,245,153,245,247,243,124,250,151,224,188,175,142,234,249,175,200,225,192,158,153,201,205,219,239,226,251,97,214,213,208,169,155,117,148,236,248,161,247,232,207,232,165,190,161,219,163,247,248,219,136,33683261700
228,193,226,213,226,208,205,160,157,143,191,250,203,200,168,184,198,174,222,210,137,166,246,204,232,227,212,201,196,194,215,177,205,201,145,149,202,226,181,222,194,194,260,227,187,164,204,132,201,243,152,192,125,184,182,203,197,255,170,194,220,139,136,95,236,221,228,136,213,263,239,197,235,173,232,200,226,202,156,231,262,254,156,232,218,210,211,135,198,231,197,100,155,173,244,157,232,173,229,167,203,169,231,199,207,251,155,220,239,160,171,201,186,139,161,165,242,219,195,240,167,142,247,193,192,149,188,174,146,199,200,237,238,151,216,205,176,253,132,228,239,246,232,191,216,229,223,206,214,178,179,200,233,199,135,153,150,153,194,233,160,159,242,230,72,255,227,138,231,218,182,165,162,216,152,175,153,240,211,249,170,143,130,203,209,110,241,237,258,224,247,262,147,194,255,114,156,203,203,208,210,122,169,154,195,221,237,192,250,204,179,170,131,169,181,225,199,242,230,139,232,162,254,249,95,164,227,238,137,235,133,200,172,195,238,126,202,196,201,244,237,154,215,208,248,197,153,105,161,229,245,153,246,253,244,124,250,152,226,188,175,143,234,249,175,201,225,194,160,169,201,205,224,239,228,251,98,214,213,222,170,156,117,148,241,248,162,247,233,208,232,171,190,161,224,163,247,248,219,136,34605937200
228,193,226,213,226,208,205,160,157,143,191,250,203,200,168,185,199,174,222,210,137,166,246,205,232,227,212,201,197,194,215,177,205,201,145,150,202,226,182,222,194,194,260,227,188,165,205,132,202,243,153,192,125,184,182,203,198,255,170,194,220,139,137,96,236,221,228,136,213,263,239,198,236,173,232,200,226,202,157,231,262,255,156,232,218,210,212,135,198,232,197,100,155,173,244,157,232,173,229,168,203,169,231,199,208,251,155,220,239,176,171,230,187,139,161,165,242,220,195,240,167,143,247,194,193,149,188,174,147,199,200,237,238,151,216,205,176,253,132,228,239,246,232,191,216,229,223,206,214,178,179,200,233,199,135,153,150,153,195,233,160,160,242,230,73,255,227,139,231,218,182,165,163,217,152,175,153,240,211,249,170,143,131,203,209,111,241,237,258,224,247,262,147,194,255,115,156,203,203,208,210,123,170,154,195,221,237,192,250,205,179,170,131,170,181,226,200,243,230,139,233,162,254,249,95,164,227,238,137,235,133,201,172,196,239,126,202,196,202,244,237,154,215,208,248,197,154,105,161,230,245,154,246,253,244,124,250,152,226,188,176,143,234,249,175,201,225,194,161,169,202,205,224,239,228,252,99,214,219,222,171,156,117,148,241,248,162,247,233,208,232,171,191,162,224,164,247,248,219,136,34705363300
240,193,226,214,232,223,212,176,158,143,191,251,229,208,196,185,199,174,225,210,137,173,253,205,232,227,218,201,204,194,218,177,205,204,145,150,223,232,197,222,195,197,260,228,193,165,221,133,204,243,153,202,128,206,202,212,213,255,170,194,220,150,148,96,236,231,229,152,222,263,246,198,236,174,237,201,226,211,157,252,263,255,157,233,218,210,213,135,198,242,197,113,158,175,248,157,232,229,232,168,203,180,231,201,215,252,160,220,239,185,183,230,198,146,163,167,252,220,207,243,184,148,262,194,194,149,197,174,148,211,220,243,238,151,261,231,243,259,132,228,246,248,244,191,216,233,242,212,224,178,192,200,244,219,135,154,158,153,209,236,192,188,242,239,96,256,233,140,231,230,183,181,163,255,152,175,163,252,212,253,205,176,131,210,241,111,244,237,258,236,250,262,148,237,263,155,180,216,226,228,210,123,186,159,195,243,237,198,250,221,182,179,132,196,181,226,200,261,238,139,233,162,254,249,107,164,228,238,145,239,133,204,172,208,239,127,216,227,202,247,257,163,241,241,248,198,200,105,161,237,248,155,246,257,244,130,255,183,226,188,197,143,234,253,176,201,239,194,176,182,226,211,224,239,237,252,107,216,219,242,171,156,143,148,242,251,162,247,240,208,232,171,191,162,254,164,247,257,235,137,36516055200
249,204,242,252,260,223,212,233,162,162,226,262,234,217,217,217,200,190,226,246,149,173,255,223,265,227,263,208,228,220,229,186,219,215,145,157,250,250,211,235,248,271,260,272,239,165,233,133,216,264,262,203,131,213,212,239,228,260,188,230,220,257,216,168,236,232,235,173,222,268,253,244,238,174,237,201,226,227,165,265,269,267,237,248,258,248,232,135,213,242,222,129,180,234,248,157,232,255,260,244,236,221,251,201,221,265,225,220,240,228,234,238,213,163,190,206,255,232,246,251,216,153,269,199,194,149,223,182,172,268,244,243,272,172,261,231,264,260,170,228,265,248,245,194,222,233,260,229,251,178,249,204,268,256,153,159,159,203,211,266,223,208,254,245,108,256,243,158,238,267,183,206,166,257,248,186,214,267,227,270,206,232,138,214,255,142,245,238,268,244,257,263,219,256,271,156,213,228,244,240,218,137,247,180,209,244,244,259,253,221,247,268,149,203,214,226,252,270,240,139,234,169,266,251,117,175,238,248,157,251,172,221,211,266,255,146,235,227,206,252,265,211,250,245,258,227,201,169,191,240,248,205,247,263,251,218,258,190,226,189,225,182,243,254,199,204,259,194,202,182,226,263,231,239,238,252,195,216,219,272,233,216,176,148,254,265,163,253,241,225,232,227,203,201,254,236,257,259,239,179,43053158000
252,204,242,253,260,232,212,233,176,194,226,262,235,217,222,219,201,191,226,249,150,173,255,236,273,230,264,208,228,239,229,205,254,221,146,158,250,259,221,241,248,272,261,272,241,175,233,149,217,264,262,208,132,214,220,240,228,260,188,230,227,257,221,169,245,256,241,173,222,268,256,244,238,174,240,203,226,229,175,265,270,271,237,253,264,248,235,135,233,245,228,130,196,240,248,160,233,262,263,244,239,228,251,214,227,265,226,220,240,234,235,238,217,168,192,232,264,243,247,251,218,168,269,211,203,149,223,194,173,268,248,245,272,173,261,231,265,264,171,228,267,248,245,212,229,233,263,229,253,178,250,229,269,259,153,168,160,212,215,266,223,223,263,245,109,256,243,163,242,267,184,207,166,263,253,218,214,267,227,270,235,232,138,232,260,176,245,252,269,248,257,272,219,266,276,157,213,242,244,263,228,155,255,181,210,244,244,270,254,225,249,270,149,234,216,226,252,270,240,139,253,170,267,252,118,176,238,249,158,251,179,222,235,270,255,148,239,234,220,256,265,211,252,245,258,227,206,180,220,240,248,205,253,267,252,218,259,201,236,189,246,182,250,254,205,204,259,205,203,182,228,263,240,239,238,252,195,216,228,272,234,218,177,169,263,265,186,253,250,225,241,227,203,212,265,244,259,259,239,209,44290641800
252,204,242,253,260,232,212,233,176,194,226,262,235,217,223,219,201,191,226,249,150,173,255,236,273,230,264,208,228,239,229,205,254,221,146,158,250,259,221,241,248,272,261,272,241,175,233,149,217,264,262,208,132,214,220,240,228,260,188,230,227,257,221,169,245,256,241,173,222,268,256,244,238,174,240,203,226,229,175,265,270,271,237,253,264,248,235,135,233,245,228,130,196,240,248,160,233,262,263,244,239,228,251,214,227,265,226,220,240,234,235,238,217,168,192,232,264,243,247,251,218,168,269,211,203,149,223,194,173,268,248,245,272,173,261,231,265,264,171,228,267,248,245,212,229,233,263,229,253,178,250,229,269,259,153,168,160,212,215,266,223,223,263,245,109,256,243,163,242,267,184,207,166,263,253,218,214,267,227,270,235,232,138,232,260,176,245,252,269,248,257,272,219,266,276,157,213,242,244,263,228,155,255,181,210,244,244,270,254,225,249,270,149,234,216,226,252,270,240,139,253,170,267,252,118,176,238,249,158,251,179,222,235,270,255,148,239,234,220,256,265,211,252,245,258,227,206,180,220,240,248,205,253,267,252,218,259,201,236,189,246,182,250,254,205,204,259,205,203,182,228,263,240,239,238,252,195,216,228,272,234,218,177,169,263,265,186,253,250,225,241,227,203,212,265,244,259,259,239,210,44300424100
