Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
125,134,154,155,164,164,144,146,155,98,150,146,166,116,153,131,164,166,166,144,154,125,157,167,130,157,120,143,166,129,148,141,146,119,160,167,140,163,146,132,148,115,154,162,142,167,167,160,128,164,167,144,146,145,145,167,135,123,154,152,114,149,167,147,126,107,139,147,152,97,116,166,157,161,118,160,154,162,166,158,128,81,150,100,163,151,125,168,138,164,163,147,160,149,93,117,138,163,163,165,165,164,140,163,155,130,160,154,163,152,119,163,145,80,160,125,140,149,123,167,148,100,125,166,119,168,163,134,124,160,154,103,162,112,164,93,139,115,148,168,140,157,143,156,131,138,150,139,146,113,149,164,164,163,158,163,150,124,113,164,164,163,135,134,134,160,141,160,116,167,137,170,155,168,143,163,149,145,91,119,167,140,168,147,143,157,139,156,159,161,135,122,160,131,157,138,163,105,144,167,12947109900
141,134,154,164,168,164,150,161,155,131,160,146,166,117,155,134,164,166,166,144,154,148,168,167,130,157,137,152,170,144,167,141,146,119,163,167,140,167,146,142,151,141,154,162,142,167,167,164,129,164,167,152,146,167,149,167,143,150,156,155,149,165,169,147,126,108,139,150,162,97,118,166,158,161,140,160,165,165,166,168,129,117,164,111,163,151,155,168,165,164,167,156,165,149,93,117,149,163,163,165,168,168,151,163,156,150,162,171,164,167,119,163,145,82,166,144,140,149,124,170,162,125,141,166,157,168,168,135,128,160,154,140,168,127,171,93,148,115,148,169,142,162,143,165,131,141,166,149,163,134,149,164,164,163,159,163,158,136,124,166,166,163,153,154,148,160,145,160,116,167,137,170,162,170,158,163,149,145,106,142,167,140,168,148,148,164,139,161,167,162,136,122,164,165,157,149,167,131,144,167,13528493300
141,134,154,164,168,164,150,161,155,131,160,146,166,117,155,134,165,166,166,144,154,148,168,167,130,157,137,152,170,144,167,141,146,119,163,167,140,167,146,142,151,141,154,162,142,167,167,164,130,164,167,152,146,167,149,167,143,150,156,155,149,165,169,147,126,108,139,150,162,98,118,166,158,161,140,160,165,165,166,168,129,117,164,111,163,151,155,168,165,164,167,156,165,149,93,117,149,163,163,165,168,168,151,163,156,150,163,171,164,167,119,163,145,82,166,144,140,149,124,170,162,125,141,166,157,168,168,135,129,160,154,141,168,127,171,93,148,115,148,169,142,162,143,166,131,142,166,149,163,134,149,164,164,163,160,163,158,136,124,166,166,163,153,154,148,160,145,160,116,167,137,170,162,170,159,163,149,145,106,142,167,140,168,148,148,164,139,161,167,162,136,122,164,165,157,149,167,131,144,167,13533082400
141,134,154,164,168,164,150,161,155,131,166,146,166,117,169,134,165,166,171,144,158,148,168,167,130,157,137,152,170,144,167,141,146,119,164,167,140,167,146,142,151,141,154,162,142,167,167,164,130,164,167,152,146,167,149,167,143,161,156,155,149,165,169,147,126,108,139,150,162,98,118,166,158,168,140,160,165,165,166,168,129,117,164,111,170,151,155,168,165,164,167,162,165,149,120,117,149,163,163,165,168,168,158,163,156,150,163,171,164,167,119,163,145,82,166,144,140,149,124,170,162,125,141,166,157,172,171,148,129,160,154,141,168,127,171,93,148,146,148,169,142,162,143,166,131,142,167,149,163,134,149,172,166,163,160,163,158,136,124,166,166,168,153,154,166,165,145,160,116,167,137,170,162,170,159,163,149,145,106,142,167,140,168,148,169,164,139,161,167,162,136,142,164,165,157,149,167,131,144,167,13667385400
141,134,154,164,168,164,150,161,155,131,166,146,166,117,169,134,165,166,171,144,158,148,168,167,130,158,137,152,170,144,167,141,146,119,164,167,141,167,146,142,151,141,154,162,142,167,168,164,130,164,167,152,146,167,149,167,143,162,156,155,149,165,169,147,126,108,139,150,162,98,118,166,158,168,140,160,165,165,166,168,129,117,164,111,170,152,155,168,165,165,167,162,165,149,120,117,149,163,163,165,168,168,158,163,156,150,163,171,164,167,119,163,145,82,166,144,140,149,124,170,162,125,141,166,157,172,171,149,129,161,154,141,168,127,171,93,148,146,148,169,142,162,144,166,131,142,167,149,163,134,149,172,166,163,160,163,158,136,124,166,166,168,153,154,166,165,145,160,116,167,137,170,162,170,159,163,149,145,106,142,167,140,168,148,169,164,140,161,167,162,136,142,164,165,157,149,167,131,145,167,13673953000
141,134,154,164,168,164,162,161,155,131,166,146,166,118,169,134,165,166,171,144,158,148,168,167,130,158,145,152,170,144,169,141,146,119,164,167,141,167,146,142,151,141,154,162,142,167,168,164,130,164,167,152,146,169,161,167,143,162,156,155,149,165,169,147,147,108,139,157,164,98,121,166,158,168,140,160,165,165,166,168,129,117,164,111,170,152,165,168,165,165,171,162,165,149,120,125,151,163,169,165,168,168,158,163,156,150,168,171,164,167,119,163,145,82,166,144,150,149,124,170,162,125,141,166,157,172,171,149,156,161,159,141,168,127,171,93,150,146,148,169,142,162,144,166,131,142,167,149,163,135,149,172,166,166,160,163,158,136,133,167,166,168,153,154,166,165,145,165,116,167,137,170,162,170,166,163,160,145,106,142,167,140,168,148,169,167,140,161,167,162,136,142,164,165,157,149,167,131,145,167,13957517400
141,134,154,164,168,164,162,161,155,131,166,146,166,118,169,134,165,166,171,144,158,148,168,167,130,158,157,152,170,144,169,141,146,119,164,167,141,167,146,142,151,141,154,162,142,167,168,164,130,164,167,152,146,169,161,167,143,162,156,155,149,165,169,147,147,108,139,157,164,98,121,166,158,168,140,160,165,165,166,168,129,117,164,111,170,152,165,168,165,165,171,163,165,149,120,125,151,163,169,165,168,168,159,163,156,150,168,171,164,167,119,163,145,83,166,144,150,149,124,170,162,125,141,166,157,172,172,149,156,161,159,141,168,127,171,93,150,146,148,169,142,162,144,166,131,142,167,149,163,135,149,172,166,166,160,168,158,136,133,167,166,168,153,167,166,165,145,165,116,167,137,171,162,170,166,163,160,145,107,142,167,140,168,149,169,167,140,161,167,162,136,142,164,165,157,154,167,131,145,167,14023773600
142,134,154,164,168,164,162,162,155,131,166,147,166,119,171,134,166,170,172,144,160,148,173,167,130,158,164,152,170,144,170,151,146,120,171,167,141,167,146,142,151,141,154,162,142,167,168,164,131,164,167,152,146,169,162,167,143,162,156,155,149,165,169,147,147,109,139,157,164,104,121,166,165,168,153,160,165,165,166,168,129,117,164,111,170,152,165,168,165,165,171,168,165,149,120,126,151,163,170,165,168,168,159,163,156,151,168,171,164,170,138,163,145,83,173,144,155,149,159,170,162,126,141,166,157,172,172,149,157,161,160,141,168,127,171,109,150,146,148,169,147,162,144,166,131,143,167,149,163,136,153,172,166,166,161,168,158,136,133,167,166,171,153,167,166,165,146,165,117,167,142,171,163,170,166,167,160,145,108,142,167,140,168,149,169,167,140,162,167,162,136,162,172,165,157,154,167,132,157,167,14179536400
142,134,154,164,168,168,163,162,155,131,171,147,167,119,172,134,169,170,172,150,162,148,173,167,132,167,164,159,170,167,170,151,146,120,171,167,141,167,146,142,151,141,154,162,159,172,168,164,131,170,172,152,146,170,162,170,143,162,156,155,149,167,170,164,151,130,148,157,164,124,131,166,171,168,153,160,169,165,174,168,130,136,164,111,172,152,169,168,165,165,171,168,165,149,138,126,151,163,170,165,168,168,159,163,156,151,169,171,164,172,138,163,145,93,175,155,167,163,159,170,163,130,141,171,157,172,172,149,172,162,160,141,168,150,171,109,159,146,148,169,147,162,158,166,131,150,167,149,163,136,161,172,166,168,164,169,158,136,133,167,170,171,153,167,171,165,146,165,130,167,150,171,163,171,171,169,160,145,108,148,167,144,172,149,169,167,154,162,167,168,136,162,174,169,157,154,167,132,157,168,14495666700
142,134,154,164,168,168,163,162,156,131,171,147,167,119,172,134,169,170,172,150,162,148,173,167,132,168,164,159,170,167,170,151,146,120,171,167,141,167,146,142,151,141,154,162,159,172,168,164,131,171,172,152,146,170,162,170,143,162,156,155,149,167,170,164,151,130,148,157,164,124,131,166,171,168,153,160,169,165,174,168,130,136,164,111,172,152,169,168,165,165,171,168,165,149,139,126,151,163,170,165,168,168,159,163,156,151,169,171,164,172,138,163,145,93,175,155,167,163,159,170,163,130,141,172,157,172,172,149,172,162,160,141,168,150,171,109,159,146,148,169,147,162,158,166,131,150,168,149,163,136,162,172,166,168,164,169,158,136,133,167,170,171,153,167,171,165,146,165,130,167,150,171,163,171,172,169,160,145,108,148,167,144,172,149,169,167,154,162,167,168,136,162,174,169,157,154,167,132,157,168,14503696100
142,167,154,164,175,168,163,167,157,157,171,148,167,119,174,134,169,170,172,150,162,148,178,167,132,168,164,159,172,170,170,169,151,120,172,167,167,174,169,168,151,163,154,177,159,173,168,166,131,171,177,161,146,170,168,170,143,163,175,155,150,167,170,164,164,130,148,161,170,124,131,166,171,168,153,175,169,165,175,174,130,136,172,145,172,157,169,176,168,177,175,169,174,159,153,150,167,174,172,167,168,175,166,176,156,151,173,171,172,172,138,163,145,115,176,155,167,163,159,173,163,130,171,172,157,172,172,149,176,162,172,141,168,151,171,132,159,146,148,171,155,165,158,172,131,150,168,149,163,137,162,172,166,173,164,169,169,136,155,167,170,171,171,167,171,165,146,165,130,167,157,177,175,173,172,170,161,147,109,148,167,144,172,149,169,170,154,169,167,168,136,162,174,175,173,155,167,156,157,168,15385932800
142,171,154,164,175,171,171,175,157,172,171,148,169,119,174,134,169,170,172,153,175,148,180,167,138,168,172,171,178,171,170,176,167,120,173,167,169,176,178,168,151,168,173,180,159,175,168,170,152,175,181,167,146,174,168,175,143,163,178,155,150,180,170,164,166,130,168,171,176,134,140,168,171,170,153,175,169,165,179,179,130,138,172,145,176,168,169,178,176,180,177,169,175,164,163,156,174,177,176,167,168,176,178,176,156,151,173,171,172,172,153,163,145,115,176,162,167,172,159,178,171,134,172,172,165,172,175,157,176,162,177,160,168,151,171,144,159,146,148,180,168,167,172,174,131,150,168,149,163,137,175,175,166,176,164,171,173,136,162,167,170,174,171,169,171,165,146,168,138,167,163,178,178,176,174,175,173,162,140,168,167,144,175,163,169,170,168,171,173,168,149,162,174,176,175,155,167,163,158,173,16032901100
142,172,155,169,178,175,171,176,157,175,172,150,172,119,176,134,169,174,172,153,175,150,181,167,139,169,172,173,181,174,170,176,167,120,176,168,175,176,179,170,154,168,173,180,159,181,168,176,152,179,181,169,146,176,171,175,143,170,181,162,151,181,170,171,167,130,174,174,180,136,142,168,172,174,155,176,169,165,180,179,130,157,174,145,180,171,176,178,176,181,181,169,179,167,164,159,176,177,176,167,168,177,182,178,157,151,177,177,179,174,154,163,145,125,176,166,172,173,165,179,171,135,177,177,170,174,175,158,176,162,178,160,170,156,174,148,159,146,167,180,172,169,173,176,131,150,171,149,165,138,176,175,167,176,164,171,175,136,162,167,170,175,178,178,171,166,146,176,138,175,165,179,179,180,174,175,176,167,149,171,167,144,178,164,169,172,170,177,173,168,152,163,175,178,179,155,168,169,158,178,17068834500
143,173,155,169,178,175,171,176,157,175,172,150,172,120,176,134,170,174,172,153,175,150,181,167,139,169,172,173,181,174,170,176,167,121,176,168,175,176,179,170,160,168,173,180,159,181,168,180,152,179,181,169,147,176,171,175,143,170,182,162,155,181,170,171,167,130,175,174,180,136,142,168,172,174,155,176,169,165,181,179,130,157,174,146,181,171,176,178,176,181,181,169,179,167,164,159,176,177,176,167,169,177,182,178,167,151,177,177,179,175,167,163,145,125,176,166,172,173,165,179,171,158,177,177,170,174,175,159,176,162,184,160,170,156,175,149,159,146,167,181,172,169,173,176,137,150,171,149,165,138,176,175,167,176,164,171,175,136,162,167,170,175,178,178,171,166,146,176,139,175,165,179,179,180,174,175,176,172,150,171,167,144,178,164,169,172,170,177,173,168,152,163,175,178,179,158,168,169,158,181,17171968700
164,174,168,173,180,176,174,176,170,180,175,156,173,145,179,137,176,182,176,153,179,156,182,177,148,169,174,173,181,174,170,180,174,145,178,169,179,182,182,170,174,171,175,183,170,183,175,182,158,181,184,174,153,178,180,182,163,176,183,170,166,183,171,172,169,157,180,175,181,159,149,168,176,179,163,179,175,168,182,182,142,171,175,151,181,171,183,181,182,183,182,172,183,171,168,164,176,177,182,170,181,184,182,182,171,171,177,179,184,180,176,169,147,136,177,172,176,174,165,181,176,167,183,183,173,179,176,163,183,173,185,164,175,167,183,154,169,162,170,182,173,170,174,180,159,159,172,168,167,140,182,177,168,183,165,173,175,136,172,168,174,179,179,182,173,170,150,177,143,183,165,181,183,183,176,176,178,176,160,177,175,149,183,176,169,177,170,181,175,173,154,167,183,184,183,167,169,175,166,181,18864210700
164,174,168,173,180,176,174,176,170,180,175,156,173,145,184,137,176,183,176,153,179,156,182,177,148,169,174,173,181,174,170,180,174,145,178,169,179,182,182,170,174,173,175,183,170,183,175,182,158,181,186,174,166,178,180,182,163,176,183,170,166,184,171,172,169,157,180,175,181,159,149,168,176,179,163,179,175,168,182,182,149,171,180,151,181,171,183,181,182,184,182,172,183,171,171,164,180,177,182,170,181,184,182,182,171,171,177,179,184,180,176,169,147,136,177,172,176,174,165,181,176,167,183,183,173,179,176,163,183,173,185,169,175,167,183,154,169,162,170,182,175,170,174,181,159,159,172,168,167,145,182,177,168,183,165,173,175,136,172,168,174,179,179,182,173,172,150,177,143,183,165,181,183,183,176,176,178,176,169,177,177,149,183,176,169,177,170,181,175,173,154,167,183,184,183,167,169,175,166,181,18966605100
164,175,168,173,180,176,175,176,170,181,175,156,173,146,184,137,176,183,178,153,179,156,183,177,148,169,178,173,181,180,170,182,174,145,178,169,179,184,182,173,180,177,175,183,171,183,175,182,158,182,186,174,166,178,183,182,163,176,183,170,166,184,173,172,169,157,182,175,181,159,149,168,176,179,164,179,175,168,182,183,150,171,180,152,181,171,183,181,182,185,182,172,184,171,172,166,180,178,182,170,181,184,182,182,171,171,177,184,184,180,176,169,148,136,177,172,176,174,168,182,176,167,184,183,173,179,176,163,183,173,185,174,175,167,183,156,169,162,170,183,175,170,174,183,159,164,172,169,167,145,182,178,168,183,165,173,175,136,172,169,174,179,179,182,173,172,150,179,143,183,166,181,183,183,176,176,179,176,169,177,177,149,183,176,169,177,170,181,175,173,154,167,183,184,183,168,170,176,166,181,19130203300
164,175,168,173,180,176,175,176,170,181,176,156,173,146,184,137,176,183,178,153,179,156,183,177,148,169,178,173,181,180,170,182,174,145,178,169,179,184,182,173,180,177,175,183,171,183,175,182,158,182,186,174,166,178,183,182,163,176,183,170,166,184,173,172,169,157,182,175,181,159,149,168,176,179,164,179,175,168,182,183,150,171,180,152,181,171,183,181,182,185,182,172,184,171,172,166,180,178,182,170,181,184,182,182,171,171,177,184,184,180,176,169,148,136,177,172,176,174,168,182,176,167,184,183,173,179,176,163,183,173,185,174,175,167,183,156,169,162,170,183,175,170,174,183,159,164,172,169,167,145,182,178,168,183,165,173,175,136,172,169,174,179,179,182,173,172,150,179,143,183,166,181,183,183,176,176,179,176,169,177,177,149,183,176,169,177,170,181,175,173,154,167,183,184,183,168,170,176,166,181,19134341500
165,176,168,173,180,176,175,181,170,181,176,156,173,154,184,137,176,183,178,154,181,156,183,177,148,169,178,173,184,180,170,182,174,150,178,171,179,184,182,173,180,177,175,183,171,183,175,182,158,182,186,174,166,178,183,185,163,176,184,170,166,184,173,172,175,157,182,178,181,159,149,168,176,182,164,179,175,168,182,183,150,171,181,152,181,171,183,182,183,185,182,172,184,171,174,166,180,178,182,173,181,184,183,182,171,176,177,184,184,186,176,169,148,137,178,172,176,174,168,182,176,169,184,183,173,182,176,163,183,173,185,174,176,167,183,159,169,162,170,183,175,172,174,183,165,174,173,169,167,160,182,178,168,184,166,174,175,136,172,172,176,179,181,182,173,172,150,179,143,183,169,182,186,183,176,178,181,176,171,178,177,149,183,176,169,177,170,181,175,173,154,167,183,184,185,168,170,176,166,181,19317734300
165,176,168,173,181,176,181,181,170,181,176,157,173,154,184,137,176,183,178,154,181,157,183,177,153,170,178,173,184,180,170,182,174,150,178,176,179,184,182,173,180,177,175,183,171,183,175,184,158,182,186,174,166,178,183,185,172,176,184,170,166,184,180,172,175,157,182,179,181,169,149,168,176,182,171,179,175,168,182,183,150,171,181,152,181,171,183,182,183,185,182,172,185,171,174,166,180,178,182,173,181,184,183,182,171,176,177,184,184,186,176,169,148,137,178,172,176,177,168,182,176,169,184,183,173,182,176,164,183,173,185,174,176,167,183,159,169,169,170,183,175,172,174,183,165,174,173,169,167,160,182,178,168,184,166,174,175,138,174,172,176,179,181,182,173,172,150,179,143,183,169,182,186,183,180,178,181,176,171,178,180,149,183,176,169,177,170,181,175,173,154,167,183,184,185,168,170,176,170,181,19417641600
165,176,168,173,181,176,181,181,170,181,176,157,173,154,184,137,176,183,178,154,181,157,183,177,168,170,178,173,184,180,170,182,174,150,178,176,179,184,182,173,180,177,175,183,171,183,175,184,158,182,186,174,166,178,183,185,172,176,184,170,166,185,180,172,175,157,182,180,181,169,149,168,176,182,171,179,179,168,182,183,150,171,181,152,181,171,183,182,183,185,182,172,185,171,174,166,180,178,182,173,181,184,183,182,171,176,177,184,184,186,176,169,148,137,178,172,176,177,168,182,176,169,184,183,173,182,176,164,183,173,185,174,176,167,183,159,169,171,170,183,175,172,174,183,165,174,173,169,167,160,182,178,168,184,166,179,175,147,174,172,176,179,181,182,173,172,150,179,154,183,169,182,186,183,180,178,181,176,171,178,180,149,183,176,169,177,170,181,175,173,154,167,183,184,185,168,170,176,170,181,19479345800
165,176,168,173,181,176,182,181,170,181,176,169,174,154,184,137,176,183,178,154,181,157,183,177,170,171,178,173,184,180,170,182,176,150,178,178,179,184,182,173,180,177,175,183,171,183,183,184,158,182,186,174,166,178,183,185,172,176,184,170,166,185,181,172,175,160,182,180,181,172,149,170,177,182,172,179,179,168,182,183,150,171,181,152,181,171,183,182,183,185,182,172,185,171,174,166,180,178,182,173,181,184,183,182,171,176,177,184,184,186,176,169,148,137,178,172,176,180,168,182,176,169,184,183,177,182,176,164,183,173,185,174,176,167,183,159,169,179,170,183,175,172,174,183,165,174,173,169,167,160,182,178,168,184,167,183,175,155,177,172,176,179,181,182,173,172,150,179,165,183,169,182,186,183,180,178,181,177,171,178,180,149,183,176,173,177,170,181,175,173,154,167,183,184,185,168,170,176,173,181,19660935100
165,176,168,173,181,176,182,181,170,181,176,169,174,154,184,137,176,183,178,154,181,157,183,177,170,171,178,173,184,180,170,182,179,150,178,179,179,184,182,173,180,177,175,184,171,183,183,184,158,182,186,174,166,178,183,185,175,176,184,170,166,185,181,172,175,160,182,180,181,172,149,170,177,182,174,179,179,168,182,183,159,171,181,152,181,171,183,182,183,185,182,172,185,171,174,166,180,178,182,173,181,184,183,182,171,176,177,184,184,186,176,169,148,137,178,172,176,180,168,182,176,169,184,183,177,182,176,164,183,173,185,174,176,167,183,159,169,179,170,183,175,172,174,183,165,174,173,169,167,160,182,178,168,184,167,187,176,155,177,172,176,179,181,182,173,172,150,179,165,183,169,182,186,183,180,178,181,179,171,178,180,149,183,178,173,177,170,181,175,173,154,167,183,184,185,168,173,176,173,181,19778858500
174,186,168,180,190,182,183,191,187,194,178,175,187,167,191,150,181,186,187,185,187,171,188,185,173,180,185,178,185,188,194,189,188,173,185,189,189,192,194,189,187,181,181,187,185,185,188,188,174,186,186,187,183,189,187,186,182,193,191,180,178,192,185,179,184,190,187,182,194,175,164,191,184,194,185,188,184,191,184,191,172,175,185,163,192,188,186,184,188,188,182,178,186,182,177,178,193,191,194,178,186,194,185,191,185,188,185,193,189,193,193,184,172,183,181,172,188,189,175,190,191,189,192,194,189,191,183,174,190,186,191,177,186,177,186,181,170,185,182,185,184,176,189,185,177,193,183,183,192,185,194,190,173,194,171,189,184,171,187,178,180,179,185,192,178,188,165,187,185,192,194,190,188,194,184,187,190,181,186,192,185,155,190,192,178,188,185,189,186,185,180,187,186,187,188,180,178,184,194,189,24416382100
174,186,168,180,190,182,183,191,187,194,178,175,187,167,192,150,181,186,187,185,187,171,188,185,173,183,185,178,185,188,194,191,188,173,185,189,189,192,194,189,187,181,181,187,185,185,188,188,174,186,186,187,183,189,187,186,182,194,191,180,178,192,185,179,184,192,187,182,194,175,164,191,184,194,185,188,184,191,184,191,172,175,185,163,192,191,186,184,190,188,182,178,186,182,177,178,193,192,194,178,186,194,185,191,185,188,185,193,189,193,193,184,172,183,181,172,188,189,175,190,191,189,192,194,189,191,183,174,190,186,191,177,186,182,186,181,170,185,182,185,184,176,189,185,177,193,183,183,192,185,194,190,173,194,174,189,184,171,188,178,180,179,185,194,178,188,165,187,185,192,194,190,188,194,184,187,190,181,186,192,185,155,190,192,178,188,185,189,186,185,180,187,186,188,188,180,178,184,194,189,24510131900
174,189,168,180,191,182,183,192,187,194,181,175,187,167,192,150,181,186,188,185,187,171,188,185,173,183,185,178,185,188,194,191,188,173,185,189,189,192,194,189,187,181,181,187,186,185,188,188,174,186,186,187,183,189,187,186,182,194,191,180,178,193,185,179,184,192,187,182,194,175,164,191,184,194,185,188,184,191,184,192,172,175,185,163,192,191,186,184,190,188,187,178,186,182,177,178,193,192,194,178,186,194,187,191,185,188,186,193,189,193,193,184,172,183,181,172,188,189,175,190,192,189,192,194,189,192,183,174,190,186,191,177,186,182,186,181,170,185,182,185,184,176,189,185,177,193,183,183,192,185,194,190,173,194,179,189,184,171,188,178,180,179,185,194,179,188,165,189,188,192,194,191,188,194,184,187,190,181,186,192,185,155,190,192,178,189,185,189,186,185,180,187,186,189,188,180,178,184,194,189,24877992900
174,189,168,180,191,182,183,192,187,194,181,175,187,167,192,150,181,186,188,185,187,171,188,185,173,183,185,181,185,188,194,191,188,173,185,189,189,192,194,189,187,181,181,187,186,185,188,188,174,186,186,187,183,189,187,186,182,194,191,180,178,193,185,179,184,192,187,182,194,175,164,191,184,194,185,188,184,191,184,192,172,175,185,163,192,191,186,184,190,188,187,178,186,182,177,178,193,192,194,178,186,194,187,191,185,188,186,193,189,193,193,184,172,183,181,172,188,189,175,190,192,189,192,194,189,192,183,174,190,186,191,177,186,182,186,181,170,185,182,185,184,176,189,185,177,193,183,183,192,185,194,190,173,194,179,189,184,171,188,178,180,179,185,194,179,188,165,189,188,192,194,191,188,194,184,187,190,181,186,192,185,155,190,192,178,189,185,189,186,185,180,187,186,189,188,180,178,184,194,189,24892083700
174,189,168,180,191,182,183,192,187,194,181,175,192,167,192,161,181,186,188,185,187,171,188,185,173,183,185,185,185,188,194,191,188,173,185,189,189,192,194,189,187,181,181,187,186,185,188,188,174,186,186,187,183,190,188,186,182,194,191,180,178,193,185,179,184,192,190,182,194,175,167,191,188,194,185,188,184,191,184,192,172,175,185,163,192,191,186,184,191,188,187,178,186,182,177,178,193,192,194,178,186,194,187,192,185,188,186,193,189,193,193,184,172,183,181,172,188,189,175,190,194,189,192,194,189,192,183,174,190,186,191,177,186,182,186,181,170,185,182,185,184,176,189,185,177,194,183,183,192,185,194,190,173,194,179,189,184,171,188,178,180,179,185,194,179,188,165,189,188,192,194,191,188,194,184,187,191,181,186,192,185,155,190,192,178,189,185,189,186,186,180,187,186,189,188,180,180,184,194,189,25095597300
174,189,168,180,191,182,183,192,187,194,181,175,192,167,192,161,181,186,188,185,187,171,188,185,173,183,185,185,185,188,194,191,188,173,185,189,189,192,194,189,187,181,181,187,186,185,188,188,174,186,186,187,183,190,188,186,182,194,191,180,178,193,185,179,184,192,190,182,194,175,167,191,188,194,185,188,184,191,184,192,172,175,185,163,192,191,186,184,191,188,187,178,186,182,177,178,193,192,194,178,186,194,187,192,185,188,186,193,189,193,193,184,172,183,181,172,188,189,175,190,194,189,192,194,189,192,183,174,190,186,191,177,186,182,186,181,170,185,182,185,184,176,189,185,177,194,183,183,192,185,194,190,173,194,179,189,184,171,188,178,180,179,185,194,179,188,165,189,188,192,194,191,188,194,184,187,191,181,186,192,185,155,190,192,178,189,185,189,186,186,180,187,186,189,188,180,180,184,194,189,25097558900
174,189,168,180,191,184,183,192,187,194,181,175,193,167,192,164,181,187,188,185,187,171,188,185,173,183,188,186,185,188,194,193,188,176,185,190,189,192,194,189,189,181,181,187,186,186,188,188,174,186,186,187,183,190,190,186,182,194,192,180,178,193,187,179,184,192,193,182,194,176,170,191,192,194,185,188,184,194,184,192,174,175,185,163,193,191,186,184,191,188,187,178,186,185,177,181,193,192,195,178,189,194,187,192,185,188,186,193,189,193,193,185,176,183,181,172,188,189,175,190,194,189,192,194,189,192,183,174,190,186,191,177,186,182,186,184,170,185,182,185,184,176,189,185,177,194,183,183,192,185,194,193,173,194,179,189,184,171,190,178,182,179,188,194,179,188,165,189,188,192,194,191,190,194,184,187,191,181,186,192,187,155,192,194,178,189,185,189,186,188,181,187,186,191,188,180,182,184,195,189,25486668000
174,189,168,180,193,194,183,193,187,194,182,175,194,167,192,168,184,189,188,185,188,171,190,185,173,183,189,186,185,188,194,194,188,179,185,194,189,194,194,189,194,181,181,187,186,187,192,188,177,186,186,187,190,190,191,186,182,194,192,180,178,193,189,179,184,192,193,182,194,176,182,194,193,194,185,188,184,195,184,192,188,175,185,163,193,191,186,184,191,188,191,178,186,186,177,184,193,192,195,184,194,194,188,192,185,188,186,193,189,193,193,189,176,184,181,172,188,192,175,191,194,193,192,194,189,192,183,175,190,188,192,177,187,186,186,184,170,188,183,185,184,176,189,193,177,194,184,185,193,187,195,193,173,194,179,189,184,172,192,178,182,179,188,194,179,188,165,189,188,192,194,191,190,194,184,189,191,181,186,192,187,174,193,194,178,189,185,189,186,188,187,192,186,192,188,180,185,185,195,190,26017494700
174,189,168,180,193,194,183,193,187,194,182,175,194,167,192,175,184,189,188,185,189,171,192,185,173,184,189,186,185,188,194,194,188,179,185,194,189,194,194,189,194,182,181,187,186,187,192,188,182,186,186,187,191,190,191,186,182,194,192,180,178,193,190,179,184,192,193,182,194,176,184,194,193,194,185,188,184,195,184,192,192,182,185,164,194,191,186,184,191,188,192,178,188,186,177,184,193,192,195,188,194,194,188,192,185,188,186,193,189,193,193,189,176,184,181,172,188,192,178,191,194,193,196,195,189,192,183,176,192,189,192,177,187,186,186,184,170,188,184,185,184,176,189,193,177,194,184,185,195,187,195,193,174,194,179,189,184,176,192,178,182,179,188,194,179,188,167,189,188,192,195,191,190,194,184,189,191,181,186,193,187,184,193,194,184,189,185,190,186,188,187,192,186,192,188,180,185,186,195,190,26205299700
