Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
177,134,175,171,169,174,173,180,164,163,174,162,182,155,175,165,171,172,181,180,160,159,134,171,164,126,181,163,177,162,179,159,131,177,174,168,171,171,123,181,121,136,165,176,176,161,176,152,180,167,181,157,177,166,177,152,170,176,104,175,174,175,174,168,167,171,154,165,176,161,168,164,169,172,182,157,182,177,163,119,169,157,152,167,163,151,168,159,175,164,181,168,181,176,173,180,131,177,174,169,180,138,166,182,169,176,163,143,179,153,180,177,176,174,179,178,176,181,176,176,174,110,180,170,183,177,161,163,178,143,121,167,168,161,165,175,176,136,172,159,145,176,176,175,179,174,177,175,178,180,170,181,179,156,178,152,175,173,164,161,149,167,174,168,172,177,173,170,180,170,175,180,174,172,177,133,174,177,162,178,125,179,176,158,169,179,133,180,140,177,178,148,178,137,165,158,177,175,169,165,13149115100
177,136,175,172,169,182,176,180,164,164,175,162,182,155,175,166,174,172,181,180,172,160,136,171,164,126,181,163,180,162,179,160,139,177,178,169,172,171,157,181,121,164,165,176,176,177,177,152,180,167,181,162,177,168,177,152,171,179,105,175,177,175,174,168,167,172,155,165,176,161,168,177,170,172,182,158,182,178,163,120,179,165,164,167,166,151,170,159,175,166,181,181,183,182,173,180,132,177,174,170,180,140,166,182,170,176,164,154,179,154,180,177,176,174,179,179,176,181,176,176,177,111,180,177,183,182,162,166,178,143,121,178,169,161,165,178,181,149,172,160,145,178,176,176,179,174,182,176,183,180,170,181,180,157,181,153,178,174,164,161,149,168,174,168,172,181,173,170,180,170,175,180,175,182,177,152,174,178,168,178,126,179,178,158,169,179,133,184,162,178,178,149,178,166,172,158,177,175,169,165,13521761400
177,136,175,172,169,182,176,180,164,164,175,162,182,155,175,166,174,172,181,181,172,160,139,171,164,126,181,163,180,162,179,160,139,177,178,169,172,171,157,181,121,164,165,176,176,177,177,152,180,167,181,162,177,168,177,152,171,179,105,175,177,175,174,168,167,172,155,165,176,161,168,177,170,172,182,158,182,178,163,120,179,165,164,167,166,151,170,159,175,166,181,181,183,182,173,180,132,177,174,170,180,140,166,182,170,176,164,154,181,154,180,177,176,174,179,179,176,181,176,176,177,111,180,177,183,182,162,166,178,143,122,178,169,161,165,178,181,149,172,160,145,178,176,176,179,174,182,176,184,180,170,181,180,157,181,153,178,174,164,161,149,168,174,168,172,181,173,170,180,170,175,180,175,182,177,152,174,178,168,178,126,179,178,158,169,179,133,184,162,178,178,149,178,166,172,158,177,175,169,165,13553064400
177,136,181,172,169,182,176,180,172,164,177,164,182,155,179,168,174,177,181,181,177,160,139,171,164,126,181,173,181,162,182,161,139,180,178,169,172,171,157,183,121,164,165,176,176,177,177,152,184,167,181,163,177,168,184,152,171,179,118,175,179,175,174,168,167,172,155,165,181,161,169,177,170,173,182,172,182,178,168,120,179,165,168,167,166,151,171,164,175,166,181,181,183,182,173,180,132,179,174,170,180,140,171,182,172,177,164,158,181,155,180,177,176,174,179,179,176,181,176,176,177,112,180,179,184,182,173,166,178,165,122,178,175,167,165,180,181,149,173,161,145,178,176,177,179,174,182,176,184,180,170,184,180,157,181,153,178,174,178,161,150,178,174,168,172,181,180,170,180,178,175,180,175,182,177,152,185,178,177,178,153,179,178,158,169,179,133,184,171,178,178,151,178,166,172,174,177,175,169,165,13736919100
177,158,181,172,169,182,176,182,172,164,177,164,182,157,179,168,174,177,182,181,177,160,139,171,164,126,181,173,184,163,182,161,139,180,181,173,178,171,157,183,131,164,165,176,176,177,183,160,184,167,181,163,177,171,184,152,171,179,118,175,179,178,182,168,179,172,157,165,182,170,170,181,170,179,185,172,182,178,168,120,179,165,168,167,166,151,179,164,182,166,181,181,183,182,173,180,132,179,174,170,180,140,171,182,172,177,164,172,181,155,184,177,176,174,179,180,176,182,176,176,177,112,180,179,184,182,181,173,179,180,122,178,175,174,167,180,183,160,173,161,145,179,180,177,180,174,182,176,184,180,171,184,182,157,181,160,180,174,178,177,150,181,174,176,172,181,180,170,180,178,175,180,175,182,177,155,185,178,177,178,153,179,178,161,169,179,156,184,171,181,181,151,178,166,172,174,177,175,175,165,13916164300
177,162,184,179,169,182,182,183,172,164,182,164,182,157,179,170,174,177,183,181,177,160,139,171,164,126,181,174,185,163,182,161,139,184,186,177,184,171,167,184,132,171,165,181,176,183,184,178,184,172,181,163,181,183,185,166,180,179,133,175,181,182,182,179,181,172,180,165,182,180,170,182,170,182,185,175,182,180,181,120,179,165,168,167,176,151,185,173,185,172,181,184,183,185,174,185,154,182,174,170,180,140,177,182,177,184,164,180,186,155,185,183,176,174,182,180,176,182,183,176,178,112,180,179,185,182,184,177,179,182,124,178,184,182,176,180,184,166,173,176,145,179,184,177,182,174,182,176,184,180,171,184,182,157,181,160,181,174,182,185,150,185,174,176,173,182,180,171,180,178,175,186,175,182,177,169,185,178,184,178,159,179,178,172,169,179,173,184,171,184,182,151,178,179,184,181,177,175,182,165,14556277300
179,162,184,186,184,186,182,185,172,172,182,170,185,176,186,170,182,184,183,184,177,168,165,175,178,179,186,175,185,185,182,167,152,186,186,183,184,177,172,184,132,171,180,183,176,183,186,178,184,176,181,184,184,185,185,172,180,187,154,177,181,186,182,183,183,186,180,165,185,180,172,184,172,183,186,181,185,180,181,120,179,176,175,177,176,185,185,173,186,173,184,184,184,185,174,186,154,182,184,183,180,186,177,184,178,184,183,180,187,184,185,184,181,185,182,180,183,187,183,180,179,162,180,181,185,182,185,178,185,185,124,184,184,182,180,180,184,166,183,177,172,185,184,180,184,187,186,185,187,180,184,184,182,167,181,160,181,186,182,185,150,185,183,178,178,184,184,181,182,179,175,186,177,186,185,175,186,181,184,180,159,186,178,175,169,186,173,185,181,184,185,178,181,179,184,182,185,178,182,186,15850823600
179,162,184,186,186,187,182,185,172,179,182,170,185,176,186,170,182,185,183,185,178,168,166,175,178,179,186,175,185,185,182,167,152,186,186,183,184,177,175,184,133,171,180,183,176,183,186,179,184,176,181,184,184,185,185,174,180,187,154,178,181,186,182,183,183,186,180,165,185,180,172,184,183,183,186,181,185,182,181,131,179,176,176,177,177,185,185,173,186,173,184,184,184,185,174,186,154,182,184,183,180,186,177,184,178,184,183,180,187,184,185,184,181,185,182,180,183,187,183,180,179,162,180,181,185,182,185,178,185,185,125,184,184,182,180,180,184,166,184,177,172,185,184,182,184,187,186,185,187,180,184,184,182,167,182,160,182,186,182,185,151,185,183,178,178,184,184,182,182,185,182,186,178,186,185,175,186,181,184,180,159,186,181,175,169,186,173,185,181,184,185,178,181,179,185,182,185,178,182,186,16266549100
179,162,184,186,186,187,182,185,172,179,182,170,185,176,186,170,182,185,183,185,178,168,166,175,178,179,186,175,185,185,182,167,152,186,186,183,184,177,175,184,133,171,180,183,176,183,186,179,184,176,181,184,184,185,185,174,180,187,154,178,181,186,182,183,183,186,180,165,185,180,172,184,185,183,186,181,185,182,181,131,179,176,176,177,177,185,185,173,186,173,184,184,184,185,174,186,154,182,184,183,180,186,177,184,178,184,186,180,187,184,185,184,181,185,182,180,183,187,183,180,179,162,180,181,185,182,185,178,185,185,125,184,184,182,180,180,184,166,184,177,172,185,184,185,184,187,186,185,187,180,184,184,182,167,182,160,182,186,182,185,151,185,183,178,178,184,184,183,182,185,185,186,178,186,185,175,186,181,184,181,159,186,181,175,169,186,173,185,184,184,185,178,181,179,185,182,185,178,182,186,16333650000
179,162,184,186,186,187,182,185,172,179,182,170,185,181,186,170,182,185,183,185,178,168,174,175,178,179,186,175,185,185,182,173,156,186,186,183,184,177,175,184,133,171,180,183,176,183,186,179,184,176,181,184,185,186,185,174,180,187,161,182,181,186,182,183,183,186,180,165,185,180,172,184,185,183,186,186,185,182,181,131,179,176,176,179,177,185,185,173,186,182,184,184,184,185,174,186,154,182,184,183,180,186,177,184,178,184,186,180,187,184,185,184,181,185,182,180,183,187,183,180,179,162,180,181,185,182,186,178,185,185,125,184,184,182,181,180,184,166,184,177,172,186,184,188,184,187,186,185,187,180,184,184,182,167,182,160,182,186,182,185,151,185,183,184,178,184,184,183,182,185,185,186,178,186,185,177,186,181,184,181,159,186,181,175,169,186,173,185,184,184,186,182,181,179,185,182,185,178,182,186,16424479800
179,162,184,186,186,187,182,185,172,181,182,175,185,181,186,170,182,187,183,185,178,168,174,175,178,179,186,175,185,185,182,174,156,186,186,183,184,177,176,184,134,171,180,183,176,183,186,179,184,182,181,184,185,186,185,176,180,187,162,182,184,186,182,183,183,186,180,165,185,180,172,184,185,183,186,186,185,182,182,131,179,176,176,182,177,185,185,173,187,182,184,184,184,185,175,186,154,182,184,183,180,186,177,184,178,184,186,180,187,185,185,184,183,185,182,180,183,187,183,181,179,162,180,181,185,182,186,178,185,185,152,184,184,182,181,187,184,170,184,177,172,186,184,188,184,187,186,185,187,181,184,184,182,167,182,160,182,186,182,185,152,185,183,184,178,185,184,183,182,185,185,186,178,186,185,179,186,181,184,181,159,187,181,175,169,186,173,185,184,184,186,182,181,179,185,182,185,178,182,186,16517920100
179,162,184,186,187,187,182,185,181,187,182,177,185,181,186,170,182,187,183,185,181,168,174,175,183,179,186,175,186,185,186,174,172,186,186,183,184,177,176,184,134,171,180,183,186,183,186,179,184,182,181,185,185,186,185,176,180,187,179,182,187,186,182,183,183,186,180,180,186,180,172,184,185,183,186,186,185,185,182,131,179,176,176,184,177,185,187,173,187,182,184,184,184,185,175,186,154,182,184,183,180,186,183,186,178,184,186,180,187,186,185,184,186,185,185,180,183,187,183,185,179,162,180,181,185,182,186,178,185,186,153,184,184,182,183,187,184,173,186,177,172,186,184,188,184,187,186,185,187,181,184,184,182,167,182,160,182,186,182,185,152,186,183,184,178,185,184,183,182,185,185,186,178,186,185,179,186,181,184,181,159,187,181,182,184,186,173,185,186,184,186,182,181,179,185,182,185,185,184,186,16762288200
182,176,187,186,188,187,185,186,182,188,185,179,186,184,186,170,182,187,185,185,181,181,179,175,185,180,186,177,186,186,188,174,174,187,186,185,185,183,178,184,156,187,182,187,187,188,186,185,184,185,181,185,185,186,186,179,181,187,183,182,187,187,182,185,185,186,180,185,186,184,176,186,188,183,187,186,185,185,182,168,186,178,176,185,177,185,187,179,187,182,184,185,184,187,177,187,159,186,185,183,180,187,185,186,181,186,189,184,187,186,185,184,186,185,185,185,186,187,183,185,185,166,185,181,185,184,186,178,187,186,160,186,186,185,183,187,187,186,188,177,172,187,184,188,185,187,186,185,187,186,185,184,187,173,182,161,185,187,186,186,159,186,184,185,178,186,185,183,183,186,186,186,178,186,186,185,187,183,185,182,166,187,182,187,184,187,177,186,186,184,187,185,184,179,186,182,185,186,184,186,17581408100
182,176,187,187,188,187,185,186,182,188,185,182,186,184,186,170,185,187,187,188,184,188,179,180,185,185,186,186,186,187,188,174,182,189,187,185,188,187,178,186,158,188,185,187,187,188,186,188,185,185,181,186,185,187,187,179,182,189,183,182,188,187,186,185,186,187,180,186,186,184,176,186,188,183,187,186,185,185,182,168,186,179,176,189,182,185,187,179,188,182,184,185,184,187,189,188,170,186,189,183,181,187,185,189,183,186,189,184,187,188,186,187,187,186,188,185,186,187,183,186,185,173,185,181,185,186,186,186,187,186,176,186,187,185,186,187,187,186,189,181,172,187,184,188,185,187,187,188,187,186,185,185,188,188,185,163,185,189,186,189,183,186,184,186,178,186,185,183,183,186,187,186,180,186,187,185,187,187,187,187,171,189,186,187,186,187,183,186,187,185,187,187,186,179,186,184,189,186,184,187,18120805000
186,176,187,187,188,188,187,186,182,188,185,186,186,184,186,170,186,188,189,188,184,189,181,184,185,187,186,186,186,187,188,178,182,189,188,185,188,188,178,186,173,189,187,187,189,188,187,188,186,188,181,186,187,187,190,184,182,189,183,182,188,189,189,185,186,188,180,187,188,184,178,189,189,183,188,187,186,189,182,168,186,180,176,189,184,187,187,179,188,186,185,187,184,188,189,188,170,186,189,184,184,189,185,189,183,186,189,184,190,189,186,189,187,188,188,185,187,187,184,188,185,181,186,186,188,187,189,187,190,187,176,189,187,185,186,189,189,187,189,184,172,187,186,188,185,187,187,188,188,187,185,187,189,188,185,163,186,189,186,189,183,187,184,186,180,189,187,183,185,186,187,187,183,187,187,186,189,188,187,188,171,189,187,187,188,187,185,190,187,187,187,187,189,184,187,184,189,188,187,189,18963279100
186,182,187,188,191,188,187,186,184,188,187,187,188,186,188,178,187,189,189,188,185,189,186,184,185,187,186,188,186,187,188,180,184,189,190,185,189,189,185,187,178,189,187,187,190,188,187,190,187,188,185,186,187,188,190,188,187,192,186,186,190,189,189,186,188,189,182,187,189,188,181,189,189,185,188,189,188,189,186,181,186,180,181,189,184,187,188,184,191,187,185,187,186,189,189,189,178,187,189,187,187,189,185,189,187,186,189,187,192,191,186,189,189,189,188,187,187,189,186,188,187,186,186,186,190,187,190,187,190,187,176,189,189,185,186,191,191,187,190,185,185,190,186,189,186,191,189,189,188,189,187,189,189,188,189,175,186,189,187,190,187,189,187,187,180,189,189,185,187,186,189,187,183,190,188,186,189,188,187,190,178,189,187,187,189,188,186,190,187,187,187,187,189,186,189,184,189,188,189,191,19705535700
186,182,187,188,191,188,187,186,184,188,187,187,188,186,188,178,187,189,189,188,185,189,186,184,185,187,186,188,187,187,188,180,184,189,190,185,189,189,185,187,178,189,187,187,190,190,187,190,187,188,185,186,187,188,190,188,187,192,186,186,190,189,189,186,188,189,182,187,189,188,181,189,189,185,188,190,188,189,186,181,186,180,181,189,184,187,188,186,191,187,185,187,186,189,189,190,178,187,189,187,187,189,185,189,187,186,189,187,192,191,186,189,189,189,188,187,187,189,186,188,187,186,186,186,190,187,190,187,190,187,176,189,189,188,190,191,191,187,190,185,185,190,186,189,189,191,189,189,188,189,187,189,189,188,189,175,186,189,187,190,187,189,188,187,180,189,189,185,187,186,189,187,183,190,188,186,189,188,187,190,181,189,187,187,189,188,186,190,187,187,187,187,189,186,189,184,189,188,189,191,19806178900
186,182,191,188,191,188,187,186,184,188,187,188,188,186,188,178,187,189,189,188,185,189,186,184,185,187,186,188,187,187,188,180,184,189,190,185,189,189,185,187,178,189,187,187,190,190,187,190,187,188,185,186,187,188,190,188,187,192,186,186,190,189,189,186,189,189,182,187,189,188,181,189,189,185,188,190,188,189,186,181,186,180,181,189,184,187,188,186,191,187,185,187,190,189,189,190,178,187,189,187,187,189,185,189,187,186,189,187,192,191,186,189,189,189,188,187,187,189,186,188,187,186,186,187,190,187,190,187,190,190,176,189,189,188,190,191,192,187,190,189,185,190,186,189,189,191,189,189,188,189,187,189,189,188,189,175,186,189,187,190,187,190,188,187,180,189,189,185,187,186,189,189,183,190,188,186,189,188,187,190,181,189,187,187,190,188,186,190,187,187,187,187,189,186,189,184,189,188,189,191,19901726100
186,182,191,188,191,188,187,186,184,188,187,188,188,186,189,178,187,189,189,188,185,189,186,184,185,187,186,188,187,187,188,180,184,189,190,185,189,189,185,187,186,189,188,187,190,190,187,190,187,188,185,186,187,188,190,188,187,192,186,186,190,189,189,186,189,189,182,187,189,189,181,189,189,185,188,190,188,189,186,181,186,180,182,189,184,187,190,186,191,187,185,187,190,191,189,190,178,187,189,187,187,189,185,189,187,186,189,187,192,191,186,189,189,189,188,187,187,189,186,188,187,186,187,187,190,187,190,187,190,190,176,191,189,188,190,192,192,187,190,189,185,190,187,189,189,191,191,189,188,189,187,189,189,188,189,175,186,189,187,190,187,190,189,187,180,189,189,186,187,186,189,189,183,190,188,186,189,190,187,190,181,189,187,187,190,188,186,190,187,187,187,187,189,186,189,184,189,188,189,191,20090291000
187,184,191,188,191,188,187,186,186,188,187,188,188,186,189,182,187,189,189,188,185,189,186,184,185,187,186,188,189,187,188,180,184,189,190,186,189,189,185,188,186,189,188,187,190,190,188,190,187,188,187,186,188,188,190,188,187,192,189,186,190,189,189,186,189,191,182,187,189,189,181,189,191,185,188,190,188,189,186,181,189,180,182,189,184,187,190,187,191,189,185,187,190,191,189,190,178,187,189,187,187,189,187,189,187,186,191,187,192,191,186,189,189,189,188,187,188,189,188,189,187,186,187,187,190,187,190,187,190,190,176,191,189,188,190,192,192,190,190,191,185,190,187,189,189,191,191,189,188,190,187,190,189,188,189,175,187,189,187,190,189,190,189,187,180,189,189,186,187,186,189,189,186,190,189,187,189,190,187,191,185,189,187,187,190,189,186,190,187,187,187,187,189,187,189,184,189,188,190,191,20513707900
187,184,191,188,191,188,187,186,186,190,187,188,188,186,189,182,187,189,189,188,185,189,186,184,185,187,186,188,189,187,188,180,184,189,190,186,189,189,185,188,186,189,188,187,190,190,188,190,187,188,187,186,188,188,190,188,187,192,189,186,190,189,189,186,189,191,182,190,189,189,181,189,191,185,188,190,188,189,186,181,189,180,182,189,184,189,190,187,191,189,185,187,190,191,189,190,178,187,189,187,187,189,187,189,187,186,191,187,192,191,186,190,189,189,188,187,188,189,188,189,187,186,187,187,190,187,190,187,190,190,176,191,189,188,190,192,192,190,190,191,185,190,187,189,189,191,191,189,189,190,189,190,189,188,189,175,187,189,187,190,189,190,189,187,180,189,189,186,187,188,189,189,186,190,189,187,189,190,190,191,185,189,187,187,190,189,186,190,187,188,187,187,189,187,189,184,189,188,190,191,20587873000
187,184,192,189,191,188,189,187,186,190,189,191,188,187,189,182,189,191,189,188,186,190,186,185,186,187,186,189,189,189,188,180,187,189,191,186,190,189,188,188,187,189,189,187,190,190,188,190,187,188,187,188,188,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,182,189,191,185,188,190,188,189,186,187,189,186,186,189,184,189,190,187,191,189,186,190,190,192,190,190,182,187,189,187,188,189,187,189,189,188,191,187,192,191,186,190,189,189,188,187,188,189,188,190,187,186,190,187,190,187,190,188,190,190,184,191,190,189,190,192,192,190,190,191,187,190,187,190,189,191,191,189,191,190,189,190,191,189,189,175,187,190,189,190,189,190,190,190,184,189,189,187,187,190,189,190,186,191,189,187,189,191,190,191,185,189,187,187,190,189,186,190,188,188,189,187,189,187,190,186,189,189,190,191,21025194300
187,184,192,189,191,188,189,187,188,190,189,191,188,187,189,182,189,191,189,188,186,190,186,185,186,187,186,189,189,189,188,180,187,189,191,186,190,189,188,188,187,189,189,187,190,190,188,190,187,188,187,188,188,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,182,189,191,185,188,190,188,189,186,187,189,186,186,189,184,189,190,189,191,189,186,190,190,192,190,190,182,187,189,187,188,189,187,189,189,188,191,187,192,191,186,190,189,189,188,187,188,189,188,190,187,186,190,187,190,187,190,188,190,190,184,191,190,189,190,192,192,190,190,191,187,190,187,190,189,191,191,189,191,190,189,190,191,189,189,175,187,190,189,190,189,190,190,190,184,189,189,187,187,190,189,190,186,191,189,187,189,191,190,191,185,189,187,187,190,189,186,190,188,188,189,187,189,187,190,186,189,189,190,191,21057180600
187,184,192,189,191,188,189,187,188,190,189,191,188,187,189,182,189,191,189,188,186,190,187,185,186,187,186,189,189,189,188,180,187,189,191,186,190,189,188,188,187,189,189,187,190,190,188,190,187,188,187,188,188,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,182,189,191,185,188,190,188,189,186,187,189,186,186,189,184,189,190,189,191,189,186,190,190,192,190,190,182,187,189,187,188,189,187,189,189,188,191,187,192,191,186,190,189,189,188,188,188,189,188,190,187,186,190,187,190,187,190,190,190,190,184,191,190,189,190,192,192,190,190,191,187,190,187,190,189,191,191,189,191,190,189,190,191,189,189,175,187,190,189,190,189,190,190,190,184,189,189,187,187,190,189,190,186,191,189,187,189,191,190,191,185,189,187,187,190,189,186,190,188,188,189,187,189,187,190,186,189,189,190,191,21083360000
187,187,192,189,191,188,189,187,188,190,189,191,188,187,189,182,189,191,189,188,186,190,187,185,186,187,186,189,189,189,188,183,187,189,191,186,190,189,188,188,187,189,189,187,190,190,188,190,187,188,187,189,188,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,184,189,191,185,188,190,188,189,187,187,189,186,186,189,184,189,190,189,191,189,186,190,190,192,190,190,182,187,189,187,189,189,187,189,189,188,191,187,192,191,187,190,189,190,188,188,188,189,188,191,187,186,191,187,190,187,190,190,190,192,184,191,190,189,190,192,192,190,190,191,187,190,187,191,189,191,191,189,191,191,189,190,191,189,190,175,187,190,189,190,189,190,190,190,184,189,189,187,187,190,189,190,186,191,189,187,189,191,190,191,185,189,187,187,190,189,186,190,188,188,189,187,189,187,190,186,189,189,190,191,21202356200
187,187,192,189,191,188,189,187,190,190,189,191,188,187,189,187,189,191,189,188,186,190,187,185,186,187,186,189,189,189,188,183,187,189,191,186,190,189,188,188,187,189,190,187,190,190,188,190,187,189,187,189,190,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,184,189,192,185,188,190,188,189,187,187,189,186,186,189,184,189,190,189,192,189,186,190,190,192,190,190,182,187,189,187,189,189,187,189,189,188,191,187,192,191,187,190,189,190,188,188,188,189,188,192,187,186,191,187,190,187,190,191,190,192,184,191,190,189,190,192,192,190,190,191,187,191,187,191,189,191,191,189,191,191,189,190,191,189,190,175,187,190,189,190,189,190,190,190,184,189,191,187,187,190,189,190,186,191,190,187,189,191,190,191,185,189,187,187,190,189,186,190,188,188,189,190,189,187,190,186,189,189,190,191,21292955500
188,187,192,189,191,188,189,187,190,190,189,191,188,187,189,187,189,191,189,188,186,190,190,185,186,189,186,189,189,189,188,183,187,189,191,186,190,189,188,188,187,189,190,187,190,190,188,190,187,189,187,189,190,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,184,189,192,186,188,190,188,189,187,187,189,186,186,189,184,189,190,189,192,189,186,190,190,192,190,190,182,187,189,187,189,189,188,189,189,188,191,188,192,191,187,190,189,190,188,189,189,189,188,192,187,186,191,187,190,190,190,191,190,192,184,191,191,189,190,192,192,190,190,191,188,191,187,191,189,191,191,189,191,191,189,190,191,189,190,175,187,190,189,190,189,190,190,190,184,189,192,187,187,190,189,190,186,191,190,187,189,191,190,191,185,189,187,188,190,189,186,190,188,188,189,190,189,187,190,186,189,189,190,191,21381221900
188,187,192,189,191,188,189,187,190,190,189,191,188,187,189,187,189,191,189,188,186,190,190,189,186,189,186,189,189,189,188,183,187,189,191,186,190,190,188,188,187,189,190,187,190,190,188,190,187,189,187,189,190,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,184,189,192,187,188,190,188,189,187,187,189,186,187,189,184,189,190,189,192,189,186,190,190,192,190,190,182,187,189,187,189,189,188,189,189,188,191,188,192,191,187,190,189,190,188,189,189,189,189,192,187,186,191,187,190,190,190,191,190,192,185,191,191,189,190,192,192,190,190,191,188,191,187,191,191,191,191,189,191,191,189,190,191,191,190,175,187,190,189,190,189,190,190,190,184,189,192,187,188,190,189,190,186,191,190,187,189,191,190,191,187,189,187,188,190,189,186,190,188,188,189,190,189,187,190,186,191,189,191,191,21494812600
190,187,192,189,191,188,191,187,190,190,191,191,188,187,189,187,190,191,189,188,186,190,190,189,186,190,186,189,189,191,188,183,187,189,191,186,190,190,188,188,188,189,190,187,190,190,189,190,189,189,187,189,190,189,190,188,187,192,189,187,192,189,189,187,189,191,184,190,191,189,187,189,192,187,190,190,189,189,187,187,190,186,187,189,184,189,190,189,192,189,186,190,190,192,190,190,187,187,189,187,189,189,188,189,189,188,191,188,192,191,189,190,189,190,188,189,189,189,189,192,187,186,191,187,190,190,190,191,190,192,185,191,191,189,190,192,192,190,190,191,188,191,187,191,191,191,191,191,191,191,189,190,191,191,190,175,187,190,189,190,190,190,190,190,184,189,192,187,188,191,189,190,186,191,190,187,189,191,190,191,187,189,187,188,190,189,186,191,189,188,189,190,189,187,190,186,191,190,191,191,21661247100
190,187,192,189,191,188,191,187,190,190,191,191,188,187,189,187,190,191,189,188,186,190,190,189,186,190,186,189,189,191,188,183,188,189,191,186,190,190,188,188,188,189,190,187,190,190,189,190,189,189,187,189,190,189,190,188,187,192,189,189,192,189,189,187,189,191,185,190,191,189,187,189,192,187,190,190,189,189,187,187,190,186,187,189,184,189,190,189,192,189,186,190,190,192,190,190,187,187,189,187,189,189,188,189,190,188,191,188,192,191,189,190,189,190,188,189,189,189,189,192,187,186,191,187,190,190,190,191,191,192,185,191,191,189,190,192,192,191,190,191,188,191,187,191,191,191,191,191,191,191,189,190,191,191,190,175,187,190,189,190,190,190,190,190,184,189,192,187,188,191,189,190,186,191,190,187,189,191,190,191,187,189,187,188,190,189,186,191,189,188,189,190,189,187,190,186,191,190,191,191,21717427600
190,187,192,189,191,188,191,187,190,190,191,191,188,187,189,187,190,191,189,188,186,190,190,189,186,190,186,189,189,191,188,183,189,189,191,186,190,190,188,188,188,189,190,187,192,190,189,190,189,189,187,189,190,189,190,188,187,192,190,189,192,189,189,187,189,191,185,190,191,189,187,189,192,187,190,190,189,189,187,189,190,186,187,189,184,189,190,189,192,189,186,190,190,192,190,190,187,187,189,187,189,189,188,189,192,189,191,189,192,191,189,190,189,190,188,189,189,189,189,192,187,186,191,187,190,190,190,191,191,192,185,191,191,189,190,192,192,191,190,191,188,191,187,191,191,192,191,191,191,191,189,190,191,191,190,175,188,190,189,191,190,191,190,190,184,189,192,187,188,191,189,190,186,191,190,187,189,191,190,191,187,189,187,188,190,189,186,191,189,188,189,190,189,187,190,186,191,190,191,191,21901128800
190,187,192,189,191,188,191,187,192,190,191,191,188,187,189,187,190,191,189,188,186,190,190,189,186,190,186,189,189,191,189,183,189,189,191,186,190,190,188,188,188,189,190,187,192,190,189,190,189,189,187,189,191,189,191,188,187,192,190,189,192,189,189,187,189,191,185,190,191,189,187,189,193,187,190,191,189,189,187,189,190,186,187,189,184,189,190,189,192,189,186,190,190,192,190,190,187,187,189,187,189,189,188,189,192,190,191,192,192,192,189,190,189,190,188,189,189,189,189,192,187,186,191,187,190,190,190,191,191,192,185,191,191,189,190,192,192,191,190,191,188,191,187,191,191,192,191,191,191,191,189,190,191,191,190,175,188,191,189,191,190,191,190,190,184,189,192,187,188,191,189,190,186,191,190,187,189,191,190,191,187,189,187,188,190,189,187,191,189,188,189,190,189,187,190,186,191,190,191,191,22123111400
