Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
165,148,160,123,142,156,132,143,173,82,177,135,184,170,180,181,164,177,159,183,181,124,171,181,172,170,152,178,149,158,179,154,179,168,162,178,169,154,175,126,162,178,161,178,167,176,174,179,171,115,180,184,142,167,137,137,175,141,179,173,163,149,184,182,172,148,183,179,172,169,178,154,115,146,180,179,144,136,172,182,144,175,118,146,151,148,158,181,108,183,161,154,159,176,170,165,112,178,137,158,159,140,148,173,173,149,139,183,183,149,175,184,172,154,181,168,134,114,153,170,161,182,146,49,152,172,161,115,178,182,150,160,120,136,175,152,171,176,152,177,173,182,125,181,169,156,124,179,158,117,173,178,141,139,181,179,176,170,133,173,118,177,184,180,183,167,181,81,177,161,184,182,179,124,173,137,180,182,173,157,156,121,137,159,156,185,175,172,181,172,164,169,174,142,162,177,180,162,176,150,22050727600
166,148,160,124,142,156,132,143,173,82,177,136,184,170,180,181,164,177,160,183,181,124,171,181,172,170,152,178,150,158,179,154,179,168,162,178,169,154,175,126,162,178,161,179,167,176,174,179,171,115,180,184,142,167,137,137,183,141,179,173,163,156,184,182,172,148,183,179,172,170,180,154,115,146,180,179,144,136,172,182,144,175,119,146,152,149,159,181,108,183,162,154,159,176,171,165,112,179,137,158,159,140,148,173,173,149,139,183,183,149,175,184,172,154,181,168,134,114,153,170,161,182,146,49,152,172,161,116,178,182,150,160,121,136,175,152,171,176,152,177,174,182,125,181,169,156,124,179,158,117,173,178,141,139,181,179,176,170,133,173,118,177,184,180,183,177,181,81,177,166,184,182,179,124,173,137,180,182,173,157,156,121,143,159,156,185,175,172,181,172,164,169,174,142,162,177,180,165,176,150,22112293800
168,173,175,134,142,164,132,143,179,99,177,146,184,172,180,184,164,177,160,184,181,133,181,181,172,178,152,178,150,168,180,154,179,181,167,179,170,154,176,126,169,178,161,179,171,176,174,184,171,115,182,184,142,169,137,138,183,144,180,173,163,156,184,182,173,148,185,179,172,170,180,154,125,147,186,180,145,136,176,183,152,176,119,155,153,149,159,182,108,183,169,167,159,176,171,165,112,179,137,166,159,154,148,180,179,149,139,183,183,149,182,184,172,154,181,177,134,128,153,178,167,182,146,104,159,173,161,132,179,183,150,164,122,137,175,184,171,178,152,178,177,182,125,182,169,161,137,179,170,117,181,178,152,139,181,179,184,170,152,173,118,177,184,180,183,182,181,82,177,169,185,183,179,124,173,145,180,182,180,163,156,121,160,160,156,185,175,173,181,172,164,170,174,143,162,177,180,165,177,154,22968948700
168,178,175,154,158,170,136,150,179,99,178,146,184,172,184,184,164,182,167,185,181,148,181,181,177,179,154,178,150,168,181,155,179,181,167,179,170,161,181,126,173,178,161,182,178,178,174,184,171,130,182,185,142,169,140,138,185,149,182,175,165,161,184,182,174,148,185,180,182,170,181,154,125,147,188,180,145,136,178,183,152,181,125,162,162,150,171,182,109,183,169,173,159,176,172,166,114,179,152,166,160,155,148,180,179,164,140,184,183,151,182,184,172,154,182,178,138,131,153,180,168,186,153,105,163,173,169,132,182,183,153,165,123,141,177,184,176,179,152,184,181,182,126,182,171,161,139,179,172,119,181,178,161,156,184,182,184,175,152,181,118,181,184,180,183,182,181,97,177,171,185,183,179,126,175,145,182,182,182,163,163,125,160,161,156,185,175,178,181,172,165,170,180,144,163,177,183,168,177,154,23664490700
170,184,177,166,164,174,136,150,179,99,178,150,184,172,184,184,164,182,167,185,184,165,181,181,183,179,154,178,150,168,181,164,179,181,167,179,170,175,185,126,173,178,161,182,178,180,174,184,176,130,184,186,142,169,180,138,185,174,183,178,166,172,184,182,174,149,185,180,182,170,181,154,125,162,190,180,145,136,185,183,152,181,133,165,166,150,171,182,109,183,176,173,159,176,172,168,118,179,157,167,160,155,148,180,181,181,140,184,185,151,182,184,173,154,185,178,147,182,160,184,168,186,167,105,168,173,171,132,182,183,153,181,123,146,181,184,176,179,152,185,181,182,126,182,179,161,139,179,178,119,181,178,161,156,185,182,184,177,153,182,118,181,185,180,187,182,181,115,177,171,185,183,179,126,180,153,186,183,182,163,163,125,160,161,156,185,175,178,181,172,165,176,183,150,163,177,186,168,185,154,24241775200
170,184,177,166,164,174,136,150,179,99,178,150,184,172,184,184,164,182,167,185,184,165,181,181,183,179,154,178,150,168,181,164,179,181,167,179,170,175,185,126,173,178,161,182,178,180,174,184,176,130,184,186,142,169,180,138,185,174,183,178,166,172,184,182,174,149,185,180,182,170,181,154,125,162,190,180,145,136,185,183,152,181,133,165,166,150,171,182,109,183,176,173,159,176,172,168,118,179,157,167,160,155,148,180,181,181,140,184,185,151,182,184,173,154,185,178,147,182,160,184,168,186,167,105,168,173,171,132,182,183,153,181,123,146,181,184,176,179,152,185,181,182,126,182,179,161,139,179,178,119,181,178,161,156,185,182,184,177,153,182,118,181,185,180,187,182,181,115,177,171,185,183,179,126,180,153,186,183,182,163,163,125,160,161,156,185,175,178,181,172,165,176,183,150,163,177,186,168,185,154,24347280400
170,184,177,166,164,174,137,150,179,99,178,150,184,172,184,184,164,182,167,185,184,165,181,181,183,179,154,178,150,168,181,164,179,181,167,179,170,175,185,126,173,179,161,182,178,180,174,184,176,130,184,186,142,169,180,138,185,174,183,178,166,172,184,182,174,149,185,180,182,171,181,154,125,163,190,180,145,137,185,183,152,181,134,166,166,150,171,182,109,183,176,173,160,176,172,168,118,179,157,167,160,155,148,180,181,181,140,184,185,151,182,184,173,154,185,178,147,182,161,184,168,186,167,105,168,173,171,132,182,183,153,181,123,146,181,184,176,179,152,185,181,182,126,182,179,161,139,179,178,120,181,178,161,156,185,182,184,177,153,182,118,181,185,180,187,182,181,115,177,172,185,183,179,126,180,153,186,183,182,163,163,125,160,161,156,185,175,178,181,172,165,176,183,150,163,177,186,168,185,154,24519996100
177,184,177,176,164,183,137,150,179,99,178,150,184,172,185,184,164,182,167,185,184,165,181,181,183,179,162,178,160,168,181,164,179,181,168,179,183,175,185,126,184,179,161,182,178,180,174,186,176,130,186,186,147,169,182,157,186,176,183,178,166,172,184,186,174,149,187,180,182,171,181,154,125,163,190,180,145,137,185,184,152,181,134,166,167,180,171,183,109,184,179,173,160,176,180,168,118,179,167,168,160,155,154,180,181,181,141,184,185,151,182,186,173,154,185,178,154,182,161,188,174,186,167,105,175,181,174,133,182,183,153,185,130,160,183,184,176,179,152,185,182,182,126,182,179,178,154,179,178,120,181,178,161,174,185,182,185,182,160,182,129,181,185,181,187,182,181,115,183,172,185,183,183,126,180,153,186,183,182,179,163,154,160,161,156,186,175,178,181,172,170,185,183,173,163,177,186,168,185,168,24959960400
177,184,177,176,164,183,137,150,179,99,178,150,184,172,185,184,164,182,167,185,184,165,181,181,183,179,162,178,160,168,181,164,179,181,168,179,183,175,185,126,184,179,161,182,178,180,174,186,176,130,186,186,147,169,182,157,186,176,183,178,166,172,184,186,174,149,187,180,182,171,181,154,125,163,190,180,145,137,185,184,152,181,134,166,167,180,171,183,109,184,179,173,160,176,180,168,118,179,167,168,160,156,154,180,181,181,141,184,185,151,182,186,173,154,185,178,154,182,161,188,174,186,167,105,175,181,174,133,182,183,153,185,130,160,183,184,176,179,152,185,182,182,126,182,179,178,154,179,178,120,181,178,161,174,185,182,185,182,160,182,130,181,185,181,187,182,181,116,184,172,185,183,183,126,180,153,186,183,182,179,163,154,160,161,156,186,175,179,181,172,171,185,184,174,163,177,186,169,185,168,24999153900
177,184,177,176,164,183,141,150,179,99,178,150,184,172,185,184,164,182,167,185,184,165,186,181,183,179,162,178,160,168,181,164,179,181,169,179,183,175,185,126,184,179,161,182,178,180,174,186,178,130,187,186,148,169,183,157,187,178,183,178,166,173,184,186,174,149,187,180,182,171,181,154,125,164,190,180,145,137,185,184,152,181,134,166,167,180,171,183,109,184,179,173,161,176,183,168,118,179,167,168,160,156,154,180,181,181,142,184,185,151,182,186,173,155,185,179,155,182,161,188,174,186,167,106,175,181,174,133,183,183,153,185,130,161,183,184,178,179,152,185,182,182,126,183,179,178,162,179,178,125,181,178,161,174,185,182,185,182,160,182,131,181,185,181,187,182,181,116,184,172,185,183,183,127,180,153,186,183,182,179,163,154,160,161,156,186,175,179,181,172,171,185,184,174,163,177,188,169,185,168,25077529300
177,185,178,176,164,183,141,150,179,100,178,150,184,172,186,184,166,182,167,185,184,165,186,181,183,179,162,178,160,168,181,164,179,182,169,179,183,175,185,127,184,179,161,182,178,180,174,186,178,131,187,186,149,169,185,158,187,178,183,178,166,181,187,186,175,149,187,180,185,171,182,154,126,164,190,180,146,137,185,184,153,181,134,166,167,180,171,183,109,184,179,173,161,176,186,168,119,179,168,168,160,156,154,180,181,181,145,184,185,151,182,186,173,156,186,179,156,182,161,188,174,186,167,106,175,181,183,133,183,183,153,185,131,161,186,184,182,179,152,185,182,182,127,184,179,182,162,179,178,144,181,178,161,174,185,182,185,182,160,182,131,181,185,185,187,182,185,116,184,172,186,185,183,127,183,153,186,183,182,179,163,154,161,161,156,187,175,179,181,172,171,185,184,174,163,178,190,169,185,169,25279275200
178,187,178,176,164,183,147,150,179,100,178,150,184,182,186,184,166,182,167,185,184,176,186,185,183,179,162,178,160,168,181,164,179,182,169,179,183,175,185,127,184,179,162,182,184,180,174,186,178,131,187,186,149,169,187,158,187,178,183,178,166,181,187,186,176,149,187,180,185,171,182,154,126,164,190,181,146,143,185,184,153,181,134,166,167,180,177,183,109,184,179,173,161,176,188,168,120,179,168,168,160,156,154,182,181,181,145,184,185,151,182,186,173,156,186,179,156,182,161,188,175,186,167,106,175,181,183,133,183,183,153,185,131,162,186,184,182,179,152,185,184,182,127,184,180,188,166,179,178,149,181,184,161,174,188,182,185,182,160,182,131,181,185,186,187,182,185,117,184,172,186,185,183,127,183,153,186,183,185,179,163,154,161,161,156,187,175,179,181,172,171,185,185,174,163,178,190,169,185,169,25425293100
178,187,178,179,173,183,167,162,179,100,178,150,184,182,186,184,174,182,167,185,184,176,186,185,184,179,162,178,177,168,181,165,179,182,169,179,183,175,186,127,184,179,162,182,184,184,174,186,185,131,188,186,156,169,187,158,187,178,184,184,166,181,187,186,176,149,187,180,185,171,182,154,127,164,190,181,146,144,188,184,171,181,134,166,169,180,177,184,146,184,179,173,161,176,188,174,120,182,174,168,160,157,155,182,181,182,145,184,185,174,182,186,173,156,186,179,161,182,165,188,182,186,167,106,179,181,183,133,183,183,153,185,132,162,186,184,182,179,162,185,184,185,127,184,180,188,166,183,178,149,183,184,161,174,188,182,185,182,160,182,131,181,186,186,187,182,185,117,185,172,186,186,183,129,184,153,186,183,186,183,177,155,185,161,166,188,182,179,181,172,173,185,185,174,163,178,191,169,185,169,25740339300
179,187,178,180,173,183,167,162,179,100,178,150,184,182,186,184,174,185,167,185,184,176,186,185,184,179,162,178,177,168,181,165,179,182,177,179,183,175,186,128,184,179,163,182,185,184,174,186,185,131,188,186,156,169,187,158,187,178,184,184,166,181,187,186,176,149,187,180,185,171,182,154,127,164,190,181,146,144,188,184,171,181,134,166,169,180,182,184,146,184,179,173,161,176,188,174,120,182,174,168,160,157,155,182,181,182,145,184,185,174,182,186,173,156,186,179,161,184,165,188,182,186,167,106,179,181,183,133,183,183,153,185,132,177,186,184,182,179,163,185,184,185,127,184,180,188,166,183,178,149,183,184,161,174,188,182,186,182,160,182,131,181,186,186,187,182,185,117,185,172,187,186,183,129,184,153,186,183,186,183,177,155,185,161,166,188,182,179,181,172,173,185,185,174,163,178,191,169,185,169,25804859600
179,187,178,180,178,183,167,162,179,100,178,150,184,182,186,185,174,185,167,185,184,176,186,186,184,179,162,178,177,168,181,165,179,182,179,179,183,177,187,128,184,179,163,182,185,185,174,186,185,131,188,186,156,169,188,158,187,178,184,184,166,181,189,186,176,149,187,180,187,171,182,154,127,164,190,181,146,144,188,184,171,181,134,166,169,180,186,184,146,184,179,173,161,176,188,174,120,182,174,168,160,157,155,182,181,182,145,184,185,174,182,186,173,156,186,179,161,184,165,188,182,186,167,106,179,181,183,133,183,183,153,185,147,177,186,184,182,179,163,185,185,185,127,184,180,188,166,183,178,149,183,184,161,174,188,182,186,182,160,182,131,181,186,186,187,182,185,117,185,172,187,186,185,129,184,153,186,183,186,183,177,155,186,161,166,188,185,179,181,172,173,185,185,174,163,178,191,169,185,169,25899455600
179,187,179,182,181,186,181,162,183,116,179,150,184,182,186,185,174,185,177,185,184,176,188,186,184,182,180,178,178,168,185,174,182,184,183,179,183,178,187,145,184,179,163,182,185,185,187,186,185,136,189,186,173,174,188,163,188,180,185,184,169,181,191,188,179,149,187,183,188,181,182,158,128,174,190,183,147,144,189,184,180,182,143,169,169,180,189,189,154,184,179,173,161,177,188,174,126,183,174,168,160,169,169,186,181,182,145,186,185,177,184,186,182,161,186,179,162,184,173,188,184,186,173,115,179,181,183,155,186,183,153,185,147,183,186,185,185,180,186,185,185,185,172,184,182,188,174,187,180,154,184,184,161,180,188,182,186,184,161,182,147,181,186,188,187,183,185,127,185,186,188,187,188,144,185,158,189,183,188,184,181,162,186,168,179,189,185,182,181,172,181,185,185,176,169,178,191,172,187,180,27185512700
179,187,179,182,181,186,182,162,183,116,182,152,184,182,186,186,182,185,177,185,184,176,188,186,184,187,180,178,178,168,185,174,185,184,183,179,183,187,188,145,184,179,163,182,185,186,187,188,185,136,189,186,177,174,188,163,188,183,185,184,169,181,191,191,179,150,187,183,188,181,182,167,128,174,190,183,147,144,189,185,186,182,143,169,169,183,189,189,154,184,183,173,161,182,188,174,126,184,174,168,167,174,169,186,181,182,145,186,185,177,185,186,182,161,186,179,162,184,173,188,184,186,173,116,179,181,183,163,186,183,153,185,155,183,186,185,185,180,186,185,185,185,172,184,182,188,174,187,182,154,184,184,161,180,188,183,187,185,161,182,147,181,186,188,187,184,185,148,185,186,188,187,188,145,185,158,189,183,188,188,181,166,186,169,179,189,185,185,183,176,181,185,185,180,169,178,191,179,190,180,27659978000
180,191,191,189,185,188,185,178,186,122,187,168,192,188,188,186,183,191,182,186,185,180,189,189,187,191,183,192,183,169,190,178,185,186,188,187,183,187,188,148,185,184,173,186,193,188,189,194,188,142,189,190,181,179,189,186,190,184,187,184,174,187,192,191,181,181,190,187,190,184,183,174,135,180,190,185,151,158,193,189,187,184,154,178,172,184,190,190,166,187,186,184,175,188,192,174,139,185,177,188,181,184,174,189,182,182,163,186,186,177,187,190,183,178,192,182,180,186,180,191,186,186,180,117,183,184,187,183,186,185,162,187,186,183,187,186,186,182,186,187,185,188,186,186,184,191,179,193,183,163,187,185,178,181,190,184,190,186,161,191,154,191,191,193,187,190,185,184,187,186,189,187,189,145,188,179,190,185,190,191,187,182,190,173,183,191,185,186,187,184,181,188,188,184,176,184,191,179,190,186,30365673000
180,191,191,191,186,189,185,178,187,122,188,179,193,188,188,188,187,192,182,186,186,180,189,190,187,192,185,194,183,178,190,178,185,186,188,187,183,187,188,148,185,184,173,186,194,190,190,194,188,157,189,190,185,179,190,187,190,184,188,186,178,187,193,191,181,183,191,188,191,184,185,178,137,180,190,188,168,158,193,189,189,186,160,182,174,184,190,190,166,187,189,186,175,189,192,174,149,187,179,189,181,184,180,192,182,182,177,187,186,177,188,190,186,181,193,182,181,189,183,192,187,186,180,117,183,184,187,183,191,186,163,187,186,183,189,186,186,182,187,188,186,188,186,187,184,191,180,193,184,171,187,185,181,181,191,184,190,186,161,192,157,191,191,193,187,190,192,184,188,187,189,187,192,155,188,179,190,185,190,191,188,182,190,173,183,191,187,186,187,184,181,188,188,184,179,190,191,184,191,186,31322965400
180,191,191,191,186,189,185,178,187,122,188,179,193,188,188,188,187,192,182,186,186,180,189,190,187,192,185,194,183,178,190,178,185,186,188,187,183,187,188,148,185,184,173,186,194,190,190,194,188,157,189,190,185,179,190,187,190,184,188,186,178,187,193,191,181,183,191,188,191,184,185,178,137,180,190,188,168,158,193,189,189,186,160,182,174,184,190,190,166,187,189,186,175,189,192,174,149,187,179,189,181,184,180,192,182,182,177,187,186,177,188,190,186,181,193,182,181,189,183,192,187,186,180,117,183,184,187,183,191,186,163,187,186,183,189,186,186,182,187,188,186,188,186,187,184,191,180,193,184,171,187,185,181,181,191,184,190,186,161,192,157,191,191,193,187,190,192,184,188,187,189,187,192,155,188,179,190,185,190,191,188,182,190,173,183,191,187,186,187,184,181,188,188,184,179,190,191,184,191,186,31330889400
180,191,191,192,186,189,185,178,187,122,188,184,193,188,188,189,188,192,184,186,186,183,189,194,189,192,186,194,186,178,190,181,185,186,188,187,183,187,190,149,185,184,178,186,194,191,190,194,190,165,189,190,189,179,190,187,190,186,191,186,178,188,193,192,181,183,191,189,191,188,185,178,137,180,190,189,175,158,193,192,189,188,166,185,178,186,192,190,166,187,189,189,175,189,192,174,149,192,179,190,181,184,181,193,184,182,177,187,186,177,189,190,186,181,193,182,182,189,183,192,189,186,180,117,190,184,187,183,191,186,174,187,188,186,192,186,186,182,188,190,186,188,186,187,184,191,180,193,184,171,188,185,182,182,191,184,190,186,166,192,158,191,194,193,187,190,192,184,188,187,189,187,193,155,189,183,192,185,191,194,188,182,190,173,183,191,187,186,187,184,186,191,188,184,182,191,191,184,191,187,32140881500
180,191,192,192,186,192,188,179,187,123,190,184,193,188,188,189,188,192,184,186,186,183,189,194,191,192,186,194,186,178,190,182,186,186,188,187,183,187,190,149,185,184,178,187,194,191,190,194,190,167,189,190,190,179,190,187,194,186,191,188,178,189,193,192,182,183,191,190,191,188,185,179,151,180,190,189,175,158,193,193,189,188,166,187,178,187,192,191,171,187,189,189,177,189,192,176,149,192,179,190,181,184,182,193,185,182,179,187,186,179,190,190,186,181,194,182,182,192,183,192,189,186,184,118,190,185,188,183,191,186,176,187,188,186,192,186,188,186,188,191,186,188,186,187,184,191,181,193,186,172,188,185,182,184,191,184,190,186,166,192,158,193,194,193,187,190,192,184,189,187,189,187,193,155,190,184,192,185,191,194,188,182,190,173,183,191,187,186,187,185,189,191,188,184,182,191,191,187,191,187,32754503300
180,191,192,192,186,192,188,179,187,123,190,184,193,188,188,189,188,192,184,186,186,183,189,194,191,192,186,194,186,178,190,182,186,186,188,187,183,187,190,149,185,184,178,187,194,191,190,194,190,167,189,190,190,179,190,187,194,186,191,188,178,189,193,192,182,183,191,191,191,188,185,179,151,180,190,189,175,158,193,193,189,188,166,187,178,187,192,191,171,187,189,189,177,189,192,176,149,192,179,190,181,184,182,193,185,182,179,187,186,179,190,190,186,181,194,182,182,192,183,192,189,186,184,118,190,185,188,183,191,186,176,187,188,186,192,186,188,186,188,191,186,188,186,187,184,191,181,193,186,172,188,185,182,184,191,184,190,186,166,192,159,193,194,193,187,190,192,184,189,187,189,187,193,155,190,184,192,185,191,194,188,182,190,173,183,191,187,186,187,185,189,191,188,185,182,191,191,187,191,187,32854311700
180,191,192,192,186,192,188,179,187,123,190,184,194,188,188,189,188,192,184,186,186,183,189,194,191,193,188,194,186,178,190,182,186,188,188,188,183,187,190,149,185,187,178,189,194,191,190,194,190,167,189,190,192,179,190,187,194,186,191,188,178,189,193,192,182,183,191,191,191,188,185,179,151,180,190,189,181,171,194,193,189,188,166,187,178,187,192,191,171,187,189,189,182,189,192,176,149,192,184,190,184,184,185,193,185,182,179,187,186,183,190,190,186,181,194,182,182,192,183,192,189,187,184,118,191,185,188,183,191,186,176,187,193,189,192,186,189,186,188,191,186,190,186,187,184,191,181,193,187,172,188,185,189,186,191,184,190,186,166,192,159,193,194,193,187,190,192,184,190,187,189,187,193,155,192,184,192,185,191,194,188,182,190,183,183,191,187,186,187,185,189,192,188,185,182,191,192,187,191,187,33347457400
180,191,192,192,186,192,188,181,187,123,190,188,194,188,189,189,190,192,184,188,186,183,189,194,192,193,189,194,186,178,191,182,186,193,188,192,184,188,191,149,185,187,180,190,194,191,190,194,193,167,193,190,193,179,191,188,194,186,192,188,178,189,193,193,182,183,192,191,191,188,185,183,151,180,190,190,183,183,194,193,189,188,176,187,178,187,194,192,171,187,189,189,186,189,192,176,149,192,184,190,185,186,185,193,185,182,179,187,186,183,190,190,187,181,194,182,182,192,183,192,190,193,184,120,191,185,189,186,191,186,176,187,195,190,192,186,189,186,188,191,188,190,186,187,184,192,181,193,188,172,188,185,192,190,191,188,190,186,166,192,159,194,194,193,188,190,195,184,193,187,189,187,193,159,194,184,192,187,191,194,188,182,192,185,183,191,187,186,187,185,189,192,188,185,182,191,192,187,191,188,34241345800
180,191,192,192,186,192,188,181,187,123,190,188,194,188,190,189,190,192,184,188,186,183,189,194,192,193,189,194,186,178,191,182,186,193,188,192,184,188,191,149,185,187,180,190,194,191,190,194,193,167,193,190,193,179,191,188,194,186,192,188,178,189,193,193,182,183,192,191,191,188,185,183,151,180,190,191,183,183,194,193,189,188,176,187,178,187,194,192,171,187,189,189,186,189,192,176,149,192,184,190,185,186,185,193,185,182,179,187,186,183,190,190,187,181,194,182,182,192,183,192,190,193,184,120,191,185,190,186,191,186,176,187,195,190,192,186,189,186,188,191,188,190,186,187,184,192,181,193,189,172,188,185,192,190,191,188,190,186,166,192,159,194,194,193,188,190,195,184,193,187,189,187,193,159,194,184,192,187,191,194,188,182,192,185,183,191,187,186,187,185,189,192,188,185,182,191,193,187,191,188,34286788300
180,191,192,192,186,192,188,181,187,154,190,188,194,188,190,191,193,192,184,189,186,183,189,194,193,193,189,194,186,178,193,182,189,193,188,194,184,190,191,149,185,189,191,190,195,191,193,194,194,167,193,191,193,179,193,188,194,191,192,188,178,190,193,193,182,183,193,191,191,191,185,184,151,180,190,191,183,185,194,193,189,188,176,187,178,191,194,196,171,187,190,189,188,189,192,180,149,193,186,190,185,186,185,193,185,182,179,187,186,183,190,190,187,181,194,182,182,192,183,192,190,193,184,120,193,185,193,186,191,186,176,191,195,191,194,186,193,189,188,191,191,190,186,187,184,192,187,193,192,172,188,185,192,190,191,188,190,186,166,192,159,195,194,193,189,190,195,184,193,187,189,187,193,175,195,184,194,187,191,194,194,182,192,190,183,191,187,186,187,185,189,192,191,185,182,191,194,187,194,188,34812964400
185,192,192,192,186,192,188,181,187,154,190,188,194,188,190,191,193,192,184,189,186,183,189,194,193,193,189,194,190,178,193,184,189,193,188,194,184,190,191,150,185,189,191,190,195,191,193,194,194,167,193,193,193,179,193,188,194,191,192,188,178,190,194,194,182,184,193,191,191,191,185,184,151,180,190,191,185,185,194,194,189,188,176,187,178,191,194,196,173,187,190,189,188,189,192,180,149,193,186,190,185,186,185,193,185,182,182,187,186,183,190,191,187,181,194,182,182,192,183,193,190,193,184,120,193,185,193,186,191,186,178,191,195,191,194,186,193,190,188,191,191,190,188,187,186,192,187,193,192,172,188,186,192,190,191,188,190,186,168,192,159,195,194,193,192,190,195,184,193,187,189,187,193,175,195,184,194,187,191,194,194,186,192,190,183,191,187,186,187,185,190,192,191,185,184,191,194,192,194,188,35125281100
185,192,192,192,186,192,188,181,187,155,190,188,194,188,190,191,193,192,184,189,186,183,189,194,193,193,189,194,190,178,193,184,189,193,188,194,184,190,191,151,185,189,191,190,195,191,193,194,194,167,193,193,193,179,193,188,194,191,192,188,178,190,194,194,182,184,193,191,191,191,185,184,151,180,190,191,185,185,194,194,189,188,176,187,178,191,194,196,173,187,190,189,188,190,192,185,149,193,186,190,185,186,185,193,185,182,182,187,186,183,190,191,187,181,194,182,182,192,183,193,190,193,184,120,193,185,193,186,191,186,178,191,195,191,194,186,193,190,188,191,191,190,188,187,186,192,187,193,192,172,188,186,192,190,191,188,190,186,169,192,159,195,194,193,192,190,195,184,193,187,189,187,193,180,195,184,194,187,191,194,194,186,192,190,183,191,187,186,187,185,190,192,191,185,184,191,194,192,194,188,35176380200
185,192,192,192,186,192,188,181,187,170,190,188,194,188,190,191,193,192,184,191,186,183,189,194,193,193,190,194,190,183,194,184,190,193,189,194,184,190,191,151,185,189,191,192,195,191,193,194,194,167,193,193,193,179,193,188,194,191,192,188,178,190,194,194,182,184,193,192,191,193,185,184,151,180,190,191,185,185,194,194,189,188,176,187,181,191,194,196,173,187,191,191,188,194,192,187,149,193,186,190,185,186,185,193,185,182,182,187,186,183,190,191,187,182,194,182,183,192,183,193,190,193,184,125,193,185,194,188,191,186,178,191,195,191,194,186,193,190,188,191,194,190,188,187,186,192,187,193,193,172,188,186,192,190,191,188,190,186,169,193,159,195,194,193,192,190,195,184,193,187,189,188,193,182,195,186,194,187,191,194,194,186,192,190,183,191,187,186,187,188,190,192,191,185,184,192,194,192,194,188,35410847600
185,192,192,192,186,192,188,181,187,170,190,188,194,188,190,191,193,192,185,191,186,183,189,194,193,193,190,194,190,183,194,184,190,193,189,194,184,190,191,151,185,189,191,192,195,191,193,194,194,167,193,193,193,179,193,188,194,191,192,188,178,190,194,194,182,184,193,192,191,193,185,184,151,180,190,191,185,185,194,194,189,188,176,187,181,191,194,196,173,187,191,191,188,194,192,187,149,193,186,190,185,186,185,193,185,182,182,187,186,183,190,191,187,182,194,182,183,192,183,193,190,193,184,125,193,185,194,188,191,186,178,191,195,191,194,186,193,190,188,191,194,190,188,187,186,193,187,193,193,172,189,186,192,190,191,188,190,188,169,193,159,195,194,193,192,190,195,184,193,187,189,188,193,182,195,186,194,187,191,194,194,186,192,190,183,191,187,186,187,188,190,192,191,185,184,192,194,192,194,188,35511257000
185,192,192,192,186,193,188,181,187,170,190,188,194,188,190,191,193,192,185,191,186,183,189,194,193,193,190,194,190,183,194,184,190,193,189,194,184,190,191,151,185,189,191,192,195,191,193,194,194,167,193,193,193,179,193,188,194,191,192,188,178,190,194,194,182,184,193,192,191,193,185,184,151,180,190,191,185,185,194,194,189,188,176,187,181,191,194,196,173,187,191,193,188,194,192,187,149,193,186,190,185,186,185,193,185,182,182,187,189,183,190,191,187,182,194,182,183,192,183,193,190,193,184,125,193,185,194,188,191,186,178,191,195,191,194,186,193,190,188,191,194,190,188,187,186,193,187,193,193,172,192,186,192,190,191,188,190,193,169,193,159,195,194,193,192,190,195,184,193,187,189,188,193,182,195,186,194,187,191,194,194,186,192,190,183,191,190,186,187,188,190,192,191,185,184,192,194,192,194,188,35700896300
