Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
18,1685360295,42951197400,5099,8551,3449,43537471100
14,1685360295,43048628200,5563,8552,3449,43537473700
7,1685360294,43161829700,6345,8553,3449,43537476600
3,1685360294,43234098400,7006,8554,3449,43537479200
1,1685360294,43346755400,7442,8555,3449,43537481000
3373,1685360336,1695595500,14,8556,3450,43537656000
2026,1685360318,19989254000,20,8557,3450,43537659600
1744,1685360315,23016720600,27,8558,3450,43537671900
1743,1685360315,23022413000,35,8559,3450,43537676100
1742,1685360315,23025231500,44,8560,3450,43537681100
1444,1685360311,26754717500,54,8561,3450,43537684200
1441,1685360311,26757484900,65,8562,3450,43537687500
1440,1685360311,26769629200,77,8563,3450,43537699500
1433,1685360311,26822271000,90,8564,3450,43537703000
1354,1685360310,28101176800,104,8565,3450,43537708900
1353,1685360310,28108395200,119,8566,3450,43537713000
1201,1685360308,29875006600,135,8567,3450,43537887800
1070,1685360306,31750547700,152,8568,3450,43537900900
1067,1685360306,31753639000,170,8569,3450,43537904600
1066,1685360306,31755978900,189,8570,3450,43537907400
1065,1685360306,31763998100,209,8571,3450,43537910100
1041,1685360306,31924974700,230,8572,3450,43537915100
1039,1685360306,31925827300,252,8573,3450,43537918400
1027,1685360306,32020714400,275,8574,3450,43537921100
928,1685360305,33065301300,299,8575,3450,43537937200
927,1685360305,33065651100,324,8576,3450,43537944100
926,1685360305,33067017100,350,8577,3450,43537948700
925,1685360305,33073759500,377,8578,3450,43537958900
758,1685360303,35036461600,405,8579,3450,43537966700
757,1685360303,35036675000,434,8580,3450,43537975900
756,1685360303,35036919400,464,8581,3450,43537978300
755,1685360303,35037465900,495,8582,3450,43537980900
540,1685360301,36810876300,527,8583,3450,43537984300
367,1685360299,38584092000,560,8584,3450,43537987300
333,1685360299,38866162400,597,8585,3450,43537990400
279,1685360298,39606109600,645,8586,3450,43537993900
278,1685360298,39615567200,685,8587,3450,43538002300
187,1685360297,40811904800,729,8588,3450,43538005300
162,1685360297,40920835300,779,8589,3450,43538008000
161,1685360297,40921065700,825,8590,3450,43538010300
160,1685360297,40921247700,872,8591,3450,43538012600
159,1685360297,40921618100,920,8592,3450,43538014700
155,1685360297,40931830300,969,8593,3450,43538016900
154,1685360297,40932117400,1019,8594,3450,43538051500
153,1685360297,40932277400,1070,8595,3450,43538054800
152,1685360297,40932427300,1122,8596,3450,43538057800
124,1685360296,41330132700,1203,8597,3450,43538060200
119,1685360296,41371494500,1264,8598,3450,43538062800
118,1685360296,41371606900,1326,8599,3450,43538065600
117,1685360296,41371733400,1389,8600,3450,43538074800
114,1685360296,41393382400,1453,8601,3450,43538078300
113,1685360296,41393549200,1518,8602,3450,43538081200
87,1685360296,41833341200,1818,8603,3450,43538084200
81,1685360296,41883752600,1931,8604,3450,43538089800
75,1685360296,41964829300,2294,8605,3450,43538098500
74,1685360296,41965305700,2453,8606,3450,43538102400
65,1685360295,42199219900,2666,8607,3450,43538105700
54,1685360295,42311553900,2947,8608,3450,43538108900
43,1685360295,42474541300,3199,8609,3450,43538111700
35,1685360295,42609237100,3437,8610,3450,43538118800
32,1685360295,42645299700,3649,8611,3450,43538121700
22,1685360295,42877841900,4697,8612,3450,43538124300
18,1685360295,42951858000,5114,8613,3450,43538126900
14,1685360295,43049283800,5579,8614,3450,43538129200
7,1685360294,43162488500,6362,8615,3450,43538135300
3,1685360294,43234757300,7024,8616,3450,43538137800
1,1685360294,43347420400,7461,8617,3450,43538146500
300,1685360298,39295148300,15,8618,3450,43538172900
223,1685360297,40158125100,51,8619,3450,43538184600
156,1685360297,40930064800,149,8620,3450,43538188200
98,1685360296,41629191900,236,8621,3450,43538191300
67,1685360295,42160388400,501,8622,3450,43538195000
45,1685360295,42438493000,585,8623,3450,43538199200
28,1685360295,42734055600,712,8624,3450,43538202300
16,1685360295,43000167900,1705,8625,3450,43538210700
13,1685360295,43064847600,1848,8626,3450,43538214000
5,1685360294,43229601400,1992,8627,3450,43538216700
2,1685360294,43285241800,2232,8628,3450,43538221700
156,1685360297,40930303400,156,8629,3450,43538427600
98,1685360296,41629431800,244,8630,3450,43538431100
67,1685360295,42160637600,510,8631,3450,43538444100
45,1685360295,42438740200,595,8632,3450,43538447000
28,1685360295,42734303600,723,8633,3450,43538450300
16,1685360295,43000409800,1717,8634,3450,43538452800
13,1685360295,43065090400,1861,8635,3450,43538456500
5,1685360294,43229843600,2006,8636,3450,43538458900
2,1685360294,43285486600,2247,8637,3450,43538466500
3447,1685360338,4343500,14,8638,3451,43538629400
3373,1685360336,1696580600,20,8639,3451,43538633100
2026,1685360318,19990230700,27,8640,3451,43538636300
1744,1685360315,23017696600,35,8641,3451,43538639600
1743,1685360315,23023390100,44,8642,3451,43538652900
1742,1685360315,23026206400,54,8643,3451,43538656000
1444,1685360311,26755886200,65,8644,3451,43538853600
1441,1685360311,26758654100,77,8645,3451,43538856600
1440,1685360311,26770788900,90,8646,3451,43538859100
1433,1685360311,26823439000,104,8647,3451,43538871300
1354,1685360310,28102342700,119,8648,3451,43538874600
1353,1685360310,28109560900,135,8649,3451,43538878300
1201,1685360308,29876001200,152,8650,3451,43538881100
1070,1685360306,31751540600,170,8651,3451,43538883900
1067,1685360306,31754621200,189,8652,3451,43538886700
1066,1685360306,31756961200,209,8653,3451,43538889200
1065,1685360306,31764987200,230,8654,3451,43538899800
1041,1685360306,31925963600,252,8655,3451,43538904000
1039,1685360306,31926816000,275,8656,3451,43538909800
1027,1685360306,32021706600,299,8657,3451,43538913400
928,1685360305,33066281900,324,8658,3451,43538917900
927,1685360305,33066628400,350,8659,3451,43538921500
926,1685360305,33068001800,377,8660,3451,43538933600
925,1685360305,33074738300,405,8661,3451,43538938000
758,1685360303,35037437800,434,8662,3451,43538942500
757,1685360303,35037645200,464,8663,3451,43538945800
756,1685360303,35037890200,495,8664,3451,43538949800
755,1685360303,35038438100,527,8665,3451,43538953200
540,1685360301,36811855100,560,8666,3451,43538963300
367,1685360299,38585070700,594,8667,3451,43538966300
333,1685360299,38867140900,632,8668,3451,43538968500
279,1685360298,39607087400,681,8669,3451,43538971300
278,1685360298,39616539200,722,8670,3451,43538974500
187,1685360297,40812877400,767,8671,3451,43538977800
162,1685360297,40921808300,818,8672,3451,43538990200
161,1685360297,40922048700,865,8673,3451,43538993900
160,1685360297,40922231600,913,8674,3451,43538996800
159,1685360297,40922602900,962,8675,3451,43538999900
155,1685360297,40932816200,1012,8676,3451,43539003200
154,1685360297,40933073500,1063,8677,3451,43539007200
153,1685360297,40933233200,1115,8678,3451,43539010600
152,1685360297,40933389200,1168,8679,3451,43539020100
124,1685360296,41331094900,1250,8680,3451,43539052000
119,1685360296,41372488500,1312,8681,3451,43539057000
118,1685360296,41372601500,1375,8682,3451,43539060300
117,1685360296,41372728300,1439,8683,3451,43539063200
114,1685360296,41394370300,1504,8684,3451,43539066300
113,1685360296,41394537500,1570,8685,3451,43539069300
87,1685360296,41834341000,1871,8686,3451,43539084300
81,1685360296,41884751300,1985,8687,3451,43539088400
75,1685360296,41965827600,2349,8688,3451,43539092000
74,1685360296,41966298700,2509,8689,3451,43539095700
65,1685360295,42200219200,2723,8690,3451,43539105300
54,1685360295,42312553300,3005,8691,3451,43539108300
43,1685360295,42475540800,3258,8692,3451,43539110900
35,1685360295,42610236700,3497,8693,3451,43539114000
32,1685360295,42646294100,3710,8694,3451,43539116000
22,1685360295,42878835600,4759,8695,3451,43539118000
18,1685360295,42952856600,5177,8696,3451,43539125200
14,1685360295,43050282000,5643,8697,3451,43539127400
7,1685360294,43163483000,6427,8698,3451,43539129600
3,1685360294,43235751700,7090,8699,3451,43539132400
1,1685360294,43348409700,7528,8700,3451,43539135700
128,1685360296,41269894600,55,8701,3451,43539263200
44,1685360295,42466423400,68,8702,3451,43539267100
22,1685360295,42878987800,4822,8703,3451,43539270700
18,1685360295,42953004600,5241,8704,3451,43539273600
14,1685360295,43050438800,5708,8705,3451,43539284500
7,1685360294,43163640400,6493,8706,3451,43539287200
3,1685360294,43235909700,7157,8707,3451,43539291800
1,1685360294,43348568400,7596,8708,3451,43539294300
56,1685360295,42310229500,61,8709,3451,43539411300
39,1685360295,42559485400,637,8710,3451,43539414700
24,1685360295,42845189800,695,8711,3451,43539417800
20,1685360295,42897023200,754,8712,3451,43539421200
11,1685360295,43113364000,814,8713,3451,43539424700
9,1685360294,43147009700,875,8714,3451,43539430400
4,1685360294,43230911500,937,8715,3451,43539440600
168,1685360297,40886635600,14,8716,3451,43539541900
167,1685360297,40893616800,20,8717,3451,43539545500
99,1685360296,41626679200,27,8718,3451,43539555900
12,1685360295,43082167400,35,8719,3451,43539559200
293,1685360298,39381913700,13,8720,3451,43539585000
229,1685360298,40121267400,19,8721,3451,43539589300
228,1685360298,40122519300,26,8722,3451,43539820000
92,1685360296,41715783400,34,8723,3451,43539826900
65,1685360295,42200944600,2781,8724,3451,43539832200
54,1685360295,42313283500,3064,8725,3451,43539838600
43,1685360295,42476289700,3318,8726,3451,43539861700
35,1685360295,42610988900,3558,8727,3451,43539866100
32,1685360295,42647046300,3772,8728,3451,43539868200
22,1685360295,42879588300,4830,8729,3451,43539870700
18,1685360295,42953605900,5250,8730,3451,43539874500
14,1685360295,43051031200,5718,8731,3451,43539881600
7,1685360294,43164237200,6504,8732,3451,43539884000
3,1685360294,43236505700,7169,8733,3451,43539886200
1,1685360294,43349162700,7609,8734,3451,43539888400
243,1685360298,40007771100,13,8735,3451,43541549500
129,1685360296,41258017900,26,8736,3451,43541554800
75,1685360296,41968306300,2405,8737,3451,43541570500
74,1685360296,41968776800,2566,8738,3451,43541573500
65,1685360295,42202691000,2790,8739,3451,43541576600
54,1685360295,42315026100,3074,8740,3451,43541580900
43,1685360295,42478013800,3329,8741,3452,43541583700
35,1685360295,42612709200,3570,8742,3452,43541586100
32,1685360295,42648775200,3785,8743,3452,43541597300
22,1685360295,42881317400,4844,8744,3452,43541599900
18,1685360295,42959252400,5265,8745,3452,43545527300
14,1685360295,43056694500,5734,8746,3452,43545541600
7,1685360294,43169899700,6521,8747,3452,43545546400
3,1685360294,43242172600,7187,8748,3452,43545553200
1,1685360294,43354847500,7628,8749,3452,43545573200
75,1685360296,41972411700,2412,8750,3452,43545677900
74,1685360296,41972887500,2574,8751,3452,43545686200
65,1685360295,42206818000,2799,8752,3452,43545703600
54,1685360295,42319155500,3084,8753,3452,43545710400
43,1685360295,42482152000,3340,8754,3452,43545722300
35,1685360295,42616847800,3582,8755,3452,43545724700
32,1685360295,42652906800,3798,8756,3452,43545729200
22,1685360295,42885449300,4858,8757,3452,43545731800
18,1685360295,42959465200,5280,8758,3452,43545739200
14,1685360295,43056897500,5750,8759,3452,43545742900
7,1685360294,43170098300,6538,8760,3452,43545744900
3,1685360294,43242366800,7205,8761,3452,43545747200
1,1685360294,43355023500,7647,8762,3452,43545749400
253,1685360298,39756999100,20,8763,3452,43545866000
143,1685360297,41015524500,82,8764,3452,43545874000
116,1685360296,41379680000,102,8765,3452,43545877100
72,1685360296,41988988600,160,8766,3452,43545880000
49,1685360295,42370336300,191,8767,3452,43545883400
33,1685360295,42633737700,248,8768,3452,43545886200
22,1685360295,42885613100,4871,8769,3452,43545895700
18,1685360295,42959630100,5294,8770,3452,43545898800
14,1685360295,43057055600,5765,8771,3452,43545900900
7,1685360294,43170256500,6554,8772,3452,43545903100
3,1685360294,43242524700,7222,8773,3452,43545905100
1,1685360294,43355181500,7665,8774,3452,43545907200
170,1685360297,40867435400,14,8775,3452,43545926400
168,1685360297,40893028800,20,8776,3452,43545934500
167,1685360297,40900008200,27,8777,3452,43545936900
99,1685360296,41633062600,35,8778,3452,43545939100
12,1685360295,43088551500,44,8779,3452,43545942900
185,1685360297,40829498200,14,8780,3452,43546188000
170,1685360297,40867699600,20,8781,3452,43546190700
168,1685360297,40893287100,27,8782,3452,43546192900
167,1685360297,40900266800,35,8783,3452,43546195500
99,1685360296,41633322400,44,8784,3452,43546198900
12,1685360295,43088810000,54,8785,3452,43546201400
156,1685360297,40938158800,160,8786,3452,43546282400
98,1685360296,41637285900,249,8787,3452,43546285100
67,1685360295,42168481900,516,8788,3452,43546287800
45,1685360295,42446584200,602,8789,3452,43546290600
28,1685360295,42742146700,731,8790,3452,43546293300
16,1685360295,43008252900,1726,8791,3452,43546303200
13,1685360295,43072940700,1871,8792,3452,43546306800
5,1685360294,43237697500,2017,8793,3452,43546313000
2,1685360294,43293337100,2259,8794,3452,43546319400
390,1685360299,38275996500,14,8795,3452,43546427300
66,1685360295,42172245500,20,8796,3452,43546430000
29,1685360295,42711655200,82,8797,3452,43546432500
18,1685360295,42960166400,5304,8798,3452,43546435100
14,1685360295,43057593000,5776,8799,3452,43546438500
7,1685360294,43171019600,6566,8800,3452,43546667000
3,1685360294,43243289200,7235,8801,3452,43546669800
1,1685360294,43355946500,7679,8802,3452,43546674200
366,1685360299,38605217700,14,8803,3452,43546797100
220,1685360297,40193910500,23,8804,3452,43546806100
142,1685360297,41022252200,38,8805,3452,43546812700
127,1685360296,41278257000,49,8806,3452,43546815800
70,1685360296,42030880100,61,8807,3452,43546820300
31,1685360295,42672524700,74,8808,3452,43546823000
19,1685360295,42956155700,333,8809,3452,43546833300
7,1685360294,43171188900,6577,8810,3452,43546835500
3,1685360294,43243457200,7247,8811,3452,43546837600
1,1685360294,43356115400,7692,8812,3452,43546840900
143,1685360297,41016562900,86,8813,3452,43546912300
116,1685360296,41380723500,107,8814,3452,43546920500
72,1685360296,41990031700,166,8815,3452,43546923100
49,1685360295,42371379000,198,8816,3452,43546925900
33,1685360295,42634780400,256,8817,3452,43546928700
22,1685360295,42886648600,4880,8818,3452,43546931000
18,1685360295,42960664500,5313,8819,3452,43546933300
14,1685360295,43058096200,5786,8820,3452,43546941600
7,1685360294,43171299000,6590,8821,3452,43546945700
3,1685360294,43243567200,7261,8822,3452,43546947600
1,1685360294,43356223800,7707,8823,3452,43546949300
143,1685360297,41016686600,89,8824,3452,43547036400
116,1685360296,41380864500,111,8825,3452,43547061700
72,1685360296,41990173100,171,8826,3452,43547064300
49,1685360295,42371519600,204,8827,3452,43547066400
33,1685360295,42634920300,263,8828,3452,43547068400
22,1685360295,42886788100,4888,8829,3452,43547070700
18,1685360295,42960805500,5322,8830,3452,43547074200
14,1685360295,43058234900,5796,8831,3452,43547080400
7,1685360294,43171435800,6601,8832,3452,43547082500
3,1685360294,43243704100,7273,8833,3452,43547084600
1,1685360294,43356360800,7720,8834,3452,43547086500
121,1685360296,41363372900,27,8835,3452,43547173700
94,1685360296,41702347600,36,8836,3452,43547177000
64,1685360295,42226624600,46,8837,3452,43547179600
29,1685360295,42712404900,90,8838,3452,43547182100
18,1685360295,42960915700,5332,8839,3452,43547184400
14,1685360295,43058341200,5807,8840,3452,43547186700
7,1685360294,43171549000,6613,8841,3452,43547195700
3,1685360294,43243817200,7286,8842,3452,43547197600
1,1685360294,43356473800,7734,8843,3452,43547199500
257,1685360298,39729550000,14,8844,3452,43547302100
256,1685360298,39729669800,20,8845,3452,43547327700
224,1685360297,40157352500,27,8846,3452,43547330300
198,1685360297,40639574400,35,8847,3452,43547332900
132,1685360296,41202045900,47,8848,3452,43547336000
91,1685360296,41725162400,58,8849,3452,43547341900
48,1685360295,42399397700,70,8850,3452,43547344500
15,1685360295,43044845100,83,8851,3452,43547353000
2,1685360294,43294375700,2271,8852,3452,43547355400
290,1685360298,39426062100,14,8853,3452,43547433400
226,1685360298,40141792700,23,8854,3452,43547443400
181,1685360297,40838803400,34,8855,3452,43547446100
98,1685360296,41638449500,254,8856,3452,43547448600
67,1685360295,42169646100,522,8857,3452,43547452000
45,1685360295,42447748100,609,8858,3452,43547454400
28,1685360295,42743310300,739,8859,3452,43547456700
16,1685360295,43009416300,1735,8860,3452,43547464500
13,1685360295,43074100500,1881,8861,3452,43547466500
5,1685360294,43238855100,2028,8862,3452,43547470300
2,1685360294,43294492400,2284,8863,3452,43547472100
221,1685360297,40188698300,14,8864,3452,43548713700
179,1685360297,40853283600,20,8865,3452,43548717900
76,1685360296,41972724400,27,8866,3452,43548722300
38,1685360295,42570733700,35,8867,3452,43548725700
27,1685360295,42792655400,44,8868,3452,43548731100
7,1685360294,43173101500,6623,8869,3452,43548749000
3,1685360294,43245372800,7297,8870,3452,43548753600
1,1685360294,43358032600,7746,8871,3452,43548758200
342,1685360299,38748159300,14,8872,3452,43548935900
221,1685360297,40188927800,20,8873,3452,43548941900
179,1685360297,40853510000,27,8874,3452,43548944800
76,1685360296,41972950500,35,8875,3452,43548947700
38,1685360295,42570960500,44,8876,3452,43548951700
27,1685360295,42792879500,54,8877,3452,43548954500
7,1685360294,43173310700,6634,8878,3452,43548964000
3,1685360294,43245800600,7309,8879,3452,43549182000
1,1685360294,43358459000,7759,8880,3452,43549184900
282,1685360298,39594729900,20,8881,3452,43549297900
219,1685360297,40206886500,28,8882,3452,43549301100
169,1685360297,40895713300,37,8883,3452,43549304500
165,1685360297,40911132400,47,8884,3452,43549308200
111,1685360296,41450725100,58,8885,3452,43549312800
100,1685360296,41632073400,70,8886,3452,43549315800
75,1685360296,41976063200,2418,8887,3452,43549327400
74,1685360296,41976533600,2581,8888,3452,43549330400
65,1685360295,42210448000,2807,8889,3452,43549333600
54,1685360295,42322783300,3093,8890,3452,43549338400
43,1685360295,42485771300,3350,8891,3452,43549341300
35,1685360295,42620466900,3593,8892,3452,43549344100
32,1685360295,42656533500,3810,8893,3452,43549355800
22,1685360295,42889076300,4897,8894,3452,43549360900
18,1685360295,42963095000,5340,8895,3452,43549363900
14,1685360295,43060520900,5816,8896,3452,43549366500
7,1685360294,43173722200,6646,8897,3452,43549369100
3,1685360294,43245991100,7322,8898,3452,43549371600
1,1685360294,43358648200,7773,8899,3452,43549380100
279,1685360298,39617596200,718,8900,3452,43549480100
278,1685360298,39627048400,760,8901,3452,43549483700
187,1685360297,40823386400,806,8902,3452,43549487100
162,1685360297,40932327900,858,8903,3452,43549501400
161,1685360297,40932563600,906,8904,3452,43549509200
160,1685360297,40932748800,955,8905,3452,43549514100
159,1685360297,40933123600,1005,8906,3452,43549521500
155,1685360297,40943339400,1056,8907,3452,43549526700
154,1685360297,40943600100,1108,8908,3452,43549534200
153,1685360297,40943772300,1161,8909,3452,43549549500
152,1685360297,40943922100,1215,8910,3452,43549552600
124,1685360296,41341628200,1298,8911,3452,43549555800
119,1685360296,41382990800,1361,8912,3452,43549558800
118,1685360296,41383103600,1425,8913,3452,43549562100
117,1685360296,41383229900,1490,8914,3452,43549564700
114,1685360296,41404876900,1556,8915,3452,43549572900
113,1685360296,41405044000,1623,8916,3452,43549575800
87,1685360296,41844835700,1925,8917,3452,43549578900
81,1685360296,41895245100,2040,8918,3452,43549582700
75,1685360296,41976320900,2430,8919,3452,43549585000
74,1685360296,41976790500,2594,8920,3452,43549587300
65,1685360295,42210704000,2821,8921,3452,43549595600
54,1685360295,42323045500,3108,8922,3452,43549600600
43,1685360295,42486033600,3366,8923,3452,43549603700
35,1685360295,42620731100,3610,8924,3452,43549608200
32,1685360295,42656788500,3828,8925,3452,43549610500
22,1685360295,42889330500,4916,8926,3452,43549617800
18,1685360295,42963351400,5360,8927,3452,43549620100
14,1685360295,43060776900,5837,8928,3452,43549622400
7,1685360294,43173978500,6668,8929,3452,43549625400
3,1685360294,43246247500,7345,8930,3452,43549628100
1,1685360294,43358905100,7797,8931,3452,43549630900
162,1685360297,40932567400,867,8932,3452,43549741100
161,1685360297,40932799400,916,8933,3452,43549744300
160,1685360297,40932982600,966,8934,3452,43549747600
159,1685360297,40933353800,1017,8935,3452,43549750900
155,1685360297,40943567200,1069,8936,3452,43549753700
154,1685360297,40943832800,1122,8937,3452,43549766900
153,1685360297,40943993100,1176,8938,3452,43549770500
152,1685360297,40944143200,1231,8939,3452,43549773800
124,1685360296,41341849100,1315,8940,3452,43549776900
119,1685360296,41383212100,1379,8941,3452,43549780300
118,1685360296,41383326900,1444,8942,3452,43549790900
117,1685360296,41383458700,1510,8943,3452,43549793300
114,1685360296,41405100000,1577,8944,3452,43549795900
113,1685360296,41405266700,1645,8945,3452,43549798400
87,1685360296,41845057900,1948,8946,3452,43549801000
81,1685360296,41895466100,2064,8947,3452,43549804900
75,1685360296,41976543800,2455,8948,3452,43549809900
74,1685360296,41977021300,2620,8949,3452,43549818100
65,1685360295,42210935000,2848,8950,3452,43549820700
54,1685360295,42323268200,3136,8951,3452,43549823300
43,1685360295,42486255600,3395,8952,3452,43549825800
35,1685360295,42620951100,3640,8953,3452,43549828200
32,1685360295,42657008300,3859,8954,3452,43549830400
22,1685360295,42889556600,4948,8955,3452,43549839400
18,1685360295,42963733600,5393,8956,3452,43550003900
14,1685360295,43061162000,5871,8957,3452,43550007600
7,1685360294,43174364100,6703,8958,3452,43550010900
3,1685360294,43246633700,7381,8959,3452,43550014500
1,1685360294,43359291900,7834,8960,3452,43550017600
187,1685360297,40824130600,814,8961,3452,43550231800
162,1685360297,40933062500,872,8962,3452,43550235200
161,1685360297,40933292900,922,8963,3452,43550237300
160,1685360297,40933474500,973,8964,3452,43550239100
159,1685360297,40933844600,1025,8965,3452,43550248100
155,1685360297,40944064200,1078,8966,3452,43550250800
154,1685360297,40944321900,1132,8967,3452,43550255400
153,1685360297,40944481000,1187,8968,3452,43550258400
152,1685360297,40944630700,1243,8969,3452,43550261400
124,1685360296,41342339400,1328,8970,3452,43550267200
119,1685360296,41383701900,1393,8971,3452,43550275800
118,1685360296,41383822200,1459,8972,3452,43550280800
117,1685360296,41383948800,1526,8973,3452,43550283300
114,1685360296,41405589700,1594,8974,3452,43550285400
113,1685360296,41405755800,1663,8975,3452,43550287300
87,1685360296,41845546400,1967,8976,3452,43550289300
81,1685360296,41895955200,2084,8977,3452,43550296900
75,1685360296,41977035500,2476,8978,3452,43550299500
74,1685360296,41977504800,2642,8979,3452,43550301600
65,1685360295,42211418100,2871,8980,3452,43550303700
54,1685360295,42323751100,3160,8981,3452,43550308200
43,1685360295,42486741700,3420,8982,3452,43550311900
35,1685360295,42621437800,3666,8983,3452,43550314700
32,1685360295,42657502100,3886,8984,3452,43550324800
22,1685360295,42890047400,4976,8985,3452,43550330300
18,1685360295,42964064700,5422,8986,3452,43550333600
14,1685360295,43061490500,5901,8987,3452,43550335800
7,1685360294,43174691000,6734,8988,3452,43550337500
3,1685360294,43246962800,7413,8989,3452,43550343200
1,1685360294,43359620400,7867,8990,3452,43550345800
195,1685360297,40692451200,19,8991,3452,43550392300
124,1685360296,41342468700,1341,8992,3452,43550396500
119,1685360296,41383831000,1407,8993,3452,43550399100
118,1685360296,41383943200,1474,8994,3452,43550401900
117,1685360296,41384070100,1542,8995,3452,43550404900
114,1685360296,41405712900,1611,8996,3452,43550408900
113,1685360296,41405884000,1681,8997,3452,43550415600
87,1685360296,41845675200,1986,8998,3452,43550418200
81,1685360296,41896083100,2104,8999,3452,43550420300
75,1685360296,41977158300,2497,9000,3452,43550422300
74,1685360296,41977629300,2664,9001,3452,43550426100
65,1685360295,42211543400,2894,9002,3452,43550429100
54,1685360295,42323880700,3184,9003,3452,43550435700
43,1685360295,42486868000,3445,9004,3452,43550438100
35,1685360295,42621563700,3692,9005,3452,43550441100
32,1685360295,42657621500,3913,9006,3452,43550444000
22,1685360295,42890163900,5004,9007,3452,43550446500
18,1685360295,42964180600,5451,9008,3452,43550449200
14,1685360295,43061606600,5931,9009,3452,43550452100
7,1685360294,43174812100,6765,9010,3452,43550458900
3,1685360294,43247081200,7445,9011,3452,43550461600
1,1685360294,43359738000,7900,9012,3452,43550463500
516,1685360300,37167003900,14,9013,3452,43550644700
185,1685360297,40833966100,20,9014,3452,43550648900
170,1685360297,40872171200,27,9015,3452,43550662800
168,1685360297,40897760900,35,9016,3452,43550667100
167,1685360297,40904743200,44,9017,3452,43550673300
99,1685360296,41637799200,54,9018,3452,43550675900
12,1685360295,43093287500,65,9019,3452,43550679500
617,1685360301,36254969300,14,9020,3452,43550764900
516,1685360300,37167128600,20,9021,3452,43550768000
185,1685360297,40834087900,27,9022,3452,43550770500
170,1685360297,40872282800,35,9023,3452,43550774000
168,1685360297,40897880900,44,9024,3452,43550787200
167,1685360297,40904861700,54,9025,3452,43550790300
99,1685360296,41637916800,65,9026,3452,43550793500
12,1685360295,43093405200,77,9027,3452,43550796600
698,1685360302,35572013700,14,9028,3452,43550908900
617,1685360301,36255116300,20,9029,3452,43550911600
516,1685360300,37167274300,27,9030,3452,43550913800
185,1685360297,40834233900,35,9031,3452,43550916200
170,1685360297,40872429000,44,9032,3452,43550919800
168,1685360297,40898021900,54,9033,3452,43550928200
167,1685360297,40905233400,65,9034,3452,43551163100
99,1685360296,41638289700,77,9035,3452,43551166500
12,1685360295,43093778000,90,9036,3452,43551169700
220,1685360297,40198393300,30,9037,3452,43551287300
142,1685360297,41026730100,46,9038,3452,43551290600
127,1685360296,41282735100,58,9039,3452,43551293600
70,1685360296,42035357000,71,9040,3452,43551297500
31,1685360295,42677002900,85,9041,3452,43551301600
19,1685360295,42960634800,345,9042,3452,43551305600
7,1685360294,43175672700,6789,9043,3452,43551320000
3,1685360294,43247942400,7470,9044,3452,43551323500
1,1685360294,43360600400,7926,9045,3452,43551326200
314,1685360298,39168386400,12,9046,3452,43551418800
293,1685360298,39393759800,18,9047,3452,43551430600
229,1685360298,40133112900,25,9048,3452,43551434300
228,1685360298,40134137900,33,9049,3452,43551436800
92,1685360296,41727396600,42,9050,3452,43551439900
65,1685360295,42212558600,2910,9051,3452,43551444200
54,1685360295,42324891500,3201,9052,3452,43551446300
43,1685360295,42487888600,3463,9053,3452,43551458600
35,1685360295,42622583900,3711,9054,3452,43551460800
32,1685360295,42658642000,3933,9055,3452,43551464500
22,1685360295,42891185800,5025,9056,3452,43551468200
18,1685360295,42965201700,5473,9057,3452,43551470300
14,1685360295,43062627500,5954,9058,3452,43551472700
7,1685360294,43175834400,6799,9059,3452,43551481200
3,1685360294,43248103900,7481,9060,3452,43551492900
1,1685360294,43360770400,7938,9061,3452,43551496300
181,1685360297,40843264200,42,9062,3452,43551907900
98,1685360296,41642912300,263,9063,3452,43551921400
67,1685360295,42174118400,532,9064,3452,43551924700
45,1685360295,42452221000,620,9065,3452,43551927300
28,1685360295,42747783500,751,9066,3452,43551929900
16,1685360295,43013889600,1748,9067,3452,43551932500
13,1685360295,43078570600,1895,9068,3452,43551936800
5,1685360294,43243324100,2043,9069,3452,43551939300
2,1685360294,43298968000,2300,9070,3452,43551947900
56,1685360295,42322896900,66,9071,3452,43552078500
39,1685360295,42572157000,643,9072,3452,43552087900
24,1685360295,42857876400,702,9073,3452,43552105100
20,1685360295,42909711200,762,9074,3452,43552109200
11,1685360295,43126056800,823,9075,3452,43552120800
9,1685360294,43159705000,885,9076,3452,43552127600
4,1685360294,43243603200,948,9077,3452,43552131700
238,1685360298,40075963200,14,9078,3452,43552301800
56,1685360295,42323123200,72,9079,3452,43552304100
39,1685360295,42572377400,650,9080,3452,43552306500
24,1685360295,42858081100,710,9081,3452,43552309100
20,1685360295,42909919800,771,9082,3452,43552317600
11,1685360295,43126259200,833,9083,3452,43552319500
9,1685360294,43159901100,896,9084,3452,43552321400
4,1685360294,43243794900,960,9085,3452,43552323300
567,1685360301,36667991800,14,9086,3452,43552408300
526,1685360301,37030463600,20,9087,3452,43552411800
525,1685360301,37033843200,27,9088,3452,43552414900
524,1685360301,37034012900,35,9089,3452,43552417200
474,1685360300,37581559400,44,9090,3452,43552421400
473,1685360300,37584212000,54,9091,3452,43552431800
471,1685360300,37613770800,65,9092,3452,43552434600
470,1685360300,37613873500,77,9093,3452,43552437900
469,1685360300,37614062800,90,9094,3452,43552441700
457,1685360300,37780557500,104,9095,3452,43552446800
