Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
112,179,141,181,177,161,177,179,178,173,182,157,176,155,177,155,137,169,175,173,174,118,176,179,182,149,175,178,159,161,156,175,177,183,180,169,182,154,174,174,170,178,167,180,178,177,180,179,148,175,167,180,181,140,175,154,175,179,161,175,169,108,178,177,178,176,178,154,175,139,181,181,174,178,169,175,180,154,182,174,178,182,143,181,145,174,177,183,172,177,173,180,171,175,177,182,180,181,149,173,183,174,178,177,165,177,168,175,167,178,176,129,177,174,175,166,134,181,168,176,141,125,179,148,123,183,167,178,163,156,177,179,158,180,136,177,166,173,168,176,170,153,149,179,132,128,181,163,181,145,160,168,159,181,172,180,177,175,175,170,182,179,137,160,168,182,153,179,174,96,176,170,165,137,179,172,174,180,170,174,132,177,171,173,176,177,178,178,137,171,161,155,179,174,171,173,166,175,141,168,13080947200
113,179,144,181,177,161,177,181,179,173,184,157,176,155,177,158,148,169,180,173,174,136,176,179,182,161,177,181,159,161,156,175,178,183,180,169,183,154,184,180,170,178,168,180,181,180,180,185,148,175,167,180,181,153,178,167,181,179,166,176,171,108,181,177,180,183,178,154,175,142,181,182,174,178,169,182,180,159,184,174,181,183,168,183,161,174,177,184,172,177,173,180,171,175,177,182,184,182,155,173,183,176,178,178,174,181,178,175,174,178,180,166,177,174,181,166,134,181,176,176,141,125,179,148,123,183,176,180,163,170,177,179,163,182,136,179,168,173,173,182,170,169,149,185,146,128,182,163,181,162,160,168,165,181,173,181,177,179,175,170,182,179,148,160,173,182,153,180,174,96,176,171,172,164,179,172,174,180,173,175,132,177,171,173,176,183,178,179,137,177,161,155,179,176,172,173,169,179,165,168,13953241700
113,179,144,181,177,161,177,181,179,173,184,157,176,155,177,158,148,169,180,173,174,136,176,179,182,161,177,181,159,161,156,175,178,183,180,169,183,154,184,180,170,178,168,180,181,180,180,185,148,175,167,180,181,153,178,167,181,179,166,176,171,108,181,177,180,183,178,154,175,142,181,182,174,178,169,182,180,159,184,174,181,183,168,183,161,174,177,184,172,177,173,180,171,175,177,182,184,182,155,173,183,176,178,178,174,181,178,175,174,178,180,166,177,174,181,166,134,181,176,176,141,125,179,148,123,183,176,180,163,170,177,179,163,182,136,179,174,173,173,182,170,169,149,185,146,128,182,163,181,162,160,168,165,181,173,181,177,179,175,170,182,179,148,160,173,182,153,180,174,96,176,171,172,164,179,172,174,180,173,175,132,177,171,173,176,183,178,179,137,177,161,155,179,176,172,173,169,179,165,168,13964600000
113,179,144,183,177,169,177,182,180,173,185,158,177,172,177,159,174,177,185,180,184,146,176,179,182,172,185,181,159,161,156,175,183,183,180,174,185,170,184,185,170,178,168,180,181,180,180,186,148,182,167,180,181,160,184,179,181,184,179,178,173,180,181,177,183,183,178,154,175,169,181,183,174,178,170,182,186,172,185,174,185,186,178,183,177,176,177,184,179,177,174,185,171,181,177,183,185,183,171,173,186,176,178,185,181,183,178,176,174,183,185,166,182,174,186,176,134,183,184,176,168,125,185,148,144,183,176,180,164,176,183,179,172,182,136,182,180,173,180,185,170,171,149,185,167,128,183,185,181,162,160,174,165,181,173,182,184,181,175,176,184,184,165,160,178,186,153,180,181,112,176,175,173,173,180,172,176,181,173,180,132,183,171,173,180,185,184,186,137,177,161,156,179,179,178,173,169,179,174,175,14570644100
113,179,144,183,177,169,177,182,180,173,185,158,177,172,177,159,174,177,185,180,184,146,176,179,182,172,185,181,159,161,156,175,183,183,180,174,185,170,184,185,170,178,168,180,181,180,180,186,148,182,167,180,181,160,184,179,181,184,179,179,173,180,181,177,183,183,178,154,175,169,181,183,174,178,170,182,186,172,185,174,185,186,178,183,177,176,177,184,179,177,174,185,171,181,177,183,185,183,171,173,186,176,178,185,181,183,178,176,174,183,185,166,182,174,186,176,134,183,184,176,168,125,185,148,144,183,176,181,164,176,183,179,172,182,136,182,180,173,180,185,170,171,149,185,167,128,183,185,181,162,160,174,165,181,173,182,184,181,175,176,184,184,165,160,178,186,153,180,181,112,176,175,173,173,180,172,176,181,173,180,132,183,171,173,180,185,184,186,137,177,161,156,179,179,178,173,169,179,174,175,14575337200
114,179,162,183,177,169,177,182,183,181,185,174,177,172,178,159,174,177,185,186,184,146,176,179,182,172,186,186,159,179,156,175,183,183,183,174,185,170,184,185,170,178,178,180,183,180,180,186,149,182,167,183,184,175,185,182,183,184,179,179,173,180,182,178,183,186,184,163,184,181,181,183,174,178,175,182,186,175,185,176,185,186,180,183,177,176,177,186,183,178,175,185,172,181,182,183,185,185,171,181,186,176,178,185,182,183,178,185,177,185,185,166,185,174,186,176,154,183,184,185,177,126,185,148,144,183,177,187,164,176,184,185,176,184,137,182,180,173,180,185,170,171,149,185,167,128,183,185,185,169,167,174,165,187,173,182,185,181,175,176,184,184,165,160,178,186,165,180,181,112,176,182,174,173,185,180,176,181,179,180,132,183,176,173,180,185,184,187,140,177,177,171,179,179,178,173,179,183,174,185,15089034700
114,179,162,183,177,169,177,182,183,181,185,174,177,172,178,160,174,177,185,186,184,146,176,179,182,172,186,186,159,180,157,175,184,183,183,174,185,170,184,185,170,178,178,180,183,180,180,186,150,182,167,183,184,175,185,182,183,184,179,179,173,180,182,178,183,186,184,164,184,181,181,183,174,178,175,182,186,175,185,176,185,186,180,183,177,176,177,186,183,178,175,185,172,181,182,183,185,185,171,181,186,176,178,185,182,183,178,185,177,185,185,166,185,174,186,176,154,183,184,185,177,126,185,148,145,183,177,187,164,176,184,185,176,184,137,182,180,174,180,185,177,171,149,185,167,128,183,185,185,169,167,174,165,187,173,182,185,181,175,176,184,184,165,160,178,186,165,180,181,112,177,182,174,174,185,180,176,182,179,180,133,183,176,173,180,185,184,187,140,177,177,171,181,179,178,174,179,183,174,185,15137075300
114,179,162,183,177,169,177,182,183,181,185,176,177,172,178,160,174,177,185,187,184,146,176,179,182,172,186,186,167,180,157,175,184,185,183,174,185,170,184,185,170,178,178,180,183,185,183,186,150,182,167,183,184,175,185,182,183,184,179,185,173,180,182,178,183,186,184,164,184,181,181,184,174,178,175,182,186,175,185,176,185,187,180,183,185,176,177,186,183,178,175,185,172,181,188,183,185,185,171,181,186,176,178,185,182,183,178,185,177,185,185,166,185,174,186,177,154,183,184,185,177,126,185,159,145,186,183,187,164,176,184,185,179,184,137,182,180,174,180,185,183,171,149,185,167,154,185,185,185,169,167,174,176,187,173,182,185,185,175,178,184,184,165,161,178,187,165,180,181,112,177,182,174,174,185,180,176,182,184,180,133,183,176,173,180,185,184,187,140,177,177,171,184,179,178,174,179,183,174,185,15260272800
117,179,177,183,177,169,177,182,183,181,186,177,177,172,178,160,174,181,185,187,184,168,176,180,182,172,186,186,167,180,157,175,184,188,187,184,186,170,184,185,170,184,178,180,183,185,183,189,150,182,175,183,186,175,185,186,187,184,179,185,178,180,182,178,183,186,184,173,184,185,181,184,174,178,175,186,186,175,186,176,185,187,180,183,185,178,177,186,183,178,175,185,172,186,188,183,185,185,172,184,186,176,178,185,185,183,178,186,178,185,185,166,185,174,186,177,154,183,185,185,177,126,185,160,145,186,183,187,165,183,187,185,179,184,138,182,190,174,180,185,183,171,170,185,167,175,185,185,185,177,167,183,176,187,178,183,185,185,186,178,185,184,176,161,178,187,165,180,181,112,177,182,179,174,185,180,176,185,187,185,137,183,176,173,180,185,184,187,140,177,177,171,184,180,178,174,182,185,174,186,15624678000
117,179,177,183,177,169,177,182,183,181,186,177,177,172,178,160,174,181,185,187,184,168,176,180,182,172,186,186,167,180,157,175,184,188,187,184,186,170,184,185,170,184,178,180,183,185,183,189,150,182,175,183,186,175,185,186,187,184,179,185,178,180,182,178,183,186,184,173,184,185,181,184,174,178,175,186,186,175,186,176,185,187,180,183,185,178,177,186,183,178,175,185,172,186,188,183,185,185,172,184,186,176,178,185,185,183,178,186,178,185,185,166,185,174,186,177,154,183,185,185,177,126,185,160,145,186,183,187,165,183,187,185,180,184,138,182,190,174,180,185,183,171,170,185,167,175,185,185,185,177,167,183,176,187,178,183,185,185,186,178,185,184,176,161,178,187,165,180,181,112,177,182,179,174,185,180,176,185,187,185,137,183,176,173,180,185,184,187,140,177,177,171,184,180,178,174,182,185,174,186,15654971800
117,179,177,183,177,169,177,182,183,181,186,177,177,172,178,160,174,181,185,187,184,168,176,180,184,172,186,186,167,180,157,175,184,188,187,184,186,170,184,185,170,184,178,180,183,185,183,189,150,182,175,183,186,175,185,186,187,184,179,185,180,180,182,178,183,186,184,180,184,185,181,184,174,178,175,186,186,175,186,176,185,187,180,183,185,178,177,186,183,178,175,185,172,186,188,183,185,185,172,184,186,176,178,185,185,183,178,186,178,185,185,166,185,174,186,177,155,183,185,185,177,126,185,160,146,186,183,187,165,183,187,185,180,184,138,182,190,174,180,185,183,171,170,185,167,175,186,185,185,179,167,183,176,187,178,183,185,185,186,178,185,184,176,161,178,187,165,180,181,112,177,182,179,174,185,180,176,185,187,185,137,183,176,173,180,185,184,187,140,178,177,171,184,180,178,174,182,185,174,186,15682021000
117,179,177,184,177,169,177,185,183,181,186,177,179,172,185,172,180,181,185,187,185,173,176,181,184,172,188,186,167,181,158,185,184,188,187,184,186,172,185,185,170,184,184,180,188,185,183,189,152,182,186,183,188,175,188,188,187,184,179,185,180,180,187,185,183,186,184,186,185,188,183,184,175,178,175,186,186,178,186,176,188,187,180,185,185,183,177,186,183,179,178,185,174,186,188,184,186,185,172,186,186,176,180,187,185,183,178,186,178,185,185,171,185,178,189,177,173,186,185,185,180,127,185,170,146,186,185,187,170,183,187,185,180,184,143,185,190,174,180,185,183,171,170,185,167,175,186,186,189,180,173,183,176,187,178,188,185,186,186,178,185,185,176,167,182,187,172,183,184,112,179,182,179,174,188,180,178,185,187,185,137,183,177,173,180,187,184,187,144,180,177,175,185,184,178,174,182,185,174,186,16206710300
125,179,179,184,177,178,183,186,183,183,186,183,185,172,185,172,180,185,185,187,185,175,176,181,184,172,188,186,167,186,158,185,184,188,187,184,186,182,186,185,182,184,184,180,189,186,183,190,152,182,187,185,188,175,188,189,187,184,180,185,180,181,187,185,185,186,186,186,185,189,183,184,175,178,175,186,186,178,186,176,189,188,180,186,185,183,180,186,183,180,178,185,174,186,189,184,188,185,173,187,186,176,185,187,191,183,178,186,178,186,185,172,185,178,189,177,174,191,185,185,180,163,185,171,146,186,185,187,170,183,187,186,180,184,143,185,191,174,184,185,183,172,170,185,168,175,186,186,189,180,174,183,177,187,186,188,185,186,186,178,185,185,176,172,182,188,176,184,186,123,180,182,179,176,191,180,182,185,188,185,138,183,177,173,180,189,184,187,145,183,177,177,189,184,178,174,182,185,174,186,16872479900
126,184,183,187,177,183,183,186,183,185,186,184,186,177,185,175,181,188,185,189,190,187,177,185,184,180,192,190,177,188,158,185,185,188,187,187,187,185,189,186,186,186,185,180,191,190,187,191,158,185,187,188,189,176,189,191,191,186,182,186,184,185,188,185,185,186,190,186,189,192,186,184,179,185,180,188,186,178,191,180,191,190,181,188,189,183,181,191,183,180,183,186,180,187,189,187,189,185,177,188,189,182,185,189,191,186,183,191,178,187,186,175,185,180,190,180,178,191,185,186,188,173,190,178,157,188,187,189,170,183,189,186,180,184,155,187,191,180,189,186,183,172,175,185,181,185,188,186,191,180,177,183,182,187,191,189,185,188,189,184,188,189,185,173,186,188,178,185,188,133,184,182,184,178,191,184,188,185,189,185,153,185,181,174,184,190,186,189,145,186,179,181,189,184,179,177,182,189,177,191,18506954500
127,184,184,188,178,183,184,186,183,185,186,184,186,178,185,175,181,188,185,189,190,187,177,186,184,180,192,192,177,188,158,185,185,188,187,187,187,187,189,188,186,186,185,180,192,190,189,191,159,185,187,188,189,176,189,191,191,186,184,187,184,185,188,185,186,186,191,186,189,192,186,184,179,185,180,188,186,178,191,180,191,190,181,188,189,183,181,191,183,180,183,186,180,187,189,187,189,185,177,188,189,182,185,189,191,186,183,192,178,187,186,175,185,180,190,180,178,191,185,186,188,173,190,178,157,188,192,189,170,186,189,186,180,184,156,187,191,185,189,186,183,172,175,185,181,185,188,186,191,180,177,183,185,188,191,189,186,190,189,184,188,189,185,173,187,191,178,185,188,133,184,182,185,178,191,184,188,186,189,185,153,185,181,174,184,190,186,189,145,186,179,181,189,184,179,177,182,189,177,191,18706928100
127,184,184,188,178,183,184,186,183,185,186,184,186,178,185,175,181,188,185,189,190,187,177,188,184,180,192,192,180,190,158,185,185,188,187,187,187,187,189,188,186,186,185,181,192,190,189,191,159,185,187,188,189,182,189,191,191,186,184,187,184,185,188,185,186,186,191,186,189,192,186,184,179,186,180,188,186,178,191,180,191,190,181,188,189,186,181,191,183,180,183,186,180,187,189,187,189,185,177,188,189,182,185,189,191,186,183,192,178,187,186,175,185,181,190,180,178,191,185,186,188,173,191,180,157,188,192,189,170,186,189,188,180,184,165,187,191,185,189,186,183,172,175,185,181,185,188,187,191,182,177,183,185,188,191,189,186,190,189,184,188,189,185,173,187,191,178,185,188,133,184,182,187,178,191,184,188,186,189,185,153,185,181,174,184,190,186,189,145,190,179,181,189,184,179,177,182,189,177,191,18821775500
127,184,187,189,180,186,185,189,183,186,189,184,191,178,185,188,183,188,185,189,190,191,179,188,184,180,192,192,180,192,158,185,188,188,187,187,187,188,189,191,189,187,185,188,193,190,191,192,159,185,188,188,191,184,189,191,192,186,184,187,185,185,188,185,187,186,191,190,189,192,186,184,179,189,186,188,186,178,191,183,191,192,185,188,189,186,181,192,183,185,185,189,180,187,189,189,189,185,180,189,190,182,185,189,191,186,183,192,178,187,186,182,188,185,191,180,178,191,185,186,189,175,193,182,157,188,195,189,173,190,189,190,180,186,167,189,191,187,190,186,183,172,175,187,183,187,188,188,191,185,177,185,186,188,191,189,189,191,191,184,189,189,187,173,188,191,180,185,190,133,186,182,187,185,192,184,188,189,189,186,167,185,182,175,184,190,189,192,167,191,185,186,189,186,183,181,184,189,177,191,19309632800
128,186,187,190,185,187,186,189,186,193,189,184,193,181,185,189,184,189,186,190,194,193,179,188,187,183,193,195,181,192,159,188,189,188,187,189,189,191,193,191,189,190,186,188,194,190,192,195,179,189,188,190,191,186,189,191,193,191,185,191,188,186,189,194,190,186,191,191,190,192,188,186,185,189,186,189,186,185,193,185,192,194,185,188,189,191,183,195,183,185,190,190,182,189,189,190,192,187,181,189,193,184,185,191,193,186,185,193,178,187,186,183,189,189,192,180,178,192,190,188,191,179,195,185,167,189,195,194,178,190,189,195,185,187,169,191,191,187,191,186,187,174,178,187,183,187,190,188,195,186,180,185,186,189,191,191,195,191,193,185,190,189,188,174,189,191,180,188,190,165,189,183,189,185,193,186,189,189,189,186,167,190,182,178,184,191,193,194,173,193,185,187,191,186,186,183,184,189,177,191,20442270000
137,186,187,190,185,187,189,189,188,193,189,184,193,181,185,189,184,189,186,191,194,193,179,191,187,184,193,195,181,192,169,188,189,188,187,189,189,191,193,191,189,190,186,188,194,190,192,195,179,190,188,190,191,186,189,191,193,191,185,191,189,186,189,194,190,186,191,191,190,192,188,186,185,189,186,189,186,185,193,185,192,194,185,188,189,191,183,195,183,185,190,190,182,189,189,190,193,188,181,189,193,184,185,191,193,186,185,193,181,187,186,183,189,189,192,185,178,192,190,188,191,179,195,185,173,190,195,194,178,190,189,195,185,188,169,191,191,187,191,186,187,174,178,187,183,187,190,188,195,186,180,185,186,190,191,191,195,191,193,185,190,189,188,174,189,191,180,188,190,170,189,186,189,185,193,186,189,189,189,186,167,190,182,178,184,192,193,194,173,193,185,187,193,186,186,183,184,191,185,191,20590299400
137,186,187,190,185,187,189,189,188,193,189,184,193,181,185,189,184,189,186,191,194,193,179,191,187,184,193,195,181,192,169,188,189,188,187,189,189,191,193,191,189,190,186,188,194,190,192,195,179,190,188,190,191,186,189,191,193,191,185,191,189,186,189,194,190,186,191,191,190,192,188,186,185,189,186,189,186,185,193,185,192,194,185,188,189,191,183,195,183,185,190,190,182,189,189,190,193,188,181,189,193,184,185,191,193,186,185,193,181,187,186,183,189,189,192,185,178,192,190,188,191,179,195,185,173,190,195,194,178,190,189,195,185,188,169,191,191,187,191,186,187,174,178,187,183,187,190,188,195,186,180,185,186,190,191,191,195,191,193,185,190,189,188,174,189,191,180,188,190,170,189,186,189,185,193,186,189,189,189,186,167,190,182,178,184,192,193,194,173,193,185,187,193,186,186,183,184,191,185,191,20594082600
137,186,187,190,185,187,189,189,188,193,189,186,193,181,185,189,184,189,186,191,194,193,179,191,190,184,193,195,181,192,169,188,189,188,187,189,189,191,193,191,189,190,186,188,194,190,192,195,179,190,188,190,191,186,189,191,193,191,185,191,189,186,189,195,190,186,191,191,190,192,188,189,185,189,186,189,186,185,193,185,192,194,185,188,189,191,183,195,183,185,190,190,182,189,189,190,193,188,181,189,194,184,185,195,193,186,185,193,181,187,186,183,189,189,192,185,178,192,190,188,191,180,195,185,173,190,195,194,178,190,189,195,185,188,169,191,191,187,191,186,187,174,178,187,183,187,190,188,195,186,180,185,186,190,191,191,195,191,193,185,190,189,190,174,189,191,180,188,190,170,189,186,189,189,193,186,189,189,194,186,167,190,182,178,184,192,193,194,173,193,185,187,193,186,186,183,184,191,185,191,20690438600
137,190,187,190,185,187,189,189,188,193,189,186,193,181,185,189,184,189,186,195,194,193,179,193,190,187,193,195,181,192,175,188,191,188,187,189,189,191,193,191,189,190,186,188,194,192,192,195,190,190,188,190,191,186,189,191,195,191,185,191,189,186,189,195,190,186,191,191,190,192,188,189,185,189,186,189,190,185,195,185,192,194,185,192,190,191,183,195,183,185,190,190,182,189,189,190,193,189,181,189,195,184,185,196,193,186,185,193,183,187,186,183,189,189,192,185,178,192,190,188,191,187,195,185,173,190,195,194,178,190,189,196,185,188,169,191,191,187,191,189,187,174,178,187,183,187,190,188,196,186,180,190,186,191,192,191,195,193,193,188,190,189,190,174,189,191,180,188,190,175,189,190,189,189,193,186,189,189,194,186,167,190,182,178,184,192,193,194,183,193,185,187,193,186,186,183,184,193,185,191,20905387000
137,190,187,190,185,187,189,189,188,193,189,186,193,181,185,189,184,189,186,195,194,193,179,193,190,187,193,195,181,192,175,188,191,188,187,189,189,191,193,191,189,190,186,188,194,192,192,195,190,190,188,190,191,186,189,191,195,191,185,191,189,186,189,195,190,186,191,191,190,192,188,189,185,189,186,189,190,185,195,185,192,194,185,192,190,191,183,195,183,185,190,190,182,189,189,190,193,189,181,189,195,184,185,196,193,186,185,193,183,187,186,183,189,189,192,185,178,192,190,188,191,187,195,185,173,190,195,194,178,190,189,196,185,188,169,191,191,187,191,189,187,174,178,187,183,187,190,188,196,186,180,190,186,191,192,191,195,193,193,188,190,189,190,174,189,191,180,188,190,175,189,190,190,189,193,186,189,189,194,186,167,190,182,178,184,192,193,194,183,193,185,187,193,186,186,183,184,193,185,191,20916845100
137,190,187,190,185,190,189,189,188,193,189,186,193,181,185,189,184,189,186,195,194,193,179,193,190,187,193,195,181,192,175,188,191,188,187,189,189,191,193,191,190,190,186,188,194,192,192,195,190,190,188,190,191,186,189,191,195,191,185,191,189,186,189,195,190,186,191,191,190,193,188,189,185,189,186,189,190,185,195,185,192,194,185,192,190,191,183,195,183,185,190,190,182,189,189,190,193,189,181,189,195,184,185,196,193,186,185,193,183,187,186,183,189,189,192,185,178,192,190,191,191,187,195,185,173,190,195,194,178,190,189,196,185,188,169,191,191,187,191,189,187,174,178,187,183,187,193,188,196,186,180,190,186,191,192,191,195,193,193,188,190,189,190,174,189,191,180,188,190,175,189,190,190,189,193,186,189,189,194,186,167,190,182,178,184,192,193,194,183,193,185,187,193,186,186,183,184,193,185,191,20963883500
137,190,187,190,185,193,189,189,188,193,189,186,193,181,185,189,187,189,186,195,194,193,179,193,190,187,193,195,181,192,175,188,191,188,188,189,189,191,193,191,193,190,189,188,194,192,192,195,190,190,188,190,194,186,189,191,195,191,185,191,189,186,189,195,190,186,191,191,190,193,188,189,185,189,186,189,190,185,195,185,192,194,185,192,190,191,183,195,183,185,190,190,182,189,189,190,193,189,183,189,195,184,185,196,193,186,185,193,183,187,186,183,189,189,192,185,178,192,190,191,191,187,195,185,173,190,195,194,178,190,190,196,185,188,169,191,191,187,191,189,187,174,180,187,183,187,193,191,196,186,180,190,186,191,192,191,195,193,193,188,190,189,190,174,189,191,180,188,190,175,189,190,191,189,195,186,189,189,194,191,167,190,182,178,187,192,193,194,183,193,185,187,193,186,186,183,184,193,185,191,21077238500
137,190,188,191,185,193,189,189,188,193,189,186,194,181,185,193,189,189,186,195,195,193,185,193,190,187,193,196,181,192,175,188,191,188,190,192,189,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,195,191,186,193,189,189,189,195,190,186,194,191,190,195,188,189,186,190,186,189,190,185,195,185,196,196,188,192,190,191,185,196,183,185,190,190,183,189,189,190,193,189,184,189,196,185,185,196,193,186,186,193,183,190,187,183,189,189,192,185,186,192,190,194,191,187,195,185,173,190,195,194,178,190,190,196,185,188,175,191,191,187,191,189,187,180,180,187,183,192,195,192,196,189,185,190,186,191,192,191,195,193,193,188,190,192,190,174,191,191,180,190,190,175,192,190,191,189,195,189,189,189,194,192,167,190,182,185,189,192,193,195,183,193,190,188,193,186,186,186,187,193,185,193,21422396600
137,190,188,191,185,193,189,189,188,193,189,186,194,181,185,193,189,189,186,195,195,193,185,193,190,187,193,196,181,192,175,188,191,188,190,192,189,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,195,191,186,193,189,189,189,195,190,186,194,191,190,195,188,189,186,190,186,189,190,185,195,185,196,196,188,192,190,191,185,196,183,185,190,190,183,189,189,190,193,189,184,189,196,185,185,196,193,186,186,193,183,190,187,183,189,189,192,185,186,192,190,194,191,187,195,185,173,190,195,194,178,190,190,196,185,188,175,191,191,187,191,189,187,180,180,187,183,192,195,192,196,189,185,190,186,191,192,191,195,193,193,188,190,192,190,174,191,191,180,190,190,175,192,190,191,189,195,189,189,189,194,192,167,190,182,185,189,192,193,195,183,193,190,188,193,186,186,186,187,193,185,193,21426126000
137,190,188,191,185,193,189,189,188,193,189,186,194,181,185,193,189,189,186,195,195,193,185,193,190,187,193,196,181,192,175,188,191,188,190,192,189,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,196,191,186,193,189,189,189,195,190,186,194,191,190,195,188,189,186,190,186,189,190,185,195,185,196,196,188,192,190,191,185,196,183,185,190,190,183,189,189,190,193,189,184,189,196,185,185,196,193,186,186,193,183,190,187,183,189,189,192,185,186,192,190,194,191,187,195,185,173,190,195,194,178,190,190,196,185,188,175,191,191,187,191,189,187,180,183,187,183,193,195,192,196,189,185,190,186,191,192,191,195,193,193,188,190,192,190,174,191,191,180,190,190,175,192,190,191,189,195,192,189,189,194,192,167,190,182,185,189,192,193,195,183,193,190,188,193,186,186,186,187,193,185,193,21492129500
137,190,188,191,185,193,189,189,188,193,189,188,194,181,185,193,189,189,186,195,195,195,185,193,190,187,193,196,181,194,175,188,191,188,190,192,190,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,196,191,186,193,189,189,189,195,190,186,194,191,190,195,188,190,186,190,186,189,190,185,195,185,196,196,188,192,190,193,185,196,183,185,190,190,183,189,189,190,193,189,184,189,196,185,185,196,193,186,186,193,183,190,187,183,189,189,192,185,186,192,190,194,191,187,195,185,173,190,195,194,178,190,190,196,185,188,175,191,191,187,191,189,187,180,184,187,183,193,195,192,196,189,185,190,186,191,192,191,195,196,193,188,190,192,190,174,191,191,180,190,190,175,192,190,191,189,195,193,189,189,194,192,171,190,182,185,189,192,193,195,183,193,190,188,193,186,186,186,187,193,185,193,21585885000
137,190,188,191,185,193,189,189,188,193,189,188,194,181,185,193,189,189,186,195,195,195,185,193,190,187,193,196,181,194,175,188,191,188,190,192,190,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,196,191,186,193,189,189,189,195,190,186,194,191,190,195,188,191,186,190,186,189,192,185,195,185,196,196,188,192,190,193,185,196,183,185,190,190,183,189,189,190,193,189,184,189,196,185,185,196,193,186,186,193,183,190,187,183,189,189,192,185,186,192,190,194,191,187,195,185,173,190,195,194,178,190,190,196,185,188,175,191,191,187,191,189,187,180,184,187,183,193,195,192,196,189,185,190,186,191,192,191,195,196,193,188,190,192,192,174,191,191,180,190,190,175,192,190,191,189,195,193,189,189,194,192,173,190,182,185,189,192,193,195,183,193,190,188,193,186,186,186,187,193,185,193,21672016200
137,190,188,191,186,193,189,189,188,193,189,191,194,181,185,194,189,189,186,195,195,195,185,193,190,187,193,196,181,194,175,188,191,188,190,192,191,191,195,191,195,190,189,188,194,192,192,196,190,190,190,192,194,186,191,191,196,191,186,193,189,189,189,195,190,186,194,191,190,195,188,191,186,190,186,189,192,185,195,185,196,196,188,192,190,193,185,196,183,185,190,190,183,189,191,190,193,192,184,189,196,185,185,196,193,186,186,193,184,190,187,183,189,189,192,185,186,192,190,194,191,188,195,185,173,190,195,194,178,190,190,196,185,188,175,192,191,187,191,189,187,180,184,187,183,193,195,192,196,189,185,190,186,191,192,191,195,196,193,188,190,192,192,174,191,191,180,190,190,175,192,190,191,189,195,195,189,189,194,192,176,190,182,185,189,192,193,195,185,193,190,188,193,187,186,186,187,193,185,193,21894871300
142,196,190,191,190,195,190,191,189,194,192,192,195,185,189,196,190,192,190,196,196,196,190,195,194,188,196,196,185,197,180,188,193,189,190,195,196,191,196,191,195,192,190,192,195,195,194,197,192,196,193,193,196,191,191,195,196,191,190,194,193,189,191,195,191,192,196,193,195,195,188,197,190,192,190,195,196,187,196,191,196,196,191,196,193,196,185,196,184,190,190,193,183,189,194,193,197,192,188,191,196,188,189,197,195,192,193,197,190,190,192,185,194,194,193,192,191,195,190,196,191,191,195,191,178,195,195,196,188,193,190,196,189,191,180,193,195,187,196,196,189,188,185,188,184,195,196,195,197,190,190,192,194,195,195,193,196,196,193,191,194,195,197,180,191,196,187,193,194,177,195,191,192,193,195,196,192,193,196,196,184,195,185,188,190,197,196,196,189,195,196,189,196,189,192,189,190,193,186,193,23949574500
