Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
71,86,125,143,153,168,132,143,158,144,169,131,166,129,158,156,151,111,151,151,166,174,165,167,139,135,173,137,165,124,158,139,161,150,165,155,159,150,151,153,170,150,148,154,165,162,169,159,168,134,153,151,141,158,141,147,132,70,161,170,151,167,142,167,169,127,132,131,159,162,158,160,160,119,165,164,148,108,164,166,150,153,118,148,126,153,127,170,98,156,130,149,153,169,117,173,167,166,155,174,168,137,145,170,125,108,137,171,144,169,173,162,161,165,152,166,132,152,122,147,156,158,154,132,125,121,162,168,141,133,132,162,146,141,159,169,139,163,159,148,101,155,171,109,158,163,169,158,40,164,169,169,172,141,139,155,123,173,170,131,131,149,169,144,158,149,166,154,87,163,169,131,164,135,164,99,167,151,170,160,149,83,164,153,162,127,163,148,157,166,154,157,159,139,158,154,166,132,153,113,12484019000
71,86,127,143,164,168,137,143,163,144,169,131,168,129,159,169,151,125,159,158,166,174,169,167,139,142,173,137,170,132,166,153,161,155,165,156,160,150,151,153,174,150,158,165,165,167,171,164,173,170,168,153,150,171,141,170,147,122,161,174,159,173,142,171,173,129,132,133,167,167,170,170,160,136,170,164,148,110,164,166,169,168,130,148,127,157,134,171,106,164,130,165,166,174,129,174,167,172,156,174,174,137,167,171,125,122,137,173,144,169,173,162,168,169,152,169,137,169,122,167,172,162,155,144,125,136,162,168,141,164,147,162,156,145,166,172,139,164,164,148,112,171,171,131,167,163,169,158,40,168,173,169,174,141,157,171,123,173,170,131,146,149,169,151,163,149,167,165,87,165,173,131,164,135,164,118,172,151,170,172,149,115,164,153,162,145,165,148,157,167,158,166,162,139,158,160,167,136,153,119,13025807900
71,86,127,143,173,174,137,143,172,144,169,131,174,129,172,178,151,125,159,170,166,175,175,167,139,148,173,161,170,132,166,163,161,169,165,156,160,151,151,153,176,150,158,168,165,167,174,164,173,178,168,161,150,171,161,171,174,122,161,178,168,173,142,174,173,129,132,133,167,167,170,170,161,136,171,164,148,114,164,170,169,168,164,148,129,169,134,171,106,176,130,178,169,174,157,176,167,174,169,178,176,160,171,171,125,122,137,173,173,169,173,162,168,169,152,169,137,169,122,169,172,174,155,167,125,136,169,174,154,164,149,162,156,145,166,172,139,176,164,154,141,171,171,131,172,163,169,158,79,173,177,172,174,175,175,176,123,173,174,137,146,149,169,168,163,149,167,165,87,165,173,131,164,135,164,118,172,151,173,172,149,115,164,153,162,152,169,148,157,171,158,173,162,139,175,167,170,154,176,119,13491997500
71,86,127,143,173,174,140,143,172,144,169,131,175,130,172,178,151,125,159,170,166,175,175,169,139,148,173,161,170,132,166,163,162,169,165,156,161,151,151,153,176,150,159,168,165,167,174,164,173,178,168,161,150,171,161,171,174,122,162,178,168,173,142,175,173,130,132,133,167,167,170,170,162,137,172,164,148,128,164,171,169,168,164,148,129,169,135,171,106,176,131,178,170,174,176,177,167,174,169,179,176,160,171,171,125,122,137,173,175,169,173,162,169,169,152,169,137,169,122,169,172,174,155,167,126,136,172,174,154,164,150,162,156,145,166,172,139,176,164,167,141,171,171,131,172,163,169,159,81,173,177,173,174,178,175,177,123,173,174,137,146,149,169,168,163,149,167,165,87,165,173,131,164,135,164,118,172,151,173,172,149,116,164,153,162,153,169,148,158,172,158,173,162,139,175,167,175,154,176,119,13549565700
71,86,127,143,173,174,169,143,172,144,170,137,175,130,172,178,151,125,159,170,166,175,175,169,139,148,173,161,170,132,166,163,162,169,165,156,161,151,151,153,176,150,159,168,166,167,174,164,173,178,168,161,150,171,161,171,174,122,163,178,168,173,167,175,173,131,132,133,167,167,170,170,162,137,172,164,148,128,164,171,175,168,164,148,130,169,135,171,110,176,131,178,170,174,176,177,167,174,169,179,176,160,171,171,125,122,137,173,175,169,173,162,169,169,152,169,137,169,122,169,172,174,155,167,126,136,172,174,154,164,150,162,156,146,166,172,139,176,164,167,142,171,171,131,172,163,169,159,82,173,177,174,174,178,175,177,123,173,174,137,146,149,169,168,163,150,167,165,87,165,173,131,172,135,164,118,172,151,173,172,149,116,164,153,162,154,169,148,176,172,158,174,163,139,175,167,175,154,177,154,13651505700
71,151,127,143,173,174,179,143,172,144,170,168,175,130,172,178,151,159,159,170,166,175,175,169,139,148,173,161,170,132,166,163,162,169,165,156,161,151,151,153,176,150,172,168,166,168,174,171,173,178,168,161,150,171,161,171,174,122,163,178,168,173,178,175,173,131,132,143,167,167,170,170,162,137,172,164,148,128,164,171,178,168,164,148,130,169,135,171,143,176,131,178,170,174,176,177,167,174,169,179,176,160,171,171,125,122,137,173,175,169,173,162,169,169,152,171,137,173,122,169,172,174,165,167,126,138,172,174,154,164,150,162,156,146,171,172,139,176,164,167,142,171,171,131,172,163,169,159,82,173,177,174,174,178,175,177,123,173,174,137,146,149,169,168,163,150,167,165,87,165,173,131,176,135,164,118,174,151,174,172,149,116,164,153,162,154,169,156,176,172,158,174,163,139,175,167,175,154,177,172,13896886400
72,151,127,143,173,174,179,143,172,144,170,168,176,130,172,178,151,159,159,178,166,175,175,169,139,148,173,161,170,132,175,163,162,169,165,177,173,158,151,153,176,151,172,168,166,169,174,171,173,179,174,161,167,173,162,171,177,122,163,178,168,173,178,175,176,131,132,143,168,174,170,170,162,137,174,174,148,128,164,171,178,169,164,149,135,169,173,171,143,176,132,178,171,174,176,177,167,174,176,179,176,160,171,171,125,137,142,173,175,174,173,163,170,169,153,174,152,173,122,175,172,174,170,167,151,173,172,174,154,164,150,172,156,147,171,172,139,176,173,167,156,171,171,132,172,170,169,173,83,174,177,174,174,178,175,177,124,173,174,137,146,149,169,169,163,166,167,165,87,172,173,131,176,135,165,118,174,175,174,175,149,140,167,173,163,154,169,156,176,172,158,174,163,139,176,167,175,164,177,172,14291423900
72,151,128,143,173,174,180,143,172,144,170,168,176,134,175,178,153,163,159,179,174,175,175,169,148,148,173,161,174,132,176,163,162,169,165,180,177,164,163,153,176,151,174,170,166,176,174,175,173,179,179,161,170,174,162,171,177,122,163,178,168,173,178,178,178,131,132,146,175,176,170,170,162,137,174,178,148,128,164,171,179,172,171,154,145,169,178,171,151,176,142,178,171,174,176,177,168,174,179,179,176,160,171,172,125,137,148,173,175,176,173,163,176,171,153,174,154,173,122,175,173,174,170,167,151,176,172,174,156,164,150,172,156,147,179,172,145,176,178,167,157,171,174,132,172,174,169,173,83,174,178,174,175,178,175,177,124,173,174,147,163,149,169,169,163,173,167,165,87,173,173,131,176,135,165,118,174,175,174,180,149,142,172,173,164,154,169,157,176,172,158,174,163,148,176,167,175,165,177,173,14555804800
72,151,131,143,173,174,180,143,172,144,170,168,176,134,175,178,153,163,159,179,174,175,175,169,148,148,173,161,174,133,176,163,162,169,165,180,177,164,163,153,176,151,174,170,166,176,174,175,173,179,179,161,170,174,162,171,177,122,163,178,168,173,178,178,178,131,132,146,175,176,170,170,162,137,174,178,148,128,164,172,179,172,171,154,146,169,178,171,151,176,142,178,171,174,176,177,168,174,179,179,176,160,172,173,126,137,148,173,175,176,174,163,176,171,154,177,154,173,122,175,173,174,170,167,157,176,172,174,156,164,150,172,156,147,179,172,145,176,178,167,157,171,174,132,172,174,169,173,84,174,178,174,175,178,175,177,124,173,174,147,163,149,169,169,163,173,167,165,88,173,173,131,176,135,165,119,174,175,174,180,149,142,172,173,164,154,169,157,176,172,158,174,163,148,176,167,175,165,177,173,14604923400
75,152,136,163,173,175,180,143,175,156,174,168,178,147,175,178,160,171,171,179,174,177,178,173,162,153,173,162,175,154,178,163,162,172,170,180,179,170,175,155,176,167,175,175,166,181,177,175,173,179,183,162,178,176,168,172,178,125,169,178,170,176,180,180,179,147,133,147,179,178,170,171,168,144,175,182,148,134,172,178,180,172,171,170,157,172,179,175,152,177,161,181,171,174,176,180,171,177,179,179,178,160,176,175,132,141,150,173,175,176,176,165,177,172,160,177,157,173,151,176,175,175,170,167,158,181,182,176,164,172,160,173,163,158,181,174,155,176,179,170,158,181,175,151,175,178,173,173,97,174,179,174,177,178,177,180,136,173,178,152,163,152,174,177,170,173,167,172,115,175,173,136,179,160,165,130,175,175,180,180,158,145,176,173,172,154,169,158,176,172,176,179,168,148,179,170,175,170,179,177,15155882000
75,152,136,163,173,175,180,143,175,156,174,168,178,147,175,178,160,171,171,179,174,177,178,173,162,153,173,162,175,158,178,163,162,172,170,180,179,170,175,155,176,167,175,175,166,181,177,175,175,179,183,162,178,176,168,172,178,125,169,178,170,176,180,180,179,147,133,147,179,178,170,171,168,144,175,182,148,134,172,178,180,172,171,170,157,172,179,175,152,177,161,181,171,174,177,180,171,177,179,179,178,160,176,175,132,141,150,173,176,176,176,165,177,172,160,177,157,173,151,176,175,175,170,167,158,181,182,176,164,172,160,173,163,158,181,174,155,176,179,170,158,181,180,151,175,178,173,173,97,174,179,174,177,178,177,180,136,173,178,152,163,152,174,177,170,173,167,172,115,175,173,136,179,160,165,130,175,175,180,180,158,145,176,173,172,154,169,158,176,172,176,179,168,148,179,170,175,170,179,177,15265339300
75,152,136,163,173,175,180,143,179,156,174,168,178,147,175,178,160,174,171,179,174,177,178,174,162,154,173,166,175,158,178,163,162,172,170,180,179,171,175,167,176,167,175,175,166,181,177,175,175,179,183,162,178,176,168,172,178,126,170,178,170,178,180,180,179,147,133,147,179,178,170,171,168,145,175,182,148,134,172,178,180,172,171,170,158,172,179,175,152,177,161,181,172,174,177,180,171,177,179,179,178,160,176,175,132,142,150,174,176,176,176,165,177,172,160,177,157,173,151,176,175,175,170,168,169,181,182,176,167,172,160,174,163,159,181,174,155,176,179,170,158,181,181,151,175,179,173,173,98,174,179,174,178,178,177,182,136,173,178,152,163,152,174,177,178,173,167,172,115,175,173,136,179,160,165,130,175,175,180,180,158,146,179,173,172,155,169,158,178,172,176,179,168,148,179,171,175,171,179,177,15377050900
75,152,136,163,173,175,180,143,179,156,174,168,178,147,175,178,160,174,171,179,174,177,178,174,162,154,173,166,175,158,178,164,162,172,170,180,179,172,175,167,176,167,175,175,166,181,177,175,175,179,183,162,178,176,168,172,178,126,170,178,170,179,180,180,179,147,134,147,179,178,170,171,168,145,175,182,148,134,172,178,180,172,171,170,159,173,179,175,153,177,161,181,172,174,177,180,171,177,179,179,178,160,176,175,132,142,150,174,176,176,176,165,177,172,160,178,157,173,151,176,175,175,170,168,169,181,182,176,167,172,160,175,163,159,182,174,155,176,179,170,158,181,181,151,175,179,173,173,98,174,179,174,178,178,177,182,136,173,178,152,163,152,174,177,178,173,167,172,115,175,173,137,179,160,165,130,175,175,180,180,158,146,179,173,172,155,169,158,178,172,176,179,168,148,179,171,175,171,179,177,15443132700
90,152,143,175,177,175,183,166,183,175,175,182,178,167,175,178,169,175,173,183,180,178,182,181,162,172,184,169,175,167,183,164,171,178,173,183,184,176,181,183,179,167,179,182,166,181,180,183,178,181,183,173,181,176,182,174,184,147,183,183,170,184,180,183,179,147,178,161,180,186,182,171,172,169,182,184,171,179,182,182,182,178,177,170,170,183,183,175,171,178,170,181,178,180,177,180,181,182,180,181,182,178,179,175,155,143,174,182,178,178,176,165,177,174,169,182,161,175,151,179,182,181,176,168,178,181,183,176,174,182,176,179,167,168,182,180,155,182,181,175,158,183,184,173,175,184,182,173,139,175,184,177,183,181,178,182,175,180,182,152,171,168,184,183,183,182,181,177,115,181,177,157,179,160,165,155,179,181,180,184,173,165,182,180,180,155,184,175,181,172,176,179,177,149,183,174,177,174,182,177,16771187100
90,152,143,175,177,175,183,166,183,175,176,183,178,167,175,178,169,175,173,183,182,178,182,181,162,172,184,171,175,167,183,164,171,178,173,183,184,180,181,183,179,167,179,182,166,181,180,183,178,181,183,174,181,176,182,174,184,147,183,183,170,184,180,183,179,147,178,161,180,186,182,171,172,174,182,184,171,179,182,182,182,179,177,170,170,183,183,175,171,178,170,181,178,180,177,180,181,182,180,181,182,178,179,175,155,143,174,182,178,182,176,171,177,174,169,182,161,175,151,179,182,181,176,168,178,181,183,176,174,182,176,179,167,171,182,180,155,182,181,175,158,183,184,173,175,184,182,173,139,175,184,177,183,181,178,182,175,180,182,152,171,168,184,183,183,182,181,177,115,181,177,158,179,160,166,155,183,181,180,184,173,165,182,180,180,155,184,175,181,172,176,179,177,149,183,174,177,176,182,177,16883232900
90,152,145,175,177,175,183,166,184,175,176,183,178,167,175,181,169,175,174,183,182,178,186,181,162,172,184,172,175,167,183,164,171,178,173,183,186,180,181,183,179,167,180,182,166,181,180,183,178,181,183,174,181,177,182,174,184,147,183,183,170,184,183,183,179,148,178,171,180,186,184,171,174,177,183,184,171,179,182,182,182,184,179,170,171,183,183,175,171,178,170,181,178,180,177,180,181,182,181,181,182,182,180,176,155,143,174,182,179,182,176,171,177,174,174,182,169,175,151,179,184,181,176,168,178,181,183,176,174,183,176,182,167,171,183,180,155,184,181,175,158,183,184,173,175,184,182,173,139,175,184,177,183,181,178,182,175,180,183,152,171,168,184,183,183,182,181,177,115,181,177,158,179,176,167,165,183,181,180,184,173,165,182,180,180,155,184,175,181,172,176,179,182,150,183,174,180,176,182,181,17050052300
90,152,145,175,177,175,183,166,184,175,176,183,178,168,175,181,169,175,174,183,182,178,186,181,162,172,184,172,175,168,183,164,171,178,174,183,186,180,181,183,179,167,180,184,166,181,180,183,178,181,183,174,181,177,182,174,184,147,183,183,170,184,183,183,179,149,178,172,180,186,184,171,174,177,183,184,171,179,182,182,182,184,183,170,171,183,183,175,174,178,170,181,178,180,177,180,181,182,181,181,183,182,180,176,155,143,174,182,179,182,176,171,177,174,174,182,169,175,151,179,184,181,176,168,178,181,183,176,174,183,176,182,167,171,183,180,155,184,181,175,158,183,184,173,175,184,182,178,139,175,184,177,183,181,178,182,175,180,183,152,171,168,184,183,183,182,181,177,115,181,177,158,179,176,167,168,183,181,180,184,173,165,183,180,180,155,184,175,181,172,176,179,182,150,183,174,180,176,182,182,17154329000
109,158,145,175,177,175,185,166,184,180,176,183,180,169,175,181,172,175,174,183,184,178,186,184,162,172,184,172,175,168,183,171,172,179,174,183,186,181,181,184,182,178,180,184,166,181,180,183,178,181,183,175,184,177,182,174,184,154,183,183,172,184,183,184,184,149,183,172,180,186,184,171,174,177,183,184,171,184,182,182,182,184,183,176,171,183,183,175,174,178,170,184,178,180,181,180,183,182,181,181,183,182,184,176,155,162,175,182,180,183,176,177,177,174,177,182,169,175,151,179,184,181,176,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,158,183,184,180,175,184,185,179,140,175,184,177,183,182,180,182,175,181,183,167,172,168,184,183,183,182,184,179,115,181,177,158,180,176,167,168,183,181,181,184,173,165,183,180,181,162,184,175,181,172,176,179,182,151,183,174,183,176,182,183,17454383300
109,158,145,175,177,175,185,166,184,180,176,183,180,169,175,181,172,175,174,183,184,178,186,184,162,172,184,172,175,168,183,171,172,179,174,183,186,181,181,184,182,178,180,184,166,181,180,183,178,181,183,175,184,177,182,174,184,154,183,183,172,184,183,184,184,149,183,172,180,186,184,171,174,177,183,184,171,184,182,182,182,184,183,176,171,183,183,175,174,178,170,184,178,180,181,180,183,182,181,181,183,182,184,176,155,162,175,182,180,183,176,177,177,174,177,182,169,175,151,179,184,181,176,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,158,183,184,180,175,184,185,179,140,175,184,177,183,182,180,182,175,181,183,167,172,168,184,183,183,182,184,179,115,181,177,158,180,176,167,168,183,181,181,184,173,165,183,180,181,162,184,175,181,172,176,179,182,151,183,174,183,176,182,183,17473949800
109,158,145,175,177,175,185,166,184,180,181,183,180,169,175,181,172,175,176,183,184,178,186,184,162,172,184,172,175,168,183,171,172,179,174,183,186,181,181,184,182,178,180,184,167,181,180,183,178,181,183,175,184,177,182,174,184,154,183,183,172,184,183,184,184,149,183,172,180,186,184,171,174,180,183,184,176,184,182,182,182,184,183,177,173,183,183,175,174,178,170,184,178,180,181,180,183,184,181,181,183,182,184,182,155,162,176,182,180,183,176,177,177,174,179,182,169,175,151,179,184,181,176,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,158,183,184,180,175,184,185,182,140,175,184,177,183,183,180,182,175,181,183,167,172,168,184,183,183,182,184,179,115,181,177,170,180,176,167,168,184,181,181,184,173,165,183,180,181,162,184,175,181,172,176,179,182,151,183,174,183,176,182,183,17559033700
109,158,146,175,177,181,185,166,184,180,181,183,180,169,175,181,172,176,179,183,184,178,186,184,162,172,184,172,175,168,183,171,172,179,174,183,186,181,181,184,182,178,180,184,167,181,180,183,178,181,183,176,184,177,182,174,184,154,183,183,172,184,183,184,184,149,183,172,182,186,184,171,174,180,184,184,177,184,184,182,182,184,184,177,178,183,183,175,174,178,170,184,178,180,181,180,183,184,181,181,184,182,184,183,155,162,176,182,180,183,176,177,177,174,179,182,169,176,151,179,184,181,178,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,162,183,184,180,175,184,185,182,140,175,184,183,183,184,180,182,175,181,184,167,172,168,184,183,183,182,184,179,115,182,177,170,180,176,169,170,184,181,181,185,173,165,183,180,181,162,184,175,181,172,176,179,183,151,183,174,183,177,182,183,17732495600
109,158,146,175,177,181,185,167,184,180,181,183,180,169,175,181,172,176,179,183,184,178,186,184,162,172,184,172,175,169,183,171,172,179,174,183,186,181,181,184,182,178,180,184,167,181,180,183,178,181,183,177,184,177,182,174,184,154,183,183,172,184,183,184,184,149,183,172,182,186,184,171,174,180,184,184,177,184,184,182,182,184,184,177,178,183,183,175,174,178,170,184,178,180,181,180,183,184,181,181,184,182,184,183,155,162,176,182,180,183,176,177,177,175,179,182,169,176,151,179,184,181,178,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,162,183,184,180,175,184,185,182,140,175,184,183,183,184,180,182,175,181,184,167,172,168,184,183,183,182,184,179,115,182,177,170,180,176,171,170,184,181,181,185,174,165,183,180,181,162,184,175,181,172,176,179,183,152,183,174,183,177,182,183,17753991200
109,158,147,175,177,181,185,167,184,180,181,183,180,169,175,181,172,176,179,183,184,182,186,184,162,172,184,172,175,169,183,171,172,179,174,183,186,181,181,184,182,178,180,184,167,181,180,183,178,181,183,177,185,177,182,174,184,154,184,183,172,184,183,184,184,149,183,172,182,186,184,171,174,180,184,184,177,184,184,182,182,184,184,177,179,183,183,175,174,178,170,184,178,183,181,180,183,184,181,181,184,182,184,183,155,162,176,182,180,183,176,177,177,175,183,182,169,176,151,182,184,181,178,171,178,181,184,179,175,183,176,182,167,173,183,180,155,184,183,175,162,183,184,180,175,184,185,182,140,175,184,183,183,184,180,182,175,181,184,167,173,168,184,183,183,182,184,179,115,182,177,172,180,176,171,170,184,181,181,185,174,165,183,180,181,162,184,175,181,172,176,179,183,152,183,174,183,177,182,183,17820831500
110,162,147,175,182,181,185,171,184,180,182,183,180,169,175,181,172,176,179,183,184,182,186,184,162,172,184,173,175,169,183,174,172,179,174,183,186,181,181,184,182,178,180,184,167,181,180,184,178,181,183,177,186,177,182,174,184,154,184,183,172,184,184,184,184,149,183,172,182,186,184,177,174,180,184,184,177,184,184,182,182,184,184,177,183,183,183,176,174,180,170,184,178,183,181,180,183,184,181,181,184,182,186,183,155,166,176,182,180,183,176,177,177,175,183,182,169,176,151,182,184,181,178,172,178,181,184,179,177,183,176,182,167,173,183,180,155,184,183,183,162,183,184,180,175,184,185,182,140,175,184,183,183,184,180,182,175,181,184,167,173,168,184,184,183,182,184,179,115,182,180,172,180,176,171,170,184,181,181,185,174,173,183,180,181,162,184,175,181,172,176,179,183,156,183,174,183,177,182,184,17959129800
114,166,155,175,182,183,185,176,184,180,183,183,180,169,178,182,173,176,179,184,184,183,186,185,162,172,184,173,175,169,184,176,172,179,174,183,186,181,181,184,183,178,180,184,167,181,180,184,178,181,183,179,186,180,182,179,184,154,184,183,172,184,184,184,184,149,184,172,182,186,184,177,174,180,184,184,177,184,184,182,182,184,184,182,184,183,183,176,174,183,170,184,178,183,181,180,183,184,181,181,184,182,186,183,155,169,176,182,184,183,176,177,177,175,183,182,169,176,151,182,184,181,178,175,178,183,184,179,182,184,177,182,169,181,183,180,155,184,183,183,162,183,184,180,175,184,185,182,140,175,184,183,183,184,183,182,175,181,184,167,173,168,184,184,184,182,185,180,115,182,180,172,180,176,171,174,184,181,181,185,174,173,183,180,181,167,184,175,181,172,176,179,183,165,183,174,183,177,182,185,18207643900
114,166,155,175,182,183,185,176,184,180,183,183,180,169,178,182,173,176,179,184,184,183,186,185,162,172,184,173,175,170,185,176,172,179,174,183,186,181,181,184,183,178,180,184,167,181,180,184,178,181,183,179,186,180,182,179,184,154,184,183,172,184,184,184,184,149,184,172,182,186,184,177,174,180,184,184,177,184,184,182,182,184,184,182,184,183,183,176,174,183,170,184,179,183,181,180,183,184,181,181,184,182,186,183,155,169,176,182,184,183,176,177,177,175,183,182,169,176,151,182,184,181,178,175,178,183,184,179,182,184,177,182,169,181,183,180,155,184,183,183,162,183,184,180,175,184,185,182,140,175,184,183,183,184,183,182,175,181,184,167,173,168,184,184,184,182,185,180,115,182,180,172,180,176,171,174,184,181,181,185,174,173,183,180,181,167,184,175,181,172,176,179,183,165,183,174,183,177,182,185,18263603700
114,166,155,175,182,183,185,176,184,180,183,183,180,169,178,182,173,176,179,184,184,183,186,185,162,172,184,173,175,170,185,176,172,179,174,183,186,181,181,184,183,178,180,184,167,181,180,184,178,181,183,179,186,180,182,179,184,154,184,183,172,184,184,184,184,149,184,172,182,186,184,177,174,180,184,184,177,184,184,182,182,184,184,182,184,183,183,176,174,183,170,184,180,183,181,180,183,184,181,181,184,182,186,183,155,169,176,182,184,183,176,177,177,175,183,182,169,176,151,182,184,181,178,175,178,183,184,179,182,184,177,182,169,181,183,180,155,184,183,183,163,183,184,180,175,184,185,182,140,175,184,183,183,184,183,182,175,181,184,167,173,168,184,184,184,182,185,180,115,182,180,172,180,176,171,174,184,181,181,185,174,173,183,180,181,167,184,175,181,172,176,179,183,165,183,174,183,177,182,185,18291940000
114,166,155,175,182,183,185,176,184,182,183,183,180,172,178,182,173,176,179,184,184,183,186,185,164,175,184,173,175,170,185,176,172,179,174,183,186,181,181,184,184,178,180,184,167,183,184,184,178,182,183,179,186,180,183,179,184,154,184,183,172,184,184,184,184,149,184,172,182,186,184,177,174,180,184,184,177,184,184,182,184,184,184,182,186,183,183,176,174,183,170,184,180,184,181,180,184,184,181,181,184,182,186,183,176,169,176,184,184,183,180,177,178,175,183,182,169,176,163,182,184,181,178,175,178,183,184,179,182,184,177,182,169,181,183,184,164,184,183,183,163,183,184,180,179,184,185,182,140,175,184,185,183,184,183,183,175,182,184,168,173,168,184,184,184,184,185,180,115,182,180,172,180,176,171,174,185,181,181,185,174,176,183,180,185,167,184,175,181,172,176,179,183,165,183,174,183,177,182,185,18676513600
114,166,160,175,183,183,185,181,184,182,183,183,180,174,182,186,173,180,179,184,185,183,186,185,164,175,184,173,175,170,185,176,185,179,176,183,186,181,181,184,186,178,180,184,173,184,184,184,178,184,184,184,186,183,185,183,184,154,184,183,172,184,184,184,184,154,186,172,182,186,184,177,179,180,185,184,177,184,186,182,184,184,184,186,187,183,183,176,174,183,178,184,180,184,181,180,186,184,183,181,184,185,186,183,182,175,176,184,184,184,184,184,178,175,183,185,171,176,163,184,184,181,178,175,182,184,184,179,185,184,181,182,174,181,184,185,178,184,183,183,163,183,184,180,184,184,185,184,140,175,184,186,184,186,183,185,183,184,184,168,173,168,187,184,184,185,185,180,117,182,186,172,183,179,176,174,185,182,184,185,184,181,183,180,185,180,185,175,181,172,177,179,184,173,183,175,183,177,182,186,19284915200
122,172,164,175,187,186,185,181,186,182,184,183,180,178,184,187,178,181,184,186,187,186,186,185,177,178,184,179,176,172,185,181,187,179,179,185,186,183,181,184,187,184,183,184,173,185,184,184,183,184,185,184,186,185,185,185,184,162,186,184,173,184,184,184,184,158,186,172,182,186,186,177,185,180,185,184,183,185,186,183,184,184,185,186,187,184,186,180,174,184,183,184,182,185,182,181,187,185,184,185,186,185,186,184,183,180,177,184,184,185,187,184,182,178,184,185,181,181,168,184,186,182,180,175,183,184,186,179,185,184,183,186,176,182,186,185,180,185,183,185,166,185,185,180,184,184,186,185,145,179,184,186,186,187,183,185,183,186,184,174,179,170,187,187,186,185,185,180,134,182,186,172,184,184,184,176,185,185,185,186,184,181,185,181,186,184,185,176,181,174,177,179,184,175,184,178,183,183,183,186,20414366800
122,172,164,175,187,186,185,181,186,182,184,183,180,178,184,187,178,181,184,186,187,186,186,185,177,179,184,179,176,172,185,181,187,179,179,185,186,183,181,184,187,184,183,184,173,185,184,184,183,184,185,184,186,185,185,185,184,162,186,184,173,184,184,184,184,158,186,172,182,186,186,177,185,180,185,184,183,185,186,183,184,184,185,186,187,184,186,180,174,184,183,184,182,185,182,181,187,185,184,185,186,185,186,184,183,180,177,184,184,185,187,184,182,178,184,185,181,181,168,184,186,182,180,175,183,184,186,179,185,184,183,186,176,182,186,185,180,185,183,185,166,185,185,180,184,184,186,185,145,179,184,186,186,187,183,185,183,186,184,174,179,170,187,187,186,185,185,180,134,182,186,172,184,184,184,176,185,185,185,186,184,181,185,181,186,184,185,176,181,174,177,179,184,175,184,178,183,183,183,186,20422390500
122,172,171,181,187,186,186,183,187,182,184,183,183,180,185,187,179,183,184,186,187,186,186,188,179,184,184,183,176,172,186,181,188,181,179,187,187,183,183,184,187,186,183,184,182,186,184,184,183,184,186,184,186,185,185,185,189,162,186,185,173,184,184,187,184,168,187,177,182,186,187,180,185,180,187,186,185,186,186,187,186,184,187,187,187,184,186,183,176,184,184,185,182,185,182,181,188,185,184,186,186,186,187,184,183,184,177,184,185,185,188,185,183,178,184,188,183,181,171,184,187,183,183,177,186,186,186,180,185,185,184,186,180,182,187,185,180,185,184,186,166,185,185,181,184,184,187,186,145,179,186,187,186,187,183,188,184,186,185,174,179,181,187,187,187,185,187,185,153,184,186,172,185,184,185,176,185,186,185,186,185,181,185,183,186,184,185,178,186,174,181,180,184,175,184,180,185,184,184,186,21060541200
