Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
175,176,191,219,243,215,154,224,82,218,190,148,215,195,216,159,205,207,159,214,257,227,250,121,238,103,213,165,112,233,96,222,112,219,227,233,109,221,195,226,138,172,221,188,217,134,189,135,155,204,228,216,179,176,164,189,188,195,218,204,139,238,224,194,142,210,220,101,134,218,175,191,204,133,148,238,224,231,234,188,128,178,183,226,219,235,154,183,196,165,187,200,198,230,208,185,225,227,202,198,202,135,189,215,200,178,199,208,247,194,235,203,232,172,223,196,174,187,222,232,159,116,215,112,151,147,216,183,127,206,186,154,232,220,241,224,198,224,147,127,204,194,194,197,158,149,202,136,199,202,166,154,247,197,228,223,123,216,205,198,166,139,206,225,208,208,188,210,94,227,196,161,238,180,178,197,204,222,208,180,185,214,166,208,199,157,213,185,109,248,179,180,185,163,206,173,224,195,228,207,188,153,119,175,187,129,167,178,237,139,251,209,228,189,216,176,193,231,150,184,181,171,141,173,216,194,199,137,163,204,171,219,147,191,190,217,182,178,224,172,208,215,237,183,216,237,186,184,236,210,155,185,139,190,125,195,229,153,166,237,146,245,212,214,231,203,216,219,186,197,186,235,225,109,124,232,106,113,205,213,141,242,163,192,214,142,130,193,224,209,216,129,122,197,219,178,193,209,167,184,29545992800
175,179,191,225,246,220,163,224,85,218,190,149,215,203,218,161,205,207,160,214,257,227,250,132,238,110,215,166,117,233,109,222,113,219,227,241,115,229,197,226,140,203,222,188,217,134,190,135,155,205,228,218,179,176,166,190,188,195,218,204,139,238,224,194,142,218,221,101,134,222,175,191,207,143,148,238,228,231,246,191,128,181,183,227,219,236,155,184,197,165,188,200,202,230,210,201,225,227,202,200,202,135,190,215,203,179,200,213,247,195,236,203,234,172,226,197,177,205,222,232,166,117,221,112,151,157,217,183,127,214,186,166,232,220,241,230,198,224,148,128,219,194,211,198,158,173,202,136,200,203,166,154,256,199,228,230,130,222,210,199,180,139,207,225,208,210,188,232,94,227,197,170,243,182,179,202,204,222,208,191,185,215,168,209,199,158,213,186,109,248,179,181,190,163,209,180,232,196,228,208,188,153,124,180,187,139,168,181,237,139,252,221,228,190,221,176,195,231,157,184,181,184,141,180,216,203,205,137,163,204,171,219,147,191,190,220,205,178,224,172,208,215,237,197,216,238,191,184,243,210,156,195,139,190,126,202,232,153,166,241,148,246,219,217,231,203,216,219,187,197,187,235,225,116,138,232,147,113,218,213,149,253,164,193,214,142,141,193,224,210,216,129,123,203,219,182,204,209,167,186,30770133400
175,180,191,230,251,240,182,245,101,218,191,150,216,227,221,161,206,218,160,215,258,236,250,132,238,110,215,167,117,234,110,222,113,219,227,241,148,229,197,229,141,204,242,188,217,135,203,162,155,206,228,242,179,176,188,190,190,222,236,217,156,241,224,195,168,218,226,101,140,222,175,191,208,143,148,238,228,231,263,192,128,184,189,233,219,237,155,184,197,166,210,220,220,240,232,203,226,231,202,201,202,136,192,231,223,184,201,246,248,204,236,203,249,173,234,197,192,218,222,255,187,117,238,114,157,157,217,183,128,235,202,168,232,221,241,259,215,225,151,128,220,194,220,199,158,173,203,136,213,209,167,231,261,233,228,230,151,222,211,199,180,151,207,237,208,210,189,232,94,229,222,185,244,182,180,237,205,244,240,205,226,216,177,213,199,159,231,188,111,250,198,197,190,163,209,180,232,224,228,220,224,154,143,180,188,151,189,181,242,161,259,223,242,190,223,178,195,237,157,185,196,184,141,199,216,218,230,137,184,206,208,233,147,191,191,231,209,178,224,173,208,225,238,198,218,238,191,207,243,210,156,221,140,191,128,202,232,154,166,251,149,246,236,218,234,227,217,219,187,215,187,236,225,116,138,251,184,136,218,214,168,253,164,206,224,144,158,193,224,210,217,129,161,235,220,183,204,209,181,187,31754153300
175,180,193,230,251,241,182,268,101,222,192,150,217,235,228,165,232,219,160,215,258,237,250,133,238,110,223,168,117,248,119,245,114,226,239,241,148,234,206,229,148,204,242,210,221,163,203,162,161,206,237,253,186,177,188,190,192,232,236,217,156,258,224,207,169,222,234,116,140,224,175,196,211,147,170,238,228,231,263,193,143,184,196,233,219,237,155,192,208,166,231,220,220,240,232,203,243,231,202,201,209,148,196,260,223,201,219,257,258,204,244,209,249,188,235,204,192,219,223,255,195,117,238,127,158,157,225,199,128,235,209,185,232,241,242,260,227,229,154,155,222,211,220,235,158,174,203,141,213,209,189,239,261,233,233,235,151,224,211,203,219,200,232,240,254,210,189,244,94,244,222,242,244,182,180,270,210,244,269,205,227,232,177,213,209,163,239,216,130,250,230,199,198,163,218,188,232,262,228,220,237,155,143,193,242,152,189,199,242,161,259,223,242,190,249,210,195,237,164,186,196,184,142,199,216,218,232,147,191,207,242,233,147,192,195,231,233,178,234,173,208,237,250,205,223,238,191,207,260,210,156,221,140,205,131,202,232,154,166,252,161,246,236,218,256,227,217,225,187,215,216,236,225,118,189,262,208,182,218,214,201,253,206,206,225,144,158,193,224,212,217,142,161,235,221,200,226,228,181,207,33178650500
181,184,193,230,252,242,182,268,140,233,215,151,233,236,228,165,246,226,160,226,264,238,252,144,239,112,223,193,119,248,127,253,121,226,239,252,148,234,206,229,155,210,244,219,221,167,205,165,177,206,241,253,191,182,189,193,209,233,245,221,156,261,225,227,169,233,235,135,148,232,175,200,212,150,173,252,228,232,263,195,144,184,198,233,228,252,156,192,214,172,231,247,240,241,249,203,243,232,204,201,217,149,198,267,225,210,224,258,259,216,249,210,249,190,244,209,192,219,223,257,201,129,239,127,158,157,248,210,140,235,209,213,232,241,250,261,245,229,162,159,236,222,220,242,180,175,203,151,215,224,190,251,265,239,252,239,165,226,230,243,219,201,232,241,259,214,195,248,94,244,223,242,244,184,180,271,230,244,269,220,246,233,178,218,216,180,241,221,130,254,244,199,199,171,219,189,242,262,228,220,239,155,144,249,242,213,190,199,242,167,263,229,246,192,250,216,197,240,189,190,196,184,163,199,217,231,232,161,191,207,249,234,157,192,209,237,260,187,235,181,208,239,250,205,226,240,230,208,261,220,156,222,147,217,131,202,233,168,167,254,162,248,244,234,258,238,229,226,187,216,217,240,226,118,189,263,211,183,219,217,201,269,218,219,226,145,170,194,226,219,234,143,161,236,222,201,237,229,191,220,34809859100
181,184,193,230,255,242,182,268,140,233,216,152,233,236,228,165,246,227,160,226,264,239,252,144,239,112,223,194,120,248,127,253,121,226,239,252,148,234,206,230,155,210,244,219,221,168,205,165,177,206,241,253,191,191,189,193,209,233,245,221,156,261,225,227,169,233,236,136,148,232,176,200,212,150,173,252,229,232,263,196,145,185,199,233,229,252,156,192,214,172,231,247,241,241,250,203,243,232,204,201,217,149,198,267,225,210,225,258,260,216,249,210,249,191,244,209,193,219,223,257,201,129,239,127,158,157,248,210,140,235,209,214,232,241,250,261,245,229,162,159,236,222,220,242,180,177,203,151,215,224,190,251,265,239,252,239,165,227,230,243,219,201,232,241,259,214,195,248,94,244,223,242,244,184,180,271,230,244,269,220,246,233,179,218,216,180,241,221,131,255,244,199,230,171,219,189,242,262,229,220,239,155,144,249,242,214,190,199,242,167,263,229,247,192,250,216,197,241,189,190,196,184,163,199,218,231,233,161,192,207,249,235,157,192,210,237,260,187,236,181,208,240,250,205,227,240,230,208,261,221,157,222,147,217,131,202,234,169,167,254,162,248,244,234,258,238,229,226,187,216,217,240,226,119,189,263,211,184,219,217,201,269,218,219,226,145,171,209,226,219,234,143,161,236,222,201,237,229,191,220,34886435300
181,189,193,245,266,247,182,268,140,239,216,171,249,236,228,173,251,238,160,240,270,239,254,144,245,112,232,218,145,252,127,253,121,240,259,252,167,244,206,230,155,215,252,220,232,168,205,180,177,221,242,256,196,191,189,214,209,243,245,221,167,261,231,227,169,233,236,136,148,234,176,206,212,173,184,261,235,232,268,204,145,185,199,245,229,268,195,192,224,172,231,251,241,241,250,204,251,232,204,201,217,149,198,276,225,211,257,259,260,227,254,211,258,209,248,209,212,226,255,257,201,148,239,127,165,157,259,210,160,235,233,230,248,255,250,261,245,229,162,181,244,222,240,242,188,177,203,171,215,224,190,252,265,239,260,239,184,227,230,243,228,205,232,241,265,227,207,248,105,244,223,242,244,184,195,271,235,244,269,220,255,233,196,238,216,180,246,233,131,255,244,223,230,171,219,190,254,262,231,220,239,155,144,258,242,214,193,206,253,167,263,229,247,206,252,216,208,257,195,190,211,186,163,210,227,231,233,177,199,237,255,235,157,210,215,243,265,212,236,181,225,240,250,205,238,240,230,234,261,221,157,255,147,219,131,227,234,169,167,255,162,266,244,234,258,238,229,232,203,216,233,240,226,140,226,263,211,184,219,225,207,269,218,219,231,145,171,209,254,219,235,143,197,239,222,201,244,229,192,220,35644110100
182,223,194,254,266,247,182,271,140,251,216,179,264,250,228,182,257,250,161,248,270,239,259,160,265,112,232,218,145,253,127,267,171,245,272,252,169,248,206,230,247,215,255,236,260,171,205,218,177,228,280,259,241,191,208,225,209,244,245,221,173,266,233,241,169,259,236,137,160,277,177,206,214,221,184,261,235,247,268,211,150,189,220,245,237,277,227,194,226,186,248,253,242,246,250,221,265,232,204,202,230,160,198,277,225,275,257,263,260,227,261,211,260,209,265,240,256,232,277,259,201,148,240,127,241,168,264,224,168,235,233,276,279,255,250,261,245,229,162,181,248,222,240,243,188,177,203,171,216,224,210,253,265,239,263,239,189,263,230,243,247,249,232,244,267,237,207,260,115,249,280,243,244,184,195,272,235,259,272,221,281,263,210,243,216,180,250,236,164,257,249,223,230,180,232,190,254,262,240,220,239,173,144,258,257,229,194,206,256,167,263,246,248,212,258,216,223,261,196,191,257,206,167,214,230,247,236,178,203,250,258,235,175,214,215,243,270,220,237,181,225,241,251,226,238,241,230,258,261,239,172,262,147,234,132,233,249,169,167,259,162,269,244,243,264,238,242,233,206,231,246,272,257,159,226,271,211,184,245,266,207,269,249,220,238,145,212,210,254,219,249,143,199,277,224,220,247,229,192,262,38207809000
182,223,194,254,266,247,182,271,140,251,216,179,264,250,228,182,257,250,161,281,270,239,259,160,265,112,232,218,179,253,127,267,171,245,272,252,169,248,206,230,247,257,255,236,260,171,205,218,177,228,280,259,241,191,208,225,209,244,245,221,173,266,233,241,169,259,236,137,160,277,177,206,214,221,184,261,235,247,273,211,150,189,220,245,237,277,227,194,226,186,248,253,242,246,250,221,265,232,204,202,230,160,198,277,225,275,257,263,260,227,261,211,260,228,265,240,256,232,277,259,201,148,240,127,241,168,264,224,168,277,233,276,279,255,250,261,245,229,162,181,248,222,241,243,188,177,203,193,216,224,210,253,265,239,263,239,189,263,230,243,247,249,232,244,267,237,207,260,115,249,280,243,244,184,195,272,235,259,272,221,281,263,210,243,216,180,250,236,164,257,249,223,230,180,232,213,254,262,240,220,239,173,144,258,257,229,205,206,256,167,263,246,248,212,258,216,223,261,196,191,257,206,167,214,230,247,236,178,203,250,258,235,175,214,215,243,270,220,237,181,237,241,251,226,238,241,230,258,261,239,172,262,147,234,132,233,249,169,167,259,162,269,244,259,264,238,242,233,206,231,246,272,257,159,226,271,211,184,245,266,207,269,249,220,238,145,212,210,254,219,249,143,199,277,224,220,247,229,192,262,38611105800
257,223,194,255,266,247,182,271,140,251,216,179,264,250,261,182,257,250,162,281,270,239,259,192,273,165,232,237,179,253,132,268,171,245,272,263,169,249,210,230,247,257,255,237,260,190,207,218,254,228,280,259,242,191,242,230,271,244,245,221,181,267,233,265,169,259,252,137,171,277,177,266,214,221,220,280,235,247,273,211,153,189,227,245,238,277,227,195,230,186,248,254,244,246,250,222,265,232,226,215,245,160,199,277,235,275,257,272,261,230,263,212,260,228,265,240,256,232,277,259,202,154,241,127,241,168,264,224,168,277,277,276,279,256,259,262,275,239,202,201,248,223,271,260,209,177,203,193,217,224,220,253,265,239,263,239,189,263,261,243,266,249,233,244,272,237,208,260,115,271,280,243,244,188,195,272,249,259,272,246,281,263,210,243,222,193,250,236,201,269,278,223,230,202,238,214,274,278,241,236,239,173,204,258,257,229,206,206,257,173,263,247,258,218,258,216,223,261,196,205,257,206,185,214,230,247,236,197,203,250,258,239,187,214,215,243,270,220,237,183,237,243,251,226,238,250,262,258,261,255,172,262,147,235,133,233,249,205,172,262,167,269,244,259,264,238,268,276,244,231,246,272,272,159,235,271,224,184,263,266,207,269,250,235,238,178,212,210,254,231,250,163,200,277,224,221,247,229,192,275,40067833900
257,228,217,255,272,250,184,271,152,252,216,179,268,250,271,183,257,253,162,282,270,239,259,192,278,165,232,247,184,253,132,270,192,247,273,263,174,252,230,241,252,258,255,246,268,204,207,218,254,229,280,271,246,191,250,232,271,249,251,221,181,273,240,273,169,260,254,145,171,279,177,270,215,221,220,280,236,247,278,211,153,189,227,254,247,277,227,195,230,187,260,257,244,255,255,222,269,232,229,215,245,183,205,279,235,277,257,272,261,230,263,213,265,234,265,242,258,232,280,259,202,165,241,138,246,169,264,225,168,280,280,279,279,257,259,262,275,239,209,215,248,234,271,260,216,177,210,199,217,226,220,253,265,240,268,239,191,269,261,243,266,251,234,247,272,250,212,260,125,271,280,243,244,195,204,272,250,259,276,246,281,263,212,243,222,193,254,240,201,278,278,232,230,202,238,228,277,278,255,239,239,186,204,258,257,229,210,212,257,173,265,247,258,218,267,220,223,262,197,205,257,214,185,214,240,254,241,197,205,250,258,239,187,217,223,243,271,220,245,183,242,243,251,226,238,254,266,263,265,266,173,266,167,235,133,233,257,210,174,262,167,269,247,260,264,238,268,276,244,232,246,272,272,173,236,272,224,184,267,278,220,271,259,235,246,190,218,219,259,232,250,172,212,279,238,221,250,229,217,276,41292929700
257,228,239,255,272,250,184,271,152,252,216,179,268,250,271,183,257,253,162,282,270,239,259,192,278,165,232,247,184,253,132,270,192,247,273,263,174,252,230,241,252,258,255,246,268,204,207,218,254,229,280,271,246,191,250,232,271,249,251,221,181,273,240,273,169,260,254,145,171,279,177,270,215,221,220,280,236,247,278,211,153,189,227,254,247,277,227,195,230,187,261,257,244,255,255,222,269,232,229,215,245,183,205,283,235,277,257,272,266,230,263,213,265,234,265,242,258,232,280,259,202,165,241,138,246,169,264,225,168,280,280,279,279,257,259,262,275,248,209,215,248,234,271,260,216,177,210,199,217,226,220,253,265,249,268,239,191,269,261,254,266,251,234,247,272,250,212,260,125,271,280,243,244,195,204,272,250,259,276,246,281,263,212,243,222,193,254,240,201,278,278,232,230,202,238,228,277,278,255,239,239,186,204,258,257,229,210,212,257,173,265,247,258,218,267,220,223,262,197,219,257,214,201,214,240,254,241,197,205,250,258,239,187,217,223,243,271,220,245,183,242,243,251,226,238,254,266,263,265,266,173,266,167,235,133,233,257,210,174,262,167,269,247,260,264,238,268,276,251,232,246,272,272,173,236,272,224,184,267,278,220,271,259,235,246,190,218,219,259,232,250,172,212,279,238,221,250,229,217,276,41411172100
257,228,240,255,272,250,184,271,152,252,216,179,268,250,271,183,257,253,186,282,270,239,259,192,278,165,232,247,184,253,132,270,192,247,273,263,174,252,230,241,252,258,255,246,268,204,208,218,254,229,280,271,246,191,250,232,275,249,251,221,181,273,240,273,169,260,254,145,171,279,201,270,215,221,220,280,236,247,278,211,153,189,227,254,247,277,227,195,230,187,261,257,259,255,255,222,270,232,229,215,245,183,205,286,238,277,257,272,272,230,263,213,265,234,265,242,258,232,280,259,238,165,241,138,260,169,264,225,168,280,280,279,279,257,259,262,275,255,209,215,248,234,271,260,216,184,210,199,218,226,220,253,265,262,268,239,191,269,261,260,266,251,234,247,272,250,212,260,126,271,280,243,244,195,204,272,250,259,276,246,281,263,212,243,223,201,254,240,201,278,278,232,230,202,238,228,277,278,255,239,239,186,211,258,257,229,210,212,257,173,265,247,258,218,267,221,223,262,197,221,257,214,226,214,240,254,241,197,205,250,258,239,210,217,223,244,271,220,245,205,242,243,252,226,238,254,266,263,265,266,173,266,167,235,133,233,257,210,174,262,167,270,247,260,264,239,268,276,255,232,246,272,272,173,236,273,224,184,267,278,220,271,259,250,246,190,218,219,259,232,250,172,212,279,238,221,250,229,217,276,41735122900
257,228,240,255,272,257,196,271,152,252,216,203,268,250,271,192,257,253,186,282,270,239,259,206,278,165,233,248,184,259,132,270,192,253,273,263,174,252,236,241,252,258,255,246,268,204,208,218,259,230,281,271,246,191,250,232,275,249,251,221,185,273,240,273,181,266,255,145,171,279,201,270,252,222,220,280,236,251,278,243,153,189,227,254,247,277,227,196,230,187,261,257,259,255,255,222,270,232,229,215,245,183,205,286,238,277,262,272,272,230,263,213,265,234,265,242,258,232,280,259,238,165,241,138,260,170,264,225,179,280,280,279,279,269,259,262,275,255,209,216,248,234,271,260,216,198,210,199,227,226,220,254,265,262,268,239,191,269,261,260,266,251,234,248,272,250,212,261,126,271,280,244,245,195,204,272,250,268,278,246,281,263,213,243,223,201,254,240,201,278,278,232,230,202,238,228,277,278,255,239,239,186,212,258,257,229,211,212,257,173,265,247,258,218,267,221,223,262,198,232,257,214,226,214,240,254,241,197,205,250,258,240,210,217,223,244,271,227,245,205,242,253,252,231,238,254,266,263,265,266,173,266,168,235,134,233,258,224,174,262,199,270,248,260,264,239,269,276,255,232,246,272,272,173,237,273,224,184,267,278,221,279,259,250,246,190,218,219,259,232,258,172,217,279,238,221,250,229,217,276,42064616200
257,228,240,255,272,258,196,271,153,252,216,204,268,250,272,192,257,253,187,282,270,239,259,207,278,165,233,249,184,259,132,270,192,253,273,263,175,252,236,241,252,258,255,246,268,204,208,218,259,230,281,271,246,191,250,233,275,249,251,221,185,273,240,273,181,266,255,145,171,279,201,270,252,222,221,280,236,251,278,243,153,189,227,254,247,277,227,196,231,187,261,257,259,255,255,222,270,232,229,215,245,183,205,286,239,277,262,272,272,230,263,213,265,234,265,243,258,232,280,259,238,165,241,138,260,170,264,225,180,280,280,279,279,269,259,262,275,255,209,216,248,234,271,260,216,198,211,199,227,226,220,254,265,262,268,239,191,269,261,260,266,251,234,248,272,251,212,261,126,271,280,244,245,195,204,272,250,268,278,246,281,263,213,243,223,201,254,240,202,278,278,232,230,202,238,228,277,278,255,239,239,186,212,258,257,229,211,212,257,173,265,247,258,218,267,221,223,262,198,232,257,214,226,214,240,254,241,197,205,250,258,240,210,217,223,244,271,227,245,205,242,253,252,231,238,254,266,263,265,266,173,266,168,235,134,233,258,224,174,262,199,270,248,260,264,239,269,276,255,232,246,272,272,173,237,273,224,184,267,278,221,279,259,250,246,190,218,219,259,232,258,172,217,279,238,221,250,229,217,276,42079344100
257,228,248,255,272,258,199,272,154,252,217,233,268,255,272,192,257,253,187,282,270,244,260,208,281,165,237,249,185,275,133,270,205,253,274,263,186,252,242,241,252,258,262,246,268,211,218,221,259,239,281,272,246,207,253,233,277,254,251,223,186,273,244,273,181,266,260,145,180,279,221,270,252,230,221,280,247,252,278,243,161,189,227,262,247,279,230,196,239,193,261,261,260,258,265,228,270,254,246,215,250,186,206,286,239,281,262,274,272,230,268,213,268,234,270,244,261,233,280,267,250,165,241,139,267,174,270,247,196,280,280,280,279,273,263,268,275,270,210,231,249,234,272,260,216,198,211,200,240,231,220,260,265,268,268,239,191,269,266,260,267,260,237,248,275,254,214,261,126,275,280,246,257,195,208,272,260,271,279,248,281,263,219,243,243,203,254,240,202,278,278,238,246,202,242,228,280,278,255,239,239,187,213,268,258,229,212,212,257,175,267,247,261,218,268,221,228,265,210,240,257,214,242,219,241,254,241,197,208,258,258,250,211,227,223,245,273,228,245,215,243,259,253,232,242,254,268,263,265,271,173,266,170,239,134,233,259,224,178,262,208,280,253,261,265,252,269,276,255,235,247,272,272,173,237,277,247,195,271,278,221,279,262,251,249,204,221,219,259,234,259,178,217,279,238,222,251,230,221,278,43956041100
257,228,248,259,272,258,202,272,154,252,217,233,268,255,272,192,257,265,188,282,270,244,260,208,281,165,237,249,186,275,133,272,205,253,276,263,186,253,242,241,252,258,265,253,268,221,218,221,259,242,281,272,251,207,253,244,277,254,251,224,187,273,244,273,181,266,260,145,180,279,221,271,252,230,235,280,247,252,278,244,161,189,227,262,248,283,230,196,239,193,261,261,260,258,265,228,270,256,246,215,252,187,208,286,240,281,262,274,272,230,268,214,268,234,270,244,261,254,280,267,256,165,241,139,275,174,270,250,196,280,280,280,279,273,263,268,275,270,210,240,249,234,272,260,229,198,212,200,241,231,239,260,265,268,268,239,191,271,266,260,268,260,238,248,275,254,214,261,126,275,284,246,257,196,208,272,260,271,279,248,281,263,221,243,243,203,254,248,202,278,278,238,251,206,242,228,280,278,255,239,239,187,213,268,258,229,212,213,257,175,267,247,262,232,274,224,228,266,225,240,257,214,242,225,242,254,241,198,209,258,258,250,211,228,223,245,273,230,247,215,243,259,254,232,252,254,270,263,265,271,173,272,175,239,145,233,259,224,179,262,208,280,254,261,265,252,271,276,255,235,247,272,272,173,238,277,254,195,271,278,221,279,262,251,249,209,222,220,259,234,259,178,217,279,242,223,252,233,221,278,44618923200
264,232,248,265,272,259,210,276,155,253,217,233,268,255,282,192,257,268,189,287,271,244,267,223,289,165,242,252,197,275,133,277,212,253,288,263,202,267,261,241,252,262,265,261,268,233,227,222,259,260,285,277,263,207,253,260,277,263,265,224,195,277,249,274,181,266,261,145,180,286,221,284,257,252,246,280,247,252,281,244,163,202,227,264,252,283,230,206,240,214,262,275,267,260,272,228,275,271,253,215,255,187,218,286,243,281,262,274,279,234,272,234,268,234,273,252,263,259,287,276,268,166,241,139,278,174,270,272,216,282,280,285,279,281,263,275,275,270,217,253,258,234,274,260,239,198,227,200,247,231,254,270,270,272,277,246,191,279,266,276,277,260,255,248,276,255,214,261,128,275,284,253,257,196,208,276,260,271,279,257,281,263,227,246,262,203,270,254,205,280,279,243,261,213,242,229,285,278,255,239,247,190,223,276,263,229,213,227,257,197,275,250,269,253,274,224,232,268,246,241,257,241,242,251,247,254,241,219,217,258,272,251,222,250,223,245,276,247,253,256,243,260,267,232,260,254,283,265,265,271,173,277,181,253,146,244,259,234,182,264,209,284,254,261,272,254,281,276,261,244,255,280,274,173,238,280,257,240,271,278,221,285,263,251,250,222,222,220,261,276,264,191,217,280,254,253,252,241,221,278,45920689300
264,232,248,265,272,259,210,276,155,253,217,233,268,255,282,192,257,268,189,287,271,244,267,223,289,165,242,252,197,275,133,277,212,253,288,263,202,267,261,241,252,262,265,261,268,233,227,222,259,260,285,277,263,207,253,264,277,263,265,224,195,278,249,274,181,266,261,145,181,286,221,284,257,252,246,281,247,252,281,244,163,202,227,264,252,283,230,206,240,214,262,275,268,260,272,228,275,271,253,215,255,188,218,286,243,281,262,274,279,234,272,234,268,234,273,252,263,259,287,276,268,166,241,139,278,174,270,272,216,282,280,285,279,281,263,275,275,270,217,253,258,234,274,260,239,198,227,200,247,231,254,270,270,272,277,246,191,279,266,276,277,260,255,248,276,255,214,261,128,277,284,253,257,196,208,276,260,271,279,257,281,263,227,246,262,203,270,254,205,280,279,243,261,213,242,229,285,278,255,239,247,190,223,276,263,229,213,227,257,197,275,250,269,253,274,224,232,268,246,241,257,241,242,251,247,255,241,219,217,258,272,251,230,250,223,245,276,247,253,256,243,260,267,232,260,254,283,265,265,271,174,277,181,253,146,244,259,237,182,264,209,284,254,261,272,254,281,276,261,244,255,280,274,173,238,280,257,240,271,279,221,285,263,251,250,222,222,220,261,276,264,191,217,280,254,253,252,241,221,278,45954831900
264,232,248,265,272,259,210,276,155,253,217,233,268,255,282,192,257,268,189,287,271,244,277,223,289,165,242,252,197,275,133,277,212,253,288,263,202,267,261,241,252,262,265,261,268,233,227,222,259,265,285,277,263,207,253,264,277,263,265,224,195,278,249,274,181,266,261,145,181,286,221,284,257,252,246,281,247,252,281,244,163,202,227,264,252,283,230,206,240,214,262,275,268,265,273,228,275,271,253,215,255,188,218,286,243,281,262,274,283,234,272,234,268,234,273,252,263,259,287,276,268,178,241,139,278,174,270,272,216,282,280,285,279,281,263,275,275,270,217,253,258,234,274,260,239,198,227,200,248,231,254,270,270,272,277,246,191,279,266,276,277,260,255,248,276,255,214,261,128,282,284,253,257,196,208,276,260,271,279,257,281,263,227,246,262,203,270,254,205,280,279,243,261,213,242,229,285,278,255,239,247,190,223,276,264,229,213,227,257,197,275,250,269,253,274,224,232,268,246,241,257,241,242,251,248,255,248,219,217,258,272,251,230,250,223,245,276,247,253,256,243,260,267,232,260,254,283,265,265,271,174,277,181,253,146,245,259,250,182,264,209,284,254,261,272,254,281,277,261,244,255,280,274,173,238,280,257,240,271,279,221,285,263,251,250,222,222,220,261,276,264,191,217,280,263,253,252,241,221,278,46194711500
