Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
160,158,159,154,149,151,150,146,140,90,125,155,97,155,140,154,152,151,158,158,151,157,157,134,142,145,140,157,150,154,158,148,120,136,146,162,115,104,155,159,153,153,148,148,159,149,156,159,143,159,158,148,160,142,88,159,154,158,143,159,134,143,156,145,160,143,159,124,131,145,155,157,155,148,160,136,162,144,146,149,156,158,162,122,93,161,158,134,150,154,146,139,120,108,158,147,159,151,154,151,161,147,135,127,157,157,142,151,156,119,158,150,158,146,159,130,130,132,149,157,159,160,149,153,156,123,156,161,151,153,137,160,108,120,150,150,159,129,149,161,115,124,144,160,154,141,89,107,123,160,157,159,135,126,158,159,149,142,120,160,117,157,144,143,158,157,152,132,149,150,139,145,146,155,143,160,110,123,126,135,158,157,158,159,159,158,153,160,113,157,161,141,158,162,129,143,147,153,129,155,10449962500
169,160,166,167,164,168,161,155,166,137,150,166,144,167,162,159,164,164,166,167,160,161,163,143,158,162,160,164,160,168,158,165,139,150,159,168,145,104,167,167,168,166,163,157,168,169,164,169,161,169,165,163,165,166,93,163,164,164,160,169,158,165,168,148,166,167,168,147,150,145,166,165,162,156,166,147,168,165,158,167,162,163,166,162,139,168,166,155,161,162,166,162,143,154,167,153,168,166,159,164,168,168,142,135,164,165,150,153,165,129,162,160,164,152,160,131,168,146,165,166,167,163,163,160,166,141,164,169,166,164,151,164,110,136,158,161,163,147,163,164,161,138,151,161,166,169,98,123,149,162,164,167,162,145,165,169,165,164,144,161,145,166,167,155,158,166,167,149,164,165,157,164,164,156,149,166,161,148,166,156,167,169,167,160,168,162,167,168,144,158,164,160,167,164,138,150,151,165,145,158,11774995800
169,160,166,167,167,168,161,155,166,137,150,166,144,167,162,166,164,164,166,167,160,161,163,143,163,162,160,164,160,168,158,165,139,150,159,168,145,104,167,167,168,166,163,157,168,169,164,169,161,169,165,163,165,166,93,163,164,167,160,169,158,165,168,148,166,167,168,147,163,145,166,167,162,156,166,147,168,165,158,167,162,163,169,162,139,168,166,155,161,168,166,162,143,154,168,153,168,166,159,169,168,168,142,135,164,165,150,153,165,129,162,160,164,152,160,131,168,146,165,166,167,163,163,160,166,141,164,169,166,164,151,169,110,156,158,161,163,148,163,164,161,138,152,161,166,169,98,130,149,162,164,167,162,145,165,169,165,164,144,161,145,166,167,155,160,166,167,149,164,165,157,164,164,156,149,166,161,148,166,156,167,169,168,160,168,162,167,168,144,158,164,160,168,169,138,161,151,165,145,158,11845556900
169,171,169,170,169,170,161,159,169,138,150,170,144,167,162,167,168,164,170,167,160,161,163,149,164,162,161,164,169,169,166,169,140,161,169,170,163,124,168,168,168,167,163,157,169,169,165,169,164,169,167,165,165,166,94,163,166,167,160,170,158,165,168,160,169,170,169,147,163,153,168,167,162,161,166,147,168,168,158,167,162,166,170,166,139,170,166,160,162,168,166,162,143,159,169,157,168,170,161,169,168,168,143,135,169,170,150,157,165,129,166,171,169,152,162,143,168,148,165,170,169,163,165,160,166,158,169,170,169,166,151,170,115,158,158,163,163,149,163,164,161,138,159,161,166,169,99,139,161,169,164,167,170,168,165,169,165,164,144,161,145,169,168,155,161,167,167,149,164,170,157,165,164,160,151,166,161,148,169,156,167,169,168,160,169,169,167,169,147,158,167,160,169,169,138,161,159,167,155,165,12304298700
170,171,169,170,169,170,161,172,170,150,161,170,158,172,162,167,172,169,171,169,167,161,172,169,170,169,161,169,171,170,171,171,150,164,172,170,168,130,171,169,168,171,163,157,169,170,170,170,171,171,167,167,169,169,117,171,168,169,167,170,171,172,168,171,169,172,171,160,171,164,171,170,168,169,170,156,168,169,158,168,168,171,170,169,148,170,168,160,165,169,166,172,163,169,171,161,172,171,168,170,172,171,151,142,169,171,150,157,170,135,171,171,171,164,162,149,170,163,166,170,169,172,165,162,166,158,172,170,169,166,151,170,127,165,165,169,163,156,163,164,172,156,159,172,167,171,99,145,162,170,170,168,171,170,168,169,166,164,159,170,153,170,172,155,161,171,170,158,168,171,157,170,172,166,160,169,168,149,171,157,171,171,170,164,171,169,169,171,157,162,167,167,169,169,138,166,169,171,156,165,13146363600
171,171,169,170,169,170,161,172,170,150,161,172,158,172,162,167,172,170,171,169,167,161,172,169,170,169,170,169,171,170,171,171,150,164,172,170,170,130,171,169,168,171,163,157,170,170,170,170,171,171,167,168,169,169,117,171,168,171,168,170,171,172,169,171,169,172,171,160,171,165,173,170,168,169,170,157,168,169,158,168,168,171,170,169,148,170,168,160,165,172,170,172,163,170,171,161,172,171,168,170,172,172,151,143,169,171,150,159,170,136,171,171,171,165,162,149,171,163,166,170,169,172,165,162,166,158,172,170,169,166,152,171,127,165,165,169,163,157,163,164,172,164,159,172,167,171,99,145,162,171,170,168,173,170,168,169,166,164,159,170,153,170,172,155,168,171,170,158,168,171,157,170,172,166,160,169,168,149,171,158,171,171,170,164,172,169,169,171,157,162,167,167,169,169,139,166,169,171,156,165,13220040600
171,171,169,170,171,170,161,172,171,156,161,172,158,172,162,167,172,170,171,172,168,165,172,169,170,169,170,169,171,170,171,171,154,164,172,170,170,130,172,171,168,171,164,157,170,170,171,171,171,171,167,168,169,170,118,171,168,171,168,170,171,172,169,171,169,172,171,160,171,165,173,170,168,169,170,157,168,169,159,169,168,171,170,169,148,170,170,160,166,172,173,172,163,170,171,161,172,171,172,170,172,172,160,143,171,172,150,159,170,136,171,171,171,167,162,149,171,163,166,170,169,172,165,162,166,158,172,172,169,166,152,171,128,171,165,169,163,157,163,164,172,164,162,172,167,171,99,145,166,171,170,168,173,170,168,172,166,164,160,172,153,170,172,155,168,172,171,158,168,171,157,170,172,166,168,169,168,149,171,159,173,172,170,164,172,169,169,171,160,164,167,167,172,169,139,171,170,171,157,165,13311611700
171,171,169,170,171,170,164,172,171,156,161,172,158,172,162,167,172,170,171,172,168,167,172,169,170,169,171,169,171,170,171,171,154,164,172,170,170,130,172,171,168,171,166,157,171,170,173,171,174,171,172,168,169,170,118,171,168,171,168,170,173,172,170,171,170,172,171,160,171,165,173,171,168,169,170,157,168,169,159,169,168,171,170,169,148,170,170,160,166,172,173,172,171,171,171,161,172,171,172,170,172,172,160,147,171,172,150,159,171,136,172,171,173,167,171,149,171,163,166,170,170,172,165,162,166,158,172,172,169,166,152,171,128,171,167,169,163,157,163,169,172,164,162,172,167,171,99,145,166,171,171,168,173,170,168,172,166,164,160,172,153,170,172,155,168,172,171,158,168,171,157,170,172,166,168,169,168,149,171,159,173,172,170,164,172,172,169,171,160,164,167,167,172,170,139,171,170,171,157,165,13409200500
171,172,169,170,171,170,164,172,171,156,161,172,158,172,163,167,172,170,171,172,168,167,172,169,170,169,171,169,171,170,171,171,154,165,172,171,170,131,172,171,168,171,166,165,171,170,173,171,174,171,172,168,169,170,118,171,168,171,169,170,173,172,170,171,170,172,171,160,171,165,173,171,168,169,170,157,168,169,159,169,168,171,170,170,149,172,170,160,166,172,173,172,171,171,171,161,172,171,172,170,172,172,160,147,171,173,153,159,171,136,172,171,173,167,171,149,171,163,166,170,170,173,165,162,166,158,172,172,169,166,153,171,128,171,167,169,163,157,163,169,172,164,162,172,167,171,100,145,166,172,171,168,173,171,169,172,166,165,160,172,153,171,172,156,168,172,171,158,168,172,157,170,172,170,168,169,168,154,171,159,173,172,170,164,172,172,169,171,161,164,172,167,172,170,139,171,170,171,157,165,13453064900
174,174,169,171,171,173,164,173,172,163,161,172,158,172,163,167,174,171,171,172,173,167,172,172,170,172,171,169,171,171,174,172,158,168,173,174,170,131,172,171,168,174,166,166,174,174,173,173,174,173,172,168,172,170,118,171,173,174,170,175,173,173,173,172,170,172,171,169,172,172,175,171,168,172,170,157,169,169,159,170,171,174,170,173,153,172,170,169,166,172,174,175,171,175,171,169,173,171,172,172,173,172,173,162,173,173,160,170,171,146,173,174,173,167,171,149,172,166,175,172,170,175,170,171,166,165,172,174,169,167,157,171,128,172,172,173,166,161,163,169,172,174,162,172,167,171,107,145,166,172,171,168,173,171,173,173,172,165,171,172,153,171,175,168,168,172,173,158,168,172,157,170,172,170,168,174,170,155,172,166,173,173,171,164,172,174,173,172,165,164,173,168,175,170,144,171,173,173,157,171,13994661700
174,175,169,175,171,173,164,176,172,171,161,172,163,175,163,174,174,171,171,173,177,173,176,172,170,172,172,176,175,173,175,176,159,171,176,174,171,173,173,171,175,174,166,166,175,174,173,173,174,173,172,168,172,170,118,171,173,174,170,176,175,173,175,174,170,172,171,176,172,172,175,171,168,172,170,157,169,173,159,177,175,174,170,173,162,174,176,175,172,172,175,175,177,175,171,169,173,171,173,173,173,172,173,162,175,175,166,174,176,146,174,177,178,167,171,150,175,166,176,172,170,175,170,171,168,165,175,176,173,167,173,171,128,172,172,177,176,164,172,169,172,174,169,172,169,171,108,154,166,172,171,168,174,171,175,175,174,165,171,172,176,171,176,168,172,172,175,158,169,175,157,175,175,170,168,174,171,157,172,168,173,173,171,164,173,175,173,176,166,164,174,168,175,170,171,171,173,177,157,171,14521947600
176,175,169,175,171,173,164,176,172,171,161,172,163,175,163,174,174,171,171,173,177,173,176,172,170,172,172,176,175,173,175,176,159,171,176,174,171,173,173,171,175,174,166,166,175,174,173,173,174,173,172,168,172,170,118,171,174,174,170,176,175,173,175,174,170,172,171,176,172,172,175,171,168,172,170,157,169,173,159,177,175,174,170,173,162,174,176,175,172,172,175,175,177,176,171,169,173,171,173,173,173,172,175,162,175,175,166,174,176,146,174,177,178,167,171,150,175,166,176,172,170,175,170,171,168,165,175,176,173,167,173,171,128,172,172,177,176,167,172,169,172,174,169,172,169,171,108,154,166,172,171,168,174,171,175,175,174,165,171,172,176,171,176,168,172,172,175,158,169,175,157,175,175,170,168,174,171,157,172,169,173,173,171,164,173,175,173,176,166,164,174,168,175,170,171,171,173,177,157,171,14559561700
176,177,173,177,172,177,164,178,175,171,161,174,172,175,163,174,174,171,173,173,177,174,177,172,170,173,174,176,175,174,175,176,170,176,177,176,171,173,173,171,175,176,171,172,175,174,174,174,175,173,173,172,176,170,119,173,175,174,170,177,175,173,177,175,170,176,173,178,174,172,176,173,169,172,170,157,174,173,165,177,175,178,170,175,168,174,176,175,176,172,175,177,177,176,171,171,174,171,174,173,174,172,177,162,175,176,172,174,176,146,176,179,178,173,173,163,176,171,178,175,170,176,176,171,176,169,176,176,176,173,177,176,128,172,174,177,177,170,172,172,172,174,169,175,172,171,108,154,171,174,171,172,174,172,177,175,176,170,171,172,177,173,177,171,172,176,177,164,170,175,157,175,177,170,177,174,176,157,172,171,173,178,171,164,173,175,173,178,166,167,177,168,176,176,174,171,176,177,161,174,14997105200
177,177,176,177,177,177,164,180,175,172,161,176,173,175,163,174,177,171,173,173,177,174,177,172,175,177,174,176,175,174,175,179,170,176,177,176,171,173,173,171,175,178,171,172,175,177,174,178,177,173,173,172,176,170,119,173,175,175,170,179,177,177,177,175,171,176,173,178,174,172,177,176,169,172,170,157,174,173,170,179,175,178,178,175,168,174,176,178,176,172,177,178,177,177,171,173,174,171,174,173,174,173,177,162,175,176,173,176,179,146,177,179,178,173,173,164,176,171,180,176,174,178,176,171,180,172,176,176,178,173,177,177,128,172,174,177,177,170,172,172,172,174,169,179,175,171,109,154,172,174,171,172,174,177,177,175,177,177,171,172,177,173,177,171,172,176,177,165,172,175,157,177,178,170,177,174,180,157,172,173,173,180,171,164,175,175,173,178,166,167,177,168,176,177,177,171,176,177,162,174,15274807000
177,177,176,177,177,177,164,180,175,172,161,176,173,181,163,179,177,171,173,177,179,174,177,172,175,177,174,176,175,177,175,181,170,179,180,176,171,173,173,174,175,178,171,176,175,177,177,178,177,173,173,172,177,171,119,173,175,175,170,179,177,177,177,175,171,180,173,178,174,172,177,180,169,172,175,158,174,177,171,179,175,178,178,175,168,174,176,178,179,172,177,178,178,177,171,173,176,171,174,176,174,173,177,162,175,178,173,176,179,146,177,179,178,173,173,164,176,171,180,176,174,178,176,171,180,172,177,177,178,175,177,177,129,172,174,177,177,170,172,174,172,174,170,179,175,171,109,160,174,174,173,172,174,177,177,175,178,177,171,174,177,173,177,171,177,176,177,165,172,175,157,177,178,170,177,178,180,158,178,173,173,180,171,166,175,175,173,178,166,167,177,170,176,178,177,171,176,179,168,174,15430352400
181,177,181,181,182,177,171,181,175,172,162,176,173,181,166,179,177,177,179,180,181,178,177,172,180,177,179,177,182,178,178,181,172,182,181,176,176,173,173,176,176,178,176,176,177,181,177,180,177,173,175,178,178,174,120,176,176,177,171,179,177,178,179,175,171,180,179,179,177,172,177,181,169,172,176,158,177,177,171,179,177,179,178,178,168,174,178,180,180,174,179,178,181,177,173,173,178,174,176,176,174,173,177,162,181,180,173,176,180,154,177,179,178,175,177,164,179,173,180,176,174,178,177,174,180,174,179,180,180,175,179,178,134,175,174,179,177,170,172,180,172,174,170,179,175,174,119,160,176,174,176,172,179,178,177,178,179,180,174,178,180,180,180,171,179,176,177,172,172,179,170,177,182,171,180,179,180,166,179,173,173,180,172,172,175,175,179,182,170,176,178,171,179,179,181,174,178,180,172,177,16245734800
181,177,181,181,182,177,171,181,175,172,162,176,173,181,166,179,177,177,179,180,181,178,177,172,180,177,179,177,182,178,178,181,172,182,181,176,176,173,173,176,176,178,176,176,177,181,177,180,177,173,175,178,178,174,120,176,176,177,171,179,177,178,179,175,171,180,179,179,177,172,177,181,169,172,176,158,177,177,171,179,177,179,178,178,168,174,178,180,180,174,179,178,181,177,173,173,178,174,176,176,174,173,177,162,181,180,173,176,180,154,177,179,178,175,177,164,179,173,180,176,174,178,177,174,180,174,179,180,180,175,179,178,134,175,174,179,177,170,172,180,172,174,170,179,175,174,119,160,176,174,176,172,179,178,177,178,179,180,174,178,180,180,180,171,179,176,177,172,172,179,170,177,182,171,180,179,180,166,179,173,173,180,172,172,175,175,179,182,170,176,178,171,179,179,181,174,178,180,172,177,16251591800
181,177,181,181,182,177,171,181,175,173,162,176,173,181,166,179,180,177,179,180,181,178,177,172,180,177,179,177,182,178,178,182,172,182,181,176,176,173,173,176,176,178,176,176,177,181,177,180,177,173,175,178,178,174,120,181,176,177,171,181,180,178,179,178,172,180,182,182,180,172,177,182,169,172,180,158,177,177,171,179,177,179,182,178,168,174,178,180,181,174,179,178,182,177,173,173,182,174,176,176,174,173,182,162,181,180,177,176,180,154,177,179,178,175,177,164,179,173,180,176,174,178,177,177,180,174,179,180,180,175,179,179,153,180,174,179,177,170,172,180,172,174,170,179,175,175,119,160,177,174,176,172,179,179,177,178,180,180,174,178,180,180,182,171,179,176,177,172,173,179,170,177,182,171,180,181,180,166,179,177,173,180,172,172,175,176,180,182,171,176,178,171,180,181,181,176,178,180,176,181,16453931500
181,177,181,181,182,177,171,181,175,173,162,176,173,181,166,179,180,177,179,180,181,178,177,172,181,177,179,177,182,178,178,182,172,182,181,176,176,173,173,176,176,178,176,176,177,181,177,180,177,173,175,178,178,174,120,181,176,177,171,181,180,178,179,178,172,180,182,182,180,172,177,182,169,172,180,159,177,177,171,179,178,179,182,178,168,174,178,180,181,174,179,178,182,177,173,173,182,174,176,176,174,173,182,162,181,180,177,176,180,154,177,179,178,175,177,164,179,173,180,176,174,178,177,179,180,174,179,180,180,175,179,179,153,180,174,179,177,170,173,180,172,176,171,179,175,175,119,160,177,174,176,172,179,179,177,178,180,180,174,178,180,180,182,171,179,176,177,172,173,179,170,177,182,171,180,181,180,166,179,177,173,180,172,172,175,177,180,182,171,176,178,171,180,181,181,176,178,180,176,181,16472223900
183,177,182,181,182,179,176,183,181,173,174,176,173,182,170,179,182,182,182,180,183,181,179,182,181,178,181,182,182,181,181,182,172,182,182,178,181,176,181,179,176,181,178,176,180,183,181,181,177,173,182,178,178,180,120,181,179,180,178,182,183,182,182,180,172,182,182,182,183,177,182,183,177,174,180,161,179,182,171,181,181,183,182,181,174,176,181,181,181,180,179,178,182,182,174,177,182,177,182,178,178,174,182,162,181,182,177,176,181,160,177,179,182,176,181,169,182,176,181,181,176,178,182,179,181,180,180,182,182,175,181,179,158,180,174,183,177,170,173,180,173,176,172,179,178,177,135,162,177,181,181,173,181,179,177,178,181,181,178,181,182,182,183,174,181,181,177,178,173,179,175,181,182,171,181,182,181,168,179,177,173,183,177,173,181,177,180,182,171,177,182,173,180,182,182,176,181,180,178,182,17309515100
183,177,182,181,182,179,176,183,181,173,174,176,173,182,170,179,182,182,182,180,183,181,179,182,181,182,181,182,182,181,181,182,172,182,182,178,181,176,181,179,176,181,178,176,180,183,181,181,182,173,182,178,178,180,120,181,179,180,178,183,183,182,182,180,172,182,182,182,183,177,182,183,177,174,180,161,183,182,171,181,181,183,182,181,174,176,181,181,181,180,179,178,182,182,174,177,182,177,182,179,178,174,182,162,181,182,177,176,181,160,177,180,183,176,181,169,182,176,181,181,176,178,182,179,181,180,180,182,182,176,182,179,158,180,174,183,177,170,173,180,173,177,172,179,179,177,135,162,177,181,181,173,181,179,177,178,182,181,178,181,182,182,183,174,181,181,177,178,173,179,175,182,182,171,181,183,181,168,179,177,173,183,177,173,181,177,180,182,171,177,182,173,180,182,182,176,181,180,178,182,17409231000
183,177,182,181,182,179,176,183,181,173,174,176,173,182,170,179,182,182,182,180,183,182,179,182,181,182,181,182,182,181,181,182,172,182,182,178,181,176,181,179,176,181,178,176,180,183,181,181,182,173,182,178,178,180,120,181,179,180,179,183,183,182,182,180,172,182,182,182,183,177,182,183,177,174,180,161,183,182,171,181,181,183,182,181,174,176,181,181,181,180,182,180,182,182,174,177,182,177,182,179,178,174,182,162,181,182,177,176,181,160,177,180,183,176,181,169,182,176,181,181,176,178,182,179,181,180,180,182,182,176,182,179,158,180,174,183,177,170,175,180,173,177,172,179,179,177,135,162,177,181,181,173,182,179,178,178,182,181,178,181,182,182,183,174,181,181,177,178,173,179,175,182,182,171,181,183,181,168,179,177,173,183,177,173,181,177,180,182,171,177,182,173,180,183,182,176,181,180,178,182,17442900900
183,177,182,181,182,179,176,183,181,173,174,176,173,182,170,179,182,182,182,180,183,182,179,182,181,182,181,182,182,181,181,182,175,182,182,178,181,176,181,179,176,181,178,176,180,183,181,181,182,173,182,178,179,180,120,181,179,180,179,183,183,182,182,180,172,182,182,182,183,177,182,183,177,174,180,161,183,182,176,181,181,183,182,181,174,176,181,181,181,180,182,180,182,182,174,177,182,177,182,179,178,174,182,162,181,182,177,182,181,160,182,180,183,176,181,169,182,176,181,181,176,178,182,179,181,180,180,182,182,176,182,179,158,180,174,183,177,170,178,180,173,177,172,179,179,177,135,162,177,181,181,173,182,179,178,178,182,181,178,181,182,182,183,174,181,181,177,178,173,179,175,182,182,171,181,183,181,168,181,177,173,183,177,173,181,177,180,182,171,177,182,173,180,183,182,176,181,180,178,182,17530499500
183,177,182,182,182,179,176,183,181,173,174,176,173,182,170,179,182,182,182,180,183,182,182,182,181,182,181,182,182,181,181,182,176,182,182,178,181,176,181,179,183,181,178,176,180,183,181,181,182,173,182,178,181,180,120,181,179,180,179,183,183,182,182,180,172,182,182,182,183,177,182,183,177,174,180,161,183,182,182,181,181,183,184,181,174,176,181,181,181,180,182,180,182,182,174,177,182,177,182,179,178,174,182,162,181,182,177,182,181,160,182,180,183,176,181,169,182,176,181,181,176,178,182,179,181,180,180,182,182,176,182,179,158,180,174,183,177,170,181,180,173,179,172,179,182,177,146,162,177,181,181,173,182,179,178,182,182,181,178,181,182,182,183,174,181,181,177,178,173,179,175,182,182,171,181,183,181,168,181,177,173,183,177,173,181,177,180,182,171,177,182,173,180,184,182,176,182,180,178,182,17700763100
183,182,182,182,182,179,176,183,181,173,174,176,180,182,170,179,182,182,182,180,183,182,182,182,181,182,181,182,182,181,181,182,182,182,182,178,181,176,181,179,183,181,178,176,180,183,181,181,182,173,182,178,182,180,120,181,179,180,179,183,183,182,182,180,172,182,182,182,183,178,182,183,179,174,180,161,183,182,183,182,181,183,184,181,174,176,181,181,181,180,182,180,182,182,174,177,182,177,182,179,178,179,182,169,181,182,177,182,181,160,182,180,183,176,181,169,182,176,181,181,176,178,182,183,181,180,182,182,182,176,183,179,158,180,174,183,177,170,181,183,173,181,172,179,182,177,161,166,177,181,182,176,182,179,178,182,182,181,178,181,182,182,183,174,181,183,177,178,173,181,175,182,182,171,181,183,181,168,181,177,173,183,177,175,181,177,180,182,171,177,182,173,180,184,182,176,182,180,178,182,17988897900
183,182,182,185,182,179,178,183,181,173,175,176,180,182,170,179,182,182,182,181,183,182,183,182,181,182,181,183,182,181,181,182,183,182,182,178,181,176,182,182,183,181,178,176,180,183,182,181,182,175,184,178,183,180,120,181,179,181,179,183,184,182,182,182,172,183,182,182,183,180,182,183,182,174,180,163,183,182,183,183,181,183,184,181,174,176,183,181,181,180,182,180,182,182,178,177,182,177,182,179,178,179,182,171,181,184,177,182,181,160,182,180,183,176,185,178,182,176,181,181,177,178,182,184,181,180,182,182,182,176,183,179,172,180,174,183,177,170,181,183,173,182,172,179,182,177,169,167,177,181,182,178,182,179,178,182,182,181,178,181,182,182,183,174,181,183,177,178,173,183,177,182,182,171,181,183,181,168,182,177,173,183,177,177,181,179,180,182,171,177,182,173,180,185,182,176,182,180,181,182,18507423800
183,182,182,185,182,179,178,183,181,174,175,176,180,185,170,179,182,182,182,181,183,182,183,182,181,182,181,183,182,181,181,182,183,182,182,178,181,176,182,182,183,181,178,176,180,183,182,183,182,175,184,178,183,180,131,181,179,181,179,183,184,182,182,182,172,183,182,183,183,180,182,183,182,174,180,163,183,183,183,183,181,183,184,181,174,177,183,181,181,180,182,180,183,182,178,177,182,177,182,179,178,179,182,171,181,184,177,182,181,160,182,180,183,176,185,178,182,177,181,181,177,182,182,184,181,180,182,182,182,182,184,179,172,180,175,183,177,170,181,183,173,182,172,179,182,177,169,167,178,181,182,182,182,179,178,182,182,181,178,181,182,182,183,174,181,183,177,178,173,183,177,182,182,171,181,183,181,168,182,177,173,183,179,177,181,179,180,182,172,177,182,173,182,185,182,176,182,180,181,182,18731383600
183,182,182,185,184,180,178,183,181,175,176,178,181,185,170,184,183,184,182,183,183,182,183,183,181,182,181,185,182,182,185,184,183,183,182,183,181,180,183,182,183,181,183,180,181,183,183,183,184,175,184,182,183,181,140,181,182,181,180,185,184,183,183,183,173,185,183,184,183,180,184,184,182,176,182,167,184,184,183,184,181,183,184,183,174,177,184,183,182,180,184,183,184,182,182,177,182,180,184,180,178,182,182,172,184,184,180,183,181,160,183,181,183,181,185,178,184,181,181,181,177,182,183,186,181,180,184,184,182,183,185,179,172,183,175,183,177,170,181,184,177,182,176,181,182,180,174,167,178,182,182,183,182,180,178,183,183,181,181,182,183,182,183,178,181,183,182,178,179,183,177,182,182,175,184,183,185,169,184,177,182,183,181,179,183,179,180,183,174,179,186,177,182,185,182,179,183,180,181,183,19955251100
183,186,182,185,184,180,178,183,181,175,176,178,181,185,170,184,183,184,182,183,183,182,183,183,181,182,181,185,182,182,185,184,183,183,182,183,181,180,183,182,183,181,183,180,181,183,183,183,184,175,184,182,183,181,140,181,182,181,180,185,184,183,183,183,173,185,183,184,183,180,184,184,182,176,182,167,184,184,183,184,181,183,184,183,174,177,184,183,182,180,184,183,184,182,182,177,185,180,184,180,178,182,182,172,184,184,180,183,181,160,183,181,183,181,185,178,184,181,181,181,177,182,183,186,181,180,184,184,182,183,185,179,172,183,175,183,177,170,181,184,177,182,176,181,182,180,174,167,178,182,182,183,182,180,178,183,183,181,181,182,183,182,183,178,181,183,182,178,179,183,177,182,182,175,184,183,185,169,184,177,182,183,181,179,183,179,180,183,174,179,186,177,182,185,182,179,183,180,181,183,19983823200
183,186,182,186,184,180,183,183,181,176,176,178,184,185,172,186,183,184,182,185,183,182,186,183,183,182,181,185,183,182,187,184,183,183,182,183,181,180,183,182,183,183,185,182,181,183,183,185,184,175,184,182,184,182,151,181,182,181,180,185,185,183,184,184,173,185,183,184,183,180,184,184,183,176,182,167,184,184,183,184,184,183,184,184,174,179,184,184,183,181,184,183,184,185,182,184,185,180,184,180,182,182,182,172,184,187,180,183,182,162,185,181,183,183,185,178,185,183,181,181,177,182,184,186,182,180,186,184,184,184,185,182,174,183,175,184,179,170,181,184,182,182,176,182,186,181,174,167,182,182,184,183,182,180,178,183,183,183,181,182,184,182,183,178,181,185,182,182,179,183,182,184,184,175,184,183,185,177,184,177,182,184,183,179,186,179,180,183,174,179,186,181,182,185,186,179,183,181,181,183,20355875500
183,186,182,186,184,180,183,183,181,176,176,178,184,185,172,186,183,184,182,185,183,182,186,183,183,182,181,185,183,182,187,184,183,183,182,183,181,180,183,182,183,183,185,182,181,183,183,185,184,175,184,182,184,182,157,181,182,181,180,185,185,183,184,184,173,185,183,184,183,180,184,184,183,176,182,167,184,184,183,184,184,183,184,184,174,179,184,184,183,181,184,184,184,185,182,184,186,180,184,180,182,182,182,172,184,187,180,183,182,163,185,181,183,183,185,178,185,183,181,181,177,182,184,186,182,180,186,184,184,184,185,182,174,183,175,185,179,170,181,184,182,182,176,182,186,181,174,167,182,182,184,183,182,180,178,183,183,183,181,182,184,187,183,178,181,185,182,182,179,183,182,184,185,175,184,183,185,177,184,177,182,184,183,179,186,179,180,183,174,179,186,181,182,185,186,179,183,181,181,184,20382977100
183,186,185,186,184,180,183,183,181,176,176,178,184,185,172,186,183,184,182,186,183,182,186,183,183,182,181,185,183,182,187,185,183,183,182,183,181,180,186,182,183,183,185,182,181,183,183,185,184,175,184,182,184,182,157,184,182,181,180,185,185,183,184,184,179,185,183,184,183,180,184,184,183,180,182,167,184,185,183,184,184,183,184,184,174,179,184,184,183,181,184,184,184,185,182,184,186,180,185,180,182,182,182,174,184,187,180,183,182,163,185,181,183,183,185,178,185,183,181,181,177,182,184,186,182,180,186,184,184,184,185,182,174,184,175,185,179,170,181,184,182,182,176,182,186,181,174,167,182,182,185,183,182,180,178,184,183,183,181,182,184,188,183,178,182,185,182,182,179,183,182,184,185,175,184,183,185,177,184,177,182,184,183,179,186,179,180,183,174,183,186,181,182,185,186,179,185,181,181,185,20497216000
