Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
195,192,192,192,191,188,191,193,192,189,196,175,192,194,190,194,193,196,191,190,190,190,193,192,180,186,193,193,190,193,191,194,194,193,187,156,196,168,192,171,189,194,183,191,195,193,194,191,193,195,194,193,192,191,192,190,195,195,194,192,169,194,194,175,192,190,190,192,190,192,193,179,195,194,192,193,192,194,197,192,191,193,193,190,195,195,190,194,194,195,187,186,194,185,193,186,192,194,192,185,196,195,192,192,196,181,188,192,185,192,195,192,195,195,192,195,195,195,190,193,186,191,196,195,195,193,190,193,188,194,192,197,193,193,192,189,191,194,195,185,195,192,176,172,192,192,192,194,195,192,194,194,195,186,192,192,195,190,190,195,196,188,191,192,190,191,194,184,195,194,195,191,194,190,192,191,191,195,185,195,194,193,193,195,195,192,195,186,187,194,191,195,188,192,192,187,194,194,195,191,42106969700
195,192,192,193,191,188,191,193,192,193,196,176,192,194,190,194,193,196,191,190,190,190,194,192,180,186,193,193,190,193,191,194,194,193,187,156,196,173,193,171,189,194,183,191,195,193,194,191,193,195,194,193,192,191,192,190,195,195,194,192,174,194,194,186,193,191,191,192,190,192,194,180,196,194,192,193,192,194,197,194,191,193,193,191,195,195,190,194,194,195,187,186,194,185,193,186,192,194,192,185,196,195,193,192,196,181,188,192,185,192,195,192,195,195,192,195,195,195,190,193,186,191,196,196,196,193,190,193,189,194,192,197,193,193,192,189,191,194,195,185,195,192,182,183,193,192,192,194,195,193,194,194,195,186,192,192,195,190,190,195,196,188,192,192,190,191,195,184,195,194,195,192,194,190,193,192,192,195,185,195,194,193,193,195,195,192,195,186,187,194,191,195,189,192,192,187,194,194,195,191,42513537400
195,192,192,193,191,188,191,194,194,193,196,176,192,194,193,194,193,196,191,190,190,190,194,192,180,186,193,193,190,193,191,194,194,193,187,156,196,177,195,171,189,194,183,191,195,193,194,191,194,195,194,193,192,191,193,191,195,195,194,192,180,194,194,187,193,191,191,192,190,192,194,183,196,194,193,193,194,195,197,194,191,193,193,193,195,195,190,196,194,195,188,188,195,186,193,186,192,194,192,186,196,195,193,192,196,181,188,192,186,192,196,192,195,195,192,195,196,195,191,193,186,192,196,196,196,193,190,193,191,194,192,197,193,193,192,189,191,194,195,185,195,192,185,186,193,192,192,194,195,194,194,194,195,190,192,192,195,190,191,195,196,188,192,192,190,192,195,184,195,194,195,192,194,190,193,193,193,195,185,195,194,193,194,195,195,192,195,186,189,194,191,195,189,192,192,187,195,194,195,194,42947121200
195,192,192,193,191,188,191,194,194,193,196,176,194,194,193,194,194,196,191,190,191,192,194,192,181,186,193,194,190,193,191,194,194,193,187,162,196,177,195,171,189,194,183,191,195,193,194,192,194,195,194,193,192,193,193,191,195,195,194,194,180,194,194,187,194,191,191,192,190,192,194,183,196,194,193,193,194,195,197,194,191,193,193,193,195,195,190,196,194,195,190,190,196,189,193,186,192,194,192,186,196,195,193,192,196,181,188,193,186,192,196,192,195,195,192,195,196,195,192,193,186,193,196,196,196,193,190,193,191,194,192,197,193,193,194,189,191,194,195,185,195,192,185,186,193,192,192,194,195,194,194,194,195,190,192,192,195,192,191,195,196,188,192,192,191,192,196,184,195,194,195,193,194,190,193,193,193,195,187,195,194,193,194,195,195,193,195,186,189,195,191,196,189,192,192,189,195,194,195,194,43806390200
195,192,192,195,191,188,191,194,194,194,196,176,196,194,193,195,194,196,191,190,191,192,194,195,188,186,193,194,190,193,191,194,194,193,187,186,196,177,195,171,189,194,183,191,195,193,194,192,194,195,194,195,192,193,193,191,195,195,194,194,180,194,194,189,194,191,191,192,190,192,194,183,196,194,193,194,194,195,197,197,191,193,193,193,195,196,190,196,196,195,192,190,196,189,193,186,192,194,192,187,196,195,193,192,196,181,191,193,190,192,196,192,196,195,192,196,196,195,192,193,186,193,196,196,196,193,190,195,191,194,194,197,193,193,194,189,191,194,195,185,195,194,185,186,193,192,192,194,195,196,194,194,195,190,192,192,195,192,191,195,197,188,192,192,191,192,196,184,195,194,195,194,194,190,193,193,193,195,188,195,194,194,194,195,196,193,195,186,189,195,193,196,189,192,192,189,195,194,195,194,44593573200
195,193,193,195,191,189,194,196,194,195,196,186,197,194,193,196,194,196,191,192,191,192,194,195,188,186,194,194,192,193,192,194,195,196,190,188,197,181,195,171,191,194,184,191,195,194,195,192,194,195,195,195,194,193,193,193,195,196,194,194,181,194,194,192,194,191,191,193,191,192,194,190,196,195,194,194,194,196,198,197,193,193,194,193,195,196,192,196,197,195,195,190,197,190,195,186,193,195,192,187,196,195,193,192,196,182,191,193,190,194,196,193,196,197,192,196,196,195,192,195,186,194,196,196,196,193,190,197,191,194,194,198,193,193,194,191,192,194,195,188,195,195,187,191,193,193,193,195,195,196,194,195,195,192,194,193,195,192,192,195,197,188,193,194,193,193,196,186,195,194,195,194,195,191,194,194,193,195,192,195,194,197,194,196,197,193,196,190,190,195,194,196,191,192,193,190,196,195,196,194,45841120600
195,193,193,195,191,189,194,196,194,195,196,186,197,194,193,196,194,196,191,192,191,192,194,195,188,186,194,194,192,193,192,194,195,196,190,188,197,181,195,171,191,194,184,191,195,194,195,192,194,195,195,195,194,193,193,193,195,196,194,194,181,194,194,192,194,191,191,193,191,192,194,190,196,195,194,194,194,196,198,197,193,193,194,193,195,196,192,196,197,195,195,190,197,190,195,186,193,195,192,187,196,195,193,192,196,182,191,193,190,194,196,193,196,197,192,196,196,195,192,195,186,194,196,196,196,193,190,197,191,194,194,198,193,193,194,191,192,194,195,188,195,195,187,191,193,193,193,195,195,196,194,195,195,192,194,193,195,192,192,195,197,188,193,194,193,193,196,186,195,194,195,194,195,191,194,194,193,195,192,195,194,197,194,196,197,193,196,190,190,195,194,196,191,192,193,190,196,195,196,194,45847711500
195,193,193,195,191,190,194,196,197,195,196,191,197,194,193,196,194,196,191,192,191,192,194,195,190,192,194,194,192,193,193,194,195,196,191,188,197,189,195,171,191,194,184,192,195,194,195,194,194,195,195,195,194,193,193,193,195,196,194,194,181,194,194,192,194,191,192,193,192,192,194,190,196,195,194,195,194,196,198,197,194,193,194,193,195,196,192,196,197,195,195,190,197,190,195,186,194,195,192,187,196,195,193,192,196,183,192,193,190,194,196,197,196,197,192,196,196,195,192,195,186,194,196,196,196,193,190,197,191,194,195,198,193,193,194,191,192,194,195,188,196,195,194,192,193,194,193,195,195,196,194,195,195,192,194,193,195,193,192,195,197,191,193,196,193,193,196,186,195,194,195,194,195,191,194,194,193,195,192,195,194,197,194,197,197,193,196,192,191,195,194,196,191,192,193,190,196,195,196,194,46363746100
195,193,193,195,191,190,194,196,197,195,196,191,197,194,193,196,194,196,191,192,191,192,194,195,190,192,194,194,192,193,193,194,195,196,191,188,197,189,195,171,191,194,184,192,195,194,195,194,194,195,195,195,194,193,193,193,195,196,194,194,181,194,194,192,194,191,192,193,192,192,194,190,196,195,194,195,194,196,198,197,194,193,194,193,195,196,192,196,197,195,195,190,197,190,195,186,194,195,192,187,196,195,193,192,196,183,192,193,190,194,196,197,196,197,192,196,196,195,192,195,186,194,196,196,196,193,190,197,191,194,195,198,193,193,194,191,192,194,195,188,196,195,194,192,193,194,193,195,195,196,194,195,195,192,194,193,195,193,192,195,197,191,193,196,193,193,196,186,195,194,195,194,195,191,194,194,193,195,192,195,194,197,194,197,197,193,196,192,191,195,194,196,191,192,193,190,196,195,196,194,46387268500
196,193,193,195,192,190,194,196,198,195,196,191,197,196,193,196,195,196,191,192,191,192,194,195,191,192,194,194,194,194,193,194,195,196,191,189,197,189,195,171,191,194,185,192,195,194,195,194,194,195,195,195,194,193,195,193,195,196,194,194,183,195,194,193,194,192,194,193,192,193,194,190,197,195,197,195,195,198,198,197,194,193,194,193,195,196,192,196,197,195,195,190,197,190,195,186,194,195,192,188,196,196,194,192,196,188,192,193,190,194,196,197,197,197,193,197,197,195,192,195,190,194,196,196,196,194,190,197,191,194,195,198,193,193,194,191,192,194,195,188,196,195,194,192,193,195,196,196,195,196,194,195,195,192,194,193,196,193,192,195,197,192,193,196,194,193,197,186,195,194,195,195,195,191,195,194,193,195,192,195,196,197,195,198,197,193,196,192,191,196,194,196,191,192,194,191,196,196,196,194,47124372600
196,193,193,195,192,191,194,196,198,195,196,191,197,196,193,196,195,199,191,192,191,192,195,195,191,194,194,194,194,194,193,195,195,196,191,189,197,189,195,171,191,195,186,192,196,194,195,194,194,195,195,195,195,193,195,193,195,196,194,195,185,195,194,193,194,192,194,194,193,193,194,190,197,195,197,195,195,198,198,197,194,193,194,193,195,196,192,196,197,195,195,190,197,191,195,187,194,195,193,188,196,196,194,192,196,188,192,193,190,194,197,197,197,197,194,197,197,196,192,195,190,194,196,197,196,195,190,197,193,194,195,198,194,193,194,191,194,194,195,188,196,195,194,193,193,195,197,196,196,196,194,195,195,192,194,193,196,193,192,195,197,193,193,196,194,193,197,188,195,194,195,195,196,192,195,194,193,195,192,195,196,197,195,199,197,193,196,192,191,197,195,196,191,192,194,191,196,196,196,194,48263737000
196,193,196,195,192,192,195,196,198,195,198,194,198,196,193,196,196,199,191,192,191,192,196,195,191,194,194,194,195,196,193,195,195,196,193,190,197,189,195,174,191,195,186,192,196,195,195,194,194,195,195,197,195,193,195,194,195,196,194,195,185,195,194,193,194,192,194,194,195,194,194,192,197,196,197,195,195,198,198,197,194,195,195,194,195,196,194,196,197,195,195,191,197,191,195,187,194,195,194,188,196,196,194,192,196,189,193,195,193,194,197,197,198,197,194,197,197,196,192,198,190,194,196,198,196,195,190,197,193,194,195,198,194,193,194,191,194,194,195,188,197,195,194,193,193,195,197,196,196,197,195,195,195,192,194,194,196,193,193,196,197,195,193,196,194,193,197,189,197,194,197,197,197,192,195,195,194,195,192,198,196,197,197,199,197,193,196,194,191,197,195,196,192,194,194,193,196,196,196,194,49299162900
196,193,196,195,192,192,195,196,198,195,198,194,198,196,193,196,196,199,191,192,191,192,196,195,191,194,194,195,195,196,193,195,195,196,193,190,197,189,195,174,191,195,186,192,196,195,195,194,194,195,195,197,195,193,195,194,195,196,194,195,185,195,194,193,194,192,194,194,195,194,194,192,197,196,197,195,195,198,198,197,194,195,195,194,195,196,194,196,197,195,195,191,197,191,196,187,194,195,194,188,196,196,194,192,196,189,193,195,193,194,197,197,198,197,194,197,197,196,192,198,190,194,196,198,196,195,190,197,193,194,195,198,194,193,194,191,194,194,195,188,197,195,194,193,193,195,197,196,196,197,195,195,195,192,194,194,196,193,193,197,197,195,193,196,194,193,197,189,197,194,197,197,197,192,195,195,194,195,192,198,196,197,197,199,197,193,196,194,191,197,195,196,192,194,194,193,196,196,196,194,49344213500
196,193,196,195,192,192,195,196,198,195,198,194,198,196,193,196,196,199,191,192,192,193,196,195,191,194,194,195,195,196,193,196,195,197,193,190,197,189,195,174,191,195,192,192,196,195,195,194,194,195,195,197,195,193,195,194,195,196,194,195,185,195,194,193,194,192,194,194,195,194,194,193,197,196,197,195,195,198,198,197,194,195,195,194,196,198,194,196,197,196,195,191,197,192,196,187,194,195,194,188,196,196,194,192,196,189,193,195,193,195,197,197,198,197,194,197,197,197,192,198,190,194,196,198,196,195,190,197,193,196,195,198,194,193,194,191,194,194,195,190,197,195,194,193,193,195,197,196,196,197,195,195,195,192,194,194,196,193,193,197,197,195,193,196,194,193,197,189,197,194,197,197,197,192,195,195,194,195,192,198,196,197,197,199,197,193,196,194,191,197,195,196,192,194,194,193,196,196,196,194,49574738800
196,193,196,195,192,192,195,198,199,195,198,194,198,196,193,196,196,199,191,193,192,193,196,195,191,194,194,195,195,196,193,196,195,198,193,190,197,189,195,174,191,195,192,192,196,195,195,194,194,195,195,197,195,193,196,194,195,196,194,195,189,195,195,193,194,192,194,194,195,194,194,195,197,196,197,195,195,198,198,197,194,195,195,194,198,198,194,196,197,196,195,191,197,192,196,187,194,195,194,188,196,196,194,192,196,189,193,195,193,197,197,197,198,199,194,197,197,197,192,198,190,194,196,198,196,195,190,199,193,197,195,198,194,193,194,191,194,194,195,190,197,195,194,193,193,195,197,196,196,197,195,195,195,192,194,194,197,193,193,197,198,195,193,196,194,193,198,190,197,194,197,197,197,192,195,195,194,195,192,198,196,197,197,199,197,193,196,194,192,197,195,196,192,194,194,193,196,197,196,194,49929286400
196,193,196,198,195,192,197,198,199,195,199,194,198,197,193,199,196,199,191,193,192,193,197,195,192,194,194,195,196,196,193,196,195,198,193,190,197,189,195,174,191,195,192,192,196,196,195,196,198,195,195,197,195,195,196,194,197,196,194,196,189,197,195,193,195,192,194,194,197,197,195,195,197,197,197,195,195,198,198,198,194,195,195,194,198,198,195,196,197,196,195,191,197,192,196,188,194,195,194,188,196,196,194,194,196,189,193,196,193,197,197,197,198,199,194,197,197,197,192,198,191,194,196,199,196,195,193,199,193,197,195,198,194,193,194,191,195,195,195,192,197,197,194,193,193,195,197,197,196,197,195,195,195,192,194,194,197,193,193,200,198,195,193,196,194,194,198,190,200,194,197,197,197,192,195,195,194,198,192,198,197,197,197,199,197,193,196,194,192,197,195,196,192,194,194,194,197,197,196,194,50549796100
196,193,196,198,195,192,197,198,199,195,199,194,198,197,193,200,196,199,191,193,192,193,197,195,192,194,194,195,196,196,193,196,195,198,193,192,198,189,196,174,191,195,192,192,196,196,195,196,198,195,195,198,195,195,196,194,197,196,194,196,189,197,195,193,195,192,194,194,197,197,195,195,197,197,198,195,195,198,198,198,194,195,195,196,198,198,195,196,197,196,195,191,197,192,196,190,195,195,194,188,196,196,195,194,196,189,193,196,194,197,197,197,199,199,194,197,197,198,192,198,191,194,196,199,196,195,193,199,193,197,195,198,194,193,194,195,195,197,195,192,197,197,194,193,194,195,197,197,196,198,195,195,195,193,194,194,197,193,194,200,198,195,193,197,194,194,198,190,200,194,199,197,197,192,195,195,194,198,192,198,197,197,197,200,198,193,196,194,192,197,195,197,192,194,196,194,197,197,196,194,50925580200
196,193,198,198,196,194,198,198,199,195,199,194,198,198,194,200,197,199,193,193,192,193,197,196,192,195,195,195,196,196,193,197,195,198,193,192,198,189,196,175,191,195,192,195,196,196,195,196,198,195,195,198,196,195,196,194,197,197,194,196,190,198,195,193,195,194,194,195,197,197,195,195,197,197,198,195,195,199,198,198,194,195,195,196,198,200,195,196,197,196,195,191,197,192,197,190,195,196,194,192,196,197,195,194,196,190,193,196,194,197,198,197,199,199,194,197,197,198,192,198,194,194,196,199,196,195,193,199,194,197,195,198,194,193,194,195,196,197,195,192,197,197,194,193,194,196,198,197,196,198,195,195,195,193,194,194,197,193,195,200,199,195,193,197,195,194,198,190,200,195,200,199,197,193,196,195,194,198,193,198,198,197,197,200,198,193,196,194,192,198,195,197,192,194,196,194,198,197,196,194,52347315700
196,194,198,198,197,195,198,200,200,195,199,194,199,198,195,200,197,200,194,194,194,196,197,196,192,195,196,200,198,196,194,197,195,198,193,192,199,191,200,178,193,196,193,195,197,198,195,196,198,196,197,198,196,199,197,194,197,199,194,196,191,198,197,194,195,194,195,195,197,197,197,195,197,197,198,198,196,199,199,198,195,196,195,198,199,200,195,196,197,197,195,191,197,193,197,190,195,197,196,192,196,197,197,196,198,190,193,196,194,197,199,197,199,200,194,197,197,200,193,200,195,195,196,199,196,195,195,200,196,197,197,200,194,193,195,195,196,199,195,193,200,197,195,193,194,196,198,200,199,198,196,199,195,193,197,195,197,193,195,200,199,195,195,197,195,195,198,190,200,195,200,199,197,194,198,198,194,198,195,199,199,198,198,200,199,193,198,194,192,198,198,197,192,196,196,194,198,197,198,197,54061752900
196,194,198,200,197,195,198,200,200,195,199,194,199,198,195,200,197,200,194,194,195,196,197,197,192,195,196,200,198,196,194,197,195,199,193,192,199,191,200,182,193,196,193,195,197,199,195,198,198,197,197,198,196,199,197,195,197,199,194,196,192,198,197,194,195,194,195,195,197,197,197,195,197,198,198,198,196,200,199,198,195,196,198,198,199,200,195,196,197,197,195,191,198,195,197,192,195,197,196,192,196,198,197,196,198,190,196,196,194,197,199,197,200,200,194,197,197,200,193,200,195,195,196,199,197,195,195,200,196,197,197,200,195,193,195,195,196,199,195,193,200,197,195,193,194,196,198,200,199,198,196,199,195,193,198,195,197,193,195,200,199,195,198,197,195,195,198,191,200,195,200,199,197,194,198,198,194,199,195,199,199,198,198,200,200,194,198,194,192,198,198,197,192,197,196,194,199,197,198,198,54400559100
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,194,195,196,197,197,192,195,196,200,199,196,194,197,195,199,193,192,199,191,200,182,193,196,193,195,197,199,195,198,198,197,197,198,196,199,197,195,197,199,194,196,192,198,197,194,195,194,195,195,197,197,197,195,197,198,198,198,196,200,199,198,195,196,198,198,199,200,195,196,197,197,195,191,198,195,197,192,195,197,196,192,196,198,197,196,198,190,196,196,194,198,199,197,200,200,194,197,197,200,193,200,195,195,196,199,197,195,195,200,196,197,197,200,195,193,195,195,196,199,195,193,200,197,195,193,194,196,198,200,199,198,196,199,195,193,198,195,197,193,195,200,199,195,198,197,195,195,198,191,200,195,200,199,197,194,198,198,194,199,195,199,199,198,198,200,200,194,198,194,192,198,198,197,192,197,197,194,199,197,198,198,54439141200
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,194,195,196,197,197,192,195,196,200,199,196,194,197,195,199,193,192,199,192,200,186,193,196,193,195,197,199,195,198,198,197,197,198,196,199,197,195,197,199,194,196,192,199,197,194,195,194,195,195,197,197,197,195,197,198,198,198,196,200,199,198,195,196,198,198,199,200,195,196,197,197,195,191,198,195,197,192,195,197,196,192,196,198,198,196,198,190,196,196,194,198,199,197,200,200,194,197,198,200,193,200,195,195,196,199,197,196,195,200,196,197,197,200,195,194,195,195,196,199,195,193,200,197,195,193,196,196,198,200,199,198,196,199,195,193,198,195,197,193,195,200,199,195,198,197,195,195,198,191,200,195,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,194,198,194,192,198,198,197,192,197,198,194,199,197,198,198,54559433600
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,194,195,197,197,197,192,195,196,200,199,196,194,197,195,199,193,192,199,193,200,186,193,196,193,196,197,199,195,198,198,197,197,198,196,199,197,195,197,199,194,196,192,199,197,194,195,194,195,195,198,197,197,195,197,198,198,198,197,200,199,198,195,196,198,198,199,200,195,196,197,197,195,191,198,195,197,192,195,197,196,192,196,198,198,196,198,193,196,196,194,198,199,197,200,200,194,197,198,200,195,200,195,197,196,199,197,196,195,200,196,197,197,200,195,194,195,195,196,199,195,193,200,197,195,193,196,196,198,200,199,198,196,199,195,193,198,195,197,193,195,200,199,195,198,197,195,195,198,191,200,195,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,194,198,194,192,198,198,197,192,197,198,194,199,197,198,198,54647214600
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,195,195,197,197,198,192,195,197,200,199,199,194,197,195,199,193,192,199,193,200,186,193,199,193,196,197,199,196,198,199,197,197,198,196,199,198,195,197,199,194,196,193,199,197,194,197,194,195,196,198,197,197,196,197,198,198,199,197,200,199,198,195,196,198,198,199,200,195,199,197,197,195,191,198,197,198,194,195,197,196,192,196,199,199,196,199,193,197,196,195,198,199,197,200,200,195,197,199,200,195,200,195,197,197,199,197,196,195,200,196,197,197,200,195,194,195,195,198,199,195,193,200,197,195,193,196,196,198,200,199,198,198,199,195,194,198,196,197,193,195,200,199,195,198,197,195,195,198,191,200,195,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,194,199,194,192,199,198,197,192,197,198,194,199,197,198,198,54995767400
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,195,195,197,197,198,192,195,197,200,199,199,194,197,195,199,193,192,199,193,200,186,193,199,193,196,198,199,196,198,199,197,197,198,196,199,198,195,197,199,194,196,195,199,197,194,197,194,195,196,198,197,198,196,197,198,198,199,197,200,199,198,195,196,198,198,199,200,195,199,197,197,195,191,198,197,198,194,195,197,196,192,196,199,199,196,199,193,197,196,195,198,199,197,200,200,195,198,199,200,195,200,195,197,197,199,197,196,195,200,196,197,197,200,195,194,195,195,198,199,195,193,200,197,195,193,196,196,198,200,199,198,199,199,195,195,198,197,197,193,195,200,199,195,198,197,195,195,198,191,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,194,199,194,192,199,198,197,192,197,199,194,199,197,198,198,55491399400
196,194,198,200,197,195,198,200,200,195,199,195,199,198,195,200,197,200,194,195,195,197,197,198,192,195,197,200,199,199,194,197,195,199,193,192,199,193,200,186,193,199,193,196,198,199,196,198,199,197,197,199,196,199,198,195,197,199,194,196,195,199,197,194,197,194,195,197,198,197,198,196,197,198,198,199,197,200,199,198,195,196,198,198,199,200,195,199,197,197,195,191,198,197,198,194,195,197,196,192,196,199,199,196,199,193,197,196,195,198,199,197,200,200,195,198,199,200,195,200,195,197,197,199,197,196,195,200,196,197,197,200,195,194,195,195,198,199,195,193,200,197,195,193,196,196,198,200,199,198,199,199,195,195,198,197,197,193,195,200,199,195,198,197,195,195,198,191,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,194,199,194,192,199,198,197,192,197,199,194,199,197,198,198,55521258400
196,194,199,200,197,195,198,200,200,195,199,196,199,200,195,200,197,200,196,197,196,197,199,198,193,195,197,200,199,199,194,198,197,200,193,192,199,193,200,188,193,199,193,196,198,199,197,198,199,197,198,199,196,200,199,195,197,199,194,196,195,199,197,195,197,194,195,197,198,197,198,196,197,199,198,199,198,200,199,199,195,196,198,198,199,200,195,199,198,197,197,191,198,198,198,194,195,197,197,192,196,199,199,196,199,193,197,196,196,198,200,197,200,200,195,198,199,200,195,200,195,197,197,200,197,196,195,200,196,197,197,200,197,194,196,195,198,199,195,193,200,197,195,193,196,198,198,200,199,199,199,199,195,195,198,197,197,194,195,200,200,197,198,197,195,196,199,192,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,196,200,194,194,199,198,197,192,197,199,194,199,197,199,198,56769332300
196,194,199,200,197,195,198,200,200,195,199,196,199,200,195,200,197,200,196,197,196,197,199,198,194,195,197,200,199,199,194,198,197,200,193,192,199,193,200,188,193,199,193,196,198,199,197,198,199,197,198,200,196,200,199,195,197,199,194,196,195,199,197,195,197,194,195,197,198,197,198,196,197,199,198,199,198,200,199,199,195,196,198,198,199,200,195,199,198,197,197,191,198,198,198,194,195,197,197,192,196,199,199,196,199,193,197,196,196,198,200,197,200,200,195,198,199,200,195,200,195,197,197,200,197,196,195,200,196,197,197,200,197,194,196,195,198,199,195,193,200,197,195,193,196,198,198,200,199,199,199,199,195,196,198,197,197,194,195,200,200,197,198,197,195,196,199,192,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,196,200,194,194,199,198,197,192,197,199,194,199,197,199,198,56847496600
196,194,199,200,197,195,198,200,200,195,199,196,199,200,195,200,197,200,196,197,196,197,199,198,195,195,197,200,199,199,194,198,197,200,193,192,199,193,200,188,193,199,193,196,198,199,197,198,199,197,198,200,197,200,199,195,197,199,194,196,195,199,197,195,197,194,195,197,198,197,198,196,197,199,198,200,198,200,199,199,195,196,198,198,199,200,195,199,198,197,197,191,198,198,198,194,195,197,197,192,196,199,199,196,199,193,197,196,196,198,200,197,200,200,195,198,199,200,195,200,195,197,197,200,197,196,195,200,196,197,197,200,197,194,197,195,198,199,195,193,200,197,195,193,196,198,198,200,199,199,199,199,195,197,198,197,198,194,195,200,200,197,198,197,195,196,199,192,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,196,200,194,194,199,198,197,192,197,199,194,199,197,199,198,57012777400
196,194,199,200,197,195,198,200,200,195,199,196,199,200,195,200,197,200,196,197,196,197,199,198,195,195,197,200,199,199,195,198,197,200,193,192,200,193,200,188,193,199,193,196,198,199,197,198,199,197,198,200,197,200,199,195,197,199,194,196,195,199,197,195,197,194,195,197,198,197,198,196,197,199,198,200,198,200,199,199,195,196,198,198,199,200,195,199,198,197,197,191,198,198,198,194,195,197,197,192,196,199,199,196,199,193,197,196,196,198,200,197,200,200,195,198,199,200,196,200,195,197,197,200,197,196,195,200,196,197,197,200,197,194,197,195,198,199,195,193,200,197,195,193,196,198,198,200,199,199,199,199,195,197,198,197,198,194,195,200,200,197,198,197,195,196,199,192,200,196,200,199,197,195,198,198,194,199,195,199,199,198,198,200,200,196,200,194,194,199,198,197,192,197,199,194,199,197,199,198,57080172500
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,198,200,196,197,196,197,199,199,195,196,197,200,199,199,197,199,197,200,193,192,200,193,200,191,194,199,193,197,198,199,197,198,199,197,198,200,199,200,199,195,197,200,194,196,195,199,197,195,199,194,195,199,198,197,198,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,195,199,198,197,197,191,198,198,199,195,198,197,197,192,196,199,200,197,199,193,197,196,197,199,200,197,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,197,197,200,198,194,197,195,199,199,195,193,200,197,195,193,196,198,199,200,199,199,199,200,195,198,198,198,199,196,196,200,200,197,198,197,195,196,199,193,200,196,200,199,197,195,198,199,194,200,195,199,199,198,198,200,200,197,200,194,194,199,198,197,192,197,199,194,199,199,199,199,57951831300
196,195,199,200,198,197,198,200,200,196,199,196,199,200,196,200,198,200,196,197,196,197,199,199,195,196,197,200,199,199,197,199,197,200,193,192,200,193,200,191,194,199,193,197,198,199,197,198,199,197,198,200,199,200,199,195,197,200,194,196,195,199,197,195,199,194,195,199,198,197,198,198,198,199,198,200,198,200,199,199,195,198,198,198,199,200,195,199,198,197,197,191,198,198,199,195,198,197,197,192,196,199,200,197,199,193,197,196,197,199,200,197,200,200,196,199,199,200,196,200,195,197,197,200,198,196,195,200,196,197,197,200,198,194,197,195,199,199,195,193,200,197,195,193,196,198,199,200,199,199,199,200,195,198,198,198,199,196,196,200,200,197,198,197,195,196,199,193,200,196,200,199,197,195,198,199,194,200,195,199,199,198,198,200,200,197,200,194,194,199,198,197,192,197,199,194,199,199,199,199,57958606100
