Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
178,180,174,177,179,181,176,180,179,174,179,175,166,181,179,168,181,177,175,178,175,179,176,164,177,177,181,172,180,179,151,177,179,177,179,178,179,179,177,170,179,176,178,180,123,174,175,181,181,181,177,178,167,179,154,180,168,176,170,168,173,178,180,181,140,134,179,166,172,179,179,180,175,179,179,167,177,180,168,176,179,178,180,172,179,171,166,181,169,177,180,170,180,165,162,181,181,176,181,178,177,179,172,179,178,180,181,179,171,181,180,181,177,169,179,179,179,179,181,171,178,182,178,168,176,178,180,180,175,180,177,180,181,179,181,181,146,180,169,177,179,173,178,179,179,171,179,181,179,180,171,180,174,178,178,179,179,177,177,178,182,179,179,171,164,152,178,181,168,179,179,175,165,178,178,180,180,177,179,164,180,180,165,146,176,180,171,179,176,178,156,179,179,180,181,175,180,175,179,119,13904219200
178,181,174,179,181,181,180,180,179,179,179,175,166,181,179,168,181,177,175,178,175,179,176,171,177,177,181,172,180,180,151,177,179,177,179,179,179,179,179,173,179,176,181,180,123,179,175,181,181,181,177,178,167,179,154,180,177,176,170,168,173,178,180,181,140,134,181,166,172,179,180,180,175,181,181,167,177,181,168,180,180,181,181,172,179,171,166,181,174,177,180,170,180,165,165,182,181,179,181,178,177,180,172,179,179,180,181,179,171,181,180,181,180,169,179,181,181,179,181,171,178,182,180,168,180,178,180,180,175,180,177,180,181,180,181,181,168,180,174,177,179,179,179,179,179,174,179,181,179,180,171,180,180,178,178,180,180,177,177,178,182,179,180,171,164,162,180,181,168,180,179,175,165,178,178,180,180,177,179,175,180,180,168,146,180,180,171,179,176,178,156,181,179,180,181,175,180,175,179,119,14116378900
178,181,174,180,183,181,180,181,183,179,179,178,166,182,179,168,181,177,180,178,175,179,176,172,177,178,183,172,181,181,166,180,179,182,179,181,179,179,179,173,179,182,181,180,123,179,177,181,181,181,177,178,168,179,154,180,178,177,170,168,176,178,180,181,140,134,181,166,172,179,182,181,179,181,181,173,179,181,168,181,181,181,181,177,179,171,168,184,174,177,180,174,180,177,171,182,181,179,182,180,179,180,172,181,179,180,181,180,171,181,181,181,180,169,179,184,181,179,181,172,181,182,181,168,180,180,180,180,176,181,182,180,181,180,181,181,177,181,174,181,179,182,179,183,179,179,179,181,184,184,181,181,180,181,178,181,180,177,179,178,182,180,181,171,166,162,181,181,176,180,179,179,178,178,178,181,181,177,181,179,180,180,171,146,180,180,171,179,179,178,166,182,179,180,181,176,181,176,182,141,14919244100
184,181,177,182,184,182,182,183,183,181,181,179,166,183,183,168,184,179,182,179,178,180,181,179,179,178,184,172,182,181,179,181,183,182,183,182,181,182,184,179,181,182,181,182,124,180,177,182,181,183,179,181,171,181,166,181,181,180,173,179,181,179,182,181,162,134,181,166,181,183,184,181,184,181,181,179,182,181,168,184,183,184,182,177,182,179,168,185,180,180,180,174,184,180,179,183,183,179,182,180,179,183,179,183,179,181,184,180,173,183,181,182,181,175,181,185,183,182,182,182,184,183,184,168,184,181,184,180,180,181,182,183,181,182,184,184,181,184,178,181,184,183,179,184,182,182,182,181,184,184,182,181,182,182,181,183,180,177,179,180,182,182,182,178,166,162,181,181,179,180,181,182,180,182,182,183,183,177,182,179,183,180,178,146,182,180,171,181,181,181,169,184,183,181,181,180,181,180,182,172,16022152800
184,181,185,183,185,182,182,184,185,185,185,181,185,185,185,169,184,185,185,184,178,180,183,185,185,180,184,172,184,181,179,181,183,182,185,182,184,182,185,185,181,183,181,182,124,185,177,183,185,184,185,181,171,185,179,185,183,180,173,179,182,179,182,181,162,185,181,185,185,185,185,181,184,181,181,179,182,181,174,184,185,185,182,177,185,179,175,185,185,180,180,174,184,180,185,183,185,185,182,185,179,185,179,184,179,181,185,180,173,185,183,185,181,185,185,185,185,185,185,185,185,183,184,168,184,181,185,185,185,181,185,183,181,185,185,184,182,185,178,181,185,183,179,185,182,182,183,185,185,184,182,185,185,182,181,183,180,185,181,180,182,182,182,178,171,162,185,181,185,180,181,182,181,185,185,184,185,185,185,179,184,180,185,146,185,180,171,181,185,184,175,184,183,182,185,180,181,185,182,172,17799222100
185,181,185,183,185,185,182,184,185,185,186,183,185,185,185,172,185,185,185,184,178,182,185,185,185,180,185,178,184,181,180,181,183,182,185,182,185,182,185,185,181,183,181,182,132,185,180,183,185,185,185,181,179,185,179,185,185,184,173,180,185,179,182,181,171,185,181,185,185,185,185,181,184,182,181,179,185,181,179,184,185,185,185,181,185,179,175,186,185,180,182,174,185,180,185,183,185,185,183,185,181,185,182,185,179,182,185,180,173,185,183,185,185,185,185,185,185,185,185,185,185,183,184,177,185,181,185,185,185,185,185,185,181,185,185,185,182,185,180,181,185,185,180,185,182,182,183,185,185,185,185,185,185,185,184,185,181,185,181,180,184,185,185,178,171,163,185,181,185,180,181,185,184,185,185,185,185,185,185,179,185,180,185,159,185,180,177,182,185,185,175,186,185,182,185,180,181,185,185,180,18398396300
185,185,186,183,185,185,183,184,185,185,186,185,185,185,185,181,185,185,186,185,181,182,185,185,185,183,186,179,185,181,181,181,184,182,185,184,185,182,185,185,185,183,181,182,138,185,180,183,185,185,185,186,183,185,179,185,185,185,174,181,185,185,185,181,180,185,181,185,186,185,185,181,184,184,181,179,185,181,179,185,185,185,185,181,185,181,179,186,185,181,185,179,185,180,185,185,185,185,185,185,182,186,184,185,180,182,185,181,178,185,185,185,185,185,186,186,185,185,185,186,185,183,184,177,185,183,185,185,185,185,185,185,181,185,185,185,182,185,182,181,185,185,180,185,182,185,185,185,185,185,185,185,185,185,185,185,181,185,186,180,184,185,185,180,171,166,186,181,186,181,181,185,184,185,185,185,185,185,186,182,185,184,185,168,185,184,177,182,185,185,175,186,185,182,185,185,181,185,185,183,19362035200
185,185,186,183,185,185,183,184,185,185,186,185,185,185,185,181,185,185,186,185,181,182,185,185,185,183,186,179,185,181,181,181,184,182,185,184,185,182,185,185,185,183,181,182,138,185,180,183,185,185,185,186,183,185,179,185,185,185,174,181,185,185,185,181,180,185,181,185,186,185,185,181,184,184,181,179,185,181,179,185,185,185,186,181,185,181,179,186,185,181,185,179,185,180,185,185,185,185,185,185,182,186,184,185,180,182,185,181,178,186,185,185,185,185,186,186,185,185,185,186,185,183,184,177,185,183,185,185,185,185,185,185,181,185,185,185,182,185,182,181,185,185,180,185,182,185,185,185,185,185,185,185,185,185,185,185,181,185,186,180,184,185,185,180,171,166,186,181,186,181,181,185,184,185,185,185,185,185,186,182,186,184,185,168,185,184,177,182,185,185,175,186,185,182,185,185,181,185,185,183,19399799900
185,185,186,183,185,185,183,184,185,185,186,185,185,185,185,181,185,185,186,185,181,182,185,185,185,185,186,179,185,181,181,181,184,182,185,184,185,182,185,185,185,183,181,182,138,185,180,183,185,185,185,186,183,185,179,185,185,185,174,181,185,185,185,181,182,185,181,185,186,185,185,182,184,184,181,179,185,181,179,185,185,185,186,181,185,181,179,186,185,181,185,179,185,185,185,185,185,185,185,185,182,186,184,185,180,182,185,181,178,187,185,185,185,187,186,186,185,185,185,186,185,183,184,177,185,183,185,185,185,185,185,185,181,185,185,185,182,185,182,181,185,185,180,185,185,185,185,185,185,185,185,185,185,185,185,185,181,185,186,180,184,185,185,180,171,166,186,181,186,181,181,185,184,185,186,185,185,185,186,182,186,184,185,176,185,184,179,183,185,185,175,186,185,182,185,185,181,185,185,183,19495800400
185,185,186,183,185,186,185,185,185,185,186,186,187,185,186,181,185,185,186,185,182,183,186,185,186,185,186,182,185,181,185,181,185,185,185,184,185,185,185,187,185,185,181,182,175,185,182,183,185,187,186,186,185,186,179,185,185,185,177,182,185,185,185,181,185,185,183,186,187,185,185,185,184,185,184,179,185,183,182,185,185,185,186,185,186,183,181,186,185,181,185,179,185,185,185,185,185,187,185,185,182,186,185,185,180,184,185,183,180,187,185,185,185,187,186,186,185,185,185,186,186,184,184,179,185,183,186,185,185,187,186,185,181,185,186,185,185,186,185,181,186,185,180,185,185,185,185,185,185,185,185,185,186,185,185,185,185,186,186,181,185,185,186,182,179,166,186,183,186,183,184,185,185,186,188,185,185,185,186,185,186,185,185,184,185,184,181,185,185,185,180,186,185,182,186,185,181,186,185,183,20075922400
185,185,186,183,185,186,185,185,185,185,186,186,187,185,186,181,185,185,186,185,182,183,186,185,186,185,186,182,185,181,185,181,185,185,185,184,185,185,185,187,185,185,181,182,175,185,182,183,185,187,186,186,185,186,179,185,185,185,177,182,185,185,185,181,185,185,183,186,187,185,185,185,184,185,184,179,185,183,182,185,185,185,186,185,186,183,181,186,185,181,185,179,185,185,185,185,185,187,185,185,182,186,185,185,182,184,185,183,180,187,185,185,185,187,186,186,185,185,185,186,186,184,184,179,185,183,186,185,185,187,186,185,181,185,186,185,185,186,185,181,186,185,180,185,185,185,185,185,185,185,185,185,186,185,185,185,185,186,186,181,185,185,186,182,179,166,186,183,186,183,184,185,185,186,188,185,185,185,186,185,186,185,185,184,185,184,181,185,185,185,180,186,185,182,186,185,181,186,185,183,20111812600
185,185,186,185,185,186,185,185,187,185,186,186,187,185,186,181,185,185,187,185,182,183,186,185,186,185,186,182,185,181,185,184,185,185,185,184,185,185,185,187,185,185,181,185,177,185,182,184,187,188,186,186,185,186,182,185,185,185,180,183,185,185,185,181,185,185,183,186,187,185,185,185,184,185,184,179,185,183,182,185,185,185,186,185,186,183,181,186,186,181,185,179,185,185,185,185,185,187,185,185,182,186,185,185,182,184,185,183,180,187,185,185,185,187,187,186,185,185,186,186,186,184,185,179,185,183,187,186,185,187,186,185,181,186,186,185,185,186,185,181,186,185,185,185,185,185,185,185,185,185,185,185,186,185,185,185,185,186,186,182,185,185,186,182,179,166,186,183,186,183,184,185,185,186,188,185,189,186,186,185,186,185,185,184,185,184,181,187,186,186,180,186,185,182,186,185,181,186,185,183,20272751900
185,185,186,185,189,186,185,185,187,187,187,186,187,185,187,181,185,185,187,185,182,183,189,185,186,185,186,182,185,184,185,184,185,185,188,185,186,185,185,187,186,185,181,185,179,188,182,185,189,189,186,187,185,186,184,187,188,185,183,183,185,185,185,181,185,185,185,188,187,185,188,185,185,185,184,179,189,188,182,185,185,185,186,185,186,183,181,188,189,182,185,179,187,185,185,185,185,187,185,185,186,186,186,185,182,185,185,183,180,187,186,188,185,189,188,188,188,186,186,188,188,184,185,179,186,183,187,186,185,189,189,185,181,187,187,185,185,188,185,182,189,185,185,185,187,185,185,188,187,185,185,185,186,185,187,189,185,187,186,182,185,185,186,182,179,181,187,183,186,183,184,188,185,188,188,185,189,186,186,185,188,185,185,184,189,185,184,188,189,186,180,186,187,185,186,188,182,186,185,184,21053697000
185,185,186,185,189,186,185,185,187,187,187,186,187,185,187,181,185,185,187,185,182,183,189,185,186,186,186,182,185,184,185,184,185,185,189,185,186,185,185,187,186,185,181,185,179,188,182,185,189,189,186,187,185,186,184,187,188,185,183,183,185,185,185,181,185,185,185,188,187,185,190,185,185,185,184,179,189,188,184,185,185,185,186,185,186,185,181,188,189,182,185,179,187,185,185,185,185,187,185,185,186,186,186,185,182,185,185,183,180,187,188,188,185,189,188,188,189,186,186,188,189,185,185,179,186,183,187,186,185,189,189,185,181,187,187,185,185,188,185,182,189,185,185,185,187,185,186,188,188,185,185,185,186,185,187,189,185,187,186,182,185,185,186,182,179,181,187,183,186,183,184,188,185,188,188,185,189,186,186,185,189,185,185,185,189,185,184,188,189,186,180,186,187,185,186,188,182,186,185,184,21128946100
185,185,186,185,190,186,185,185,187,188,187,186,187,187,188,182,185,185,187,185,184,183,189,185,186,188,186,182,185,184,185,184,185,185,189,185,186,185,187,188,186,185,181,185,179,188,182,185,189,189,187,187,185,186,184,187,188,185,183,183,185,187,185,182,185,185,185,189,189,185,190,185,185,185,184,179,189,188,184,185,185,185,187,185,188,185,181,188,189,182,185,179,187,185,185,185,187,187,185,185,186,187,186,185,182,185,188,184,180,187,189,188,185,190,189,188,189,186,186,189,189,185,185,179,186,185,187,186,188,189,189,185,182,187,187,185,185,189,185,182,189,186,185,185,187,186,188,188,188,185,188,187,186,185,187,189,185,188,186,182,185,185,186,183,179,181,187,183,186,183,184,188,185,190,188,185,189,186,188,185,189,185,185,185,189,185,184,188,189,188,180,188,187,185,186,188,182,188,185,184,21413634500
185,185,186,185,190,186,185,185,187,188,187,186,188,187,190,182,185,185,187,185,184,183,189,185,186,189,186,182,185,184,185,184,185,185,189,185,186,185,187,188,186,185,181,185,179,188,182,185,189,189,187,187,185,186,184,187,188,185,183,183,185,187,185,182,185,185,185,189,189,185,190,185,185,185,184,179,189,188,184,185,185,185,187,185,188,185,181,188,189,182,185,179,187,185,185,185,187,187,185,186,186,187,186,185,182,185,188,184,180,188,189,188,185,190,189,188,189,186,186,189,189,185,185,179,186,185,187,186,189,189,189,185,182,187,187,185,185,189,185,182,189,186,185,185,187,186,188,188,188,185,188,187,186,185,187,189,185,188,186,182,185,185,186,183,179,181,187,183,186,183,184,188,185,190,188,185,189,186,188,185,189,185,185,185,189,185,184,188,189,188,181,188,187,185,186,188,182,188,185,184,21482100500
185,185,186,185,190,190,185,185,187,188,187,186,189,187,190,182,185,185,187,185,184,183,189,185,186,189,187,185,185,184,185,184,185,185,189,185,186,185,187,188,186,185,184,185,179,188,182,185,189,189,187,187,187,186,184,187,188,186,183,183,185,189,185,182,185,185,185,189,189,185,190,186,185,185,184,179,189,188,184,185,185,185,187,185,188,185,185,188,189,182,185,182,187,185,187,185,187,187,185,188,186,189,187,185,182,185,188,184,180,188,189,188,185,190,189,189,189,186,186,189,189,185,185,180,186,185,187,186,189,189,189,187,182,187,187,185,185,189,185,182,189,187,185,185,188,186,188,188,188,185,188,189,186,185,187,189,185,188,186,182,185,186,186,183,180,181,187,184,188,183,184,188,185,190,188,185,189,186,188,185,189,185,188,185,189,185,184,188,189,188,181,190,187,185,189,188,182,188,185,184,21708039900
185,185,186,185,190,190,185,185,187,188,187,186,189,187,190,182,185,185,187,185,184,183,189,185,186,189,187,185,185,184,185,184,185,185,189,185,186,185,187,188,186,185,184,185,179,188,182,185,189,189,187,187,187,186,184,187,188,186,183,183,185,189,185,182,185,185,185,189,189,185,190,186,185,185,184,179,189,188,184,185,185,185,187,185,188,185,185,188,189,182,185,182,187,185,187,185,187,187,185,188,186,189,187,185,182,185,188,184,180,188,189,188,185,190,189,189,189,186,186,189,189,185,185,180,186,185,187,186,189,189,189,187,182,187,187,185,185,189,185,182,189,187,185,185,188,186,188,188,188,185,188,189,186,185,187,189,185,188,186,182,185,186,186,183,180,181,187,184,188,183,184,188,185,190,188,185,189,186,188,185,189,185,188,185,189,185,184,188,189,188,181,190,187,185,189,188,182,188,185,184,21723902200
185,189,186,185,190,190,185,185,187,188,187,186,189,187,190,185,185,185,187,185,184,185,189,185,186,189,188,186,185,187,187,184,185,185,189,185,186,185,187,188,186,185,184,185,182,188,182,185,189,189,187,187,187,186,184,187,188,186,183,183,186,189,185,182,185,185,185,189,189,187,190,186,185,185,184,185,189,188,185,185,185,187,187,185,188,185,185,188,189,182,185,182,187,185,189,185,187,187,185,188,186,189,187,185,182,185,188,185,180,188,189,189,185,190,189,189,189,186,189,189,189,185,185,180,186,185,187,186,189,189,189,187,182,189,187,185,185,189,185,182,189,187,185,185,188,186,188,188,188,185,188,189,186,185,187,189,185,188,186,182,185,187,186,185,180,183,187,185,188,183,184,189,185,190,188,185,189,186,188,185,189,185,188,185,189,185,184,189,190,189,181,190,187,185,189,188,185,188,185,184,21978320200
185,189,186,185,190,190,185,185,187,188,187,186,189,188,190,185,186,186,187,185,184,185,189,185,186,189,188,186,185,187,187,184,185,185,189,185,186,185,187,188,186,185,184,185,182,188,182,185,189,189,187,187,187,188,184,187,188,186,183,183,186,189,185,182,185,185,185,189,189,187,190,186,185,185,184,185,189,188,185,185,185,188,188,185,188,185,185,188,189,182,185,182,187,185,189,185,187,187,185,188,186,189,188,185,182,185,188,185,180,188,189,189,185,190,189,189,189,187,189,189,189,185,185,180,186,185,189,186,189,189,190,187,182,189,187,185,185,189,185,183,189,187,185,185,188,186,188,188,188,187,188,189,186,185,187,189,185,188,186,182,185,187,186,185,180,183,187,186,188,183,184,189,185,190,189,185,189,186,188,185,189,185,188,185,189,185,184,189,190,189,181,190,190,185,189,188,185,188,186,184,22269619400
185,190,187,185,190,190,186,185,189,188,188,188,189,188,190,185,187,186,189,187,185,185,189,188,189,189,189,186,186,187,188,185,185,185,189,185,189,185,187,188,189,185,184,185,184,189,183,185,189,189,189,187,188,188,184,189,188,186,185,183,186,189,188,182,187,185,185,189,189,187,190,186,185,185,185,185,189,188,185,185,187,190,188,185,188,186,185,188,189,184,188,182,188,185,189,185,189,189,185,188,186,189,188,185,183,187,189,185,181,188,190,189,187,190,189,189,189,187,189,189,189,185,185,180,186,185,189,186,189,190,190,187,183,189,188,185,186,190,187,185,190,187,185,189,188,186,188,188,188,187,189,189,187,188,189,190,187,189,186,183,185,187,188,185,184,183,187,186,188,184,186,190,185,190,189,187,189,189,188,185,189,185,188,185,189,186,184,189,190,189,184,190,190,185,189,189,185,190,186,185,22821715800
185,190,187,185,190,190,186,185,189,188,188,188,189,188,190,185,187,186,189,187,185,185,189,188,189,189,189,186,186,187,188,185,185,185,189,185,189,185,188,188,189,185,184,185,184,189,183,185,189,189,189,187,188,188,184,189,188,186,185,183,186,189,188,182,187,185,185,189,189,187,190,186,185,185,185,185,189,188,185,185,187,190,188,185,188,186,185,188,189,184,188,182,188,185,189,185,189,189,185,188,186,189,188,185,183,187,189,185,181,188,190,189,187,190,189,189,189,187,189,189,189,185,185,180,186,185,189,186,189,190,190,187,183,189,188,185,186,190,187,185,190,187,185,189,188,186,188,188,188,187,189,189,187,188,189,190,187,189,186,183,185,187,188,185,185,183,187,186,188,184,186,190,185,190,189,187,189,189,188,185,189,185,188,185,189,186,184,189,190,189,184,190,190,185,189,189,185,190,186,185,22839199400
185,190,189,185,190,190,186,185,189,188,190,188,189,188,190,185,187,186,189,187,185,185,189,188,189,189,189,186,186,187,189,185,185,185,189,185,189,185,189,188,189,185,185,185,184,189,183,185,189,190,189,187,188,188,184,189,188,186,185,183,186,189,189,182,187,185,185,189,189,187,190,186,185,185,185,185,189,188,185,185,187,190,188,185,188,186,185,189,189,184,188,182,188,185,189,187,189,189,185,188,186,189,188,185,185,187,189,185,181,188,190,189,187,190,189,189,189,188,189,189,189,185,185,180,186,185,189,186,189,190,190,187,183,189,188,185,186,190,187,185,190,187,185,189,188,186,188,188,188,187,189,189,187,189,189,190,187,189,186,185,185,187,188,185,185,183,187,186,188,184,186,190,185,190,189,187,189,189,188,185,189,185,190,185,189,186,184,189,190,189,184,190,190,185,189,189,188,190,186,185,23009275200
185,190,189,185,190,190,186,185,189,188,190,188,189,188,190,185,187,186,189,187,185,185,189,188,189,189,189,186,186,187,189,185,185,185,189,185,189,185,189,188,189,185,185,185,184,189,183,185,189,190,189,187,188,189,184,189,188,186,185,183,186,189,189,182,187,185,185,189,189,187,190,186,185,185,185,186,189,188,185,185,187,190,188,185,188,186,185,189,189,184,188,182,189,185,189,187,189,189,185,188,186,189,188,185,185,187,189,185,181,188,190,189,187,190,189,189,189,188,189,189,189,185,185,180,186,185,189,186,189,190,190,187,183,189,188,185,186,190,187,185,190,187,185,189,188,186,188,188,188,187,189,189,187,189,189,190,187,189,186,185,185,187,188,185,185,183,187,186,188,184,186,190,185,190,189,187,189,189,188,185,189,185,190,185,189,186,185,189,190,189,184,190,190,185,189,189,188,190,186,185,23077661000
185,190,189,185,190,190,186,185,189,188,190,188,189,188,190,185,187,187,189,187,185,185,189,188,189,189,189,186,186,187,189,185,185,185,189,185,189,185,189,188,189,185,185,185,184,189,183,185,189,190,189,187,188,189,184,189,188,187,185,183,186,189,189,182,187,185,185,189,189,187,190,186,185,185,185,186,189,188,185,185,187,190,188,185,188,186,185,189,189,184,188,182,189,185,189,187,189,189,185,188,186,189,188,185,185,187,189,185,181,188,190,189,187,190,189,189,189,188,189,189,189,185,185,180,186,185,189,186,189,190,190,187,183,189,188,185,186,190,187,185,190,187,185,189,188,186,188,188,188,187,189,189,187,189,189,190,187,189,186,185,185,187,188,185,185,183,187,186,188,184,186,190,185,190,189,187,189,189,188,185,189,185,190,185,189,186,185,189,190,189,184,190,190,185,189,189,188,190,186,185,23081770200
185,190,190,185,190,190,186,185,189,188,190,188,189,189,190,185,187,189,189,187,185,185,189,188,189,189,189,186,187,187,189,185,185,185,189,185,189,185,189,190,189,185,187,185,184,189,183,185,189,190,189,188,188,189,184,189,189,189,185,183,186,189,189,182,187,185,185,189,189,187,190,186,185,185,185,187,189,189,185,185,187,190,189,185,189,186,185,189,189,184,190,184,190,185,189,189,190,189,185,188,186,189,188,185,185,187,189,185,184,188,191,189,188,190,191,189,189,190,189,189,189,185,185,185,186,185,189,186,189,190,190,187,183,190,188,185,186,190,187,186,190,187,185,189,188,186,188,188,188,187,189,189,187,189,189,190,189,189,186,185,185,187,188,185,185,184,190,186,188,185,186,190,185,191,189,187,189,189,188,185,189,185,190,185,189,186,185,189,190,189,184,190,190,187,189,190,188,191,186,185,23423391000
185,190,190,185,190,190,186,185,189,188,190,188,189,189,190,185,187,189,189,187,185,185,189,189,189,189,189,186,187,187,189,185,185,185,189,185,189,187,189,190,189,185,187,185,184,189,183,185,189,190,189,188,188,189,184,189,189,189,185,183,186,189,189,182,187,185,185,189,189,187,190,186,185,185,185,187,189,189,185,185,187,190,189,185,189,186,185,189,189,184,190,184,190,186,189,189,190,189,185,188,186,189,188,185,185,187,189,185,184,188,191,189,188,190,191,189,189,190,189,189,189,185,185,185,186,185,189,186,189,190,190,187,183,190,188,185,186,190,187,186,190,188,185,189,188,186,188,188,188,187,189,189,187,189,189,190,189,189,186,185,185,187,188,185,185,185,190,186,188,185,187,190,185,191,189,187,189,189,188,185,189,185,190,185,189,186,185,189,190,189,184,190,190,187,189,190,188,191,186,185,23456371500
185,190,190,185,190,190,186,189,190,188,190,188,190,189,190,185,187,189,190,187,185,185,189,189,190,189,189,187,189,187,189,185,185,185,190,185,189,187,189,190,189,185,187,185,184,190,183,185,189,190,190,188,188,189,184,189,189,189,185,183,186,189,189,182,187,185,185,189,189,187,191,186,185,185,185,187,189,189,187,185,187,190,189,185,189,186,185,189,189,184,190,185,190,188,189,189,190,189,185,188,186,189,188,185,185,190,190,185,184,188,191,190,188,190,191,189,189,190,189,190,189,185,185,185,189,185,189,186,189,190,190,187,185,190,188,185,186,190,188,186,190,188,185,189,190,186,188,188,188,187,189,189,190,189,189,190,189,189,187,185,185,187,189,185,185,185,190,186,188,185,187,190,185,191,189,188,190,189,188,185,189,185,190,185,189,186,185,189,190,189,184,190,190,187,189,190,188,191,186,185,23752341600
185,190,190,185,190,190,186,189,190,188,190,188,190,189,190,185,187,189,190,187,185,185,189,189,190,189,189,188,189,187,189,185,185,187,190,185,189,187,189,190,189,185,187,185,184,190,183,185,189,190,190,188,188,190,186,189,190,189,185,184,186,190,189,182,187,185,186,190,189,187,191,186,185,185,185,187,189,190,187,185,188,190,189,185,189,186,185,189,189,184,190,185,190,189,189,189,190,189,185,188,186,189,188,187,186,190,190,185,184,190,191,190,188,190,191,189,189,190,189,191,189,185,185,185,189,185,189,189,189,190,190,187,185,190,188,185,189,190,188,186,190,188,185,189,190,186,188,188,189,187,189,189,191,189,190,190,189,189,189,185,185,187,189,185,185,185,190,186,188,185,187,191,185,191,189,188,190,189,188,185,189,185,190,185,189,186,185,189,191,190,184,190,191,187,189,190,189,191,186,185,24285803300
185,190,190,185,190,190,186,189,190,188,190,188,190,189,190,185,187,189,190,187,185,185,189,189,190,189,189,188,189,187,189,185,185,187,190,185,189,187,189,190,189,185,187,185,184,190,183,185,189,190,190,188,188,190,186,189,190,189,185,184,188,190,189,182,187,185,186,190,189,187,191,186,185,185,188,187,189,190,187,185,188,190,189,185,189,186,185,189,189,184,190,185,190,189,189,189,190,189,185,188,186,189,188,187,186,190,190,185,184,190,191,190,188,190,191,189,189,190,189,191,189,185,185,185,189,185,189,189,189,190,190,187,185,190,188,185,189,190,188,186,190,188,185,189,190,186,188,188,189,187,189,189,191,189,190,190,189,189,189,185,185,187,189,185,185,185,190,186,188,185,187,191,185,191,189,188,190,189,188,185,189,185,190,185,189,186,185,189,191,190,184,190,191,187,189,190,189,191,186,185,24341498200
185,190,190,185,190,190,186,189,190,188,190,190,190,189,190,185,187,189,190,188,185,189,189,189,190,189,190,188,190,187,189,185,185,187,190,185,190,187,189,190,189,185,187,185,184,191,183,185,189,190,190,188,188,190,186,189,190,189,185,184,188,190,189,182,187,185,186,190,189,187,191,187,185,185,190,187,189,190,187,185,188,190,189,185,189,186,185,189,189,184,190,185,190,189,189,189,190,189,186,188,186,189,188,190,186,190,190,185,184,190,191,190,190,190,191,189,189,190,189,191,190,185,185,185,189,185,189,189,189,190,191,187,185,190,188,185,189,191,188,189,190,188,185,189,190,187,188,188,189,189,189,189,191,189,190,190,189,189,189,185,185,187,189,186,185,185,190,186,188,185,187,191,185,191,189,188,190,189,188,185,189,185,190,185,189,186,185,190,191,190,184,190,191,187,189,190,189,191,186,185,24514088900
185,190,190,185,190,191,186,189,190,188,190,190,190,189,190,185,187,189,190,188,185,190,189,189,190,189,190,188,190,187,189,185,185,190,190,185,190,187,189,190,189,186,187,185,185,191,184,185,189,190,190,188,188,190,186,189,190,189,185,184,188,190,189,182,187,185,186,190,189,187,192,188,185,185,190,187,189,190,187,185,189,190,189,185,189,186,185,189,189,184,190,185,190,189,189,189,190,189,187,188,186,189,188,190,186,190,190,185,184,190,191,190,190,190,191,189,189,190,189,191,190,185,185,185,189,189,189,189,189,190,191,187,185,191,188,185,189,191,188,189,190,188,185,189,190,187,188,188,189,189,189,189,191,189,190,191,189,189,189,185,185,187,189,186,185,185,190,186,188,185,187,191,185,191,190,188,190,189,189,185,189,185,190,189,189,186,185,190,191,190,185,190,191,187,189,190,190,191,186,185,24657194300
