Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
128,173,194,168,169,171,142,185,188,181,96,182,168,179,146,188,174,161,176,192,156,125,190,143,147,188,169,177,124,166,172,168,102,184,187,177,185,166,191,170,188,183,191,180,136,161,190,147,179,183,187,174,160,187,176,153,171,171,131,193,170,191,188,143,182,182,184,189,174,173,189,193,180,170,166,173,127,170,176,114,182,166,134,192,191,160,176,187,190,169,177,189,170,170,182,145,174,187,162,193,189,185,180,135,185,181,146,127,179,184,135,189,179,153,194,176,177,125,168,151,152,171,191,175,158,184,151,170,188,160,183,161,176,182,164,170,173,184,194,130,182,152,167,181,191,168,184,140,188,185,174,127,183,183,185,165,182,178,192,172,173,159,145,187,191,174,157,168,185,194,188,184,169,181,175,178,152,154,139,140,161,141,177,186,187,176,174,190,188,175,176,156,178,166,179,164,185,178,173,173,23845639400
128,173,194,168,185,171,142,185,188,181,110,182,169,180,146,188,182,181,176,192,156,140,193,143,147,188,169,177,124,166,172,169,102,184,187,177,185,166,191,170,188,183,194,180,136,161,190,147,179,183,187,178,160,187,176,153,172,171,131,193,170,191,188,144,182,182,184,189,174,173,189,193,180,178,169,179,127,181,176,114,182,166,134,193,191,160,176,187,190,169,186,189,170,176,182,145,174,187,162,193,189,188,180,135,185,181,146,127,180,184,147,192,179,153,194,176,177,142,168,169,152,174,193,175,158,184,151,170,193,184,192,161,176,182,165,170,173,187,194,172,182,152,181,181,191,169,184,140,192,186,174,127,183,183,185,171,188,185,193,172,173,159,145,187,191,174,157,169,188,194,191,184,169,181,175,178,153,155,149,141,161,142,177,186,189,176,174,190,193,175,176,156,187,166,183,164,185,178,189,185,24129067400
128,173,194,174,185,171,143,185,188,184,110,182,179,180,146,188,182,181,176,192,156,141,193,143,147,188,169,177,125,166,172,169,102,185,187,177,185,166,191,177,188,184,194,180,136,161,190,147,179,183,187,178,160,187,176,154,179,171,132,193,170,191,188,144,182,183,184,189,174,173,189,193,180,178,170,179,127,181,176,114,182,167,134,193,191,172,176,187,190,169,186,189,170,176,182,145,174,187,162,193,189,188,180,135,185,181,146,127,180,184,147,192,180,153,194,176,177,143,168,169,152,174,193,175,172,184,151,170,193,185,192,162,176,182,165,170,173,187,195,172,182,152,181,181,191,169,184,140,192,186,174,127,183,183,185,171,188,185,193,172,173,159,145,187,191,174,157,169,188,194,191,184,169,181,175,178,153,155,149,141,161,142,177,186,190,176,174,190,193,175,176,156,187,167,183,164,185,178,189,185,24208818300
128,173,194,174,185,171,143,185,188,184,110,182,192,180,146,188,182,181,176,192,156,141,193,143,147,188,169,181,125,166,172,169,102,186,187,183,185,166,191,177,189,184,194,180,136,161,190,147,179,183,187,178,160,187,178,154,179,171,132,193,170,191,188,148,182,183,184,189,174,173,189,193,180,178,170,179,127,181,176,114,182,167,134,193,191,172,176,187,190,169,186,189,170,176,182,152,187,187,162,193,189,188,180,146,186,181,146,127,180,184,147,192,180,154,196,176,177,143,168,169,152,174,193,175,172,184,151,186,193,185,192,162,176,182,165,170,173,189,195,187,182,164,181,181,191,169,184,140,192,186,179,127,183,183,185,171,188,185,193,172,173,159,145,187,191,174,157,169,188,194,191,184,169,181,175,178,163,155,149,141,161,142,177,186,190,176,174,190,193,175,176,156,187,167,183,164,185,180,189,185,24477244000
128,173,194,174,185,171,143,185,188,184,110,182,192,180,146,188,182,181,176,192,156,141,193,143,147,188,169,181,125,166,172,169,102,186,187,183,185,166,191,177,189,184,194,180,136,161,190,147,179,183,187,178,160,187,178,154,179,171,132,193,170,191,188,148,182,183,184,189,178,173,189,193,181,178,170,179,127,181,176,114,182,167,134,193,191,172,176,187,190,169,186,189,170,176,182,152,187,187,162,193,189,188,180,146,186,181,146,127,180,184,147,192,180,154,196,176,177,143,168,169,152,174,193,175,172,184,151,186,193,185,192,162,176,182,165,170,173,189,195,187,182,164,181,181,191,169,184,140,192,186,179,127,183,183,185,171,188,185,193,172,173,159,145,187,191,174,158,169,188,194,191,184,169,181,175,178,163,155,149,141,161,142,177,186,190,176,174,190,193,175,176,156,187,167,183,164,185,180,189,185,24482501700
128,173,194,174,185,171,143,185,188,184,110,182,192,180,146,188,182,181,176,192,156,141,193,143,147,188,169,181,125,166,172,169,102,186,187,183,185,166,191,177,189,184,194,180,136,161,190,147,181,183,187,178,160,187,186,155,179,171,133,193,170,191,188,148,182,183,184,189,180,173,189,193,181,178,170,179,127,181,178,114,182,167,134,193,191,172,176,187,190,169,186,189,170,176,182,152,188,187,162,193,189,189,180,146,186,181,156,127,180,184,147,192,180,154,196,176,177,143,168,169,152,174,193,175,172,184,151,186,193,185,192,162,176,183,165,170,173,191,195,187,182,164,181,181,191,176,184,140,192,186,180,127,183,183,186,171,188,185,193,172,173,159,145,187,191,174,158,169,188,194,191,184,169,181,175,178,163,155,149,141,161,142,177,186,190,176,174,190,193,175,176,156,187,167,183,164,185,183,189,185,24577235400
140,174,194,174,186,171,143,185,188,188,116,188,192,182,146,188,185,186,184,192,157,180,193,153,153,188,169,181,126,175,179,169,136,194,187,183,189,166,192,179,196,192,194,186,151,161,192,148,181,186,189,188,160,190,186,185,187,172,152,193,171,193,188,157,184,190,193,189,180,190,194,195,189,184,170,185,128,182,178,142,182,167,134,193,193,174,186,188,193,179,188,191,175,176,185,152,188,187,167,193,190,189,182,146,186,186,157,154,191,187,147,193,180,176,196,177,188,151,169,180,166,174,194,189,180,192,152,196,194,186,195,163,183,183,172,173,175,194,195,187,182,164,181,182,192,176,191,145,192,187,180,128,192,183,192,181,192,186,193,175,173,178,146,187,194,174,169,170,188,194,191,184,170,181,175,182,177,162,160,144,172,153,186,192,193,188,174,190,193,188,182,156,187,176,190,167,194,183,189,191,25394899100
140,174,194,176,186,171,143,185,188,188,116,188,192,182,146,188,185,186,184,196,157,180,193,153,153,188,169,181,126,175,179,169,136,194,189,183,189,166,192,179,196,192,194,186,151,161,192,148,181,186,189,188,167,190,186,185,187,172,152,193,171,193,188,157,184,190,193,194,180,191,194,196,189,184,170,185,149,182,178,142,182,177,134,193,193,174,186,188,193,179,190,191,175,178,185,152,188,187,167,193,190,189,182,146,186,186,157,154,191,192,147,193,180,176,196,177,188,151,169,180,166,174,194,189,180,192,152,196,194,186,195,163,193,183,172,173,175,194,195,187,183,164,181,183,192,176,191,171,193,187,180,128,192,183,192,181,192,186,193,188,191,178,172,187,195,174,169,170,188,194,191,184,170,181,175,182,177,162,160,144,172,153,186,192,193,188,174,192,193,188,182,156,187,176,190,167,194,183,192,191,25646512300
140,180,194,182,186,172,149,191,190,190,117,191,192,186,146,194,189,190,187,197,157,180,195,153,153,188,175,181,164,180,180,179,146,194,189,184,190,173,192,179,196,193,194,190,151,165,192,174,181,186,189,191,169,190,186,194,188,172,153,194,172,194,188,157,184,190,193,194,180,194,194,196,189,187,179,186,151,182,178,142,182,179,135,193,194,174,189,195,194,179,193,191,176,178,186,152,188,187,168,193,190,189,185,146,186,193,157,162,191,195,149,193,187,177,196,183,191,151,178,183,178,177,194,189,187,194,160,196,194,187,196,163,193,189,176,173,176,194,195,187,185,164,181,192,193,177,191,171,194,187,180,140,194,186,194,181,192,192,195,189,191,179,172,187,197,175,169,171,188,197,191,187,174,188,175,182,178,165,160,144,181,153,192,192,193,188,183,193,193,188,182,156,187,176,190,167,194,183,194,191,26379064100
140,180,194,182,186,172,149,191,190,190,117,191,192,186,146,194,189,190,187,197,157,180,195,153,153,188,175,181,164,180,180,179,146,194,189,184,190,173,192,181,196,193,194,190,151,165,192,174,181,186,191,191,169,190,186,194,188,172,153,194,172,194,188,157,184,190,193,194,180,194,194,196,192,193,179,186,151,182,178,142,182,179,135,193,194,174,189,195,194,179,193,191,176,178,186,152,188,187,168,193,190,189,185,146,186,193,157,162,191,195,149,193,187,177,196,183,191,151,178,183,178,177,194,189,187,194,160,196,194,187,196,163,193,189,176,173,176,194,195,187,186,164,181,192,193,177,191,171,194,187,180,140,194,186,194,181,192,192,195,193,191,179,172,187,197,175,169,171,188,197,191,187,175,188,175,182,178,165,160,144,181,153,192,192,193,188,183,193,193,188,182,156,187,176,190,167,194,183,194,191,26463837800
140,180,194,182,186,172,149,191,190,190,117,191,192,186,146,194,189,190,187,197,174,180,195,153,154,188,175,181,164,180,180,179,146,194,189,184,190,173,192,181,196,193,194,190,151,165,196,176,181,186,194,191,169,191,186,194,189,174,154,194,172,194,188,158,184,190,193,195,180,194,196,196,192,193,179,186,151,182,179,143,182,179,135,193,194,174,189,195,194,179,193,191,176,178,186,153,191,187,168,193,190,189,185,146,188,193,157,162,191,195,149,193,187,177,196,183,191,151,178,183,178,177,194,189,187,194,160,196,194,187,196,163,193,194,176,173,176,194,195,187,186,164,181,192,193,177,191,171,194,191,180,144,194,186,194,185,192,192,195,193,191,179,172,187,197,175,169,171,188,197,191,187,175,188,175,182,178,165,160,145,181,153,192,192,193,188,183,193,193,188,182,156,187,176,190,167,194,183,194,191,26695668400
140,180,194,182,186,172,149,191,190,190,117,191,192,186,146,194,189,190,187,197,174,181,195,153,154,188,176,181,164,180,180,180,146,194,189,184,190,173,192,181,196,193,196,190,151,165,196,176,181,186,194,191,169,191,186,194,189,174,154,194,172,194,188,158,184,190,193,195,180,194,196,196,192,193,179,187,151,182,179,143,183,179,135,193,194,174,189,195,194,179,193,191,176,178,186,153,191,187,168,193,190,189,185,146,188,193,157,162,191,195,149,193,187,177,196,183,191,151,178,183,178,177,194,189,187,194,160,196,194,188,196,163,193,194,176,174,176,194,195,187,186,164,181,193,193,182,191,171,194,191,180,144,194,186,194,185,192,192,195,193,191,179,172,191,197,175,169,171,188,197,191,187,175,188,175,182,178,175,160,145,181,153,192,192,193,188,183,193,193,188,182,156,187,176,190,167,194,183,194,191,26780643600
146,182,194,187,194,184,163,193,191,194,141,194,195,190,169,194,194,192,195,197,185,191,195,183,179,191,186,185,185,185,186,188,178,196,193,193,191,183,197,181,196,194,196,190,170,178,196,195,189,186,195,191,181,195,195,196,191,175,172,196,185,195,194,176,185,191,195,197,181,196,196,196,195,194,185,187,190,182,187,161,186,184,170,193,196,174,191,196,197,187,195,194,181,178,195,160,192,195,182,195,192,191,193,148,190,196,170,179,194,196,177,196,191,184,197,184,193,159,185,191,180,184,197,189,193,194,176,197,194,190,197,172,194,194,176,181,179,196,196,187,193,182,192,195,193,182,193,174,197,193,190,144,194,191,195,190,195,192,197,194,191,184,187,194,197,187,175,185,196,197,194,191,179,193,188,188,192,188,181,173,184,153,193,192,193,188,186,194,194,194,195,189,196,189,195,167,194,192,196,191,29317891100
149,183,196,192,196,187,190,193,193,194,142,197,195,192,175,195,195,193,196,197,188,195,197,184,180,196,191,185,188,195,189,194,178,196,193,195,193,191,197,191,196,197,196,195,171,181,197,196,195,192,195,191,185,196,195,196,191,175,177,196,189,195,194,179,190,194,197,197,188,196,198,196,197,196,189,192,195,188,188,178,191,187,189,196,197,174,191,197,197,191,195,194,184,182,196,172,192,197,187,198,194,195,195,148,193,196,172,188,196,197,177,196,191,190,197,194,193,173,188,191,180,189,197,193,194,194,176,197,196,192,197,172,194,194,179,182,181,197,197,191,195,189,194,196,194,186,194,187,197,195,193,158,194,195,195,191,197,196,197,195,192,193,187,197,197,188,177,187,197,197,194,191,184,196,190,193,194,188,186,187,184,160,193,195,194,191,193,195,197,196,197,194,197,190,195,174,194,192,196,191,31249143300
149,183,196,192,196,187,190,193,193,194,142,197,195,192,175,195,195,193,196,197,188,195,197,187,180,196,191,185,188,195,189,194,178,196,193,195,193,191,197,191,196,197,196,195,171,181,197,196,195,192,195,192,185,196,195,196,191,175,177,196,189,195,194,180,190,194,197,197,188,196,198,196,197,196,189,192,195,188,188,178,191,187,189,196,197,174,191,197,197,191,195,194,184,182,196,172,192,197,187,198,194,195,195,148,193,196,173,188,196,197,177,196,191,190,197,194,193,174,188,191,180,189,197,193,194,194,176,197,196,192,197,172,194,194,179,182,181,197,197,191,195,189,194,196,194,186,194,187,197,195,193,158,194,195,195,191,197,196,197,195,192,193,187,197,197,188,177,187,197,197,194,191,184,196,190,193,194,188,186,188,184,160,193,195,194,191,193,195,197,196,197,194,197,190,195,174,194,192,196,191,31263385800
149,183,196,192,196,187,190,193,193,194,142,197,195,192,175,195,196,193,196,197,191,195,197,187,186,196,191,185,195,195,189,194,181,196,193,196,193,191,197,194,196,197,196,195,171,181,197,196,195,195,195,192,185,196,195,197,191,175,177,196,189,195,194,180,190,194,197,197,189,196,198,196,197,196,192,192,197,188,188,178,191,187,189,196,197,174,191,197,197,191,195,194,189,182,196,172,192,197,191,198,194,195,195,148,193,196,173,188,196,197,177,196,195,190,197,194,193,174,188,191,180,191,197,193,194,195,176,197,196,192,197,172,194,194,180,190,182,197,197,191,195,189,194,197,196,186,194,190,197,195,193,158,194,195,195,191,197,196,197,195,192,194,187,197,197,188,177,187,197,197,194,191,184,196,192,193,194,189,186,188,184,167,193,195,194,191,194,195,197,196,198,194,197,190,195,174,194,192,196,191,31461668400
168,185,197,195,196,191,192,196,193,194,156,197,198,193,181,195,196,194,196,197,195,195,197,194,187,197,195,189,195,195,189,194,185,196,196,198,195,192,197,194,197,197,197,195,183,189,197,196,195,196,196,194,185,196,195,198,191,181,179,197,193,196,194,186,191,197,197,197,195,196,198,197,198,196,194,194,197,188,189,181,193,188,189,198,197,180,193,197,197,191,195,194,193,185,197,173,192,197,192,198,195,195,196,151,195,197,175,188,198,197,180,197,195,192,197,194,193,174,195,191,190,194,198,193,195,197,187,197,196,193,197,172,194,195,187,192,188,197,197,191,198,190,195,197,196,187,195,191,197,197,193,159,194,196,196,193,198,197,197,197,194,195,189,197,197,189,179,188,197,197,194,193,184,196,196,193,194,192,193,189,185,187,196,197,195,193,196,197,197,196,198,194,197,190,196,179,194,193,196,191,33604969200
168,185,197,195,196,191,192,196,193,194,156,197,198,194,181,196,196,194,196,197,195,195,198,194,187,197,195,189,195,195,189,194,185,196,196,198,196,193,197,194,197,197,197,195,183,189,197,196,195,196,196,194,185,196,196,198,192,184,179,197,196,196,194,186,191,197,197,197,195,196,198,197,198,196,194,194,197,188,189,181,196,191,189,198,197,180,193,197,197,191,195,194,193,185,197,174,196,197,194,198,195,195,196,151,195,197,176,188,198,197,180,197,195,196,197,194,193,174,196,191,190,194,198,193,195,197,187,197,197,196,197,172,194,196,187,194,188,197,197,191,198,190,195,197,196,187,195,191,197,197,193,159,194,196,198,194,198,197,197,197,194,195,189,197,197,189,179,188,197,197,194,193,184,196,196,193,194,192,193,192,185,187,196,197,195,193,196,197,197,196,198,194,197,190,196,179,194,193,196,191,33954938600
168,185,197,195,197,194,193,198,196,194,156,197,198,194,181,196,196,194,196,197,195,195,198,194,187,197,195,189,195,195,193,194,185,198,196,198,196,193,197,194,197,197,198,195,183,189,197,196,195,196,196,194,185,196,196,198,192,184,179,197,196,196,194,192,192,197,198,197,195,196,198,198,198,197,194,194,197,190,189,181,196,191,189,198,197,180,193,197,197,191,196,194,193,185,197,174,196,197,196,198,197,196,196,151,195,197,176,188,198,197,180,197,195,198,197,194,193,174,196,192,190,194,198,193,195,197,187,197,197,196,197,172,194,196,187,194,188,197,197,191,198,190,195,197,196,187,195,191,197,197,193,159,196,198,198,194,198,197,197,197,194,195,190,197,198,189,179,188,197,197,194,194,184,196,196,193,194,192,193,192,187,187,196,197,195,193,196,197,198,196,198,197,197,190,197,179,196,193,198,191,34174682500
168,185,197,195,197,194,193,198,196,194,156,197,198,194,181,196,196,194,196,197,195,195,198,194,188,197,195,189,195,195,193,194,185,198,196,198,196,193,197,194,197,198,198,195,183,189,197,196,195,196,196,194,185,196,196,198,192,184,179,197,196,196,194,192,192,197,198,197,195,196,198,198,198,197,194,194,197,192,189,181,196,191,189,198,197,180,193,197,197,191,196,194,193,185,197,174,196,197,196,198,198,196,196,151,195,197,176,188,198,197,180,197,195,198,197,194,193,174,196,192,190,194,198,193,195,197,187,197,197,196,197,172,194,196,187,194,188,197,197,191,198,190,195,197,196,187,195,191,197,197,193,159,197,198,198,194,198,197,197,197,194,195,190,197,198,189,179,188,197,197,194,194,184,196,196,197,194,192,193,192,187,187,196,197,195,193,196,197,198,196,198,197,197,190,197,179,198,193,198,191,34244151500
176,189,198,195,197,194,195,199,197,194,156,198,198,194,183,196,196,195,196,197,196,196,198,196,188,197,196,192,197,195,196,195,185,198,196,198,196,193,197,194,197,198,198,195,183,189,197,196,195,196,196,194,189,196,196,198,192,184,179,198,196,196,195,192,194,198,198,197,195,196,198,198,198,197,194,197,197,194,193,181,196,195,191,199,197,182,193,197,197,194,196,194,197,186,198,176,196,198,197,198,198,196,197,151,195,197,176,188,198,198,186,197,197,198,197,194,196,174,196,194,193,194,198,197,195,197,191,198,197,196,197,184,195,196,197,194,194,197,197,197,198,191,198,197,197,187,195,194,197,197,193,162,198,198,198,194,198,198,197,197,195,197,191,197,198,191,183,190,197,197,197,194,184,197,196,197,194,192,193,195,189,187,196,197,197,196,196,197,198,197,198,197,197,192,197,180,198,193,198,193,35433184400
176,189,198,195,197,196,197,199,197,194,156,198,198,194,183,196,196,195,196,197,196,196,198,196,188,197,196,194,197,195,197,195,185,198,196,198,196,193,197,194,198,198,198,195,187,189,197,196,195,196,196,194,189,196,196,198,192,184,179,198,196,196,195,192,194,198,198,197,195,196,198,198,198,197,194,197,197,195,193,181,196,195,191,199,197,182,193,197,197,194,196,194,198,188,198,176,196,198,197,198,198,196,197,151,195,197,176,188,198,198,186,197,197,198,198,194,196,174,196,195,194,194,198,197,195,197,191,198,197,196,197,184,195,196,197,194,194,197,197,197,198,191,198,197,197,187,195,194,197,197,193,162,198,198,198,194,198,198,197,197,196,197,191,197,198,191,183,190,197,197,197,194,184,197,196,197,194,192,193,195,191,187,196,197,197,196,196,197,198,197,198,197,197,192,197,180,198,193,198,193,36384347700
176,191,198,195,197,196,197,199,197,194,156,198,198,194,183,196,196,195,196,197,196,196,198,196,188,197,196,194,197,195,197,195,185,198,196,198,196,193,197,194,198,198,198,195,187,189,197,196,195,196,196,194,189,196,196,198,192,184,179,198,196,196,195,192,194,198,198,197,195,196,198,198,198,197,194,197,197,195,193,181,196,195,191,199,197,182,193,197,197,194,196,194,198,188,198,176,196,198,197,198,198,196,197,151,195,197,176,188,198,198,186,197,197,198,198,194,196,174,196,195,194,194,198,197,195,197,191,198,197,196,197,184,195,196,197,194,194,197,197,197,198,191,198,197,197,187,195,194,197,197,194,162,198,198,198,194,198,198,197,197,196,197,191,197,198,191,183,190,197,197,197,194,184,197,196,197,194,192,193,195,191,187,196,197,197,196,196,197,198,197,198,197,197,192,197,180,198,193,198,193,36572442700
176,191,198,195,197,196,197,199,197,194,156,198,198,194,183,196,197,195,196,197,196,196,198,196,188,197,196,194,197,195,197,195,185,198,196,198,196,193,197,194,198,198,198,195,187,189,197,196,195,196,196,194,189,196,196,198,192,184,179,198,196,196,195,192,194,198,198,197,195,196,198,198,198,197,194,197,197,195,195,181,196,195,191,199,197,182,193,197,197,194,196,194,198,188,198,176,196,198,197,198,198,196,197,151,195,197,176,188,198,198,186,197,197,198,198,194,196,174,196,195,194,198,198,197,195,197,191,198,197,196,197,184,195,196,197,194,194,197,197,197,198,191,198,197,197,187,195,194,197,197,196,162,198,198,198,194,198,198,197,197,196,197,191,197,198,191,183,193,197,197,197,194,184,197,196,197,194,192,193,195,191,187,196,197,197,196,196,197,198,197,198,197,197,194,197,180,198,193,198,193,36877763700
176,191,198,195,197,196,197,199,197,194,156,198,198,194,183,196,197,195,196,197,196,196,198,196,188,197,196,194,197,196,197,195,185,198,196,198,196,193,197,194,198,198,198,195,187,189,197,196,195,196,196,194,189,196,196,198,192,184,179,198,196,196,195,192,194,198,198,197,195,196,198,198,198,197,194,197,197,195,195,181,196,195,191,199,197,182,193,197,197,194,196,194,198,188,198,176,196,198,198,198,199,196,197,151,195,197,176,188,198,198,186,197,197,198,198,194,196,174,198,195,194,198,198,198,195,197,191,198,197,196,197,190,195,196,197,194,194,197,197,197,198,191,198,197,197,187,195,196,197,197,196,164,198,198,198,194,198,198,197,197,196,197,191,197,198,192,183,193,197,197,197,194,184,198,196,197,194,192,193,195,191,190,196,197,197,196,196,197,198,197,198,197,197,194,197,182,198,193,198,193,37072687100
176,191,198,195,197,196,197,199,197,194,193,198,198,197,187,196,197,195,197,198,197,196,198,196,193,197,196,194,197,196,197,195,185,198,197,198,196,194,197,194,198,198,198,197,187,189,197,196,198,196,196,199,189,196,198,198,197,193,186,198,197,198,195,194,194,198,198,197,195,198,198,198,198,197,197,197,197,195,195,197,197,195,195,199,197,182,196,197,197,194,197,194,198,188,198,176,196,198,198,198,199,196,197,168,195,197,188,194,198,198,186,197,197,198,198,198,196,191,198,195,194,198,198,198,198,199,194,198,198,196,198,190,195,197,197,198,196,197,198,197,198,191,198,198,197,197,195,196,197,197,196,164,198,198,199,194,198,198,198,198,196,197,191,197,198,192,184,193,197,198,197,198,190,198,196,197,194,192,196,195,191,190,196,197,197,196,199,197,199,197,198,197,198,194,197,182,198,193,198,193,38003537400
176,191,198,195,197,196,197,199,197,194,193,198,198,197,187,196,197,195,197,198,197,196,198,196,193,197,196,194,197,196,197,195,185,198,197,198,196,194,197,194,198,198,198,197,187,189,197,196,198,196,196,199,189,196,198,198,197,193,186,198,197,198,195,194,194,198,198,197,195,198,198,198,198,197,197,197,197,195,195,197,197,195,195,199,197,182,196,197,197,194,197,194,198,188,198,176,196,198,198,198,199,196,197,168,195,197,188,194,198,198,186,197,197,198,198,198,196,191,198,195,194,198,198,198,198,199,194,198,198,196,198,190,195,197,197,198,196,197,198,197,198,191,198,198,197,197,195,196,197,197,196,164,198,198,199,194,198,198,198,198,196,197,191,197,198,192,184,193,197,198,197,198,190,198,196,197,194,192,196,195,191,190,196,197,197,196,199,198,199,197,198,197,198,194,197,182,198,193,198,193,38053530000
176,191,198,195,197,196,197,199,197,194,194,198,198,197,187,197,197,195,197,198,198,196,198,196,193,197,196,194,197,196,197,195,189,198,198,198,196,194,197,194,198,198,198,197,187,191,197,197,198,196,196,199,189,196,198,198,197,193,186,198,197,198,196,194,194,198,198,197,195,198,198,198,198,197,198,197,198,195,196,197,197,195,195,199,198,182,196,198,197,194,198,194,198,188,198,180,196,198,198,198,199,196,197,176,195,197,188,194,198,198,186,197,197,198,198,198,197,192,199,195,194,198,198,198,198,199,194,198,198,197,198,192,195,197,197,198,196,198,198,197,198,191,198,198,198,197,195,196,197,197,197,176,198,198,199,196,198,198,198,198,197,197,191,198,198,197,184,193,197,198,197,198,190,198,196,197,194,196,197,195,191,190,196,198,198,196,199,198,199,198,198,198,198,197,197,182,198,195,198,193,38575774400
176,191,198,195,197,196,197,199,197,194,194,198,198,197,187,197,197,195,197,198,198,197,198,196,193,197,196,194,197,196,197,195,189,198,198,198,196,194,197,194,198,198,198,197,187,191,197,197,198,196,196,199,189,196,198,198,197,193,186,198,197,198,196,194,194,198,198,197,195,198,198,198,198,197,198,197,198,195,196,197,197,195,195,199,198,182,196,198,197,194,198,194,198,188,198,180,196,198,198,198,199,196,197,176,195,197,188,194,198,198,186,197,197,198,198,198,197,192,199,195,194,198,198,198,198,199,194,198,198,197,198,192,195,197,197,198,196,198,198,197,198,191,198,198,198,197,195,196,197,197,197,176,198,198,199,196,198,198,198,198,197,197,191,198,198,197,185,193,197,198,197,198,190,198,196,197,194,196,197,195,191,190,196,198,198,196,199,198,199,198,198,198,198,197,197,182,198,195,198,193,38586715800
176,191,198,195,197,196,197,199,197,194,194,198,198,197,187,197,197,195,197,198,198,197,198,196,193,199,196,194,198,196,197,195,189,198,198,198,196,194,197,194,198,198,198,197,187,191,197,197,198,196,196,199,189,196,198,198,197,193,187,198,197,198,196,194,194,198,198,197,195,198,198,198,198,197,198,197,198,195,196,197,197,195,195,199,198,182,196,198,197,194,198,194,198,188,198,180,196,198,198,198,199,196,197,176,195,197,188,194,198,198,186,197,197,198,198,198,197,192,199,195,194,198,198,198,198,199,194,198,198,197,198,192,195,197,197,198,196,198,198,197,198,191,198,198,198,197,195,196,197,197,197,177,198,198,199,196,198,198,198,198,197,197,191,198,198,197,185,193,197,198,197,198,190,198,196,197,195,196,197,195,191,190,196,198,198,196,199,198,199,198,198,198,198,197,197,182,198,195,198,193,38677778800
176,191,198,195,197,196,197,199,197,194,194,198,198,197,187,197,197,195,197,198,198,198,198,196,193,199,196,194,198,196,197,195,189,198,198,198,196,194,197,195,198,198,198,197,187,191,197,197,198,196,196,199,193,196,198,198,197,193,189,198,197,198,196,194,195,198,198,197,195,198,198,198,198,197,198,197,198,195,196,197,197,195,195,199,198,182,196,198,197,197,198,195,198,188,198,180,196,198,198,198,199,197,197,177,195,197,188,194,198,198,186,197,197,198,198,198,197,192,199,195,194,198,198,198,198,199,194,198,198,197,198,192,195,197,197,198,196,198,198,197,198,191,198,198,198,197,195,196,197,197,197,180,198,198,199,196,198,198,198,198,197,197,191,198,198,197,185,193,197,198,197,198,190,198,196,197,195,196,197,195,191,193,196,198,198,197,199,198,199,198,198,198,198,197,197,186,198,195,198,193,38754917400
176,191,198,195,197,196,197,199,197,194,194,198,198,197,187,197,197,195,197,198,198,198,198,196,193,199,196,194,198,196,197,195,189,198,198,198,196,194,197,195,198,198,198,197,187,191,197,197,198,196,196,199,195,196,198,198,197,193,189,198,197,198,196,194,195,198,198,197,195,198,198,198,198,197,198,197,198,195,196,197,197,195,195,199,198,182,196,198,197,197,198,196,198,188,198,180,196,198,198,198,199,197,197,177,195,197,188,194,198,198,186,197,197,198,198,198,197,192,199,195,194,198,198,198,198,199,194,198,198,197,198,192,195,197,197,198,196,198,198,197,198,191,198,198,198,197,195,196,197,197,197,180,198,198,199,196,198,198,198,198,197,197,191,198,198,197,185,193,197,198,197,198,190,198,196,197,195,196,197,195,191,195,196,198,198,199,199,198,199,198,198,198,198,197,197,186,198,195,198,195,38854903600
