Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
168,146,218,160,176,121,166,172,221,247,233,196,210,256,161,210,224,121,144,214,244,210,197,204,207,178,157,155,231,87,81,177,169,154,191,137,226,236,168,223,204,225,258,242,125,226,158,239,164,80,187,233,139,220,155,239,131,160,211,224,154,122,117,229,229,242,219,230,216,225,166,217,202,209,216,235,162,203,213,179,172,167,180,200,248,259,206,176,194,163,208,93,218,123,103,245,237,241,229,167,208,218,207,111,245,182,183,259,215,181,186,220,237,124,227,82,234,202,191,203,219,163,228,183,203,160,244,207,202,257,118,166,176,220,252,169,212,119,204,209,214,177,185,167,236,194,247,163,158,97,150,230,134,203,185,238,242,191,203,243,215,180,232,215,222,205,210,227,193,178,204,132,193,196,188,93,261,170,217,184,195,182,235,216,148,114,147,242,237,175,234,227,119,172,244,179,144,176,227,222,223,135,165,129,177,148,157,80,124,219,128,125,202,241,196,191,145,162,125,113,211,226,178,202,88,214,161,188,204,197,216,225,141,244,176,97,218,219,249,167,177,169,152,203,230,179,215,225,229,203,225,199,221,122,164,98,246,95,129,199,192,187,176,101,228,210,234,171,217,213,142,206,230,232,216,186,188,107,172,159,183,99,245,153,224,89,183,214,252,179,132,141,182,102,205,242,203,82,162,172,27739978200
168,146,218,160,176,121,166,172,221,247,233,196,210,256,161,210,224,121,159,214,244,227,197,204,207,178,183,155,246,87,81,177,199,182,191,163,226,236,199,223,204,233,258,244,125,226,158,239,164,90,197,259,139,220,155,239,131,160,211,224,167,122,117,229,229,250,219,230,216,225,166,217,202,209,216,235,162,203,213,179,172,167,180,200,248,259,206,176,227,163,208,93,218,123,130,251,237,241,229,167,208,218,207,111,245,184,183,259,215,198,186,245,237,124,227,82,240,202,191,203,219,163,228,201,232,160,244,222,214,257,118,166,176,252,252,169,218,119,222,209,214,177,201,167,236,194,254,163,158,98,150,245,162,203,211,238,242,191,203,243,217,180,232,215,222,211,226,227,193,178,204,132,215,196,188,93,261,170,217,184,202,182,235,216,148,114,147,242,237,175,234,235,119,172,244,179,144,176,227,222,223,135,174,129,177,148,157,80,124,221,128,125,202,241,196,191,145,162,125,113,211,244,178,202,88,214,161,188,204,203,216,234,141,244,203,97,218,219,249,182,177,181,152,203,250,179,215,225,229,214,242,199,221,122,164,98,246,95,129,199,192,187,176,123,228,214,234,210,229,213,142,225,230,232,216,186,202,107,172,168,183,99,254,168,224,89,183,214,252,179,163,141,182,102,205,242,203,82,162,172,28360145900
189,169,218,179,176,121,166,172,221,247,233,196,210,259,193,210,224,134,159,214,244,227,197,221,209,178,183,155,246,87,81,179,199,182,211,163,226,236,199,230,204,233,258,244,125,226,158,239,164,90,198,259,153,220,163,239,131,160,211,231,167,122,117,229,229,252,234,230,216,226,166,217,202,209,216,239,162,203,213,179,208,167,185,200,248,260,206,176,227,163,208,93,234,123,131,251,239,241,229,167,236,218,207,151,249,184,183,259,215,213,209,245,237,124,227,82,240,202,191,203,219,179,229,201,232,160,261,222,214,257,118,166,183,252,252,171,218,119,222,209,214,177,201,167,236,209,255,163,158,98,150,251,162,203,211,238,242,191,203,243,217,180,232,215,222,211,226,227,193,178,204,132,216,196,188,103,265,170,217,184,202,182,235,227,177,114,147,244,237,181,234,236,119,195,244,179,144,212,232,222,223,135,175,146,189,157,157,80,125,221,128,125,202,241,196,191,145,162,125,113,211,244,178,207,88,214,161,188,204,204,216,235,141,244,203,97,218,219,249,183,177,181,152,203,250,179,215,225,229,214,242,199,221,122,164,114,251,95,129,199,229,187,184,123,228,214,234,210,229,213,142,225,230,232,216,186,202,108,223,168,185,99,254,168,231,89,200,214,252,194,189,151,182,102,205,242,203,83,175,172,28730884900
189,169,218,180,176,136,166,172,221,247,233,196,210,259,193,210,224,134,160,214,244,228,197,221,209,179,183,155,246,87,81,179,199,182,211,163,226,236,199,231,204,233,258,245,125,226,158,239,164,90,198,259,154,226,163,239,132,160,212,231,167,122,118,229,229,252,234,230,216,226,166,217,203,209,216,239,162,203,213,179,208,167,185,200,248,260,207,176,227,163,208,93,234,124,131,251,241,242,229,168,236,218,208,152,249,184,183,259,215,213,209,246,237,124,227,82,240,202,191,203,219,179,229,202,232,161,261,222,214,258,119,167,184,252,252,171,218,119,222,210,214,178,201,167,236,210,255,163,159,98,151,251,162,204,211,238,242,191,203,243,218,180,232,215,222,211,227,227,193,178,224,133,216,197,188,103,265,170,217,185,202,182,235,227,177,115,147,244,238,181,234,248,119,195,245,179,145,213,232,222,223,135,175,146,190,157,157,80,125,221,128,126,202,241,196,191,146,162,126,113,212,244,178,208,88,214,161,188,205,204,216,235,141,244,203,98,218,219,250,184,177,181,153,203,251,180,215,237,229,214,242,199,222,123,164,114,251,95,129,200,229,188,184,123,229,214,234,210,229,213,143,225,230,232,216,186,203,109,223,168,185,99,254,168,231,90,201,214,252,194,190,151,182,103,205,242,204,84,175,173,28795727900
225,190,222,180,176,211,203,201,254,260,241,196,210,259,193,234,224,143,160,217,249,229,197,238,210,179,184,197,253,87,81,180,223,182,211,186,245,236,216,231,223,233,258,245,177,230,159,239,164,90,217,259,155,226,191,246,158,174,212,231,167,145,118,231,229,254,234,230,216,245,166,217,212,218,221,240,162,262,213,180,208,178,192,230,248,260,240,177,227,163,219,93,254,143,179,251,241,242,230,168,236,226,236,152,250,195,190,259,216,213,209,247,237,124,227,82,240,203,191,203,222,215,233,227,240,193,261,222,214,259,119,168,184,263,252,172,218,119,222,210,214,179,230,200,236,210,261,163,160,98,151,251,192,204,212,238,242,199,208,243,237,186,232,215,249,211,227,227,193,178,224,164,216,197,204,103,265,173,218,185,202,182,249,233,177,115,167,244,240,181,234,248,121,204,245,223,228,213,232,225,239,146,222,146,190,157,191,99,130,221,129,186,203,248,196,191,154,162,136,113,212,244,178,209,88,214,221,188,205,204,230,256,142,247,223,99,218,228,250,184,177,238,153,230,251,181,215,238,229,214,242,199,240,191,213,125,251,164,137,200,229,209,184,129,233,216,234,246,252,214,144,225,231,234,216,228,203,109,237,168,186,147,257,168,231,127,202,214,252,210,191,152,183,103,205,244,204,105,176,174,29464089300
225,190,222,204,179,238,204,234,254,264,242,198,238,271,194,235,224,180,160,243,250,246,198,239,210,179,184,238,259,88,82,189,241,183,229,186,245,236,216,249,223,236,267,251,179,230,160,239,164,90,218,259,170,245,192,259,161,175,212,250,215,146,118,233,229,255,235,240,216,246,166,217,230,236,227,245,163,272,213,182,208,191,207,230,248,262,240,192,228,175,236,93,262,155,179,252,242,242,230,194,236,238,236,201,251,208,204,259,217,216,210,247,237,125,227,121,241,204,207,204,231,244,245,228,244,203,266,235,214,265,120,200,185,264,253,172,222,120,234,217,223,180,230,200,236,216,264,163,178,98,151,251,193,204,212,239,244,199,224,244,246,186,260,215,253,212,236,228,228,191,226,164,217,197,204,104,267,187,219,185,203,182,258,243,178,115,213,248,240,222,235,249,123,204,254,224,247,251,232,228,239,146,249,154,190,158,203,99,151,237,130,188,204,253,211,192,184,178,136,129,213,244,188,210,88,215,229,228,205,212,247,263,142,261,223,99,227,229,250,188,188,238,153,239,254,183,218,238,230,241,242,200,240,218,213,158,258,164,138,200,229,237,184,130,261,223,234,246,252,214,145,225,231,234,216,236,203,109,239,168,207,148,258,168,231,127,205,214,253,211,208,153,183,103,207,244,223,144,196,175,30824614000
225,190,222,204,179,238,204,234,254,264,242,198,238,271,194,235,224,180,160,243,250,246,198,245,210,179,184,238,259,88,82,189,241,183,229,186,245,236,216,249,223,236,267,251,180,230,160,239,164,91,218,259,170,245,192,259,161,175,213,250,215,146,118,233,229,255,235,240,217,246,166,217,230,236,227,245,163,272,213,182,208,191,207,231,248,262,240,192,228,176,236,93,262,155,179,252,242,243,230,194,236,238,236,201,251,208,204,259,217,216,210,248,237,125,228,121,241,204,207,204,231,244,245,228,244,203,266,235,215,265,120,200,185,264,253,172,222,120,234,217,223,180,230,200,245,216,264,163,178,98,152,251,193,204,213,239,244,199,224,244,246,186,260,215,253,212,236,228,228,191,227,164,217,197,204,104,267,187,219,185,204,183,258,243,178,115,213,249,240,222,235,249,123,204,254,224,247,251,232,228,239,173,249,154,190,158,203,141,151,237,130,188,204,253,211,192,184,178,136,129,213,244,188,211,89,216,229,254,205,212,247,263,142,261,223,99,227,229,250,188,188,238,153,239,254,183,219,238,230,241,242,200,241,218,213,158,258,164,138,200,229,237,185,130,261,223,234,246,252,214,145,225,231,234,216,237,203,110,240,168,208,148,258,168,231,128,205,214,253,211,209,153,183,104,207,244,223,144,196,175,30951370300
225,190,222,205,180,238,204,234,254,265,242,198,238,272,194,235,225,181,161,243,250,247,198,255,211,180,184,238,259,88,83,190,242,183,229,186,245,237,216,249,223,236,267,251,180,230,160,239,164,91,218,259,170,245,192,259,164,192,213,250,215,146,118,233,229,255,235,240,217,247,166,217,230,236,227,253,163,272,213,182,208,191,207,231,248,262,240,192,228,176,236,93,266,156,180,252,242,243,230,194,236,245,236,201,251,208,204,259,217,216,210,248,237,126,228,121,241,204,208,204,231,251,245,228,244,203,266,235,215,265,120,200,185,264,253,172,222,120,234,217,223,180,230,201,245,216,264,163,178,98,152,251,193,204,213,239,244,199,224,244,246,203,260,235,253,212,236,229,228,192,227,164,220,197,204,105,267,187,219,185,204,183,258,244,178,115,213,249,246,229,235,249,153,218,254,243,247,251,232,228,243,173,249,154,190,158,203,141,151,237,130,189,205,253,211,192,184,178,136,129,213,244,188,211,89,216,229,254,205,212,254,263,148,261,223,100,227,229,250,188,189,238,153,239,254,183,219,238,243,241,242,200,241,218,213,158,258,164,138,200,229,237,185,130,261,223,234,246,253,214,145,225,231,234,216,237,203,110,240,168,208,148,258,168,231,128,205,214,253,212,209,153,183,104,208,244,223,144,196,175,31131123500
226,190,251,205,180,250,204,241,254,266,242,198,242,274,201,235,225,196,161,243,250,253,199,258,211,182,184,238,259,105,115,190,242,183,239,192,248,242,217,250,224,236,268,251,190,230,160,239,164,103,218,260,170,259,208,259,186,195,216,250,215,152,118,233,229,261,237,246,227,247,166,226,237,236,227,254,173,272,229,182,209,191,207,246,256,262,242,201,233,176,236,105,266,174,180,258,246,250,230,206,246,253,236,201,260,208,209,260,218,231,210,251,237,126,240,211,244,204,215,204,245,255,250,241,251,207,266,235,226,265,143,209,213,269,253,172,229,120,244,218,223,205,245,201,245,218,264,175,178,112,152,251,193,229,213,239,251,202,224,244,252,211,264,243,253,225,236,229,228,192,229,164,231,198,221,110,267,215,219,185,213,200,261,244,197,115,215,249,251,230,236,249,156,241,254,245,247,254,236,234,243,173,253,154,190,158,203,165,154,246,130,189,205,253,211,202,184,178,170,129,213,244,224,218,107,216,230,255,205,213,257,263,174,261,231,100,238,229,250,189,189,240,153,240,256,183,219,239,243,241,242,204,247,218,213,159,263,175,138,201,230,241,185,141,261,233,234,246,254,214,145,226,231,238,216,237,209,110,240,169,208,152,258,168,232,128,205,226,256,212,221,153,183,105,211,245,230,165,196,175,32283056300
227,190,251,226,180,267,208,241,254,266,242,208,254,274,224,236,228,209,162,257,250,253,207,265,215,214,202,246,260,106,117,191,242,183,239,218,259,242,217,256,224,236,268,251,207,241,160,239,200,111,223,262,195,267,242,261,186,217,232,250,221,185,119,234,236,261,239,262,227,257,166,233,266,245,227,256,174,272,268,200,213,215,210,261,257,268,248,201,245,176,236,164,267,175,181,262,247,250,242,224,246,263,236,214,265,232,209,263,218,232,252,257,237,131,260,211,244,225,233,205,259,258,255,245,252,216,266,236,226,266,170,209,213,272,254,236,251,120,250,229,249,263,255,202,254,220,273,176,185,135,154,255,223,231,214,257,261,226,241,245,253,213,265,250,254,225,255,229,237,223,229,196,231,198,221,127,267,240,240,204,216,200,261,258,226,146,215,265,251,266,236,255,171,241,268,245,247,254,236,264,260,184,253,164,192,159,204,179,155,252,159,198,205,265,248,202,184,207,170,158,229,247,248,218,130,217,235,263,205,249,275,263,202,268,243,115,244,232,250,242,189,240,219,249,258,183,222,243,247,243,253,205,256,237,213,159,264,177,139,202,242,254,236,153,265,239,235,257,268,216,198,227,231,239,228,238,210,164,241,170,210,193,261,179,233,133,210,232,268,212,243,153,187,108,239,245,249,180,216,186,34158700600
227,190,251,226,180,267,209,241,254,266,242,208,255,274,224,237,228,213,162,257,251,253,207,265,215,215,202,246,260,106,118,192,242,183,239,218,259,242,217,256,224,236,268,251,207,241,160,239,201,111,223,262,195,267,242,261,186,217,232,250,227,185,119,235,236,261,239,262,227,257,166,233,266,246,227,256,174,272,268,201,213,215,210,261,257,268,248,201,245,177,236,164,267,175,181,262,247,250,242,224,246,263,236,214,265,232,209,263,218,233,252,257,237,131,260,211,244,226,233,205,259,258,255,246,252,216,266,236,226,266,171,209,213,272,254,236,252,120,250,229,249,263,255,202,254,220,273,176,185,135,154,255,223,231,214,257,261,226,241,245,253,213,265,250,254,226,255,229,237,223,229,196,231,198,221,127,267,240,240,204,216,200,261,258,226,146,215,265,251,266,236,255,171,241,268,245,247,254,236,264,260,184,253,164,192,159,204,179,155,252,159,198,205,265,248,202,184,207,170,158,229,247,248,218,130,217,235,263,205,249,275,263,202,268,243,115,244,232,250,242,189,240,219,249,258,183,222,243,247,243,253,205,256,237,213,159,264,177,139,202,242,254,236,153,265,239,235,257,268,216,198,227,231,239,228,238,210,164,241,170,210,193,261,179,233,133,210,232,268,212,243,153,187,108,239,245,249,180,216,186,34169562500
227,190,251,226,180,267,241,241,256,266,242,210,255,274,226,237,228,243,162,257,251,253,207,265,215,215,202,250,260,106,119,192,242,183,239,230,259,242,218,256,224,237,268,257,207,241,196,239,260,111,235,262,195,269,247,262,186,217,232,250,256,246,120,235,236,262,239,263,227,257,167,233,266,246,227,256,175,272,268,201,217,232,210,261,261,268,248,201,246,178,265,168,267,176,181,262,247,254,242,224,246,264,236,214,266,232,209,263,224,233,252,257,237,132,260,211,244,226,233,208,259,258,256,247,252,228,266,236,227,266,171,209,226,272,255,236,258,120,250,229,249,264,255,203,257,220,273,176,185,135,154,255,223,231,215,257,261,226,241,246,253,213,265,250,255,227,257,230,247,228,229,196,231,198,221,128,267,240,240,212,216,200,261,258,226,147,220,265,251,267,236,255,172,241,268,245,247,254,247,264,260,185,253,184,193,159,204,242,155,253,160,198,205,265,248,202,184,207,171,158,229,247,248,218,131,218,235,263,205,249,275,263,202,268,243,116,244,232,250,242,189,240,219,249,258,183,222,243,247,261,253,205,256,237,213,160,264,177,139,202,242,254,236,168,265,239,235,258,268,223,198,227,231,239,229,239,211,165,242,170,211,198,261,179,233,167,210,232,268,212,244,154,187,120,239,245,249,180,217,186,35186283700
227,190,251,233,180,267,252,248,256,266,242,210,255,274,226,237,228,252,162,257,251,253,207,265,215,215,230,250,260,106,133,192,242,183,239,230,259,242,218,256,224,237,268,257,207,241,207,239,260,111,235,262,195,269,247,262,186,217,232,250,260,247,120,235,236,262,239,263,227,257,168,233,266,246,233,258,178,272,268,201,217,232,214,261,261,268,248,201,246,210,267,168,267,176,194,262,247,258,245,242,246,264,236,226,267,238,209,266,224,233,255,259,237,132,260,221,244,226,233,213,269,258,256,247,252,228,266,236,227,266,171,209,226,272,255,236,258,120,250,229,255,264,255,204,257,220,276,176,185,135,154,255,223,231,215,257,261,226,241,246,254,213,267,251,255,227,258,232,247,230,229,204,232,199,221,132,267,240,247,213,220,200,263,258,226,147,224,265,251,267,236,255,172,243,268,245,247,254,254,269,260,189,256,184,193,207,204,242,155,253,160,198,205,265,248,213,184,221,171,159,229,247,248,218,132,218,236,263,212,249,275,265,202,270,243,121,244,233,256,242,189,240,231,249,258,188,222,243,248,266,253,205,256,237,223,161,266,177,139,202,242,254,236,169,265,247,235,258,268,235,198,227,243,239,229,241,211,188,242,190,239,215,261,179,239,177,210,232,268,212,244,157,194,121,248,251,252,180,225,187,35585789000
239,190,252,249,180,273,259,248,264,270,246,212,260,274,226,237,248,252,197,257,251,258,207,265,228,228,269,250,269,143,133,210,242,203,257,247,271,242,257,256,224,237,268,263,224,262,232,247,260,143,244,266,197,271,248,268,213,231,244,250,260,271,135,245,247,262,249,266,238,261,168,237,270,266,237,271,194,272,280,201,232,246,214,266,271,268,251,201,269,210,267,212,273,176,226,265,254,259,259,244,246,269,237,265,271,260,210,266,243,234,260,271,243,165,270,222,258,227,241,213,271,272,264,248,267,234,266,264,231,269,234,233,265,278,257,236,268,175,255,230,255,266,255,230,272,220,277,177,185,142,158,267,249,262,227,264,265,229,262,267,257,222,267,269,255,227,258,232,247,231,238,209,232,219,261,133,267,246,247,233,220,200,267,261,227,163,231,266,251,267,236,256,210,264,273,245,268,254,259,269,260,199,256,193,193,207,210,269,164,273,182,198,224,265,253,218,211,246,172,160,239,269,268,239,145,218,237,264,212,249,276,269,220,272,243,121,267,233,260,242,189,249,241,251,264,200,245,243,259,267,254,205,256,249,223,161,269,226,139,202,249,259,256,181,268,248,255,263,268,243,199,232,243,264,229,252,229,229,253,191,262,215,266,233,239,193,210,232,268,245,249,169,194,129,250,265,255,180,225,227,37475261200
239,191,252,249,180,273,259,248,268,273,246,239,263,275,226,237,253,252,208,257,251,259,207,265,228,228,269,250,270,143,133,228,242,205,258,247,271,242,257,256,226,237,268,263,225,262,232,249,260,153,246,266,197,271,248,268,220,231,244,252,265,271,136,246,247,262,249,269,238,267,168,242,274,266,241,271,194,272,281,201,232,248,214,269,271,268,251,201,269,210,268,213,273,176,226,265,254,259,259,250,246,269,237,265,271,260,210,266,244,234,260,271,244,165,273,222,258,227,241,215,274,272,265,248,268,234,266,265,231,269,235,234,267,278,257,237,269,188,256,230,255,266,264,231,272,223,282,189,185,151,158,268,252,274,228,264,265,230,262,267,258,222,267,269,255,227,258,232,247,235,238,215,232,225,262,134,267,246,247,238,229,200,267,261,228,182,237,266,251,267,236,259,211,264,277,254,268,254,260,269,260,200,256,195,193,209,211,269,165,273,182,198,224,265,253,218,225,246,172,160,240,269,268,245,170,218,237,264,212,249,277,269,220,273,243,122,267,233,260,242,189,250,242,251,264,201,246,243,261,267,256,205,256,254,223,161,269,226,139,203,249,259,262,182,268,248,256,263,271,243,210,235,243,264,229,257,230,233,263,191,263,215,266,233,244,193,210,232,268,245,250,175,194,130,250,265,255,180,229,241,38086818000
239,191,252,249,181,273,259,248,271,273,246,241,263,275,226,237,253,258,210,257,252,260,207,265,228,229,269,251,273,143,133,228,248,206,258,248,271,244,257,262,226,237,268,263,225,263,232,249,260,153,246,266,198,271,254,268,220,232,244,252,266,271,136,247,247,262,249,270,239,267,168,242,274,266,241,272,201,272,281,201,232,249,214,269,271,268,253,203,270,211,269,214,273,176,227,271,255,259,259,250,246,269,238,265,271,260,210,266,246,234,261,274,244,165,273,222,258,239,241,219,274,273,265,249,269,234,271,269,231,269,240,234,267,278,257,239,269,188,261,230,264,266,264,231,272,223,282,189,185,151,158,268,252,275,228,264,267,230,262,273,258,222,268,269,255,227,258,233,248,236,238,215,232,228,264,135,267,246,247,240,229,200,267,261,236,191,239,266,251,267,244,259,211,264,277,254,268,254,260,269,260,200,259,196,194,209,211,269,166,273,182,199,224,265,254,219,225,247,173,160,240,269,268,248,176,218,237,264,228,249,277,269,226,273,243,129,267,243,260,249,189,250,242,251,264,202,247,243,264,267,256,205,256,261,223,161,269,226,139,212,249,259,262,182,271,248,256,263,277,243,210,237,243,264,229,257,230,233,263,201,263,215,267,237,244,206,211,232,268,245,250,191,215,131,250,265,255,180,229,244,38573563200
239,200,258,254,194,275,259,248,275,273,249,251,263,275,234,239,257,260,217,264,261,264,213,265,228,258,271,253,273,202,156,228,257,222,263,252,278,262,261,262,231,243,268,269,237,263,248,257,260,190,262,266,204,279,265,280,220,251,251,261,269,273,160,255,255,262,255,276,247,267,169,242,274,268,241,272,204,273,281,214,254,249,227,269,276,268,262,217,272,212,272,258,273,209,227,274,270,272,268,253,246,278,239,267,274,279,210,266,247,235,265,278,250,183,274,245,282,240,241,222,276,274,267,261,272,253,274,269,233,279,240,251,269,278,261,239,275,200,262,235,266,273,265,260,272,236,282,194,212,164,158,268,252,276,246,269,268,258,282,277,258,222,272,271,261,234,258,243,260,240,248,215,232,247,267,171,268,258,249,240,256,237,276,263,247,193,239,270,252,277,244,259,221,264,278,254,279,263,262,275,265,215,270,201,195,214,217,275,166,276,211,215,227,274,275,250,243,256,174,221,247,271,273,255,192,227,237,264,231,249,278,269,228,275,243,155,274,247,260,255,213,251,248,267,274,202,250,243,264,268,256,221,256,265,243,163,272,227,161,225,255,265,268,241,272,252,257,264,278,257,210,243,251,269,240,257,245,239,271,201,263,220,267,238,244,207,216,241,269,246,253,199,215,194,263,268,256,194,249,244,41736367300
239,200,258,254,195,280,259,248,275,273,249,254,263,275,234,239,276,260,217,264,266,264,213,265,228,258,271,254,273,202,156,246,257,223,263,252,278,262,261,262,231,243,274,269,237,263,248,257,260,190,262,266,205,279,265,280,221,251,251,261,269,273,160,255,255,262,255,279,247,267,169,243,275,268,241,272,219,279,281,217,254,249,227,269,279,268,262,217,272,212,272,264,273,209,227,274,271,272,268,253,246,278,239,267,274,279,210,266,247,235,265,278,250,183,274,245,282,240,241,222,276,274,267,261,272,253,275,269,233,279,252,251,269,278,261,239,275,200,269,235,266,273,265,260,276,253,282,194,212,165,158,271,252,276,246,269,268,258,282,277,264,222,272,271,261,234,258,243,260,240,248,215,232,247,267,171,268,258,249,241,256,237,276,263,253,193,239,280,252,277,244,259,221,264,278,255,279,263,262,275,278,215,270,201,196,214,217,275,166,276,211,215,227,274,275,250,245,256,205,221,247,271,273,268,192,237,237,264,231,249,278,269,228,275,249,227,274,252,260,255,213,251,248,267,274,202,259,243,264,268,256,221,256,265,243,163,272,227,161,236,255,265,268,242,272,252,257,264,278,257,241,243,251,269,240,257,245,239,271,201,278,220,267,238,274,207,216,241,269,246,253,199,215,194,263,268,256,194,249,244,42173603500
239,200,258,254,195,280,259,248,275,273,249,254,264,275,234,239,276,260,246,264,267,264,213,265,228,258,271,254,273,202,156,246,257,223,264,252,278,262,261,262,231,243,274,269,237,263,248,257,260,190,262,266,205,279,265,280,221,251,251,261,271,273,160,255,255,262,255,279,247,267,169,243,275,268,241,272,220,279,281,217,254,249,227,269,279,268,262,217,272,212,272,264,273,209,227,275,271,272,268,253,246,278,239,276,274,279,210,266,247,235,265,278,250,183,274,245,282,240,242,222,276,274,267,261,272,253,275,269,233,279,252,251,269,278,261,239,277,200,269,235,266,273,265,268,276,253,282,194,212,165,158,271,252,276,246,269,268,258,282,277,264,230,272,271,261,234,258,243,260,240,257,216,232,247,267,171,268,258,249,250,256,237,276,263,253,193,240,280,252,277,244,259,221,264,278,255,279,263,263,275,278,215,270,201,196,214,217,275,172,276,211,215,227,274,275,250,245,256,206,221,247,272,273,268,192,237,237,264,231,249,278,269,228,275,249,227,274,252,260,255,213,251,248,267,274,203,259,243,264,268,256,221,256,265,243,163,272,227,161,237,255,265,268,242,272,252,257,264,278,257,241,243,251,269,240,257,245,239,271,201,278,220,267,238,276,207,216,241,269,246,253,199,215,194,263,268,256,194,249,244,42326833300
247,201,269,266,199,280,259,248,279,273,249,254,264,275,234,239,276,260,246,266,267,264,213,265,243,267,271,254,274,223,156,246,257,244,264,252,278,262,261,264,233,243,274,269,248,263,258,257,260,190,266,270,205,281,265,283,221,251,251,263,278,273,160,255,260,262,255,279,253,272,172,243,275,273,241,281,238,279,285,218,256,250,229,269,279,268,267,217,274,212,278,264,273,226,227,275,271,272,268,253,247,278,239,276,274,286,235,266,271,235,265,278,257,183,278,258,283,240,242,231,277,274,274,266,272,260,275,269,233,281,262,252,279,278,261,246,277,200,269,255,266,275,278,268,276,253,282,215,212,165,201,271,252,276,251,279,268,261,282,277,264,230,277,275,261,235,258,243,260,265,258,216,232,268,272,200,268,258,249,250,258,243,279,269,264,231,244,280,252,277,256,259,230,264,278,256,279,263,263,281,278,215,270,201,209,214,229,275,172,285,213,215,258,280,275,255,245,256,212,236,254,272,275,268,210,237,237,264,231,249,281,276,239,275,249,227,277,252,271,255,213,251,248,267,274,203,259,258,264,273,257,221,256,265,243,163,276,227,171,237,255,265,268,242,272,252,261,264,278,265,241,243,260,270,240,257,257,239,271,201,278,231,272,253,286,207,220,241,269,246,254,202,219,194,263,281,263,195,249,244,43140160900
