Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
2630,1685818473,4971538900,2597,2204,2848,60121121400
2293,1685818466,11993856100,2160,2205,2848,60121395700
2659,1685818474,4371732400,2631,2206,2848,60121740800
2643,1685818473,4596485300,2623,2207,2848,60122035400
2486,1685818470,7987740400,2456,2208,2848,60122268000
2598,1685818472,5727419700,2552,2209,2848,60122443700
1653,1685818452,26002948600,1476,2210,2849,60122663300
2271,1685818465,12498245400,2020,2211,2849,60122803600
2282,1685818466,12224847700,2271,2212,2849,60122926000
2029,1685818460,17851810300,1992,2213,2849,60123049100
2053,1685818461,17368396300,1985,2214,2860,60237056500
2346,1685818467,11168278600,2340,2215,2860,60237195800
2700,1685818475,3469191300,2651,2216,2860,60237381800
1702,1685818453,25189117100,1647,2217,2862,60272404100
2262,1685818465,12762693300,2159,2218,2864,60309188700
2655,1685818473,4575913600,2630,2219,2864,60317744500
