Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
66,163,143,171,114,165,150,153,171,124,177,168,178,170,151,137,169,175,175,173,156,160,168,127,179,173,158,118,162,177,162,178,168,150,169,172,150,168,166,133,166,166,161,176,77,133,176,173,173,142,177,173,170,174,152,138,118,172,172,173,168,151,171,174,173,125,139,178,159,172,168,84,159,174,161,174,168,146,175,155,152,170,134,173,176,165,155,176,103,156,147,171,123,105,139,172,174,149,178,146,166,133,148,168,143,168,106,173,155,170,146,167,151,161,115,170,173,131,163,151,157,165,174,161,151,172,162,130,120,167,90,160,168,161,179,171,171,149,150,174,162,141,130,162,162,178,169,171,133,170,177,175,156,152,164,160,158,175,176,175,159,168,141,135,130,166,175,174,171,167,164,175,176,175,151,158,178,133,174,176,161,149,149,179,165,165,136,152,79,141,176,167,165,175,173,149,175,164,163,157,13219915900
66,163,143,171,114,176,150,153,171,124,177,168,179,170,151,137,171,175,175,175,156,160,168,176,179,173,158,137,162,177,167,178,168,150,169,172,150,168,166,133,166,166,175,176,77,133,176,173,173,142,177,173,170,176,152,143,118,172,172,173,168,151,171,174,173,125,139,178,159,172,168,84,159,174,161,174,168,146,175,155,152,170,134,173,176,165,155,176,103,172,147,171,123,105,139,172,174,149,178,146,166,133,148,168,143,168,106,173,155,177,146,167,151,161,115,170,173,131,163,151,157,165,174,161,151,172,162,130,120,167,90,160,168,161,179,171,171,149,150,178,162,141,130,162,162,179,169,171,133,170,177,175,156,152,164,160,158,175,176,175,159,168,141,135,130,166,175,174,171,167,164,175,176,175,151,158,178,133,174,176,161,149,149,179,165,166,136,166,84,141,176,167,165,175,173,149,175,164,163,157,13302411300
66,163,143,171,114,176,161,153,171,124,177,168,179,170,152,137,171,175,176,175,157,175,168,176,179,173,158,137,162,177,168,178,168,150,169,172,150,171,166,133,167,166,175,177,77,133,176,173,173,142,177,173,170,176,153,143,119,178,176,174,169,167,171,174,173,161,140,178,159,173,168,84,160,174,161,174,168,147,175,155,166,170,134,173,176,165,156,176,103,172,173,171,123,105,140,172,174,149,179,146,166,133,148,168,143,168,106,174,170,177,146,167,151,161,153,170,173,131,163,151,157,166,175,161,151,172,162,130,120,167,90,160,168,161,179,171,171,149,150,178,162,141,146,168,162,179,169,176,151,170,177,175,176,152,165,160,158,175,176,175,160,168,141,135,130,166,175,174,171,173,164,177,176,175,151,158,178,133,174,176,167,149,149,179,165,166,136,166,84,158,176,167,166,177,173,149,175,164,163,158,13445654500
66,163,143,171,114,176,161,153,171,124,177,168,179,170,152,137,171,175,177,175,157,175,168,176,179,173,158,137,162,177,168,178,168,150,169,172,150,171,166,133,167,166,176,177,77,133,176,173,173,142,177,173,170,176,153,143,119,178,176,174,169,167,171,176,173,161,140,178,159,173,168,84,160,174,161,179,168,147,175,155,179,170,134,173,176,165,156,176,103,172,173,176,123,105,140,172,174,149,179,146,174,133,148,168,143,168,106,174,170,177,146,167,151,172,153,170,173,131,167,151,157,166,175,161,151,172,162,130,120,167,90,160,168,161,179,171,171,149,150,178,162,141,146,168,162,179,169,176,151,170,177,175,176,152,175,160,158,175,176,175,160,168,141,135,130,166,175,174,171,175,164,177,176,175,151,158,178,133,174,176,167,149,149,179,165,171,136,166,84,171,176,167,166,177,173,149,175,164,163,158,13522487600
66,164,143,171,114,176,161,153,171,124,179,168,179,170,167,137,171,175,177,175,157,176,168,176,179,173,158,137,162,177,168,178,168,151,169,173,155,171,166,134,167,166,179,179,77,133,176,174,173,142,179,173,170,176,168,143,119,178,176,177,173,167,171,177,174,161,140,180,159,173,168,85,160,174,161,179,176,155,175,155,179,170,134,173,177,165,167,176,103,172,173,177,123,106,165,172,174,150,179,146,180,142,148,172,143,173,106,174,170,177,146,167,151,172,153,171,173,131,171,151,178,166,178,173,152,172,163,144,120,168,90,160,168,161,179,171,174,155,150,178,170,141,146,168,162,179,169,176,151,170,177,175,176,171,175,160,158,175,176,177,160,168,141,173,130,175,175,174,171,175,171,177,180,176,153,158,178,142,178,176,167,149,149,179,165,174,139,167,84,177,176,167,166,177,173,150,175,171,163,172,13719930900
66,164,143,171,114,176,161,153,171,124,179,168,179,170,167,137,171,175,177,175,157,176,168,176,179,173,158,137,162,177,168,178,168,151,169,173,155,171,166,134,167,166,179,179,77,133,176,174,173,142,179,173,170,176,168,143,119,178,176,177,173,167,171,177,174,161,140,180,159,173,168,85,160,174,161,179,176,155,175,155,179,170,134,173,177,165,167,176,103,172,173,177,123,106,165,172,174,150,179,146,180,142,148,174,143,173,106,174,170,177,146,167,151,172,153,171,173,131,171,151,178,166,178,173,152,172,163,144,120,168,90,160,168,161,179,171,174,155,150,178,170,141,146,168,162,179,169,176,151,170,177,175,176,171,175,160,158,175,176,178,160,168,141,173,130,175,175,174,171,175,171,177,180,176,153,158,178,142,178,176,167,149,149,179,165,174,139,167,84,177,176,167,166,177,173,150,175,171,163,172,13731389700
66,164,143,171,114,176,161,153,171,124,179,168,180,179,168,137,171,175,177,175,157,176,169,176,179,173,158,137,162,177,168,178,168,151,169,173,155,171,166,134,167,166,179,179,77,133,176,174,173,147,179,173,170,176,168,143,119,178,176,177,174,167,171,177,175,161,141,180,159,173,168,86,160,175,161,179,176,165,175,155,179,170,134,173,180,166,176,176,103,172,173,177,123,106,177,172,174,150,179,147,180,142,159,180,143,173,106,174,170,177,146,168,151,173,153,171,173,132,172,151,178,166,178,173,153,172,163,171,120,168,91,160,168,161,179,171,179,164,150,178,170,141,146,168,162,179,170,176,151,170,177,175,176,176,175,160,158,176,176,178,176,168,141,174,130,178,175,174,172,175,172,177,180,176,153,159,178,142,178,176,167,149,149,179,165,174,139,167,118,177,176,167,167,177,173,150,176,171,165,172,13902717400
73,169,143,177,114,180,167,157,171,132,179,176,180,179,173,137,178,180,177,178,160,176,169,177,181,180,163,153,168,180,171,178,171,162,169,173,155,173,175,150,173,173,179,179,81,133,178,175,173,157,179,178,175,177,168,150,123,178,180,177,175,171,172,179,175,165,144,181,171,176,176,90,173,176,161,180,177,173,175,170,180,178,134,177,180,169,177,176,116,172,177,179,152,125,177,173,179,167,179,151,180,162,170,180,151,174,106,178,175,177,146,171,152,176,166,179,173,158,177,151,179,174,178,176,153,178,164,179,120,178,104,168,174,172,179,174,179,168,172,179,174,158,148,169,162,179,170,179,151,178,179,175,177,176,176,170,165,176,180,180,179,174,156,175,141,180,175,175,176,175,172,181,180,176,167,174,179,167,178,179,178,160,151,179,170,178,139,175,119,177,179,167,178,177,173,165,179,171,176,176,14525812100
73,169,143,178,114,180,173,161,171,132,180,176,180,179,174,137,178,180,177,178,163,176,169,177,181,181,164,153,168,180,171,178,171,163,169,173,155,178,175,152,173,180,179,179,81,160,178,175,173,171,179,179,176,178,168,154,123,178,180,177,179,171,177,179,175,165,144,181,171,176,176,91,173,176,161,180,177,173,175,170,180,178,143,177,180,169,177,176,116,172,177,180,161,125,177,173,180,167,179,151,180,162,170,180,151,174,107,178,175,177,146,171,152,176,166,179,177,158,177,151,179,177,178,176,153,178,164,180,120,178,104,168,174,174,179,174,179,168,172,179,174,160,149,169,170,179,170,179,151,179,179,175,177,176,176,171,165,176,180,180,179,174,156,175,141,180,175,175,176,175,172,181,180,177,167,176,179,167,178,179,178,160,154,179,170,178,139,175,119,177,181,167,178,177,173,165,179,171,176,177,14653690500
73,169,157,178,114,180,173,161,171,132,180,176,180,179,174,163,179,180,177,178,179,176,177,177,181,181,164,153,180,180,171,178,171,163,169,173,155,178,175,152,173,180,179,179,81,160,178,175,173,171,179,179,176,178,170,154,123,178,180,177,179,171,177,179,175,165,145,181,171,177,176,91,173,179,161,180,181,173,175,170,180,178,143,177,180,169,177,176,116,172,177,180,161,125,177,173,180,178,179,151,180,170,170,180,161,174,107,178,177,177,146,171,152,177,166,179,177,158,177,151,179,179,178,176,153,178,164,180,120,178,104,168,174,174,179,174,179,168,172,179,174,160,149,169,170,179,171,179,151,179,179,175,177,176,176,171,165,176,180,180,179,178,162,175,141,180,175,175,176,175,172,181,180,177,167,176,179,167,178,179,178,160,177,179,170,178,139,175,119,177,181,167,178,177,173,165,179,171,176,177,14812191500
73,169,157,178,114,180,173,180,176,132,180,176,180,179,174,164,179,180,177,178,179,176,177,177,181,182,165,161,180,180,171,178,171,163,172,173,155,178,176,176,178,180,181,179,81,160,178,175,173,171,179,179,179,178,170,154,123,178,180,177,179,171,177,179,175,166,146,181,171,177,176,91,173,179,161,180,181,177,175,178,180,178,144,177,180,178,177,176,117,172,177,181,164,125,177,174,181,178,179,151,180,171,170,180,161,174,108,178,177,177,146,172,168,177,166,179,177,158,178,151,179,179,178,178,154,178,164,180,121,179,105,168,179,174,179,174,179,169,180,179,175,167,149,169,170,179,171,179,152,179,179,175,177,176,176,172,165,178,180,180,179,178,162,175,142,180,176,178,176,175,172,181,180,177,167,179,179,171,178,179,179,160,177,179,177,178,141,175,138,177,181,167,178,177,173,165,179,171,176,177,15071947200
73,169,157,178,125,180,173,180,176,132,180,176,180,179,174,164,179,180,177,178,179,176,177,177,181,182,165,161,180,181,171,178,171,172,172,173,155,178,176,176,178,180,181,179,81,160,178,175,173,171,179,179,179,178,170,154,123,178,180,177,179,171,177,179,175,166,146,181,171,177,176,91,173,179,161,180,181,177,175,180,180,178,144,177,180,178,177,176,117,172,177,181,164,125,177,174,181,178,179,151,180,171,170,180,161,174,108,178,177,177,146,172,168,177,166,179,177,171,178,151,179,179,178,178,154,178,164,180,121,179,105,168,179,174,179,174,179,169,180,179,175,167,149,169,170,179,171,179,152,179,179,175,177,176,176,172,165,178,180,180,179,178,162,175,142,180,176,178,176,175,172,181,180,179,167,179,179,171,178,179,179,160,177,179,177,178,141,175,138,177,181,167,178,177,173,165,179,171,176,177,15123381600
73,169,157,178,125,180,173,180,176,146,180,176,180,179,174,164,179,180,177,178,179,176,177,177,181,182,165,161,180,181,171,178,171,172,172,173,155,178,176,176,178,180,181,179,81,160,178,175,173,171,179,179,181,178,170,154,123,182,180,177,179,171,177,179,175,166,158,181,178,177,176,91,173,179,161,180,181,177,175,180,180,178,144,177,180,178,177,176,117,172,177,181,164,125,177,174,181,178,179,151,181,171,170,180,177,174,108,178,177,177,146,172,168,177,166,181,177,171,178,151,179,179,178,178,154,178,164,180,121,179,105,168,179,174,179,174,179,169,180,179,175,167,149,169,170,179,171,179,152,179,179,175,177,176,176,172,175,178,180,180,179,178,165,175,142,180,176,178,176,175,172,181,180,179,167,179,179,171,178,179,179,160,177,179,177,178,142,175,138,177,181,167,178,177,179,165,179,171,176,177,15196593400
73,177,168,178,127,180,179,180,177,146,180,176,180,181,175,176,179,181,177,178,180,179,177,177,181,183,166,173,180,181,171,181,171,174,177,174,169,178,176,179,179,181,181,179,102,171,181,175,178,171,180,181,182,180,171,164,140,182,181,177,179,176,178,183,175,168,158,181,178,178,181,93,173,179,161,181,181,177,177,180,182,181,144,179,180,178,181,178,146,172,177,181,164,125,181,178,181,180,181,152,181,177,171,182,177,174,124,180,177,177,169,179,168,177,178,182,181,179,178,173,179,179,181,178,154,182,164,180,123,181,111,176,180,179,179,177,180,176,180,179,177,178,149,179,170,179,172,179,153,179,179,176,178,177,176,172,176,178,180,180,179,180,165,180,143,180,176,178,176,175,179,182,180,181,178,180,181,171,178,179,179,170,180,180,184,182,143,176,150,182,181,167,180,177,179,177,179,179,178,178,15896569400
73,177,168,178,127,180,179,180,177,146,180,176,180,181,175,176,179,181,177,178,180,179,177,177,181,183,166,173,180,181,171,181,171,174,177,174,169,178,176,181,179,181,181,179,102,171,181,175,178,171,180,181,182,180,171,164,140,182,181,177,179,176,178,183,175,168,158,181,178,178,181,93,173,179,161,181,181,177,177,182,182,181,144,179,180,178,181,178,146,172,177,181,164,125,181,178,181,180,181,153,181,177,171,182,177,174,124,180,177,177,169,179,176,177,178,182,181,179,178,173,179,179,181,178,154,182,164,180,123,181,111,176,180,179,179,177,180,176,180,179,177,178,149,179,170,179,172,179,153,179,179,176,178,177,176,172,176,178,180,180,179,180,165,180,143,180,176,178,176,175,179,182,180,181,178,180,181,171,178,179,179,170,180,180,184,182,143,176,150,182,181,167,180,177,179,177,179,179,178,178,15932446300
73,177,168,178,127,180,179,180,177,146,180,176,180,181,175,176,179,181,177,178,180,179,177,177,181,183,166,173,180,181,171,181,171,174,177,174,169,178,176,181,179,181,181,179,102,171,181,175,178,171,180,181,183,180,171,164,140,182,181,177,179,176,178,183,175,168,158,181,178,178,181,93,173,179,161,181,181,177,177,182,182,181,144,179,180,178,181,178,173,172,177,181,164,125,181,180,181,180,182,161,181,177,171,185,177,174,124,180,177,177,169,180,176,177,178,182,181,179,178,173,179,179,181,178,155,182,164,180,123,181,111,176,180,179,180,177,180,176,180,179,177,178,149,179,170,179,172,179,162,179,179,176,178,177,176,172,176,178,180,180,179,180,166,180,144,180,176,178,176,175,179,182,180,181,178,180,181,171,181,179,179,170,180,180,184,182,143,176,150,182,181,167,180,177,179,177,179,179,178,179,16010370200
74,177,168,178,127,180,179,180,177,146,183,176,180,181,175,176,179,181,181,178,180,179,177,177,181,183,166,178,182,181,171,181,179,178,177,174,169,178,176,181,179,182,181,181,117,175,181,175,178,171,180,181,183,180,176,164,141,183,181,179,179,176,178,183,175,172,158,181,178,179,181,113,173,183,161,181,181,178,179,182,182,182,151,179,182,178,181,181,179,179,177,181,175,125,181,180,181,180,182,161,181,178,179,185,177,174,125,180,177,179,170,180,176,179,178,184,181,179,179,173,179,179,181,178,156,182,165,181,123,181,111,176,182,180,180,177,180,176,180,179,177,179,162,179,174,179,172,180,162,179,182,176,178,181,178,172,176,178,180,180,182,180,166,180,144,181,176,178,180,180,179,182,180,181,178,180,181,171,181,179,179,180,180,180,184,182,143,178,156,182,181,175,180,177,179,178,179,179,178,182,16308293100
74,177,168,178,127,180,179,180,177,146,183,176,180,181,175,176,179,181,181,178,180,179,177,177,181,184,166,178,182,181,171,181,179,178,177,174,169,178,176,181,179,182,181,181,117,176,181,175,178,171,180,181,183,180,176,164,142,183,181,179,179,177,178,183,175,172,159,181,178,179,181,113,173,183,161,181,181,178,179,182,182,182,152,179,182,178,183,181,179,179,177,181,176,125,181,180,183,180,182,161,181,178,179,185,178,174,125,180,177,179,170,180,176,179,178,184,181,179,179,173,179,179,182,178,156,182,165,181,123,181,111,176,182,180,180,177,180,176,180,179,177,179,162,179,174,179,172,180,162,179,184,176,178,181,178,172,176,178,180,180,182,180,166,180,144,181,176,178,180,180,179,182,180,181,178,180,181,171,181,179,179,180,180,180,184,182,143,178,156,182,181,175,180,177,179,178,179,179,178,182,16327616100
83,177,185,182,158,182,181,180,177,181,183,176,183,183,184,176,179,181,182,179,180,179,178,181,181,184,173,180,185,181,174,181,179,179,179,176,178,188,176,183,185,183,181,183,117,180,181,175,178,177,188,187,183,185,180,178,157,184,182,179,186,179,181,183,175,172,166,184,178,179,183,131,179,186,162,181,181,179,180,182,186,185,165,184,182,183,184,182,180,182,179,181,180,152,183,180,185,185,182,161,181,178,180,186,178,174,156,180,178,179,172,180,179,183,178,184,185,179,181,173,182,180,182,181,156,183,179,181,131,181,135,179,182,180,180,177,181,178,186,179,183,181,176,183,182,179,172,183,163,179,187,182,178,182,178,177,181,178,180,183,182,181,173,180,144,184,184,178,180,187,179,186,186,181,179,187,181,174,181,179,185,180,184,182,185,183,147,178,174,182,181,176,183,187,180,179,179,181,180,186,17365682300
83,177,185,182,158,182,181,180,178,181,183,176,183,183,184,176,179,181,182,179,180,179,178,181,181,184,173,180,185,181,174,181,179,179,179,176,178,188,176,183,185,183,181,183,117,180,181,175,178,177,188,187,183,185,180,178,157,184,182,179,186,179,181,183,175,179,166,184,178,179,183,131,179,186,162,181,181,179,180,182,186,185,165,184,182,183,184,182,180,182,179,181,180,152,183,180,185,185,182,161,181,180,180,186,178,174,156,180,178,179,172,180,179,183,178,184,185,179,181,173,182,180,182,181,156,183,179,181,131,181,135,179,182,180,180,177,181,178,186,179,183,181,176,183,182,179,172,183,163,179,187,182,178,182,178,177,181,178,180,183,182,181,173,183,144,184,184,178,180,187,179,186,186,181,179,187,181,174,181,179,185,180,184,182,185,183,147,178,174,182,181,176,183,187,180,179,179,181,180,186,17379770900
83,177,185,182,158,182,181,180,178,181,183,176,183,183,184,176,179,181,182,179,180,179,178,181,181,184,173,181,185,181,174,181,179,180,179,176,178,188,176,183,185,183,181,183,118,180,181,175,178,177,188,187,184,185,180,178,158,184,182,179,186,179,181,183,175,179,167,184,178,179,183,131,179,186,162,181,181,179,180,182,186,185,165,184,182,183,184,182,180,182,179,181,180,152,183,180,185,185,182,161,181,180,180,186,178,174,156,180,178,179,172,180,179,183,178,184,185,179,181,173,182,180,182,181,156,183,179,181,132,181,136,179,182,180,180,177,181,178,186,179,183,181,176,184,182,179,172,183,163,179,187,182,178,182,178,177,181,178,180,183,182,181,174,183,144,184,184,178,180,187,179,186,186,181,179,187,181,175,181,179,185,180,184,182,185,183,147,178,174,182,181,176,183,187,180,179,179,181,180,187,17401735700
83,177,185,182,158,182,181,180,178,181,183,177,183,184,184,176,179,181,182,179,180,179,178,181,181,184,175,181,185,181,174,181,179,180,179,180,178,188,176,185,185,183,181,183,119,180,181,175,178,177,188,187,186,185,180,178,158,184,182,179,186,179,181,183,175,179,168,185,178,181,183,131,179,186,162,181,182,179,180,182,187,185,165,184,187,183,184,184,180,182,179,181,180,168,183,180,188,185,182,174,181,180,180,186,178,174,157,180,178,179,172,180,179,185,178,185,185,179,181,173,182,180,182,181,156,183,179,181,133,181,137,179,182,180,180,177,184,178,186,179,183,182,176,184,182,180,172,183,164,179,187,182,178,182,178,179,181,178,180,183,182,181,174,183,144,184,184,178,180,187,179,186,186,181,179,187,181,175,181,180,185,180,184,183,185,183,147,178,174,182,181,176,183,187,180,179,184,181,180,187,17515890400
83,177,185,182,158,182,186,180,178,181,185,179,187,184,186,176,179,181,182,182,180,179,178,181,181,184,178,182,185,186,175,182,179,180,180,186,180,188,176,185,185,187,183,183,125,180,181,175,178,177,188,188,186,188,180,178,158,186,182,182,186,182,184,183,179,179,173,185,178,181,183,131,180,189,163,185,182,179,180,182,187,185,165,184,187,183,186,184,180,184,179,181,182,175,186,180,188,185,182,174,188,184,180,188,178,174,157,180,178,179,173,180,182,185,178,185,189,179,181,173,183,183,183,181,156,187,179,181,134,181,137,179,182,180,180,178,185,178,186,181,183,185,176,184,182,180,172,185,164,179,187,182,178,182,178,179,182,178,180,183,182,188,175,183,144,184,184,178,180,187,179,189,187,181,179,188,181,175,181,180,185,180,184,183,187,183,147,178,177,188,181,176,183,187,182,179,184,181,181,187,17855251600
83,179,185,182,158,182,186,180,178,181,185,179,187,184,186,176,179,181,186,182,180,179,178,181,181,184,178,182,185,186,175,182,179,180,180,186,180,188,176,185,185,187,183,183,125,180,181,175,178,177,188,188,186,188,180,178,158,186,182,182,186,182,184,183,179,180,173,185,178,181,183,131,180,189,164,185,182,179,180,182,187,185,165,184,187,183,186,184,180,184,179,181,182,175,186,180,188,185,182,174,188,184,180,188,178,174,157,180,179,179,176,180,182,185,178,185,189,179,181,173,183,183,183,181,156,187,179,181,134,181,137,181,182,180,180,178,185,178,186,181,183,185,176,184,182,180,172,185,164,179,187,182,178,182,178,179,182,178,180,183,182,188,175,183,144,184,184,178,180,187,179,189,187,181,179,188,181,175,181,180,185,180,184,183,187,183,147,178,177,188,181,176,183,187,182,179,184,181,181,187,17993413900
84,179,185,184,170,184,186,182,180,188,189,181,190,186,189,179,182,181,190,182,188,184,179,187,186,187,185,182,189,191,176,184,187,182,186,189,180,190,181,186,189,188,192,190,149,187,187,179,189,184,190,190,190,191,181,178,175,191,189,182,188,188,187,189,182,185,178,188,180,182,187,164,180,189,177,189,189,185,180,188,192,188,165,187,190,184,190,185,180,184,182,183,187,180,186,180,189,189,191,174,191,184,180,188,182,178,181,184,180,182,181,183,187,190,184,186,189,183,183,179,189,184,183,181,182,187,179,189,156,187,163,186,189,184,180,180,189,178,188,185,184,188,179,192,189,183,177,186,181,183,190,185,178,189,180,184,186,186,180,184,183,189,176,183,174,187,186,185,184,189,182,190,191,186,181,191,188,179,181,181,191,184,184,193,189,192,177,185,180,188,184,181,191,187,187,185,189,188,186,191,19908755800
84,179,185,184,170,184,186,182,180,188,189,181,191,186,189,179,182,181,191,182,188,184,179,187,186,187,185,182,189,191,176,184,187,182,186,189,180,190,181,186,189,188,193,190,149,187,187,179,189,184,190,190,190,191,181,179,175,191,189,182,188,188,187,189,182,185,178,188,180,182,187,164,180,189,177,189,189,185,180,188,192,188,165,187,190,184,190,185,181,184,182,183,187,180,186,180,189,189,191,174,191,184,180,188,182,178,181,184,180,182,181,183,187,190,184,186,189,183,183,179,189,184,183,181,182,187,179,189,157,187,163,186,189,184,180,180,189,178,188,185,184,188,179,192,189,183,177,186,181,183,191,185,178,189,180,184,186,186,180,184,183,189,176,183,174,187,186,185,184,189,182,190,191,186,181,191,188,179,181,181,191,184,184,193,189,192,177,185,180,188,184,181,191,187,187,185,189,188,186,191,19923944700
84,179,185,184,170,184,186,182,180,190,189,181,191,186,189,179,182,181,191,182,188,184,179,187,186,187,185,182,189,191,176,184,187,182,186,189,180,190,181,186,189,188,193,190,149,187,187,179,189,184,190,190,190,191,181,179,175,191,191,182,188,188,187,189,182,185,178,188,180,182,187,164,180,189,177,189,189,185,180,188,192,188,165,187,190,186,190,185,181,184,182,183,187,180,186,180,189,189,191,174,191,184,180,188,182,178,181,184,180,182,181,183,187,190,184,186,189,183,183,179,189,184,183,181,182,187,179,189,157,187,163,186,189,184,180,180,189,178,188,185,184,188,179,192,189,183,177,186,181,183,191,187,178,189,180,184,186,186,180,184,183,190,176,187,174,187,186,185,184,189,182,190,191,186,185,191,188,179,181,181,191,184,184,193,189,192,177,185,180,188,184,181,191,187,187,185,189,188,186,191,19990785800
84,179,185,184,170,184,186,182,180,190,189,181,191,190,189,179,182,181,191,182,188,184,179,187,186,187,185,182,189,191,176,184,191,182,186,189,180,190,181,186,189,193,193,190,149,187,187,179,189,184,194,190,190,191,181,179,175,191,191,182,188,188,187,189,188,185,178,188,180,182,187,164,180,189,177,189,191,185,180,189,192,188,165,189,190,190,190,185,181,184,182,183,187,180,186,180,190,189,193,175,191,184,180,188,182,178,181,184,185,182,181,183,187,190,184,186,189,184,183,179,189,184,183,181,182,187,179,189,157,187,163,186,189,184,180,180,189,183,188,185,184,188,179,192,189,183,177,189,181,183,191,192,180,189,180,184,186,192,180,184,183,190,182,187,174,187,190,185,184,189,182,190,191,186,190,191,188,179,181,181,192,184,184,193,191,192,177,185,180,188,184,181,191,188,187,185,189,188,186,191,20191230900
84,179,185,184,170,184,186,182,180,190,189,181,191,190,189,179,182,181,191,182,188,184,179,187,186,187,185,182,189,191,176,184,191,182,186,189,180,190,181,186,189,193,193,190,149,187,187,179,189,184,194,190,190,191,181,179,175,191,191,182,188,188,187,189,188,185,178,188,180,182,187,164,180,189,177,189,191,185,180,189,192,188,165,189,190,190,190,185,181,184,182,183,187,180,186,180,190,189,193,175,191,184,180,188,182,178,181,184,185,182,181,183,187,190,184,186,189,184,183,179,189,184,183,181,182,187,179,189,157,187,163,186,189,184,180,180,189,183,188,185,184,188,179,192,189,183,177,189,181,183,191,192,180,189,180,184,186,192,180,184,183,190,182,187,174,187,190,185,184,189,182,190,191,186,190,191,188,179,181,181,192,184,184,193,191,192,177,185,180,188,184,181,191,188,187,185,189,188,186,191,20197419700
85,184,185,184,171,190,186,183,181,193,190,181,192,190,190,182,183,190,191,182,190,190,180,194,187,190,185,182,189,191,177,185,192,184,188,190,182,193,181,186,192,193,194,191,150,187,189,186,189,188,196,191,190,192,182,179,176,192,191,182,190,190,187,192,188,188,180,193,180,184,189,165,183,189,180,189,191,188,180,189,192,188,165,189,192,190,190,185,181,188,188,183,190,180,186,183,192,191,196,179,191,184,181,189,186,179,183,186,185,182,182,183,188,190,187,186,189,184,186,179,191,184,183,181,183,187,179,189,177,190,163,192,189,187,180,184,191,183,188,185,184,188,183,192,189,186,179,192,181,183,191,196,180,189,183,186,186,192,181,188,186,190,182,189,174,189,190,185,187,189,185,190,191,186,190,191,190,179,181,187,192,184,185,193,191,192,178,187,180,188,184,185,195,193,188,185,189,189,187,192,21053650300
85,185,192,186,180,193,189,185,181,194,195,185,194,193,193,188,183,193,191,183,190,190,182,194,187,191,187,184,196,191,180,185,192,187,188,190,184,196,182,191,193,194,195,191,175,191,192,186,189,188,196,192,191,193,183,180,176,196,191,185,190,195,187,192,188,192,180,196,186,188,190,177,183,191,180,189,193,189,180,189,194,192,176,189,192,191,191,186,182,190,188,183,192,180,188,185,194,191,196,180,192,188,182,193,186,180,188,186,186,183,183,185,190,191,189,188,189,187,189,179,193,191,186,184,185,187,182,190,177,191,163,192,191,190,180,185,191,185,190,187,185,191,183,192,192,188,181,193,183,185,191,196,180,189,186,189,188,193,184,192,186,193,182,192,174,189,192,193,189,191,189,191,191,188,190,194,195,179,181,187,192,184,185,193,191,196,179,187,180,192,184,185,195,194,188,186,190,189,189,192,21843667300
85,185,192,186,180,193,189,185,181,194,195,185,194,193,193,188,183,193,191,183,190,190,182,194,187,191,187,184,196,191,180,185,192,187,188,190,184,196,182,191,193,194,195,191,175,191,192,186,190,188,196,192,191,193,183,180,176,196,191,185,190,195,187,192,188,192,180,196,186,188,190,177,183,191,180,189,193,189,180,189,194,192,176,189,192,191,191,186,182,190,188,183,192,180,188,186,194,191,196,180,192,188,182,193,186,180,188,186,186,184,184,185,190,191,189,188,189,187,189,179,193,191,186,184,185,187,182,190,177,191,163,192,191,190,180,185,191,185,190,187,185,191,183,192,192,188,181,193,183,185,191,196,180,189,186,189,188,193,184,192,186,193,182,192,174,189,192,193,189,191,189,191,191,188,190,194,195,179,181,187,192,184,185,193,191,196,179,187,180,192,184,185,195,194,188,186,190,189,189,192,21858409200
