Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
220,222,190,179,157,217,118,185,214,195,160,149,215,233,166,187,183,247,242,183,184,156,162,191,178,139,202,122,213,208,182,202,224,185,219,174,223,202,217,190,159,184,207,170,121,223,142,118,143,189,178,209,170,208,109,205,201,210,190,171,189,152,160,231,193,217,174,164,181,231,158,186,219,230,105,231,132,232,197,183,112,172,214,225,193,191,246,219,234,206,230,174,157,204,186,125,170,214,196,207,193,93,192,189,119,157,207,146,155,182,123,184,191,141,176,194,215,211,191,107,155,77,206,171,244,120,236,223,101,181,192,219,210,191,161,193,145,110,125,193,184,203,146,237,189,179,214,144,165,148,211,136,171,210,207,137,197,181,188,142,252,194,170,183,189,234,116,167,150,218,211,236,170,199,197,209,181,165,253,208,194,228,181,213,194,178,162,178,209,230,212,166,222,182,217,181,234,173,131,244,232,213,182,236,136,153,115,126,194,173,189,195,229,182,165,191,173,238,225,214,137,206,194,200,205,197,182,190,169,206,136,201,170,146,190,234,196,229,224,234,176,188,169,251,144,221,148,121,226,216,228,222,119,211,186,144,155,153,211,229,212,110,196,134,205,154,211,207,221,128,181,196,218,217,223,170,142,208,179,207,123,154,143,221,119,146,112,185,162,227,212,211,230,212,171,232,121,194,172,156,36672154900
224,222,210,182,176,217,138,194,236,249,166,156,232,244,203,195,224,247,244,206,184,174,166,221,178,140,203,145,241,215,184,202,224,189,224,174,255,259,217,198,166,198,219,232,124,236,147,146,154,198,202,216,192,224,119,230,219,227,190,172,207,160,167,231,204,218,193,166,182,244,162,192,235,230,129,239,132,246,264,187,179,172,222,226,215,216,253,268,236,215,231,184,178,204,188,125,170,224,209,258,202,114,243,189,138,157,207,149,162,186,123,185,197,141,220,219,222,212,204,107,174,78,214,177,247,129,237,224,123,185,195,226,210,191,176,194,152,114,139,194,210,213,156,237,191,204,223,258,165,148,222,140,171,218,211,190,197,189,204,145,259,200,181,184,222,263,117,168,159,224,220,238,171,253,197,243,195,173,254,208,205,237,182,214,241,178,173,185,217,248,213,200,236,197,238,182,258,173,134,245,237,215,195,257,153,154,130,128,203,173,193,196,239,186,170,191,183,246,227,215,168,206,194,206,205,212,192,215,183,216,146,207,173,146,199,255,236,235,225,252,181,188,169,257,168,256,148,129,226,230,245,223,173,212,186,144,206,154,232,230,225,110,199,214,210,154,211,208,239,129,193,240,218,217,224,171,172,208,180,216,134,155,144,232,168,146,172,203,164,232,215,221,239,218,191,232,121,226,181,180,39827646600
224,223,211,182,177,217,174,208,237,249,166,164,244,247,203,195,224,247,244,206,222,180,166,221,178,141,203,157,241,225,222,202,224,189,235,175,256,259,217,207,184,207,219,232,124,244,147,156,161,198,227,216,192,239,119,230,220,227,200,173,215,160,168,231,205,218,199,194,203,250,166,202,236,230,163,239,143,256,264,193,186,181,222,239,232,228,261,268,239,220,236,202,200,209,188,125,197,224,209,258,202,114,243,189,139,172,207,149,171,191,125,205,207,142,220,219,223,212,204,108,176,119,214,177,247,131,237,229,188,239,216,226,215,208,176,194,152,136,139,201,214,213,166,237,200,207,223,258,171,149,222,140,177,225,211,190,208,189,225,161,259,201,208,210,222,264,118,169,160,224,220,240,171,260,197,243,195,173,260,208,219,237,218,222,249,178,173,186,231,254,223,210,236,211,238,189,263,173,134,245,249,241,210,263,154,163,130,129,206,174,210,197,240,186,170,210,183,247,239,215,235,250,225,212,207,226,193,215,198,232,171,207,173,169,204,262,241,235,236,252,181,217,173,260,175,256,148,147,228,244,251,223,174,212,193,160,217,207,242,230,251,162,213,214,210,154,220,226,239,129,194,254,219,225,224,176,172,219,185,216,142,155,177,232,199,146,172,203,164,232,224,225,239,218,191,254,129,226,181,180,41676310800
224,224,211,182,178,217,174,208,237,249,166,164,244,247,203,195,224,247,244,206,222,180,167,221,178,141,203,157,241,225,222,202,224,189,235,175,256,259,217,207,184,207,219,232,124,244,147,156,161,198,227,216,192,239,119,230,220,227,200,173,216,160,168,231,205,218,199,194,203,250,166,202,237,230,163,239,143,256,264,193,186,182,222,239,232,228,261,268,240,221,237,202,200,209,188,125,198,224,209,258,202,114,243,189,139,172,207,149,171,191,125,205,207,142,220,219,223,212,204,108,177,119,214,177,247,132,237,229,188,239,216,226,215,213,176,194,152,136,139,201,214,213,166,237,200,207,223,258,172,149,222,140,177,225,211,190,208,189,225,161,259,201,208,210,222,264,118,169,160,224,221,241,171,260,198,243,196,173,260,208,219,237,218,222,249,178,173,186,231,254,223,210,236,211,238,197,263,173,134,245,249,241,211,263,154,163,130,129,207,174,210,197,241,186,171,210,184,247,239,216,235,251,225,213,207,226,193,215,198,232,171,208,173,169,205,262,241,235,236,252,181,217,174,260,175,256,148,147,229,244,251,224,175,212,194,160,217,207,242,230,252,162,213,214,210,154,220,226,239,129,194,254,219,226,224,176,172,219,185,217,143,155,178,232,199,146,172,204,165,232,224,226,239,218,191,254,130,226,189,180,41704748800
227,224,212,183,178,217,174,209,237,249,191,165,244,248,203,195,241,247,244,207,222,181,167,227,178,141,204,157,247,225,222,202,224,189,235,175,256,259,218,208,184,208,222,232,124,244,147,157,162,198,227,216,192,239,119,230,220,227,200,174,220,160,169,231,205,239,199,194,203,250,182,202,237,230,163,239,144,256,264,194,186,203,222,239,232,229,261,268,240,221,237,202,200,209,204,125,198,224,209,258,202,114,243,189,139,181,207,150,171,191,125,205,207,142,220,219,223,212,204,108,177,119,215,178,247,144,238,229,188,239,216,226,215,215,176,194,153,136,140,201,214,213,166,238,201,207,241,258,182,149,222,140,177,225,212,190,210,189,225,161,259,214,209,210,222,264,118,169,161,224,221,241,171,260,198,243,196,174,260,209,219,237,218,222,249,178,173,186,231,254,223,210,236,211,238,200,264,173,134,245,249,241,212,264,154,163,130,150,211,174,228,197,241,186,171,221,184,247,239,216,235,252,226,213,207,226,193,215,213,232,171,208,173,169,205,262,241,235,236,252,181,217,174,260,175,256,148,147,229,244,251,224,175,212,195,167,217,207,242,230,252,162,213,214,210,154,220,226,239,129,194,254,219,226,229,176,173,220,185,217,143,156,208,238,209,146,172,242,165,232,224,230,239,218,191,254,130,226,190,180,42116181200
227,224,212,183,178,217,174,209,237,249,191,165,244,248,203,195,241,247,244,231,222,181,179,227,178,141,211,157,248,225,222,202,224,189,235,175,258,259,218,208,184,208,222,238,124,244,147,157,162,198,233,216,192,239,119,230,220,241,200,192,220,170,169,231,205,241,199,194,203,250,187,202,237,230,163,239,144,256,265,194,186,212,222,239,232,229,261,268,240,221,237,202,208,209,204,125,198,224,209,261,202,114,243,189,139,185,207,150,171,191,125,208,207,142,221,219,223,212,204,108,177,119,215,178,247,147,248,229,188,239,216,226,215,215,176,194,153,136,141,201,214,213,187,238,201,207,241,259,182,149,222,140,177,225,212,190,211,190,225,161,259,221,216,210,242,264,120,169,161,224,221,241,171,260,198,243,196,174,260,214,219,237,218,222,249,189,173,186,231,254,223,210,236,211,238,201,264,173,142,245,250,241,212,264,154,170,130,152,214,174,228,197,253,186,172,222,185,247,239,217,235,252,226,213,207,227,193,215,225,232,171,208,174,169,205,262,241,242,236,252,181,217,174,260,175,260,148,147,229,244,251,224,198,212,195,167,217,207,242,230,252,168,213,214,210,154,220,226,239,129,194,254,220,226,229,176,173,220,199,217,143,156,208,238,219,146,172,242,165,239,224,233,239,218,191,254,130,226,190,180,42591373700
227,224,212,192,178,217,174,209,237,249,191,186,244,248,203,195,241,247,244,231,222,181,179,227,178,155,211,157,248,226,222,202,224,193,235,175,258,259,218,208,184,208,222,238,134,244,147,157,162,198,233,216,192,239,119,230,220,241,200,192,220,170,169,231,205,241,199,195,203,250,187,202,237,230,164,239,144,256,265,194,186,212,222,239,232,229,261,268,240,221,237,202,208,209,204,130,198,224,210,261,202,114,243,189,158,186,208,151,172,192,125,208,207,143,221,219,223,212,204,108,177,119,223,178,247,147,248,229,188,239,217,226,215,215,176,195,153,136,141,201,214,214,187,238,201,207,241,259,182,149,222,140,177,225,212,190,211,190,225,162,259,221,216,210,242,264,120,169,161,224,221,241,171,260,198,243,196,174,260,214,220,237,218,222,249,189,173,186,231,254,223,210,236,211,238,201,264,180,143,245,250,241,212,264,155,170,130,152,214,174,228,197,253,186,172,222,185,247,239,217,235,252,226,214,225,227,194,215,225,232,171,208,174,169,205,262,258,242,236,252,181,220,174,261,175,260,148,147,229,244,256,224,198,212,195,167,217,207,242,230,252,168,213,214,232,155,220,227,239,129,194,254,220,226,229,176,174,220,199,217,143,156,208,238,220,170,172,242,165,239,224,233,239,218,210,254,130,226,190,190,42834830400
227,224,220,193,179,226,175,210,237,250,202,198,244,248,219,204,241,252,248,231,228,192,179,236,194,169,238,174,249,228,233,215,227,194,236,175,259,260,219,218,189,228,222,245,155,244,147,158,164,216,233,216,192,248,132,230,226,247,221,203,232,190,169,231,205,252,212,205,204,255,189,219,239,238,164,247,144,256,269,195,195,219,223,246,234,229,262,268,240,221,237,204,226,216,230,130,215,242,216,261,205,121,243,200,159,188,238,151,185,212,125,208,223,143,221,219,223,212,226,110,184,122,226,195,249,163,250,229,189,241,223,226,215,222,178,208,154,138,149,201,214,237,187,241,214,208,242,267,197,149,223,142,200,234,213,212,220,190,225,173,267,234,228,212,253,271,120,203,161,226,224,243,171,260,198,252,196,175,260,214,221,237,219,242,249,189,189,186,231,258,224,210,236,211,238,206,264,182,144,245,251,241,221,268,156,187,132,154,226,175,233,197,266,197,188,233,185,248,239,229,242,260,226,216,229,230,194,216,238,237,180,208,176,169,212,262,258,247,236,252,207,222,174,261,185,262,148,175,229,247,256,225,198,232,209,167,219,209,243,230,253,168,213,226,232,155,220,230,239,130,203,254,220,231,239,187,177,228,207,220,144,156,213,238,242,170,174,243,165,247,228,243,239,218,210,258,131,244,209,191,44897002600
227,224,220,221,197,226,175,211,237,250,203,222,244,248,219,204,241,252,249,233,229,192,179,236,194,169,238,175,249,241,233,216,227,203,241,175,260,260,220,218,189,228,222,246,156,246,147,159,164,216,233,223,192,248,133,231,226,247,221,203,232,190,169,231,213,252,213,205,214,255,189,219,239,238,173,247,144,256,269,195,196,230,223,246,235,230,262,268,241,222,242,204,226,216,230,130,216,242,217,261,205,123,252,200,159,188,239,151,193,235,131,209,242,143,228,219,223,212,226,132,185,122,226,196,249,173,252,229,189,241,223,235,215,223,206,208,155,138,150,202,214,237,199,241,214,208,242,267,197,161,224,142,200,234,213,213,220,198,226,173,267,234,229,212,253,272,120,203,161,226,224,243,171,260,198,252,197,177,260,214,221,238,224,242,249,189,193,186,231,261,224,210,241,211,238,206,264,208,144,245,263,242,221,272,156,187,138,155,227,176,233,197,266,197,189,233,203,248,239,245,242,260,226,217,229,230,194,216,239,237,180,212,177,169,212,262,258,256,236,263,223,223,202,261,185,262,169,175,238,247,256,225,198,232,209,167,219,209,243,231,253,168,213,226,234,156,225,230,248,152,208,259,220,231,239,196,178,228,207,228,166,163,213,238,242,196,190,243,165,247,229,243,239,218,225,258,131,244,209,192,45379346800
227,224,227,241,208,239,175,211,237,253,239,239,255,255,230,204,242,266,250,242,232,208,198,254,194,182,250,184,255,246,233,240,243,219,241,183,267,260,231,218,191,234,229,248,160,256,148,169,188,221,236,224,207,259,138,234,232,248,235,217,238,194,197,231,236,257,225,239,236,255,201,222,249,239,193,257,177,256,271,195,218,231,238,252,241,239,262,273,264,232,261,215,234,220,231,135,219,259,223,263,245,154,252,209,170,189,258,157,228,238,131,216,242,146,237,223,244,218,226,176,200,140,238,197,253,184,273,229,189,241,226,246,232,231,230,230,164,150,150,202,218,253,212,241,217,212,242,267,197,161,240,183,209,244,213,231,236,208,233,198,269,246,229,215,262,275,129,215,201,238,245,246,171,274,211,257,218,177,260,229,242,244,241,244,249,189,194,207,237,266,224,213,246,211,257,211,264,218,153,254,268,242,225,274,163,227,176,209,237,196,233,233,270,215,197,239,210,250,243,254,247,260,226,218,245,238,201,216,239,237,201,226,177,186,225,271,272,260,236,268,237,223,235,261,189,262,194,175,252,252,256,236,211,232,215,184,230,246,244,235,261,173,226,240,239,161,235,241,270,172,218,259,229,248,254,198,194,242,209,244,191,163,223,241,256,205,204,245,165,254,231,259,243,224,227,258,153,244,209,200,47581997100
230,225,240,242,208,243,182,222,252,258,257,244,262,256,230,204,248,275,250,250,232,208,198,256,194,182,261,217,255,253,233,249,249,219,241,192,270,260,232,223,206,237,229,248,165,261,148,169,196,221,236,224,218,259,138,241,232,248,235,219,242,204,197,239,236,261,225,239,236,258,203,222,257,239,193,257,180,256,271,205,218,238,238,263,247,239,263,275,270,240,267,215,235,220,231,135,219,261,223,277,245,210,254,209,188,199,261,157,228,247,144,216,242,155,237,223,244,218,226,178,216,147,245,204,267,201,276,229,195,241,226,261,240,237,233,230,168,153,171,205,218,255,213,243,217,212,243,267,200,161,241,184,219,244,222,232,238,235,233,198,271,251,244,215,267,275,139,216,206,245,246,251,171,275,211,266,219,186,268,232,242,245,241,254,250,190,196,208,238,273,225,228,251,232,257,212,265,218,153,258,268,260,231,276,178,233,179,209,257,200,233,233,271,225,199,246,227,254,243,261,248,260,231,242,245,238,213,218,240,243,211,226,188,193,252,273,274,260,240,271,239,251,244,264,189,264,194,175,252,253,267,238,211,232,224,204,247,249,245,235,267,174,226,240,243,163,244,251,273,190,218,262,232,252,262,237,211,242,244,244,204,181,225,245,264,205,204,263,166,257,231,267,243,224,227,258,157,244,210,200,49847190100
230,225,240,242,208,243,182,222,252,258,257,244,262,257,230,220,248,275,250,250,232,208,198,257,194,182,261,217,260,254,233,249,250,220,241,192,270,260,232,223,206,237,229,248,166,261,148,169,196,221,236,225,218,259,156,268,232,248,235,220,242,204,197,239,236,261,225,239,236,258,203,222,257,239,193,257,180,256,271,205,218,238,239,263,248,239,263,275,270,241,267,215,235,221,231,135,219,264,223,277,245,210,254,209,189,199,261,157,228,247,144,216,242,156,237,223,248,219,226,178,216,147,245,204,269,201,276,230,195,241,227,261,240,238,233,230,168,153,171,216,219,255,214,244,217,212,243,267,200,161,241,184,219,244,223,232,238,235,234,198,271,251,245,215,267,275,179,216,206,245,246,251,171,275,211,266,219,186,268,232,244,245,241,255,250,206,196,209,238,273,225,229,251,232,257,212,265,218,154,258,268,261,231,276,178,233,179,209,257,201,240,234,271,225,199,246,228,254,243,261,248,260,232,256,245,238,214,218,240,243,211,227,188,193,253,273,274,260,240,271,239,251,244,264,189,264,214,175,252,253,268,238,212,234,224,205,247,249,245,235,270,174,226,240,243,164,245,251,273,191,218,262,232,252,262,237,211,242,244,244,204,181,225,246,264,205,204,263,167,257,231,267,243,225,232,258,157,245,210,211,50051887700
233,225,240,242,209,244,182,222,262,259,257,248,262,260,234,233,248,275,261,257,233,217,225,263,194,195,261,250,260,263,237,249,250,233,244,210,272,265,232,223,220,237,233,250,166,263,202,170,235,232,247,229,221,263,174,270,240,248,254,252,242,204,202,246,253,262,273,257,264,258,210,256,257,261,199,260,221,268,274,206,218,245,242,263,261,239,266,279,270,256,268,215,235,231,231,135,233,274,223,284,264,228,254,209,189,234,261,176,233,263,165,227,242,174,248,223,250,227,266,178,216,169,253,232,269,203,276,241,210,241,227,261,240,246,233,237,212,176,172,216,252,255,215,245,226,228,243,276,207,210,252,214,219,248,245,242,250,235,234,211,272,251,250,227,279,277,195,217,213,245,251,265,182,278,243,268,224,186,269,232,260,252,242,255,250,223,209,214,275,273,225,244,251,255,257,224,278,221,162,258,268,267,231,282,210,249,179,209,267,222,247,244,283,225,199,246,228,266,243,263,279,264,232,260,245,258,218,235,257,243,212,227,205,193,262,281,275,266,247,278,247,251,266,265,211,266,226,191,252,272,268,247,239,247,243,218,247,262,268,238,278,200,227,247,256,190,250,265,275,241,239,262,234,252,262,248,241,258,259,255,204,188,225,253,264,207,205,265,183,275,242,272,251,237,249,258,186,259,210,243,52079929500
233,225,240,242,209,244,182,222,262,259,257,248,262,260,234,233,248,275,261,257,233,217,225,263,194,195,261,250,260,263,237,249,250,233,244,210,272,265,232,223,220,237,233,250,166,263,202,170,235,232,247,229,221,263,174,270,240,248,254,252,242,204,202,246,253,262,273,257,264,258,210,256,257,261,199,260,221,268,274,206,218,245,242,263,261,239,266,279,270,256,268,215,235,231,231,135,233,274,223,284,264,228,254,209,189,234,261,176,233,263,165,227,242,174,248,223,250,227,266,178,216,169,253,232,269,203,276,241,210,241,227,261,240,246,233,237,212,176,172,216,252,255,215,245,226,228,243,276,207,210,252,214,219,248,245,242,250,235,234,211,272,251,250,227,279,277,195,217,213,245,251,265,182,278,243,268,224,186,269,232,260,252,242,255,250,223,209,214,275,273,225,244,251,255,257,224,278,221,162,258,268,267,231,282,210,249,179,209,267,222,247,244,283,225,199,246,228,266,243,263,279,264,232,260,245,258,218,235,257,243,212,227,205,193,262,281,275,266,247,278,247,251,266,265,211,266,226,191,252,272,268,247,239,247,243,218,247,262,268,238,278,200,227,247,256,190,250,265,275,241,239,262,234,252,262,248,241,258,259,255,204,188,225,253,264,207,205,265,183,275,242,272,251,237,249,258,186,259,210,243,52093064200
233,225,240,242,209,247,182,222,262,259,257,248,262,260,235,239,248,275,261,257,233,217,225,263,194,195,261,250,260,263,237,249,250,233,244,210,272,265,232,223,220,237,233,252,166,263,202,170,235,232,247,229,221,267,174,270,240,249,254,252,242,204,202,249,253,262,275,257,264,258,219,256,257,261,199,264,221,268,274,206,225,245,242,264,261,239,267,279,270,258,268,219,235,231,231,135,233,274,223,284,264,228,255,209,189,234,261,176,233,263,165,227,242,174,248,229,253,227,266,178,225,169,263,232,269,203,280,241,210,241,227,261,240,246,233,251,212,176,172,216,252,255,215,245,237,228,243,277,207,210,252,214,231,251,245,242,251,235,234,211,272,251,250,227,279,277,195,217,213,245,252,265,187,278,243,268,224,186,269,232,262,252,243,255,250,226,216,214,275,273,225,244,251,256,257,224,278,221,162,258,268,267,231,282,212,249,179,209,267,229,247,244,283,225,199,246,228,266,243,263,279,264,232,260,245,258,219,240,257,243,212,227,205,193,262,281,277,266,247,282,248,251,266,265,212,266,233,192,252,272,268,250,239,247,243,218,247,262,270,238,278,200,227,247,263,200,250,265,275,241,239,262,235,252,264,248,241,258,260,256,205,188,225,253,264,207,206,265,183,275,242,272,252,238,249,258,187,259,210,243,52367152600
233,225,241,242,209,247,182,222,262,259,257,248,262,260,235,239,248,275,261,257,233,217,225,263,194,195,261,250,260,263,237,249,251,233,244,210,272,266,232,223,220,237,233,252,166,263,202,170,235,232,247,230,221,267,175,270,240,249,254,252,245,204,202,249,253,262,275,257,264,258,219,256,257,261,199,264,221,268,274,206,226,245,242,264,261,239,267,280,270,258,269,220,235,231,232,135,233,274,223,284,264,228,255,210,189,234,261,176,233,263,165,227,243,174,248,229,253,227,266,178,225,169,263,232,269,203,280,241,210,241,227,261,240,246,233,251,212,176,172,216,252,255,215,245,238,228,243,278,207,210,252,214,231,251,245,242,251,235,234,211,272,251,250,227,279,277,195,217,214,245,252,265,187,278,243,268,224,186,269,232,263,252,243,255,250,226,216,214,275,273,225,244,251,256,257,224,278,226,162,258,268,267,231,282,212,249,179,209,267,229,247,244,283,225,199,246,228,266,243,263,279,264,233,260,245,258,219,240,257,243,212,227,205,193,262,281,277,266,247,282,248,251,266,265,212,266,233,192,252,272,268,251,239,247,243,218,247,262,270,238,278,200,227,247,263,200,250,265,275,241,239,262,235,252,264,248,241,258,260,256,205,188,225,253,264,207,206,265,183,275,242,272,252,238,249,258,187,259,210,243,52484645700
233,225,241,242,209,258,182,222,264,260,257,248,262,260,241,243,248,277,261,260,233,217,233,263,195,205,261,262,267,268,238,249,251,235,254,218,273,266,239,223,220,237,233,252,167,263,202,181,235,240,247,230,221,274,175,270,240,255,257,257,260,210,202,250,253,262,276,259,264,258,219,256,257,261,199,265,221,270,274,206,235,245,243,265,266,240,273,280,270,270,269,220,235,231,232,136,245,274,223,284,264,229,255,211,189,234,261,176,238,265,180,228,249,178,248,229,258,227,270,178,231,169,271,232,271,203,280,241,216,241,227,261,240,246,235,252,218,177,172,217,252,255,215,248,240,228,243,279,212,210,252,214,236,258,245,245,251,235,235,216,272,252,250,229,279,281,195,217,215,245,252,265,191,278,243,268,224,186,270,232,265,256,250,263,250,229,229,215,275,273,226,254,251,256,257,237,283,236,167,258,269,267,231,282,223,256,179,214,267,236,247,254,283,225,199,247,228,266,249,269,279,264,233,264,249,258,220,241,260,243,212,233,217,193,263,281,279,266,247,282,250,254,266,275,222,270,234,212,257,272,268,251,239,248,243,218,249,262,274,249,278,200,227,247,263,210,254,265,278,241,239,262,240,252,266,260,241,262,260,259,206,206,225,253,265,218,208,265,183,276,242,274,252,245,249,259,191,259,210,244,54309391100
233,225,241,243,210,261,182,222,264,263,257,248,262,260,241,244,248,277,261,260,233,217,233,268,195,205,261,270,267,268,250,249,251,236,254,222,273,267,239,223,220,237,233,258,167,263,215,186,238,240,247,231,227,275,175,270,240,260,267,257,265,216,202,251,253,262,276,260,266,258,219,256,257,263,199,265,221,271,274,206,236,247,243,268,266,240,273,280,271,270,270,220,235,231,232,137,245,274,224,284,269,229,255,211,189,236,261,176,238,268,195,228,249,180,254,229,258,227,270,189,236,180,271,232,271,211,280,241,223,248,227,261,240,246,235,255,222,177,172,217,252,255,218,248,248,228,243,279,212,213,252,214,237,263,245,253,251,235,235,216,272,255,250,229,280,281,195,217,229,245,252,265,192,278,243,268,224,186,284,232,265,256,251,263,254,233,229,215,275,276,226,254,252,256,257,237,283,236,182,258,269,267,231,282,228,259,179,214,275,240,250,257,284,225,199,247,228,266,249,269,279,264,242,269,252,258,220,241,261,244,212,233,217,193,263,281,279,266,247,282,250,255,268,276,222,270,234,212,260,275,268,252,240,248,243,218,249,262,274,249,279,200,227,247,263,210,254,266,279,241,239,262,248,252,266,260,257,262,260,259,215,206,225,253,265,218,208,265,204,277,242,274,253,245,253,259,197,259,210,244,55243483100
233,225,250,243,210,261,182,222,264,263,257,248,262,260,241,244,248,277,262,260,233,237,242,268,195,205,261,274,267,276,250,249,251,236,254,222,273,269,239,223,220,237,233,259,167,263,215,197,238,240,247,231,234,278,175,270,240,262,267,257,266,216,202,251,253,262,276,260,268,258,219,256,257,263,199,265,227,271,274,206,236,247,248,268,270,240,273,280,271,272,270,220,235,231,232,137,245,274,224,284,269,229,259,211,192,238,261,176,238,268,195,228,251,181,263,236,258,232,271,189,236,185,271,232,271,211,280,245,223,250,227,261,240,248,235,255,222,184,172,217,254,255,218,248,248,234,243,279,212,213,255,234,237,263,245,253,251,235,235,220,272,255,251,234,280,281,195,217,229,245,252,265,192,279,243,268,225,186,284,232,265,256,251,263,262,235,229,215,275,276,226,258,253,256,257,242,284,236,182,258,269,267,231,284,229,265,179,217,275,248,250,260,284,225,206,247,228,266,249,269,279,264,243,269,252,258,220,242,261,250,212,233,217,193,263,281,279,268,247,282,251,260,270,278,222,274,234,215,260,276,268,252,247,248,250,218,256,262,274,254,279,204,227,247,263,226,254,266,284,252,239,262,250,258,266,260,257,262,260,259,217,210,225,259,265,229,223,265,205,281,242,274,254,245,257,259,197,266,210,244,55835998200
233,225,250,243,210,261,182,222,264,263,257,248,262,260,241,244,248,277,262,260,233,237,242,268,195,205,261,274,267,276,250,249,251,236,254,222,273,269,239,223,220,237,233,259,167,263,215,197,238,240,247,231,234,278,175,270,240,262,267,257,266,216,202,251,253,262,276,260,268,258,219,256,257,263,199,265,227,271,274,206,236,247,248,268,270,240,273,280,271,272,270,220,235,231,232,137,245,274,224,284,269,229,259,211,192,238,261,176,238,268,195,228,251,181,263,236,258,232,271,189,236,185,271,232,271,211,280,245,223,250,227,261,240,248,235,255,222,184,172,217,254,255,218,248,248,234,243,279,212,213,255,234,237,263,245,253,251,235,235,220,272,255,251,234,280,281,195,217,229,245,252,265,192,279,243,268,225,186,284,232,265,256,251,263,262,235,229,215,275,276,226,258,253,256,257,242,284,236,182,258,269,267,231,284,229,265,179,217,275,248,250,260,284,225,206,247,228,266,249,269,279,264,243,269,252,258,220,242,261,250,212,233,217,193,263,281,279,268,247,282,251,260,270,278,222,274,234,215,260,276,268,252,247,248,250,218,256,262,274,254,279,204,227,247,263,226,254,266,284,255,239,262,250,258,266,260,257,262,260,259,217,210,225,259,265,229,223,265,205,281,242,274,254,245,257,259,197,266,210,244,55850426500
