Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
175,170,191,189,197,197,193,186,177,188,189,193,180,190,182,189,185,191,187,195,197,196,194,190,188,181,196,177,198,180,187,174,195,192,193,186,188,185,190,172,191,189,186,181,178,192,196,194,183,192,181,187,197,188,188,191,194,162,185,183,195,181,188,186,188,189,187,195,183,190,196,183,193,196,194,192,195,195,186,193,195,196,188,189,194,181,178,168,176,168,171,197,192,189,190,186,191,194,195,188,190,167,194,180,170,190,183,165,178,171,194,186,197,193,195,192,187,189,196,177,184,193,198,195,186,193,188,190,194,183,196,194,182,198,179,184,169,188,195,186,190,194,185,150,192,185,190,191,193,190,178,189,196,196,197,191,190,197,194,156,193,194,177,189,176,194,192,187,196,179,165,172,188,183,189,195,194,188,187,189,188,194,196,192,196,184,183,181,172,180,187,192,188,195,198,177,191,192,177,190,37565766800
175,170,191,189,197,197,193,186,177,188,189,193,180,190,182,189,185,191,187,195,197,196,194,190,188,181,196,177,198,180,187,174,195,192,193,186,188,185,190,172,191,189,186,181,178,192,196,194,183,192,181,187,197,188,188,191,194,162,185,183,195,181,188,186,188,189,187,195,183,190,196,183,193,196,194,192,195,195,186,193,195,196,188,189,194,181,178,168,176,168,171,197,192,189,190,186,191,195,195,188,193,167,194,180,170,190,183,165,178,171,194,186,197,195,195,192,187,189,196,179,184,193,198,195,186,193,188,190,194,183,196,194,182,198,179,184,169,188,195,186,190,194,185,150,192,185,190,191,193,190,178,189,196,196,197,191,190,197,194,156,193,194,177,189,176,194,192,187,196,179,172,172,188,183,192,195,194,188,187,189,188,194,196,192,196,184,183,181,172,180,187,192,188,195,198,177,191,192,177,190,37656909200
179,170,191,189,197,197,193,186,177,188,189,198,180,190,185,189,192,191,187,195,197,196,195,192,188,181,196,177,198,180,187,174,195,192,193,191,188,185,190,172,191,189,186,184,188,192,196,194,183,192,181,187,197,190,188,191,194,162,185,183,195,181,188,186,188,189,187,195,183,190,196,186,193,196,194,192,195,195,186,194,195,196,192,189,195,181,178,168,176,168,173,197,192,189,190,186,191,196,195,188,195,167,194,180,170,190,183,165,178,178,194,186,198,195,195,192,187,189,196,186,184,193,198,195,186,193,188,191,194,183,196,194,182,198,179,191,169,188,195,186,190,197,187,175,192,185,190,191,193,190,178,189,198,196,197,191,190,198,194,156,193,195,177,189,176,194,194,187,196,179,177,172,190,186,195,195,195,188,187,189,188,194,196,192,196,184,183,181,173,180,187,192,188,195,198,177,192,192,184,190,38340226000
184,174,193,189,198,197,198,186,183,192,189,198,186,191,185,190,195,196,187,196,197,197,197,193,188,184,198,177,198,180,190,186,198,193,196,193,192,185,197,178,191,191,189,189,192,193,198,195,183,194,187,187,197,192,191,195,194,167,185,186,198,185,190,186,189,189,189,197,189,192,197,190,195,196,196,195,197,196,189,194,197,196,192,191,197,184,188,175,182,179,181,197,195,189,190,189,193,197,196,192,197,168,195,185,174,193,183,170,186,181,195,189,198,196,198,194,191,191,197,189,186,193,198,195,190,194,189,193,195,186,196,195,185,199,186,195,174,190,196,190,190,198,190,181,194,188,193,192,196,194,184,189,198,196,199,192,192,199,196,168,196,196,184,191,189,196,199,190,196,188,179,183,190,188,198,195,195,193,190,190,189,194,198,194,198,190,184,184,178,183,189,194,190,196,198,179,192,195,187,193,41379475600
184,174,193,189,198,197,198,187,183,192,189,199,186,191,185,190,195,196,187,198,197,197,197,193,188,184,198,177,198,181,192,187,198,193,196,193,192,185,197,178,191,191,189,189,192,193,198,195,186,194,187,187,197,192,191,195,195,167,185,186,198,185,190,186,190,189,190,197,189,192,197,190,195,196,196,195,197,196,189,195,197,197,192,191,197,184,188,175,182,180,181,197,195,189,190,189,193,197,197,192,197,170,195,185,174,193,184,170,188,181,195,189,198,196,198,194,191,194,197,189,186,193,198,195,190,194,189,193,195,186,196,195,185,199,186,195,174,190,196,190,190,198,190,181,194,188,193,192,196,196,184,189,198,196,199,192,192,199,197,168,196,197,184,191,189,196,199,190,196,188,182,185,190,188,198,195,195,193,191,190,190,194,198,194,198,190,185,187,178,183,189,194,190,196,198,179,193,195,189,193,42330383700
184,174,193,189,198,197,198,187,183,192,189,199,186,191,186,190,195,196,187,198,197,197,197,193,189,186,198,177,198,181,192,187,198,193,196,193,192,187,197,178,192,191,191,189,192,193,198,195,186,194,187,187,198,192,191,195,195,168,185,186,198,186,190,186,190,189,190,197,190,192,197,196,195,196,196,195,197,196,189,195,197,197,192,191,198,184,188,175,182,180,181,197,195,190,190,189,193,197,197,192,197,170,195,185,174,193,187,174,188,181,195,189,198,196,198,194,191,195,197,189,187,193,198,195,190,194,189,193,195,188,196,195,185,199,186,195,174,190,196,191,190,199,191,182,194,188,193,192,196,196,184,189,199,196,199,192,192,199,197,168,196,197,184,191,189,196,199,190,196,188,182,185,190,192,198,195,195,193,191,192,191,194,198,194,198,190,189,187,178,183,189,194,191,196,198,179,193,195,189,193,42919069000
184,174,195,189,198,197,198,187,183,192,189,199,186,191,186,190,195,196,187,198,197,198,197,193,189,186,198,177,198,181,192,187,198,193,198,193,193,187,197,189,192,191,191,189,192,193,198,195,186,194,187,190,198,195,192,195,195,168,185,186,198,186,190,186,190,189,190,197,190,192,198,196,195,196,196,195,197,196,189,195,197,197,192,191,198,184,188,175,182,180,181,197,195,190,190,189,193,197,197,194,198,170,195,185,174,193,189,174,188,184,195,193,198,196,198,194,191,195,197,189,187,193,198,195,192,194,189,193,196,188,197,195,185,199,186,195,185,192,196,191,190,199,191,182,194,188,193,192,196,196,186,189,199,196,199,193,192,199,197,168,196,197,188,191,189,196,199,193,196,188,182,185,190,192,198,195,196,193,191,192,191,194,198,194,198,190,192,187,184,183,189,194,191,197,198,179,193,195,189,193,43410553600
184,174,195,189,198,197,198,187,183,192,189,199,186,191,186,190,195,196,187,198,197,198,197,193,189,186,198,177,198,181,192,188,198,193,198,193,193,187,197,189,192,191,191,189,192,193,198,195,186,194,187,190,198,195,193,195,195,168,185,186,198,186,190,186,190,189,190,197,190,192,198,196,195,196,196,195,197,196,189,195,197,197,192,191,198,184,188,175,182,180,181,197,195,190,190,189,193,197,197,194,198,170,195,185,174,193,189,174,188,184,195,193,198,196,198,194,191,195,197,189,187,193,198,195,194,194,189,193,196,188,197,195,185,199,186,195,185,192,196,191,190,199,192,182,194,188,193,192,196,196,187,189,199,196,199,193,192,199,197,168,196,197,188,191,189,196,199,193,196,188,182,185,190,192,198,195,196,193,191,192,191,194,198,194,198,190,192,187,188,183,189,194,191,197,198,179,193,195,189,193,43532425700
184,174,198,189,198,198,198,187,183,192,191,199,187,192,186,190,196,196,187,198,197,198,197,193,189,188,198,177,198,181,193,188,198,193,198,194,193,187,197,189,196,191,193,189,192,193,198,195,186,194,187,190,198,195,194,195,195,169,185,186,198,186,190,186,190,189,192,197,190,192,198,196,196,196,196,196,197,196,189,195,198,198,192,193,198,184,188,175,182,185,181,197,195,190,191,189,193,197,197,194,198,170,195,185,174,193,190,179,188,185,198,193,198,196,199,196,191,195,197,189,187,193,198,195,195,194,189,193,197,188,197,198,185,199,186,195,185,192,196,191,190,199,192,186,194,188,193,192,196,196,188,189,199,198,199,197,193,199,197,168,196,197,188,195,189,196,199,194,198,188,184,185,190,192,198,195,196,193,194,192,191,195,199,195,198,190,192,187,192,183,189,195,191,197,198,179,193,195,189,193,44284907800
184,174,198,189,198,198,198,187,183,192,191,199,187,192,186,190,196,196,187,198,197,198,197,193,189,188,198,177,198,181,193,188,198,193,198,194,193,187,197,189,196,191,193,189,192,193,198,195,186,194,187,190,198,196,194,195,195,169,185,186,198,186,190,186,190,189,192,197,190,192,198,197,196,196,196,196,197,196,189,195,198,199,192,193,198,184,188,175,182,185,181,197,195,190,191,189,193,197,197,194,198,170,195,186,174,193,190,179,188,185,198,193,198,196,199,196,191,195,197,189,187,193,198,195,195,194,189,193,197,188,197,198,185,199,186,195,185,192,196,191,190,199,192,186,194,188,193,192,196,196,188,189,199,198,199,197,193,199,197,168,196,197,188,195,189,196,199,194,198,188,184,185,190,192,198,195,196,193,194,192,191,195,199,195,198,190,192,187,192,183,189,195,191,197,198,180,193,195,189,193,44332814100
184,174,198,193,198,198,198,187,183,192,191,199,187,192,186,190,196,196,193,198,197,198,197,193,189,188,198,177,198,181,193,188,198,193,198,194,193,187,197,189,196,191,193,189,192,193,198,195,186,194,187,190,198,196,194,195,195,169,185,186,198,186,190,186,190,189,192,197,190,192,198,197,199,196,196,196,197,196,189,195,198,199,192,193,198,184,188,175,182,187,181,197,195,190,191,189,193,197,197,194,198,170,195,186,174,193,190,179,188,185,198,193,198,196,199,196,191,195,197,189,187,193,198,195,195,194,189,194,197,188,197,198,185,199,186,195,185,192,196,191,190,199,192,186,194,188,193,192,196,196,188,189,199,198,199,197,193,199,197,168,196,197,188,195,189,196,199,194,198,188,184,185,190,192,198,195,196,193,194,192,191,195,199,195,198,190,192,187,192,183,190,195,191,197,198,180,193,195,190,193,44412351400
184,174,198,194,198,198,198,187,183,194,192,199,187,192,187,191,196,198,193,198,197,198,197,196,189,188,198,177,199,183,193,188,199,193,198,194,193,188,197,189,196,194,193,190,193,194,198,195,187,195,187,191,199,197,194,196,195,177,187,186,198,186,190,186,190,189,196,198,190,193,198,198,199,197,196,196,198,197,189,198,198,199,192,193,198,185,188,175,183,189,187,197,197,190,191,193,193,197,197,194,198,170,196,186,174,194,190,181,188,185,198,194,198,197,199,196,191,196,197,189,187,194,198,196,196,194,189,197,198,188,197,198,188,199,189,197,185,192,197,191,190,199,192,186,194,188,193,192,196,196,190,189,199,198,199,197,194,199,197,168,198,197,188,195,189,196,199,194,198,191,184,185,191,192,199,198,197,193,194,194,191,196,199,196,198,192,192,188,192,183,191,197,193,197,198,180,196,196,193,194,45070841200
184,174,200,195,198,198,198,188,183,197,193,199,189,192,188,192,196,198,196,198,198,199,197,197,191,193,198,183,199,187,194,188,200,197,198,194,193,191,197,189,196,194,193,190,195,194,198,198,188,197,187,191,199,197,195,196,195,177,188,186,198,186,190,186,190,190,196,198,190,194,198,198,199,197,196,197,198,199,189,199,198,199,192,193,198,186,189,183,184,191,191,198,197,190,195,195,194,198,197,198,198,179,198,188,174,195,192,183,188,193,199,195,198,197,199,198,191,197,197,189,187,197,198,196,197,195,191,197,198,190,198,199,191,199,192,197,185,193,198,191,190,199,192,188,194,189,196,194,196,196,190,189,199,198,199,199,197,199,197,168,198,197,193,196,190,196,199,194,198,193,184,186,196,192,199,198,198,195,194,195,192,196,199,196,198,195,192,189,195,183,192,197,195,197,198,180,196,197,193,194,46140450200
184,174,200,195,198,198,198,188,183,197,193,199,189,192,188,192,196,198,196,198,198,199,197,197,191,193,198,183,199,187,194,188,200,197,198,194,193,191,197,189,196,197,193,190,195,196,198,198,188,197,187,191,199,197,195,196,195,177,188,186,198,186,190,186,190,190,196,198,190,194,198,198,199,197,196,197,198,199,189,199,198,199,192,193,198,186,189,183,184,191,191,198,197,190,195,195,194,198,197,198,198,179,198,188,174,196,193,183,188,193,199,195,198,197,199,198,191,197,197,189,187,197,198,196,197,195,191,197,198,190,198,199,191,199,192,197,185,193,198,191,190,199,192,188,197,189,196,194,196,196,190,189,199,198,199,199,197,199,197,168,198,197,193,196,190,196,199,194,198,193,184,186,196,192,199,198,198,197,194,195,192,196,199,196,198,195,192,189,195,183,192,197,195,197,198,180,196,197,193,194,46290076400
184,176,200,195,198,198,199,191,184,197,193,199,189,193,188,196,196,198,196,198,199,199,198,197,191,193,198,184,199,188,194,188,200,197,198,194,193,194,197,189,196,197,193,193,196,197,198,199,188,197,187,191,199,198,196,196,196,182,188,186,198,186,190,186,190,190,196,198,194,194,198,198,199,197,196,198,199,199,189,199,198,199,192,193,198,186,191,183,184,191,191,198,197,190,195,195,194,198,197,198,198,179,198,188,175,196,196,184,188,193,199,195,198,197,199,198,191,198,197,190,189,198,198,196,197,195,192,198,198,190,200,199,191,200,192,197,185,193,198,191,190,199,192,188,197,191,196,194,196,196,190,190,199,199,199,199,197,199,197,168,198,197,193,196,190,196,199,194,198,193,184,189,196,193,199,198,198,197,195,197,192,196,199,196,198,195,192,189,195,186,193,197,197,197,198,180,196,198,193,195,47458229500
184,176,200,195,198,199,199,198,184,199,193,199,189,193,191,196,196,198,197,198,199,199,198,197,191,193,199,184,199,188,194,188,200,197,198,194,193,194,197,190,197,197,196,195,197,197,198,199,188,197,190,191,199,198,196,196,196,182,188,186,198,186,190,188,190,193,196,198,195,196,199,198,199,197,196,198,199,199,190,199,198,199,194,194,198,186,194,183,185,191,191,198,198,192,196,195,194,198,197,198,198,185,198,188,181,196,197,184,191,193,199,197,198,197,200,198,192,198,197,190,189,198,198,196,197,196,192,198,198,190,200,199,192,200,192,198,185,194,198,191,190,199,192,188,198,193,196,194,199,196,190,191,199,199,199,199,197,199,199,170,198,198,194,197,190,196,199,194,198,194,184,189,196,193,199,198,198,197,195,197,193,196,199,196,198,196,192,194,195,186,193,197,197,197,198,180,196,198,193,196,48325941900
184,176,200,195,198,199,199,198,184,199,193,199,189,193,191,196,196,198,197,198,199,199,198,197,191,193,199,184,199,188,194,188,200,197,198,194,193,194,197,190,197,197,196,195,197,197,198,199,190,197,190,192,199,198,196,196,196,182,188,186,198,186,190,190,190,193,196,198,195,196,199,198,199,198,196,198,199,199,190,199,198,199,194,194,198,186,194,183,185,191,191,198,198,192,196,195,194,198,197,198,198,185,198,188,181,196,197,184,191,193,199,197,198,197,200,198,192,198,197,190,190,198,198,196,197,196,192,198,198,190,200,199,192,200,192,198,185,195,198,191,190,199,193,188,198,193,196,194,199,196,190,191,199,199,199,199,197,199,199,170,198,198,194,197,190,196,199,194,198,194,184,189,196,193,199,198,198,197,195,197,193,196,199,196,198,196,192,194,195,186,193,197,198,197,198,180,196,198,193,196,48489486800
184,176,200,195,199,199,199,198,184,199,193,199,193,193,191,196,198,198,197,199,199,199,198,199,191,193,199,184,199,189,194,188,200,197,199,196,193,194,197,190,197,197,196,195,199,197,198,199,190,197,190,194,199,198,196,197,198,182,188,186,198,187,190,190,190,193,196,198,195,196,199,198,199,198,198,199,199,199,190,199,198,199,194,196,198,186,194,183,185,191,191,198,198,193,196,195,194,199,197,198,198,185,198,188,181,196,197,188,191,196,199,197,198,197,200,198,192,198,197,190,191,198,198,199,197,196,192,199,198,190,200,199,192,200,192,198,185,196,198,196,190,199,193,188,198,193,196,194,199,196,190,191,199,199,199,199,197,199,199,179,198,198,197,197,190,196,199,194,199,194,184,189,196,196,199,198,198,197,196,197,193,196,199,196,198,196,192,194,196,186,193,197,199,197,198,184,196,198,193,196,49198187900
184,176,200,195,199,199,199,198,184,199,193,199,193,193,191,196,198,198,197,199,199,199,198,199,191,193,199,184,199,189,194,188,200,197,199,196,193,194,197,190,197,197,196,195,199,197,198,199,190,197,190,194,199,198,196,197,198,182,188,186,198,187,190,190,190,193,196,198,195,196,199,198,199,198,198,199,199,199,190,199,198,199,194,196,198,186,194,183,185,191,191,198,198,193,196,195,194,199,197,198,198,185,198,188,181,196,197,188,191,196,199,197,198,197,200,198,192,198,197,190,191,198,198,199,197,196,192,199,198,190,200,199,192,200,192,198,185,196,198,196,190,199,193,188,198,193,196,194,199,196,190,191,199,199,199,199,197,199,199,179,198,198,197,197,190,196,199,194,199,194,184,189,196,196,199,198,198,197,196,197,193,196,199,196,198,196,192,194,196,186,193,197,199,197,198,184,196,198,193,196,49250998500
184,177,200,195,199,199,199,198,184,199,193,199,193,193,191,196,198,198,197,199,199,199,198,199,191,193,199,184,199,189,194,188,200,197,199,198,193,194,197,190,197,197,196,195,199,197,198,199,190,197,190,194,199,198,196,197,198,186,188,186,198,187,190,190,190,193,198,198,197,196,199,198,199,198,198,199,199,199,190,199,198,199,194,196,199,186,194,184,185,191,191,198,198,193,196,195,194,199,197,198,198,185,198,188,181,196,198,188,191,196,199,197,198,197,200,198,192,198,197,190,195,198,198,199,197,196,192,199,198,190,200,199,192,200,192,198,185,196,198,196,190,199,193,188,198,193,196,195,199,196,190,191,199,199,199,199,197,199,199,181,198,198,197,197,190,196,199,194,199,194,185,189,196,197,199,198,199,198,196,197,193,196,199,196,198,196,192,196,196,186,193,197,199,197,198,184,196,198,193,196,49610995400
184,178,200,195,199,199,199,198,184,200,193,199,193,193,191,196,198,198,198,199,199,199,198,199,191,193,199,186,199,189,194,188,200,197,199,198,193,194,197,190,197,198,197,195,199,197,198,199,190,197,190,194,199,198,196,197,198,187,188,186,198,187,190,191,190,193,198,198,197,196,199,198,199,198,198,199,199,199,190,199,198,199,196,196,199,186,194,184,185,191,191,198,198,193,196,195,194,199,197,198,199,185,198,192,181,196,198,188,191,196,199,197,198,197,200,198,192,198,197,190,195,198,198,199,197,196,192,199,198,190,200,199,193,200,195,198,185,196,199,197,190,199,193,188,198,193,196,195,199,196,190,192,199,199,199,199,197,199,199,181,198,198,197,198,190,196,199,194,199,194,191,189,196,197,199,198,199,198,197,197,194,196,199,196,199,196,192,196,196,186,193,197,199,197,198,184,196,198,193,196,49880651400
186,178,200,197,199,199,199,198,184,200,193,199,193,193,192,196,198,198,198,199,200,200,198,199,192,193,199,186,199,189,197,188,200,197,199,198,193,194,197,191,197,198,197,195,199,197,198,199,191,197,190,197,199,199,196,197,198,187,188,186,198,187,190,191,190,193,198,198,197,196,199,199,199,199,198,199,199,199,191,199,198,199,198,196,199,186,194,184,188,192,191,198,198,193,196,195,194,199,197,198,199,185,199,192,186,196,198,188,191,196,199,197,199,198,200,198,192,198,197,190,195,198,198,199,197,198,192,199,199,190,200,199,193,200,195,198,188,196,199,197,190,199,193,188,199,194,196,195,199,197,190,192,199,199,199,199,197,199,199,181,198,199,197,198,190,196,199,194,199,194,191,192,197,198,200,198,199,198,197,197,194,196,199,196,199,196,192,196,196,191,193,197,199,197,199,184,196,198,193,198,50405821800
186,178,200,197,199,199,199,198,184,200,193,199,193,193,192,197,198,198,198,199,200,200,198,199,192,193,199,186,199,189,197,188,200,197,199,198,193,194,197,191,197,198,197,195,199,197,198,199,191,197,190,197,199,200,196,197,198,187,188,186,198,187,190,191,190,193,198,198,197,196,199,199,199,199,198,199,199,199,191,199,198,199,198,196,199,186,194,184,188,192,191,198,198,193,196,195,194,199,197,198,199,185,199,192,186,196,198,188,191,196,199,197,199,198,200,198,192,198,197,190,195,198,198,199,197,198,192,199,199,190,200,199,193,200,195,198,188,196,199,197,190,199,193,188,199,194,196,195,199,197,190,192,199,199,199,199,197,199,199,181,198,199,197,198,190,196,199,194,199,194,191,192,197,198,200,198,199,198,197,197,194,196,199,196,199,196,192,196,196,191,193,197,199,197,199,184,196,198,193,198,50444893700
186,178,200,197,199,199,199,198,184,200,193,199,193,193,193,197,198,198,198,199,200,200,198,199,192,193,199,186,199,189,197,188,200,197,199,198,193,194,197,191,197,198,197,195,199,197,198,199,191,197,190,197,199,200,196,197,198,187,188,186,198,187,190,191,190,193,198,198,197,196,199,199,199,199,198,199,199,199,191,199,198,199,198,196,199,186,194,184,188,192,191,198,198,193,196,195,194,199,197,198,199,185,199,192,186,196,198,188,191,196,199,197,199,198,200,198,192,198,197,190,195,198,198,199,197,198,192,199,199,191,200,199,193,200,195,198,188,196,199,197,190,199,193,188,199,194,196,195,199,197,190,192,199,199,199,199,197,199,199,181,198,199,197,198,190,196,199,194,199,194,191,192,197,198,200,198,199,198,197,197,194,196,199,196,199,196,192,196,196,191,193,197,199,197,199,184,196,198,193,198,50484102700
186,179,200,197,199,199,199,198,185,200,194,199,194,193,193,197,198,198,198,199,200,200,198,199,192,193,199,186,199,189,197,188,200,198,199,198,193,195,197,191,197,198,197,195,199,197,198,199,192,199,190,197,199,200,197,197,198,187,188,186,198,187,191,191,192,196,198,199,198,198,199,199,199,199,198,199,199,199,192,200,199,199,198,196,199,186,194,184,188,192,191,199,198,193,196,196,194,199,197,198,199,185,199,192,186,197,198,188,191,196,199,198,199,198,200,198,192,198,198,190,195,198,199,199,198,199,192,200,199,195,200,199,193,200,195,198,190,196,199,197,190,199,193,188,199,195,196,196,199,197,190,194,199,199,199,199,198,199,199,181,198,199,197,198,190,196,199,195,199,194,191,193,197,199,200,198,199,199,197,197,194,196,199,196,199,198,193,196,196,191,193,197,199,197,199,184,196,198,193,198,51039323100
186,179,200,197,199,199,199,198,190,200,195,199,196,193,193,197,198,198,198,200,200,200,199,199,193,193,199,188,199,190,197,188,200,198,199,198,193,195,197,191,199,198,197,195,199,197,199,199,194,199,192,197,199,200,200,197,198,187,188,189,198,187,192,191,192,197,199,199,199,198,200,199,199,199,198,199,199,199,192,200,199,199,198,196,199,186,194,186,188,193,192,199,198,193,198,196,194,200,197,198,199,188,199,192,186,197,198,188,191,196,200,198,199,198,200,199,192,199,199,193,197,198,199,199,198,199,195,200,199,198,200,199,193,200,195,198,190,196,199,197,190,199,193,189,199,195,197,196,200,198,191,196,199,199,199,199,198,199,199,181,198,199,199,198,193,196,199,198,199,198,191,193,197,199,200,199,199,199,197,197,194,196,199,196,199,198,194,196,196,191,193,197,199,197,199,184,196,199,193,199,51872979300
186,182,200,197,199,199,199,199,192,200,196,199,196,198,193,197,199,198,199,200,200,200,199,199,196,194,199,189,200,193,200,193,200,200,199,198,198,195,198,194,199,198,197,195,199,197,199,200,197,199,194,199,200,200,200,199,198,194,190,196,198,187,193,192,193,198,199,199,199,198,200,199,199,199,199,199,199,200,196,200,199,199,198,197,199,188,196,192,188,196,194,199,198,195,199,198,196,200,198,199,200,192,200,192,193,197,198,190,192,199,200,199,199,199,200,199,193,200,199,195,198,198,199,199,199,199,196,200,199,199,200,199,193,200,195,198,191,199,199,200,190,199,193,192,199,195,198,196,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,195,197,199,200,199,199,194,196,199,199,200,199,199,199,197,199,195,196,199,197,199,198,194,196,197,193,195,198,199,198,199,186,198,199,197,199,54358505200
186,182,200,197,199,199,199,199,192,200,196,199,196,198,194,197,199,198,199,200,200,200,199,199,196,194,199,189,200,193,200,193,200,200,199,198,198,195,198,194,199,198,197,195,199,197,199,200,197,199,194,199,200,200,200,199,198,194,190,196,198,187,193,192,193,198,199,199,199,198,200,199,199,199,199,199,199,200,196,200,199,199,198,197,199,188,196,192,188,196,194,199,198,195,199,198,196,200,198,199,200,192,200,192,193,197,198,190,192,199,200,199,199,199,200,199,193,200,199,195,198,198,199,199,199,199,196,200,199,199,200,199,193,200,195,198,191,199,199,200,190,199,193,192,199,195,198,196,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,195,197,199,200,199,199,194,196,199,199,200,199,199,199,197,199,195,196,199,197,199,198,194,196,197,193,195,198,199,198,199,186,198,199,197,199,54367049300
186,182,200,197,199,199,199,199,192,200,196,199,196,198,194,197,199,198,199,200,200,200,199,199,196,194,199,189,200,193,200,193,200,200,199,198,198,195,198,194,199,198,197,195,199,197,199,200,197,199,194,199,200,200,200,199,198,194,190,196,198,187,193,192,193,198,199,199,199,199,200,199,199,199,199,199,199,200,196,200,199,199,198,197,199,188,196,192,188,196,194,199,198,195,199,198,196,200,198,199,200,192,200,192,193,197,198,190,193,199,200,199,199,199,200,199,193,200,199,197,198,198,199,199,199,199,196,200,199,199,200,199,193,200,195,198,191,199,200,200,190,199,193,192,199,195,198,196,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,195,197,199,200,199,199,194,196,199,200,200,199,199,199,197,199,195,196,199,197,199,198,194,196,197,193,195,198,199,198,199,186,198,199,197,200,54466001100
187,185,200,197,200,199,199,199,193,200,199,199,198,199,195,199,199,198,199,200,200,200,199,199,196,195,199,193,200,193,200,193,200,200,199,198,198,195,199,194,199,198,198,195,199,197,199,200,197,199,194,200,200,200,200,199,199,197,195,196,198,189,196,192,193,198,199,199,199,199,200,199,199,199,199,199,199,200,196,200,199,199,199,198,199,191,197,192,188,196,194,199,198,197,199,199,196,200,198,199,200,192,200,192,194,197,198,192,193,199,200,199,199,199,200,199,197,200,199,198,198,198,199,199,200,199,196,200,199,199,200,199,193,200,195,198,191,199,200,200,190,199,193,192,199,196,198,197,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,196,197,199,200,199,199,194,196,199,200,200,199,199,199,197,199,195,198,199,197,199,199,194,196,197,193,197,198,199,198,199,186,198,199,197,200,55091095400
192,185,200,197,200,199,199,199,194,200,199,199,198,199,195,199,199,198,199,200,200,200,199,200,198,197,199,195,200,195,200,195,200,200,200,198,198,197,199,195,199,198,199,195,199,197,199,200,198,199,194,200,200,200,200,199,199,197,195,198,199,189,197,192,193,198,199,199,199,199,200,199,199,199,199,199,199,200,196,200,200,199,199,198,199,191,198,192,188,198,195,199,198,197,199,199,196,200,199,199,200,192,200,192,194,197,198,192,193,199,200,199,199,199,200,199,197,200,199,198,198,199,199,199,200,199,196,200,199,199,200,199,193,200,196,199,192,200,200,200,191,199,193,192,199,199,198,197,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,196,199,199,200,199,200,194,196,199,200,200,199,199,199,197,199,197,199,199,197,199,199,194,196,197,197,198,198,199,198,199,187,198,200,197,200,55927187100
192,185,200,197,200,199,199,199,194,200,199,199,198,199,195,199,199,198,199,200,200,200,199,200,198,197,199,195,200,195,200,195,200,200,200,198,198,197,199,195,199,198,199,195,199,197,199,200,198,199,194,200,200,200,200,199,199,197,195,198,199,189,197,192,193,198,199,199,199,199,200,199,199,199,199,199,199,200,196,200,200,199,199,198,199,191,198,192,188,198,195,199,198,197,199,199,196,200,199,199,200,192,200,192,194,197,198,192,193,199,200,199,199,199,200,199,197,200,199,198,198,199,199,199,200,199,196,200,199,199,200,199,193,200,196,199,192,200,200,200,191,199,193,192,199,199,198,197,200,199,196,199,200,199,199,199,198,199,199,181,200,199,199,199,196,199,199,200,199,200,194,196,199,200,200,199,199,199,197,199,197,199,199,197,199,199,194,196,197,197,198,198,199,198,199,187,198,200,197,200,55930193400
