Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1596,1685101636,42426569200,14,1155,4560,64664917300
1643,1685101637,41855787300,14,1156,4560,64665095400
1455,1685101634,44760410400,14,1157,4560,64665284300
2275,1685101644,34161431000,14,1158,4560,64665418400
2276,1685101644,34161167600,14,1159,4560,64665615700
2277,1685101644,34161060300,14,1160,4560,64665789300
1534,1685101636,42925212400,14,1161,4560,64665990000
1535,1685101636,42924873700,14,1162,4560,64666028200
2300,1685101645,33976054800,14,1163,4560,64666263000
1069,1685101629,50065837300,14,1164,4560,64666639200
1343,1685101632,46528031200,14,1165,4560,64666793200
1344,1685101632,46528042100,14,1166,4560,64666955700
1327,1685101632,46752898200,14,1167,4560,64667224500
1328,1685101632,46752777100,14,1168,4560,64667266100
1329,1685101632,46753136000,14,1169,4560,64667765600
1430,1685101634,45051202000,14,1170,4560,64667807100
1431,1685101634,45048915900,14,1171,4560,64668142100
1374,1685101632,46137102900,14,1172,4560,64668335100
1375,1685101632,46129708200,14,1173,4560,64668512600
1424,1685101633,45122532700,14,1174,4560,64668813200
1472,1685101634,44314346100,14,1175,4560,64668856200
1500,1685101635,43792780800,14,1176,4560,64669156100
1573,1685101636,42558573600,14,1177,4560,64669324200
2004,1685101641,37718810900,14,1178,4560,64669370400
2005,1685101641,37711007900,14,1179,4560,64669697100
1355,1685101632,46382848800,14,1180,4560,64670027000
1356,1685101632,46382535200,14,1181,4560,64670186300
1741,1685101638,40587070500,14,1182,4560,64670301200
1742,1685101638,40586821400,14,1183,4560,64670502600
1822,1685101639,39953692300,14,1184,4560,64670605100
1662,1685101637,41649102100,14,1185,4560,64670962800
1615,1685101636,42236074300,14,1186,4560,64671348300
1803,1685101639,40138280000,14,1187,4563,64699327600
1693,1685101638,41057223800,14,1188,4563,64699465500
554,1685101622,56188246000,14,1189,4563,64699619700
555,1685101622,56175854600,14,1190,4563,64699645000
2306,1685101645,33610949600,14,1191,4563,64699883900
2307,1685101645,33608028400,14,1192,4563,64700174600
1524,1685101636,43076354900,14,1193,4563,64700422800
478,1685101621,57428152600,14,1194,4563,64700574800
1432,1685101634,45081528100,14,1195,4563,64700896400
1433,1685101634,45079435500,14,1196,4563,64701063100
1451,1685101634,44851240700,14,1197,4563,64702590500
1471,1685101634,44359588300,14,1198,4563,64702796900
1511,1685101635,43289705100,14,1199,4563,64702977200
1547,1685101636,42783282100,14,1200,4563,64703200900
1580,1685101636,42546064500,14,1201,4563,64703380700
1952,1685101640,38304467200,14,1202,4563,64703541600
2557,1685101649,29706653000,14,1203,4563,64703754600
826,1685101626,52986022900,14,1204,4563,64704339300
1116,1685101629,49586708800,14,1205,4563,64704704700
1514,1685101636,43140497700,14,1206,4563,64705325100
2308,1685101645,33608729500,14,1207,4563,64705668300
805,1685101625,53192957800,14,1208,4563,64705952000
1454,1685101634,44835234600,14,1209,4563,64706141800
446,1685101621,57739729000,14,1210,4563,64706530800
1376,1685101632,46167693400,14,1211,4563,64706733600
818,1685101626,53126568600,14,1212,4563,64706993600
914,1685101627,52051090600,14,1213,4563,64707450100
1879,1685101640,39060066600,14,1214,4563,64707779900
445,1685101621,57768217900,14,1215,4563,64707938600
1486,1685101634,44213073500,14,1216,4563,64707992600
1871,1685101639,39161057200,14,1217,4563,64708188700
