Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
169,183,167,192,181,180,186,170,184,185,194,195,193,185,149,188,189,152,187,182,189,180,190,175,129,193,180,154,186,166,190,175,167,192,167,187,182,186,182,179,167,182,193,190,188,166,185,176,192,154,186,184,187,191,167,188,189,170,184,158,183,163,192,150,185,184,185,172,185,183,182,187,185,192,176,188,190,185,182,188,188,160,160,186,154,195,181,179,157,162,194,185,192,188,173,191,137,164,177,181,144,186,162,184,190,178,185,182,170,186,187,156,186,191,190,191,186,189,193,175,174,188,187,170,171,165,185,189,179,185,179,179,194,186,179,191,140,181,189,148,190,188,188,176,185,191,191,185,184,188,184,178,190,187,188,189,159,182,181,188,179,188,186,181,184,131,190,179,187,188,189,175,175,174,145,183,182,182,190,164,185,186,184,185,166,180,172,171,185,183,182,185,160,190,184,193,181,181,189,176,26848319600
169,183,167,192,181,180,186,170,184,185,194,195,193,185,149,188,189,152,187,182,189,180,190,175,129,193,180,154,186,166,190,175,167,192,167,187,182,186,182,179,167,182,193,190,188,166,185,176,192,154,186,184,187,191,167,188,189,170,184,158,183,163,192,150,185,184,185,172,185,183,182,187,185,192,176,188,190,185,182,188,188,160,160,186,154,195,181,179,157,162,194,185,192,188,173,191,137,164,177,181,144,186,162,184,190,178,185,182,170,186,187,156,186,191,190,191,186,189,193,175,174,188,187,170,171,165,185,189,179,185,179,179,194,186,179,191,140,181,189,148,190,188,188,176,185,191,191,185,184,188,184,178,190,187,188,189,159,182,181,188,179,188,186,181,184,131,190,179,187,188,189,175,175,174,145,183,182,182,190,164,185,186,184,185,166,180,172,171,185,183,182,185,160,190,184,193,181,181,189,176,26850784600
169,183,167,192,181,181,186,170,184,185,194,195,193,187,150,188,189,152,187,186,189,180,192,175,129,193,183,155,188,167,192,175,167,192,167,194,182,187,184,179,167,182,193,192,188,170,186,183,192,154,186,184,189,191,167,189,189,170,184,158,183,163,196,160,185,184,187,172,185,183,182,187,186,192,180,188,190,185,182,188,188,160,160,186,169,195,181,179,158,171,194,185,193,188,173,192,137,176,177,181,145,191,163,184,190,178,185,182,170,190,189,157,188,191,190,191,186,189,193,179,176,193,192,170,178,165,185,189,179,185,181,179,194,186,180,191,140,184,189,148,190,188,188,176,186,192,191,185,184,188,184,186,191,187,193,189,159,183,183,188,184,189,186,181,186,143,190,179,187,188,189,175,175,180,169,183,185,182,190,164,186,189,185,185,166,180,172,171,185,183,188,185,160,190,187,194,185,184,191,186,27411507900
169,183,167,192,181,181,186,170,184,185,194,195,193,187,150,188,189,152,187,186,189,180,192,175,129,193,183,155,188,167,193,175,167,192,167,194,182,187,184,179,167,182,193,192,188,170,186,183,192,154,186,184,189,191,167,189,189,170,184,158,183,163,196,160,185,184,187,175,185,183,182,187,186,193,180,188,190,185,182,188,188,160,160,186,169,195,181,179,174,171,194,185,193,188,173,192,137,176,177,181,145,191,163,184,190,178,185,182,170,190,189,157,188,191,190,191,186,189,193,179,176,193,192,170,178,165,185,189,179,185,181,179,194,186,180,191,140,184,189,148,190,188,188,176,186,192,191,185,184,188,184,186,191,187,193,189,159,183,183,188,184,189,186,181,186,143,190,179,187,188,189,175,175,180,169,183,185,182,192,164,186,189,185,185,166,180,172,171,185,183,188,185,160,190,187,194,185,184,191,186,27454660400
169,183,167,192,181,181,186,170,184,185,194,195,193,187,150,188,189,152,191,186,189,180,192,175,129,193,183,155,188,167,193,175,167,192,167,194,182,187,184,179,167,182,193,192,188,170,186,183,192,154,186,184,189,191,167,189,189,170,187,158,183,163,196,160,185,184,187,176,185,184,188,187,187,194,180,193,190,185,182,188,188,160,160,186,169,195,181,179,180,171,194,185,193,188,173,192,137,176,177,181,145,191,163,184,190,178,185,182,170,190,190,157,188,191,190,191,186,189,193,179,179,193,192,170,178,165,185,192,179,185,181,179,194,186,180,191,140,184,189,148,193,188,188,176,186,192,191,185,184,188,184,186,191,187,193,189,159,183,183,188,184,189,186,181,186,143,190,179,187,188,189,175,175,180,169,183,185,182,193,164,186,189,185,185,166,180,172,171,185,183,188,185,160,190,187,194,185,184,191,186,27608317500
174,184,167,192,181,185,190,177,184,185,194,195,193,187,168,188,189,165,192,192,189,180,192,181,134,193,183,155,188,167,193,175,167,192,167,195,182,187,185,179,167,182,193,192,191,170,186,183,193,165,191,184,189,191,167,189,194,173,190,158,183,163,196,160,185,184,187,178,185,184,188,189,189,194,180,194,190,187,182,188,189,160,160,187,169,196,181,179,189,171,196,185,193,188,173,192,137,176,177,186,145,191,163,184,192,181,185,182,170,190,193,157,193,191,190,191,186,189,193,179,183,193,193,183,190,165,185,192,179,185,181,179,194,190,185,191,140,189,189,148,193,188,192,176,186,194,191,187,184,188,184,186,191,187,193,194,159,187,183,188,184,192,186,181,186,143,190,179,187,188,189,175,187,180,169,183,185,182,193,164,186,189,185,185,169,181,172,171,185,183,191,185,160,190,189,194,185,184,192,186,28174829700
180,187,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,194,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,189,191,186,175,182,193,193,193,175,186,184,195,176,193,185,193,192,171,190,194,184,191,172,188,175,196,168,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,174,196,182,179,191,171,196,188,194,193,178,194,151,184,180,186,150,191,168,186,193,188,187,182,170,193,193,160,194,192,190,193,193,189,193,180,194,195,193,183,191,171,190,192,188,188,190,181,194,191,187,191,142,194,190,165,193,191,192,182,188,195,191,192,185,188,185,188,192,188,193,194,159,188,183,188,184,195,191,181,187,143,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30369388500
180,187,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,194,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,189,191,186,175,182,193,193,193,175,186,184,195,176,193,185,193,192,171,190,194,184,191,172,188,175,196,168,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,174,196,182,179,191,171,196,188,194,193,178,194,151,184,180,186,150,191,168,186,194,188,187,182,170,193,193,160,194,192,190,193,193,189,193,180,194,195,193,183,191,171,191,192,188,188,190,181,194,191,187,191,142,194,190,165,193,191,192,182,188,195,191,192,185,188,185,188,192,188,193,194,159,188,183,188,184,195,191,181,187,152,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30421378500
180,187,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,194,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,189,191,186,175,182,193,193,193,175,186,184,195,176,193,185,193,192,171,190,194,184,191,172,188,175,196,168,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,174,196,182,179,191,171,196,188,194,194,178,194,151,184,180,186,150,191,168,186,194,188,187,182,170,193,193,160,194,192,190,193,193,189,193,180,194,195,193,183,191,171,192,192,188,188,190,181,194,191,187,191,142,194,190,165,193,191,192,182,188,195,191,192,185,188,185,188,192,188,193,194,159,188,183,188,184,195,191,181,187,161,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30453773800
180,195,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,195,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,189,191,186,175,182,193,193,193,175,186,184,195,176,193,185,193,192,171,190,194,184,193,172,188,175,196,174,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,174,196,182,179,191,171,196,188,194,196,178,194,151,184,180,186,150,191,178,186,194,188,187,182,170,193,193,160,194,192,190,193,193,189,193,180,194,195,193,183,191,171,195,192,188,188,190,181,194,191,187,191,142,194,190,165,193,194,192,184,188,195,191,192,185,188,185,188,195,188,193,194,159,188,183,188,184,195,191,181,187,177,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30684676800
180,195,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,195,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,194,191,186,175,182,193,193,193,175,186,184,195,176,194,185,193,192,171,190,194,184,193,172,188,175,196,180,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,175,196,182,179,191,171,196,188,194,196,178,194,151,184,180,186,150,191,178,186,194,188,187,182,170,193,193,160,194,192,190,193,193,189,193,180,194,195,193,183,191,171,195,192,188,188,190,181,194,191,187,191,142,194,190,165,193,194,192,184,189,195,191,192,185,188,185,188,195,188,193,196,159,188,183,188,184,195,191,181,187,177,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30736119600
180,195,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,195,193,190,180,192,184,135,195,183,183,192,168,195,178,174,192,167,195,182,194,191,186,175,182,193,193,193,175,186,184,195,176,194,185,193,192,171,190,194,184,193,172,188,175,196,188,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,178,196,182,179,191,171,196,188,194,196,178,194,151,184,180,186,150,191,178,186,194,188,187,182,170,193,193,160,194,194,190,193,193,189,193,180,194,195,193,183,191,171,195,192,188,188,190,181,194,191,187,191,142,194,190,165,193,194,192,184,191,195,191,192,185,188,185,188,195,188,193,196,159,188,183,188,184,195,195,181,187,177,190,179,188,190,193,175,194,185,175,185,186,183,193,168,186,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,188,192,186,30855828400
180,195,171,193,186,187,190,181,184,186,194,196,193,188,176,190,190,175,195,193,193,180,192,184,135,195,183,183,192,168,196,178,182,192,167,195,182,194,191,186,175,182,193,193,193,175,186,184,195,176,194,185,193,192,171,190,194,184,193,172,188,175,196,191,188,189,188,179,188,189,188,189,190,196,185,194,190,192,184,191,191,163,168,189,186,196,182,179,191,171,196,188,194,196,178,194,151,184,180,186,150,192,178,186,194,188,187,182,170,193,193,160,194,194,190,193,193,189,193,180,195,195,193,183,191,176,195,192,188,190,191,181,194,191,187,191,142,194,192,165,193,194,192,184,193,196,191,196,185,188,185,188,195,188,193,196,159,188,183,188,184,195,196,181,187,177,190,179,188,190,193,175,194,185,175,185,186,183,193,168,190,193,187,188,178,182,181,175,187,183,194,192,160,193,191,196,189,192,192,186,31049802900
180,195,174,193,193,187,190,183,186,192,196,196,193,193,183,194,190,179,195,196,194,180,192,184,170,195,183,183,194,174,196,184,184,193,167,195,184,195,194,186,176,182,193,193,194,175,186,190,195,181,194,194,193,192,177,191,194,184,193,172,188,176,196,194,188,194,188,179,192,193,188,189,190,196,189,194,190,196,187,192,191,168,184,189,192,196,182,182,191,172,196,188,195,196,180,195,151,187,180,189,150,195,178,186,194,188,187,182,170,194,193,177,194,196,190,196,193,189,197,190,196,195,193,183,191,180,195,196,193,195,196,181,196,192,188,194,153,194,193,167,195,194,194,184,193,196,192,196,189,192,187,188,195,188,194,196,161,191,186,191,187,195,196,181,190,177,190,179,192,191,193,177,194,188,177,188,187,183,193,173,193,194,189,188,178,185,185,175,187,183,196,193,160,193,192,196,189,193,193,186,32174256400
180,195,174,193,193,187,190,183,186,192,196,196,193,193,183,194,190,179,195,196,194,180,192,184,170,195,183,183,194,174,196,184,184,193,167,195,184,195,194,186,176,182,193,193,194,175,186,190,195,181,194,194,193,192,177,191,194,184,193,172,188,176,196,194,188,194,188,179,192,193,188,189,190,196,189,194,190,196,187,192,191,168,184,189,192,196,182,182,191,172,196,188,195,196,180,195,151,187,180,189,150,195,178,186,194,188,187,182,170,194,193,177,194,196,190,196,193,189,197,190,196,195,193,183,191,180,195,196,193,195,196,181,196,192,188,194,153,194,193,167,195,194,194,184,193,196,192,196,189,192,187,188,195,188,194,196,161,191,186,191,187,195,196,181,190,177,190,179,192,191,193,177,194,188,177,188,187,183,193,173,193,194,189,188,178,185,185,175,187,183,196,193,160,193,192,196,189,193,193,186,32177864200
180,195,177,193,193,189,190,186,187,192,196,196,197,193,183,194,191,181,196,196,194,180,192,184,174,195,184,184,194,179,196,186,190,193,167,195,184,196,194,188,185,184,193,194,195,176,186,190,196,181,195,196,194,194,185,192,195,184,194,188,188,178,196,194,188,195,188,182,192,195,188,192,190,196,194,194,196,196,189,192,191,173,184,190,192,196,183,182,191,172,196,188,195,196,180,197,157,187,180,189,150,195,178,186,195,188,189,182,171,194,194,177,194,196,192,196,193,195,197,190,197,195,193,183,193,180,195,196,193,197,197,188,196,194,193,194,162,195,194,180,195,194,195,184,193,196,194,196,192,192,187,189,197,188,195,197,168,193,186,192,187,195,196,181,195,183,190,180,192,192,195,177,194,188,180,193,187,183,195,176,194,197,191,191,179,187,185,175,187,183,196,193,160,193,195,196,191,195,193,191,33825974800
180,195,177,193,193,189,190,186,187,192,196,196,197,193,183,194,191,181,196,196,194,180,192,184,174,195,184,184,194,179,196,186,190,193,167,195,185,196,194,188,185,184,193,194,195,176,186,190,196,182,195,196,194,194,185,192,196,184,194,188,188,178,196,194,188,195,189,182,192,195,188,192,190,196,194,194,196,196,189,192,191,173,184,190,192,196,183,182,191,172,196,188,195,196,180,197,157,187,180,189,150,195,178,186,195,188,189,182,171,194,194,177,194,196,192,196,193,195,197,190,197,195,193,183,193,180,195,196,193,197,197,188,196,194,193,194,162,195,194,180,195,194,195,184,193,196,194,196,192,192,187,189,197,188,195,197,168,193,186,192,187,195,196,181,195,183,190,180,192,192,195,177,194,188,180,193,187,183,195,176,194,197,191,191,179,187,185,176,187,183,196,193,160,193,195,196,191,195,193,191,33902686100
180,195,177,195,193,189,190,186,187,192,196,196,197,193,183,194,191,181,196,196,194,180,192,184,174,195,184,185,194,179,196,186,190,193,167,195,185,196,194,188,185,184,193,194,195,176,186,190,196,182,195,196,194,194,185,192,196,184,194,189,188,178,196,194,188,195,189,182,193,195,188,192,190,196,194,194,196,196,189,192,191,173,184,190,192,196,183,182,191,172,196,188,195,196,180,197,157,187,180,189,150,195,178,186,195,188,189,182,171,194,194,177,194,196,192,196,193,195,197,192,197,195,193,183,193,180,195,196,193,197,197,188,196,194,193,194,162,195,194,180,195,194,195,184,193,196,194,196,192,192,188,189,197,188,195,197,175,193,186,192,187,195,196,181,195,183,191,180,192,192,195,177,194,188,180,197,187,183,195,176,194,197,191,191,179,188,185,176,187,183,196,193,160,193,195,197,191,195,193,191,34048080100
180,198,178,196,193,189,194,186,196,195,196,196,197,195,187,197,195,181,196,196,196,184,192,184,183,195,185,191,196,179,196,188,190,195,173,195,186,196,194,189,192,184,196,196,196,176,186,192,196,183,195,196,195,196,186,193,196,184,196,189,188,180,196,194,188,196,189,186,195,195,188,192,191,196,196,195,196,197,189,193,194,173,186,191,193,196,184,184,192,172,197,192,196,197,180,197,157,190,185,190,151,195,179,188,197,188,189,182,171,196,194,185,194,196,192,196,194,195,197,194,198,195,194,183,195,180,196,196,194,197,197,188,196,194,196,194,162,196,194,193,195,194,195,188,194,197,194,196,194,196,190,189,197,193,195,197,179,193,186,192,190,196,197,181,196,183,196,182,193,193,195,177,194,192,184,198,188,183,195,176,195,197,191,191,179,195,186,178,193,185,197,193,177,193,196,197,191,196,197,191,35162591800
182,198,178,196,193,189,194,186,196,195,196,196,197,195,187,197,195,181,196,196,196,184,192,187,183,195,185,191,196,179,196,194,190,195,173,195,186,196,194,189,192,184,196,196,196,176,186,192,196,183,195,196,195,196,186,193,196,184,196,189,191,180,196,194,188,196,189,186,195,195,188,192,191,196,196,195,196,197,189,193,194,174,186,191,193,196,184,187,192,173,197,192,197,197,186,197,157,190,186,190,151,195,179,188,197,191,189,182,171,196,194,185,196,196,192,196,194,195,197,194,198,195,194,186,195,180,196,196,194,197,197,188,196,194,197,194,163,196,194,193,195,194,195,188,195,197,194,196,194,196,190,190,198,193,195,197,179,193,186,192,190,196,197,181,196,183,196,182,193,193,195,177,194,192,184,198,189,183,195,183,195,197,191,191,179,195,186,178,193,188,197,195,177,193,196,197,191,196,197,191,35395378000
182,198,178,196,193,189,194,186,196,195,196,196,197,195,187,197,195,182,196,196,196,184,192,187,185,195,185,191,196,179,196,194,190,195,173,195,186,196,194,189,192,184,196,196,196,176,186,192,196,183,195,196,195,196,186,193,196,184,196,189,191,180,196,194,188,196,189,186,195,195,188,192,191,196,197,195,196,197,189,193,194,174,186,191,193,196,184,187,192,173,197,192,197,197,186,197,157,190,186,190,151,195,179,188,197,191,189,182,181,196,194,185,196,196,192,196,194,195,197,194,198,195,194,186,195,180,196,196,194,197,197,188,196,194,197,194,163,196,194,193,195,194,195,188,195,197,194,196,194,196,194,190,198,193,195,197,179,193,186,192,190,196,197,184,196,183,197,182,193,193,195,177,194,192,184,198,190,183,195,183,196,197,191,191,179,195,186,182,196,188,197,195,177,193,196,197,191,196,197,191,35580381800
182,198,184,196,193,189,194,186,196,195,196,196,197,195,187,197,195,182,196,196,196,184,193,187,185,195,185,191,196,179,196,194,190,195,173,195,186,196,194,189,192,184,196,196,196,176,186,192,196,183,195,196,196,196,186,193,196,184,196,189,191,180,196,194,188,196,189,186,195,195,188,192,191,196,197,195,196,197,189,193,194,174,186,191,193,196,184,187,192,173,197,192,197,197,186,197,158,190,186,190,152,195,179,191,197,191,189,182,181,196,194,185,196,196,192,196,195,195,197,194,198,195,194,186,195,180,196,196,194,197,197,188,196,194,197,194,163,196,194,193,196,194,195,192,195,197,194,196,194,196,194,190,198,193,197,197,179,193,186,192,190,196,197,184,196,183,197,182,193,193,195,177,194,192,184,198,190,183,195,183,196,197,191,191,179,195,186,182,196,188,197,195,177,193,196,197,191,198,197,191,35690833900
182,198,184,196,193,191,194,186,197,195,196,196,197,195,187,197,195,182,196,196,196,184,193,187,185,195,185,191,198,179,196,194,192,195,174,195,186,196,194,189,192,184,196,196,196,176,186,192,196,183,195,196,196,196,186,193,196,184,196,189,191,180,196,195,188,196,189,186,195,196,188,192,191,196,197,195,196,197,189,193,194,174,186,191,193,196,184,187,192,173,198,192,197,197,186,197,158,190,186,190,152,195,179,192,197,191,189,183,181,196,194,187,196,196,192,196,195,195,197,194,198,195,194,187,195,180,196,196,194,197,197,188,196,194,197,194,163,196,194,193,196,194,195,192,195,197,194,196,194,196,194,190,198,193,197,197,179,193,186,192,190,198,197,184,196,183,197,182,193,193,195,177,194,192,184,198,190,183,195,183,196,197,191,191,179,195,186,182,196,188,197,195,177,193,196,197,191,198,197,192,35829767000
182,198,184,196,194,191,194,186,197,195,196,196,197,195,187,197,195,182,196,196,196,184,193,187,185,195,185,191,198,179,196,194,192,196,177,195,186,198,194,189,192,184,196,196,196,176,186,193,196,183,195,196,196,196,186,193,196,184,196,189,191,180,197,195,188,196,189,188,195,196,188,192,191,196,197,195,196,197,189,193,194,174,186,191,193,196,184,187,192,173,198,192,197,197,186,197,158,190,186,190,152,195,179,192,197,191,189,183,181,196,194,187,196,196,192,196,195,195,197,194,198,195,195,187,195,180,196,196,194,197,197,188,196,194,197,194,163,196,194,193,196,194,195,192,195,197,194,196,194,196,194,193,198,193,197,198,179,193,186,192,190,198,197,184,196,183,197,182,193,193,195,177,194,192,184,198,190,183,195,183,196,197,191,191,179,195,186,182,196,189,197,195,177,193,196,197,191,198,197,192,35921105800
184,198,184,196,194,191,194,186,197,196,196,196,197,195,187,197,195,183,196,196,196,187,193,190,186,196,186,191,198,183,196,194,192,196,178,195,186,198,195,189,193,184,197,196,196,176,186,195,196,183,195,196,196,197,190,193,196,188,196,189,191,183,197,195,189,196,192,192,196,196,189,193,192,196,197,195,196,197,192,195,194,182,187,196,193,197,184,187,192,173,198,193,197,198,186,197,165,190,187,190,152,196,186,192,197,194,189,186,182,196,194,187,197,196,192,196,197,195,197,194,198,195,195,187,196,183,196,196,194,197,197,188,196,194,197,197,170,196,194,195,196,194,195,193,196,197,197,196,194,196,194,193,198,194,197,198,184,193,186,194,194,198,197,184,196,183,197,182,194,193,195,177,194,192,184,198,190,186,195,183,196,198,191,192,185,195,186,182,196,189,197,195,186,193,197,197,191,198,197,192,36719800700
184,198,184,196,194,192,194,186,197,196,196,196,197,195,187,197,195,184,196,196,196,187,193,190,186,196,186,193,198,183,196,194,192,196,179,195,186,198,195,189,193,188,197,196,196,176,186,195,196,183,195,196,196,197,190,193,196,188,196,189,191,184,197,195,189,196,192,192,196,196,189,193,192,196,197,195,196,197,192,195,194,182,187,196,193,197,188,188,192,174,198,193,197,198,186,197,165,190,187,190,152,196,186,193,197,194,191,186,182,197,195,187,197,196,192,196,197,195,197,194,198,195,195,187,196,183,196,196,194,197,197,188,196,194,197,197,170,196,194,195,196,194,195,193,196,197,197,196,194,196,194,196,198,194,197,198,184,193,186,194,194,198,197,184,196,183,197,188,194,193,195,177,194,192,184,198,190,186,195,183,196,198,191,192,185,195,186,182,196,192,197,195,186,196,197,197,191,198,197,192,37060172200
184,198,184,196,194,192,194,186,197,196,196,196,197,195,187,197,195,185,196,196,196,187,193,190,186,196,186,193,198,183,196,194,192,196,179,195,187,198,195,189,193,188,197,196,196,176,186,195,196,183,195,196,197,197,190,193,196,188,196,190,191,184,197,195,189,196,192,192,196,196,189,193,192,196,197,195,196,197,192,195,194,182,187,196,193,197,190,188,192,174,198,193,197,198,187,197,165,190,187,190,152,196,186,193,197,194,191,186,182,197,197,187,197,196,192,196,197,195,197,194,198,195,195,187,196,183,196,196,194,197,197,188,196,194,197,197,170,196,194,195,196,194,195,193,196,197,197,196,194,196,194,197,198,194,197,198,185,193,186,194,194,198,197,184,196,183,197,191,194,193,195,177,194,192,184,198,190,186,195,183,196,198,191,192,185,195,186,182,196,192,197,195,186,196,197,197,191,198,197,192,37587227200
185,198,184,196,194,192,196,187,197,196,196,196,197,195,187,197,196,185,196,196,196,188,193,193,187,196,186,193,198,186,196,195,195,196,179,195,187,198,195,189,193,188,197,196,196,183,186,195,196,183,196,196,197,197,190,194,196,188,196,190,191,189,198,197,192,196,192,193,196,196,189,194,192,196,197,195,196,197,194,195,194,182,187,196,195,197,190,189,196,189,198,193,197,198,187,197,165,191,187,190,153,196,186,194,197,194,194,186,182,197,197,189,197,196,192,198,197,195,198,194,198,195,195,187,197,184,196,197,194,197,197,188,196,194,197,197,178,196,194,195,196,195,195,193,196,198,197,196,194,196,194,197,198,194,197,198,186,193,186,194,194,198,198,192,196,185,197,192,194,194,195,180,194,192,187,198,190,188,195,183,196,198,191,195,185,195,186,185,196,192,197,196,187,196,198,198,192,198,197,195,38483761300
185,198,184,196,194,192,196,187,197,196,196,196,197,195,187,197,196,185,196,196,196,188,193,193,187,196,186,193,198,186,196,195,195,196,179,195,187,198,197,189,193,188,197,196,196,183,186,195,196,183,196,196,197,197,190,194,196,188,196,190,191,189,198,197,192,196,192,193,196,196,189,194,192,196,197,195,196,197,194,195,194,182,187,196,195,197,190,189,196,189,198,193,197,198,187,197,165,191,187,190,153,196,186,194,197,194,194,186,182,197,197,189,197,196,192,198,197,195,198,194,198,195,195,187,197,184,196,197,194,197,197,188,196,194,197,197,178,196,196,195,196,195,195,193,196,198,197,196,194,196,194,197,198,194,197,198,186,193,186,194,194,198,198,192,196,185,197,192,194,194,195,180,194,192,187,198,190,188,195,183,196,198,191,195,185,195,186,185,196,192,197,196,187,196,198,198,192,198,197,195,38563048200
185,198,184,196,194,192,196,187,197,196,196,196,197,195,187,197,196,185,196,196,196,188,193,193,187,196,187,193,198,186,196,195,195,197,179,195,187,198,198,189,193,188,197,196,196,183,190,195,196,183,196,196,198,197,190,194,196,188,196,190,191,189,198,197,193,196,192,193,196,198,191,194,192,199,197,195,196,197,195,197,194,182,188,196,195,197,190,189,196,190,198,193,197,198,187,197,165,191,187,190,153,196,186,194,197,194,194,186,182,197,198,189,197,196,192,198,197,196,198,194,198,195,195,187,197,184,196,197,194,197,198,188,196,194,197,197,178,196,196,195,196,195,195,193,196,199,197,196,194,196,194,197,198,194,197,198,186,193,186,194,194,198,198,192,196,185,197,192,194,194,195,180,194,192,187,198,191,188,195,183,196,198,191,195,185,195,186,188,196,192,197,196,187,196,198,198,192,198,197,195,38740200100
190,198,186,196,196,192,196,187,197,196,196,196,197,195,188,197,197,185,196,196,196,188,193,193,187,196,197,193,198,186,196,195,196,197,188,196,187,198,198,189,193,190,197,196,196,183,190,195,196,184,196,196,198,197,190,194,196,188,196,191,194,189,198,197,193,197,192,193,196,198,193,194,198,199,197,195,196,198,195,197,195,185,189,196,195,197,191,189,197,190,198,193,198,198,187,197,165,191,187,190,153,196,186,194,197,194,197,188,182,197,198,194,197,196,192,198,197,196,199,194,198,195,195,187,198,184,197,197,194,197,198,189,196,194,197,197,179,196,196,196,196,196,195,193,196,199,197,196,196,196,195,197,198,195,197,198,186,193,186,194,194,198,198,192,196,185,197,192,196,194,196,180,194,193,187,198,191,189,195,187,197,198,191,197,187,195,190,188,196,192,197,196,189,196,198,198,192,198,197,195,39694431600
190,198,186,196,196,192,196,187,197,196,196,196,197,195,188,197,197,185,196,196,196,189,194,193,187,196,197,193,198,186,196,195,196,197,189,196,187,198,198,189,193,190,197,196,196,183,190,196,196,184,196,196,198,197,190,194,196,188,196,191,195,189,198,197,193,197,192,193,196,198,193,194,198,199,197,195,196,198,195,197,195,185,189,196,195,197,191,189,197,190,198,193,198,198,188,197,165,191,187,190,153,196,186,194,197,194,197,188,182,197,198,194,197,196,192,198,197,196,199,194,198,195,195,187,198,184,197,197,194,197,198,189,196,194,197,198,179,196,197,196,196,196,196,193,196,199,197,196,196,196,195,197,198,195,197,198,186,193,186,194,194,198,198,192,196,185,197,192,196,194,196,180,194,193,187,198,191,189,195,187,197,198,191,197,187,195,190,188,196,192,197,196,189,196,198,198,192,198,197,195,39886550100
