Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
162,158,178,180,173,175,166,187,186,144,167,178,183,178,188,153,180,172,182,178,187,163,180,180,180,178,141,155,167,161,189,173,127,178,183,182,177,173,178,173,185,178,184,175,161,175,183,176,180,170,186,173,186,160,175,177,168,181,177,135,178,176,186,181,168,160,181,175,181,170,147,182,166,166,167,185,181,173,183,172,177,172,182,168,172,175,151,167,184,166,186,157,170,176,175,165,171,178,180,187,176,167,156,179,169,154,188,174,154,175,138,175,176,170,169,161,183,183,176,187,171,178,168,185,185,151,187,169,179,175,170,174,167,159,177,177,166,146,187,182,170,171,176,170,188,175,177,181,105,187,142,178,168,168,182,170,176,185,178,179,180,163,149,182,186,169,179,176,178,180,172,184,179,187,181,182,183,179,182,186,182,169,182,177,184,154,168,178,173,188,185,171,169,176,171,181,177,170,177,170,23696580900
162,158,178,180,173,175,166,187,187,144,167,178,185,178,188,153,180,172,182,178,187,163,180,180,181,178,141,155,167,161,189,173,127,178,183,182,177,173,183,173,185,178,184,178,171,175,183,176,181,170,187,173,186,169,175,177,168,184,177,135,178,176,186,181,175,162,181,175,181,170,149,182,166,166,167,187,188,173,183,172,180,172,182,168,172,175,151,167,184,166,186,161,170,179,175,168,171,178,184,187,176,171,156,179,169,154,188,174,166,175,138,175,176,175,169,161,185,183,176,187,171,183,168,185,185,151,187,169,179,175,178,174,167,159,177,177,166,146,188,182,171,180,176,170,188,175,177,181,105,187,142,178,170,168,182,176,176,185,178,179,180,163,149,182,186,169,179,177,178,180,172,184,179,187,181,182,183,179,182,186,182,169,182,180,184,154,168,180,173,188,185,171,169,178,171,181,177,175,177,170,24119502100
164,158,180,185,178,179,179,188,188,163,168,181,186,178,188,177,181,172,182,178,188,171,184,181,187,178,163,171,180,169,189,179,127,178,184,187,180,175,183,175,188,183,185,180,171,177,185,179,181,171,188,180,189,175,175,177,172,184,186,136,184,186,187,186,176,162,181,176,181,170,162,183,172,166,167,187,189,182,183,179,184,182,188,172,180,179,165,167,185,166,188,161,176,182,176,168,177,179,185,187,180,178,178,179,183,168,188,177,169,178,150,175,177,176,171,164,189,186,181,187,175,183,172,186,188,163,187,186,179,188,179,174,173,181,177,182,177,157,189,185,182,180,181,182,188,179,181,181,146,187,162,183,176,172,184,183,186,186,182,179,186,166,150,185,188,178,179,177,183,182,178,185,179,190,183,182,188,179,185,186,182,169,182,180,186,170,168,180,175,188,185,171,181,180,181,187,184,178,179,176,25717108500
164,158,180,185,178,179,179,188,188,163,168,181,186,178,188,177,181,172,182,178,188,174,184,181,187,178,163,171,180,169,189,179,127,178,184,187,180,175,183,175,188,183,185,180,171,177,185,179,181,171,188,180,189,175,175,177,172,184,186,136,184,186,187,186,176,162,181,176,181,170,162,183,172,166,167,187,189,182,183,179,184,182,188,172,180,179,165,167,185,166,188,161,176,182,176,168,177,179,185,187,180,178,178,179,183,168,188,177,169,178,150,175,177,176,171,164,189,186,181,187,175,183,172,186,188,163,187,186,179,188,179,174,173,181,177,182,177,157,189,185,182,180,181,182,188,179,181,181,146,187,162,183,176,172,184,183,186,186,182,179,186,166,150,185,188,178,179,177,183,182,178,185,179,190,183,183,188,179,185,186,182,169,182,180,186,170,168,180,175,188,185,171,181,180,181,187,184,178,179,179,25802861300
164,159,180,185,178,182,179,188,188,163,168,181,186,179,189,182,181,172,187,178,190,174,187,181,187,178,163,171,180,169,189,184,127,185,184,187,182,175,184,179,188,183,185,180,181,177,185,183,183,172,188,180,189,176,175,179,173,187,186,136,184,191,187,186,176,162,181,176,181,172,162,183,172,166,171,187,189,182,187,181,184,187,188,177,180,179,168,167,185,171,188,169,179,185,178,168,177,179,185,187,180,178,178,179,183,170,189,177,169,178,156,179,178,176,177,168,189,188,184,187,175,185,172,188,188,163,187,186,179,188,179,174,173,181,177,182,179,162,189,185,183,180,183,182,188,179,181,181,146,190,162,183,181,172,184,183,186,186,182,179,187,166,150,185,188,178,179,179,183,182,178,185,182,190,183,183,188,179,185,186,182,169,182,182,186,170,174,184,175,188,187,175,181,180,181,188,184,178,181,179,26541264600
173,162,189,185,183,185,185,190,188,167,180,184,186,179,190,185,181,189,187,179,191,177,187,181,189,186,188,173,180,173,190,189,134,189,188,187,184,184,188,184,189,183,189,182,187,177,188,187,187,172,188,180,189,176,190,184,179,188,187,160,187,191,187,190,181,186,184,185,185,179,163,186,183,172,182,188,192,184,187,187,184,191,188,184,186,184,170,173,188,176,189,180,186,188,183,177,182,180,187,187,182,178,180,182,188,176,189,188,178,178,176,182,180,177,183,173,189,189,188,187,176,188,190,190,188,168,188,188,188,190,181,176,176,183,179,186,179,165,190,189,184,190,188,182,189,180,185,188,151,191,174,186,184,176,184,188,189,190,184,182,187,170,170,187,191,181,179,180,191,186,186,186,188,194,187,187,191,179,188,190,186,178,183,186,187,170,177,184,183,189,190,190,183,180,189,189,184,178,187,179,28796993300
173,162,189,186,183,187,185,190,188,167,182,184,186,179,190,185,181,189,187,185,191,183,187,181,189,186,188,177,180,175,190,189,134,189,188,187,184,184,188,188,189,183,189,183,187,177,188,187,187,177,188,180,189,180,190,184,179,188,187,162,187,193,187,190,184,186,184,186,185,179,163,187,186,172,182,188,193,184,187,187,185,191,188,184,186,184,170,176,191,181,189,180,186,188,184,177,182,183,189,188,182,178,183,182,188,176,189,188,178,178,176,182,181,177,185,173,189,189,188,188,176,188,190,190,188,171,189,188,190,190,181,176,176,183,179,186,179,168,191,189,186,190,188,182,189,180,185,188,151,191,174,186,186,176,184,188,189,191,184,187,187,170,175,188,191,182,179,182,191,186,186,186,188,194,187,187,191,179,188,190,188,178,184,186,187,170,180,184,183,189,190,190,183,189,189,189,184,178,187,179,29537199600
181,185,190,187,186,193,189,191,194,172,186,184,186,192,190,185,181,189,189,187,192,184,187,181,191,186,192,193,184,186,190,189,163,189,188,190,185,190,188,189,189,183,192,188,190,180,188,191,192,183,195,183,190,180,190,191,180,192,187,172,188,193,188,192,187,186,184,186,185,190,179,190,187,176,185,192,196,184,187,189,185,191,188,184,188,192,172,176,193,184,195,184,192,190,187,177,187,184,189,192,182,181,183,185,188,188,189,188,179,178,190,185,182,177,186,173,189,189,190,190,178,193,190,190,190,175,190,188,190,190,183,179,188,187,182,187,180,176,191,190,186,190,189,187,189,182,194,188,174,195,174,190,188,186,189,188,189,195,192,188,189,171,181,189,192,183,188,182,192,186,190,188,188,195,187,195,191,186,190,190,190,178,185,193,190,178,189,186,190,189,191,190,186,191,189,189,184,186,188,179,32567430500
181,186,191,187,186,193,189,191,194,185,186,186,186,192,191,185,181,190,189,187,192,184,187,181,193,186,192,193,187,186,190,189,163,189,188,190,185,191,188,189,189,184,192,188,190,180,188,195,192,183,195,184,190,180,190,191,185,192,187,176,189,193,188,192,187,189,184,188,185,190,182,190,187,182,185,192,196,184,187,189,187,191,188,184,188,192,176,176,195,186,195,184,192,190,187,182,187,184,189,192,182,181,184,185,190,189,190,188,179,180,190,187,183,177,187,173,189,189,190,191,181,193,190,190,190,175,190,189,190,192,183,179,188,187,182,189,180,176,191,190,189,190,189,187,190,185,194,190,174,195,175,190,189,186,190,188,190,195,192,188,189,171,181,189,192,184,188,185,192,186,190,188,188,196,188,195,191,186,190,190,190,180,187,193,190,179,192,186,190,189,191,190,186,191,189,189,184,187,188,180,33890647700
188,188,195,190,187,198,189,193,194,185,186,190,186,193,193,185,185,192,189,187,192,184,190,182,193,186,192,195,189,187,190,189,163,195,190,191,185,191,188,192,189,187,192,190,191,184,189,195,192,184,195,187,190,180,190,191,190,195,188,176,190,193,191,192,190,189,187,188,188,191,182,190,188,182,185,192,196,185,190,189,188,191,188,184,190,194,176,178,195,187,195,186,193,191,190,187,190,188,191,193,183,182,185,185,190,191,194,188,180,183,190,189,186,177,187,183,194,189,190,194,188,194,190,190,192,175,192,189,190,192,185,188,191,188,185,189,180,178,192,191,189,191,189,188,194,189,194,190,185,195,177,191,189,191,190,194,191,197,195,188,189,179,189,189,192,184,188,190,193,186,195,192,191,197,188,195,191,187,190,190,190,188,189,193,195,185,192,188,193,194,191,191,186,194,190,189,186,188,190,180,35125395100
188,188,195,190,187,198,191,195,196,185,186,191,186,195,194,188,188,194,190,187,192,184,193,182,193,186,194,196,189,189,190,191,163,195,190,191,185,191,188,194,189,189,196,190,195,186,189,195,192,184,196,187,190,180,190,192,191,195,193,176,191,194,191,192,191,189,187,188,188,191,182,190,188,182,187,192,198,185,190,191,190,191,188,184,190,194,178,178,195,189,195,186,193,191,190,189,191,190,191,196,187,187,186,185,191,191,194,188,182,183,193,189,189,177,187,186,194,189,190,196,189,195,190,191,192,175,198,191,190,196,186,190,191,194,190,189,180,178,194,192,189,192,191,188,194,189,194,191,187,196,181,191,189,192,191,195,194,198,195,188,189,186,189,191,192,184,188,190,195,187,195,195,192,198,188,195,195,187,190,190,191,189,190,193,195,188,193,191,195,194,196,194,186,194,190,191,188,188,191,180,36605062900
189,188,195,190,187,198,191,195,196,185,189,191,186,195,194,188,188,194,190,191,192,184,193,182,193,187,194,196,189,189,190,191,163,195,192,191,185,191,188,194,189,189,196,190,195,188,189,196,192,187,196,187,190,182,192,192,193,196,193,177,191,194,191,193,191,189,187,188,188,191,182,190,188,182,187,192,198,185,190,191,190,192,188,188,190,196,186,178,195,189,195,186,193,191,190,189,191,190,191,196,187,187,186,185,191,191,194,188,182,183,193,189,189,177,188,186,196,193,190,197,189,195,190,191,194,183,198,192,190,196,188,191,195,194,190,189,180,186,194,192,189,192,191,188,194,191,194,191,189,196,181,191,189,192,191,195,194,198,195,190,190,186,189,191,192,184,190,190,195,187,197,195,192,198,188,195,195,187,190,190,191,189,190,193,195,189,193,196,195,195,197,194,186,194,190,195,188,188,191,181,37159885700
189,188,197,191,187,198,191,195,196,185,189,191,186,195,194,188,188,194,190,191,192,185,194,183,193,187,194,196,192,189,190,191,163,195,192,191,185,191,188,194,191,189,196,190,195,188,189,196,192,189,196,189,190,182,192,192,193,196,193,177,192,194,191,193,191,189,187,188,188,191,182,190,188,182,187,192,198,187,191,191,190,192,188,188,190,196,187,182,195,189,195,189,193,191,190,189,191,190,191,196,187,187,186,185,191,193,194,188,182,186,193,189,189,177,188,186,196,193,190,197,189,195,190,191,194,183,198,192,190,196,188,191,195,194,190,189,180,186,194,192,189,192,191,188,194,191,194,191,189,196,181,191,189,192,191,195,194,198,195,190,190,186,189,191,192,184,190,190,196,187,197,195,192,198,188,195,196,187,190,190,191,189,190,193,195,189,193,196,195,195,199,194,186,194,190,198,188,188,191,181,37311717900
189,188,197,191,187,198,191,196,196,185,189,191,186,195,195,188,189,194,190,191,192,185,194,183,193,189,194,196,192,189,190,191,163,195,192,191,185,191,188,195,193,189,196,190,195,188,189,196,192,189,196,191,190,187,193,192,193,196,193,177,195,194,191,193,191,189,189,188,188,191,182,190,188,182,188,192,198,187,191,191,190,192,188,188,190,197,188,189,195,189,195,189,193,191,190,189,191,192,191,196,187,187,191,188,191,193,194,188,182,186,193,189,189,177,188,186,196,193,190,197,189,195,190,191,194,183,198,192,190,197,188,191,195,194,190,189,180,186,194,192,189,192,191,188,194,191,194,191,189,196,181,191,189,192,191,195,194,198,195,190,190,186,189,191,192,184,190,190,196,187,197,195,192,198,188,197,196,190,190,190,191,189,190,193,195,189,193,196,195,195,199,197,186,194,190,198,188,188,191,181,37643892800
189,190,197,191,187,198,191,196,196,185,189,191,186,195,195,188,189,194,190,192,192,185,194,183,193,189,194,196,192,189,190,191,163,195,192,191,185,193,188,195,193,189,197,190,195,188,189,196,192,189,196,192,190,187,193,192,193,197,193,177,195,194,191,194,191,189,189,188,188,191,182,190,188,182,188,192,198,187,191,191,191,192,188,188,190,197,188,189,197,189,195,190,193,191,190,189,192,192,191,196,187,187,191,188,191,193,197,188,182,186,193,189,189,177,188,186,196,193,190,197,190,195,191,191,197,184,198,192,190,197,188,191,195,194,191,190,180,186,194,192,189,192,191,188,194,191,194,191,189,196,183,191,189,192,191,195,194,199,195,190,190,187,189,191,192,184,190,192,196,187,197,195,192,198,188,197,196,191,190,190,191,189,190,193,195,189,193,196,195,195,199,197,186,194,190,198,188,188,191,181,37954429500
189,190,197,191,187,198,191,197,196,185,189,191,187,195,195,188,189,194,190,193,192,185,195,183,193,189,194,196,192,189,190,191,163,195,192,191,185,193,188,195,193,189,197,190,195,188,190,196,192,189,196,192,190,187,193,192,193,197,193,179,195,194,191,194,191,189,189,188,188,191,182,190,188,184,188,192,198,187,191,191,191,192,188,188,190,197,188,189,197,189,195,190,193,191,190,189,192,192,191,197,187,187,191,188,191,193,197,188,182,186,193,189,189,177,189,186,196,193,190,197,190,195,191,191,198,184,199,194,190,197,188,191,195,194,191,190,180,186,194,192,189,192,191,188,194,191,194,191,189,196,183,191,189,192,191,195,196,199,195,190,190,187,189,191,193,184,190,192,196,187,197,195,192,198,188,197,196,191,190,191,191,189,190,193,195,192,193,196,195,195,199,197,187,194,190,198,188,188,191,181,38221315100
189,191,197,191,188,198,191,197,196,185,189,191,191,195,197,188,191,194,191,194,192,185,195,191,194,189,196,197,193,191,190,192,173,195,192,191,189,195,192,195,193,189,199,190,195,189,190,196,192,190,197,193,190,189,193,192,193,197,195,179,195,195,191,195,191,189,190,188,189,191,182,190,188,189,189,193,198,187,191,192,193,193,188,189,192,197,188,189,197,190,195,190,194,195,190,189,194,192,191,197,190,187,191,190,191,196,198,188,184,186,193,190,189,179,189,187,198,197,190,197,190,195,191,196,198,184,200,198,190,197,189,191,195,194,192,190,180,190,196,192,192,193,191,190,194,191,195,194,190,197,184,192,190,192,191,196,197,199,195,190,192,188,190,191,195,187,191,198,198,187,197,195,192,198,189,197,196,191,190,191,192,190,192,193,195,194,194,196,195,195,199,197,187,195,190,198,191,191,191,181,40052355400
189,191,197,191,188,198,191,197,196,185,191,191,191,195,197,188,193,194,193,194,199,185,196,191,194,189,196,197,193,191,190,193,173,195,192,191,189,195,192,195,193,189,199,190,195,189,190,196,192,190,197,193,191,189,193,193,194,197,196,179,195,195,191,195,191,189,191,188,189,191,182,190,188,189,189,197,198,187,191,192,193,193,188,189,192,197,188,189,197,190,195,190,194,195,190,189,194,192,191,197,190,187,191,190,191,196,198,188,184,186,194,191,189,179,189,187,198,197,190,197,190,195,191,196,198,184,200,198,190,197,189,191,195,194,195,190,180,190,197,192,192,194,195,190,194,191,195,194,190,197,184,192,190,192,192,196,197,199,195,190,192,188,190,191,195,187,191,198,198,187,197,195,192,198,189,197,196,191,190,191,194,193,192,193,195,194,194,196,195,195,199,197,189,195,193,198,191,191,191,182,40629118900
189,191,197,191,188,198,191,197,196,185,191,191,191,195,197,188,193,194,193,194,199,185,196,191,194,189,196,197,193,194,190,194,173,195,192,191,189,195,192,195,193,189,199,190,195,189,190,196,197,190,197,193,191,189,193,193,194,197,196,179,195,195,191,195,191,195,191,188,190,191,182,190,188,189,189,197,198,187,191,192,193,193,188,189,192,197,188,189,197,190,195,190,194,195,190,189,196,192,191,197,192,187,191,190,191,196,198,188,184,190,194,191,189,179,189,187,198,197,190,197,190,196,191,196,198,184,200,198,190,197,190,191,195,194,195,190,180,190,197,192,192,194,195,190,194,191,195,194,190,197,184,192,190,192,192,196,197,200,197,190,193,188,190,191,195,187,191,198,198,187,197,195,192,198,189,197,196,191,190,191,195,194,192,193,195,194,194,196,195,195,199,197,189,195,197,198,191,192,191,182,40850461200
190,191,197,191,188,198,191,197,196,185,191,191,191,195,198,188,193,195,193,194,200,185,196,191,194,189,197,197,193,199,190,197,177,195,192,191,189,195,192,195,193,190,200,192,197,189,190,196,197,190,197,195,191,189,193,193,194,197,196,179,195,195,191,195,191,195,191,188,192,191,182,190,188,189,189,197,198,187,193,193,194,193,191,189,192,197,188,189,197,190,195,190,194,195,195,190,197,192,194,197,194,187,191,190,192,196,198,188,184,195,194,191,189,179,189,191,198,197,190,197,190,196,195,196,198,184,200,198,190,197,190,191,195,194,195,190,183,190,197,192,193,194,195,190,194,191,195,194,190,197,184,192,191,192,192,196,197,200,199,190,195,189,190,191,195,187,191,198,198,187,198,195,192,198,189,197,196,191,190,191,197,195,192,193,195,194,194,196,195,195,200,197,189,196,197,198,191,192,191,182,41265841400
190,191,197,191,188,198,191,197,196,185,191,191,191,195,198,188,193,195,193,194,200,185,196,191,194,189,197,197,193,199,190,197,177,195,192,191,189,195,192,195,193,190,200,192,197,189,190,196,197,190,197,195,191,189,193,193,194,197,196,179,195,195,191,195,191,195,191,188,192,191,182,190,188,189,189,197,198,187,193,193,194,193,191,189,192,197,188,189,197,190,195,190,194,195,195,190,197,192,194,197,194,187,191,190,192,196,198,188,184,195,194,191,189,179,189,191,198,197,190,197,190,196,195,196,198,184,200,198,190,197,190,191,195,194,195,190,183,190,197,192,193,194,195,190,194,191,195,194,190,197,184,192,191,192,192,196,197,200,199,190,195,189,190,191,195,187,191,198,198,187,198,195,192,198,189,197,196,191,190,191,197,195,192,193,195,194,194,196,195,195,200,197,189,196,197,198,191,192,191,182,41267182100
190,191,197,191,188,198,191,198,196,185,191,192,192,195,198,190,193,195,193,194,200,185,196,191,198,189,197,197,193,199,190,197,177,195,192,191,189,195,192,195,193,190,200,196,197,189,190,196,198,190,197,195,191,189,193,193,194,197,196,179,195,195,191,195,191,195,191,188,192,193,182,190,188,189,189,197,198,187,193,193,194,193,191,189,192,197,188,189,198,190,195,192,194,195,196,190,200,192,194,197,194,187,191,191,197,196,199,188,185,195,194,191,195,179,189,191,198,197,190,197,190,196,195,196,198,184,200,198,190,197,190,191,195,194,195,194,187,190,197,197,193,194,195,190,194,191,196,194,190,197,184,192,191,192,192,196,197,200,199,190,195,189,190,193,195,187,191,198,198,187,198,195,192,198,189,197,196,191,190,194,197,195,192,193,195,199,194,196,195,195,200,197,189,196,197,198,191,198,192,182,41610930500
190,191,197,191,188,198,191,198,196,185,191,192,192,195,198,190,193,195,193,194,200,185,197,191,198,189,197,197,193,199,190,197,177,195,192,191,189,195,192,195,193,190,200,196,197,189,190,196,198,190,197,195,191,189,193,193,194,197,196,179,195,195,191,195,191,195,191,188,192,193,182,190,188,189,189,197,198,187,193,193,194,193,191,189,192,197,188,189,198,190,195,192,194,195,196,190,200,192,194,197,194,187,191,191,197,196,199,188,185,195,194,191,195,179,189,191,198,197,190,197,190,196,195,196,198,184,200,198,190,197,190,191,195,194,195,194,187,190,197,197,193,194,195,190,194,191,196,194,190,197,184,192,191,192,192,196,197,200,199,190,195,189,190,193,195,187,191,198,198,187,198,195,192,198,189,197,196,191,190,194,197,198,192,193,195,199,194,196,195,195,200,197,189,196,197,198,191,198,195,182,41657664500
190,191,197,191,188,198,191,198,199,185,191,193,196,195,198,190,193,196,193,197,200,185,197,191,198,196,197,197,193,199,190,197,183,195,195,194,189,195,193,197,193,190,200,196,198,190,190,197,198,191,198,195,191,189,197,194,194,197,196,186,196,195,191,197,192,197,191,188,192,194,185,190,188,189,193,197,198,191,195,193,194,193,191,189,192,197,188,189,198,190,195,196,194,197,197,190,200,193,194,197,194,187,191,191,197,196,200,188,185,195,197,191,197,179,189,191,198,197,190,197,190,196,195,196,198,184,200,198,190,198,192,194,195,194,195,194,187,191,197,197,193,194,196,190,196,191,196,197,191,198,184,194,191,192,192,198,197,200,199,191,198,189,190,194,199,187,191,200,198,187,198,195,192,198,190,197,196,191,190,196,197,198,192,194,196,199,197,196,195,195,200,197,189,196,197,200,191,198,198,183,42438110600
190,193,197,191,189,199,192,198,199,185,191,195,198,195,198,190,193,196,193,197,200,185,198,191,198,197,197,197,193,199,191,197,183,195,195,194,190,196,193,197,193,192,200,197,198,190,192,197,198,191,198,196,191,189,198,198,194,197,198,187,196,196,191,197,192,197,191,188,192,196,185,192,188,189,193,197,198,191,195,193,194,193,191,189,192,198,188,191,198,190,195,196,194,197,197,190,200,194,194,198,194,187,191,192,197,196,200,188,186,195,197,191,197,179,189,192,198,197,190,197,190,198,195,196,198,185,200,198,190,198,192,196,197,194,195,194,187,191,197,197,193,194,197,190,196,191,196,198,193,198,184,195,191,192,192,199,198,200,199,192,198,189,190,194,199,188,191,200,198,187,198,196,192,198,191,198,196,191,190,196,197,198,192,195,196,199,198,197,195,195,200,197,189,196,197,200,192,198,198,186,43823268900
190,193,197,191,189,199,192,199,199,187,191,195,199,195,199,190,193,196,193,197,200,186,198,193,198,197,198,197,193,199,192,197,186,195,198,194,191,196,195,197,196,192,200,197,198,190,192,198,198,191,199,196,191,190,198,198,194,198,198,187,198,196,191,197,194,198,191,188,192,196,186,192,188,189,194,197,198,191,196,194,199,193,191,192,192,198,188,192,198,191,195,196,194,197,197,190,200,194,194,199,194,187,192,192,198,196,200,188,186,195,197,191,197,185,190,192,198,197,190,197,190,198,195,196,198,185,200,198,190,198,192,196,197,194,195,194,187,191,197,197,193,194,197,190,196,193,196,198,193,198,184,195,192,192,192,199,198,200,199,192,198,189,190,194,199,189,191,200,198,187,199,196,192,198,192,198,197,192,190,197,198,199,192,195,196,199,198,197,197,195,200,197,189,196,197,200,192,198,198,186,44771351200
190,193,197,191,189,199,192,199,199,187,191,195,199,195,199,190,194,196,193,197,200,186,198,193,198,197,198,197,193,199,192,197,186,195,198,194,191,196,195,197,196,192,200,197,198,190,192,198,198,191,199,196,191,190,198,198,194,198,198,187,198,196,191,197,194,198,191,188,192,196,186,193,188,189,194,197,198,191,196,194,199,193,191,192,192,198,188,192,198,191,195,196,194,197,197,190,200,194,194,199,194,187,192,192,198,196,200,188,186,195,197,191,197,185,190,192,198,197,190,197,190,198,195,196,198,185,200,198,190,198,192,196,197,194,195,194,187,191,197,197,193,194,197,190,196,193,196,198,193,198,184,195,192,192,192,199,198,200,199,192,198,189,190,194,199,189,191,200,198,187,199,196,192,198,192,198,197,192,190,197,198,199,192,195,196,199,198,197,197,195,200,197,189,196,197,200,192,198,198,186,44807986300
190,193,197,191,189,199,192,199,199,187,191,195,199,195,199,190,195,196,193,197,200,186,198,193,200,197,198,197,193,199,192,197,186,195,198,194,191,196,195,197,196,192,200,197,198,190,192,198,198,191,199,196,191,190,198,198,194,198,198,187,198,196,191,197,194,198,191,188,192,196,186,193,188,189,194,197,198,191,196,194,199,193,191,192,192,198,188,192,198,191,195,196,194,197,197,190,200,194,194,199,194,187,192,192,198,196,200,188,186,195,197,191,197,185,190,192,198,197,190,197,190,198,196,196,198,185,200,198,190,198,192,196,197,194,195,194,187,191,197,197,193,194,197,190,196,193,196,198,193,199,184,195,192,192,192,199,198,200,199,192,198,189,190,194,199,189,191,200,198,187,199,196,192,198,192,198,197,192,190,197,198,199,192,195,196,199,198,197,197,195,200,197,189,196,197,200,192,198,198,186,44886874300
190,193,197,191,190,199,192,199,199,187,191,195,199,195,199,190,195,196,193,197,200,186,199,193,200,197,198,197,193,199,192,197,186,195,198,194,191,196,195,197,196,192,200,197,198,190,192,198,198,191,199,196,191,190,198,198,196,198,198,188,198,196,191,199,195,198,191,188,192,196,186,193,188,189,194,197,198,191,196,195,199,194,191,192,192,199,188,192,198,191,196,196,194,197,197,190,200,194,194,199,194,189,192,192,198,197,200,188,187,195,197,191,197,187,191,192,198,197,190,197,193,198,196,196,198,185,200,198,190,200,192,196,197,194,195,194,187,191,197,198,193,194,197,190,196,193,196,199,193,200,184,195,192,192,192,199,198,200,199,192,198,189,190,194,199,189,192,200,198,187,199,197,192,198,192,198,197,192,192,197,198,199,192,195,196,199,198,198,197,195,200,197,189,198,197,200,192,198,198,186,45233002200
190,193,197,191,191,199,192,199,199,187,191,199,199,197,199,190,195,196,194,197,200,186,199,193,200,197,198,197,193,199,192,197,186,196,198,196,191,196,195,197,196,194,200,197,198,190,192,198,198,191,199,196,191,190,198,199,196,198,199,189,198,196,191,199,197,199,191,188,192,199,188,197,188,189,194,197,198,192,196,195,199,194,191,192,193,199,190,192,198,191,198,196,194,197,197,190,200,194,194,199,194,189,192,193,199,197,200,191,188,195,197,191,197,189,192,193,199,198,190,197,193,198,196,198,198,186,200,198,190,200,192,196,197,194,196,194,187,191,199,198,193,196,199,191,196,194,196,199,193,200,184,195,192,192,192,200,198,200,199,192,198,189,190,194,199,189,192,200,198,187,199,199,192,199,192,198,197,192,192,197,199,199,192,195,196,199,198,199,198,195,200,197,190,198,197,200,192,198,198,187,45942701700
190,193,197,191,191,199,192,199,199,187,191,199,199,197,199,190,195,196,194,197,200,186,199,193,200,197,198,197,193,199,192,197,186,196,198,196,191,196,195,197,196,194,200,197,198,190,192,198,198,191,199,196,191,190,198,199,196,198,199,189,198,196,191,199,197,199,191,188,192,199,188,197,188,189,194,197,198,192,196,195,199,194,191,192,193,199,190,192,198,191,198,196,194,197,197,190,200,194,194,199,194,189,192,193,199,197,200,191,188,195,197,191,197,189,192,193,199,198,190,197,193,198,196,198,198,186,200,198,190,200,192,196,197,194,196,194,187,191,199,198,193,196,199,191,196,195,196,199,193,200,184,195,192,192,192,200,198,200,199,192,198,189,190,194,199,189,192,200,198,187,199,199,192,199,192,198,197,192,192,197,199,199,192,195,196,199,198,199,198,195,200,197,190,198,197,200,192,198,198,187,46033668500
190,193,198,191,191,199,193,199,199,187,191,199,199,197,199,190,198,196,194,198,200,189,200,195,200,197,198,197,193,199,194,198,188,196,198,196,192,198,195,199,196,194,200,197,198,191,192,198,199,191,199,197,191,190,198,200,196,200,199,189,198,199,192,199,199,199,191,189,196,199,188,197,190,189,194,197,198,192,196,198,199,194,193,194,193,200,190,192,198,191,198,196,196,197,197,190,200,195,197,199,194,194,194,195,199,197,200,191,191,196,197,192,197,190,196,194,199,198,190,198,193,198,196,199,199,188,200,198,191,200,192,197,197,194,196,195,188,191,200,198,193,196,199,191,197,195,197,199,197,200,187,197,193,193,192,200,198,200,200,196,198,192,190,195,199,189,192,200,198,187,200,199,192,199,193,198,198,192,193,197,199,199,193,196,196,200,198,200,199,195,200,197,190,198,197,200,195,199,198,191,47388355300
