Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
43,1685355649,20837651800,3521,9104,1341,22451527100
37,1685355649,20973999200,3720,9105,1341,22451529400
32,1685355648,21144872000,4109,9106,1341,22451535300
30,1685355648,21183866500,4340,9107,1341,22451554800
29,1685355648,21187334900,4572,9108,1341,22451563000
23,1685355648,21423308300,4944,9109,1341,22451567400
17,1685355648,21659501900,5409,9110,1341,22451573400
12,1685355648,21707021100,5685,9111,1341,22451578600
9,1685355648,21803331900,5962,9112,1341,22451581200
4,1685355647,22077260800,7432,9113,1341,22451589900
1,1685355647,22207627700,10037,9114,1341,22451592700
502,1685355656,13734959300,14,9115,1341,22451667600
501,1685355656,13735061100,20,9116,1341,22451672900
500,1685355656,13735559000,27,9117,1341,22451690300
314,1685355653,16598172700,38,9118,1341,22451695800
276,1685355652,17101442700,48,9119,1341,22451702800
196,1685355651,18321458600,153,9120,1341,22451708200
152,1685355651,18994835300,180,9121,1341,22451714800
82,1685355650,20030725500,215,9122,1341,22451730100
57,1685355649,20639176800,246,9123,1341,22451739800
35,1685355648,21100936700,541,9124,1341,22451744200
11,1685355648,21750354700,608,9125,1341,22451747200
4,1685355647,22077420500,7447,9126,1341,22451749600
1,1685355647,22207786900,10053,9127,1341,22451751900
206,1685355651,18180940000,21,9128,1341,22451863200
199,1685355651,18287288700,29,9129,1341,22451866600
159,1685355651,18949754500,38,9130,1341,22451869200
128,1685355650,19422675800,48,9131,1341,22451871700
105,1685355650,19783721400,182,9132,1341,22451883200
104,1685355650,19783841000,212,9133,1341,22451889300
96,1685355650,19822116900,243,9134,1341,22451894500
80,1685355649,20085368400,300,9135,1341,22451898400
50,1685355649,20713856300,338,9136,1341,22451901200
34,1685355648,21101309200,1135,9137,1341,22451906200
24,1685355648,21401142200,1363,9138,1341,22451915000
20,1685355648,21520991500,1488,9139,1341,22451917500
5,1685355648,22005852900,2038,9140,1341,22451920200
1,1685355647,22207957700,10071,9141,1341,22451922400
164,1685355651,18806418400,213,9142,1341,22451940200
149,1685355650,19036264400,285,9143,1341,22451943300
91,1685355650,19876177500,381,9144,1341,22451945700
83,1685355650,19997399600,434,9145,1341,22451948000
60,1685355649,20577201300,488,9146,1341,22451950500
43,1685355649,20838077500,3527,9147,1341,22451952600
37,1685355649,20974835800,3727,9148,1341,22452370800
32,1685355648,21145716600,4117,9149,1341,22452378200
30,1685355648,21184721500,4349,9150,1341,22452393300
29,1685355648,21188168300,4582,9151,1341,22452395900
23,1685355648,21424139200,4955,9152,1341,22452398400
17,1685355648,21660337100,5421,9153,1341,22452407200
12,1685355648,21707852300,5698,9154,1341,22452409400
9,1685355648,21804162400,5976,9155,1341,22452411500
4,1685355647,22078084500,7464,9156,1341,22452413500
1,1685355647,22208450600,10090,9157,1341,22452415400
443,1685355655,14466610600,14,9158,1341,22452579800
386,1685355654,15502678200,20,9159,1341,22452583300
375,1685355654,15671609900,27,9160,1341,22452593700
373,1685355654,15740861200,35,9161,1341,22452596600
370,1685355654,15779924700,44,9162,1341,22452600900
328,1685355653,16401087500,54,9163,1341,22452604000
313,1685355653,16599399800,65,9164,1341,22452607600
291,1685355653,16931604600,77,9165,1341,22452612700
233,1685355652,17775227900,90,9166,1341,22452632300
232,1685355652,17828005600,104,9167,1341,22452646100
217,1685355651,18108768300,119,9168,1341,22452654600
139,1685355650,19198961800,135,9169,1341,22452657800
137,1685355650,19200590900,152,9170,1341,22452660400
101,1685355650,19788181100,170,9171,1341,22452973700
21,1685355648,21454673700,189,9172,1341,22452985700
10,1685355648,21782346300,209,9173,1341,22452988300
8,1685355648,21832307900,230,9174,1341,22452990700
483,1685355656,13859871500,13,9175,1341,22453057600
442,1685355655,14469059300,19,9176,1341,22453060400
349,1685355653,16140209500,26,9177,1341,22453082100
237,1685355652,17620415800,34,9178,1341,22453085900
187,1685355651,18461030500,46,9179,1341,22453089100
108,1685355650,19766298300,57,9180,1341,22453091900
63,1685355649,20522717700,76,9181,1341,22453099500
43,1685355649,20839227000,3536,9182,1341,22453102100
37,1685355649,20975574100,3737,9183,1341,22453104300
32,1685355648,21146452600,4128,9184,1341,22453114200
30,1685355648,21185445000,4361,9185,1341,22453116300
29,1685355648,21188892600,4595,9186,1341,22453120100
23,1685355648,21424862900,4969,9187,1341,22453122000
17,1685355648,21661054500,5436,9188,1341,22453124400
12,1685355648,21708569300,5714,9189,1341,22453130300
9,1685355648,21804883100,5993,9190,1341,22453132200
4,1685355647,22078805500,7482,9191,1341,22453134400
1,1685355647,22209171500,10109,9192,1341,22453136800
206,1685355651,18182329800,27,9193,1341,22453253000
199,1685355651,18288678200,36,9194,1341,22453262800
159,1685355651,18951150600,46,9195,1341,22453265300
128,1685355650,19424071900,57,9196,1341,22453267700
105,1685355650,19785115500,192,9197,1341,22453270200
104,1685355650,19785227000,223,9198,1341,22453273700
96,1685355650,19823499900,255,9199,1341,22453276100
80,1685355649,20086748900,313,9200,1341,22453278700
50,1685355649,20715241800,352,9201,1341,22453286300
34,1685355648,21102692100,1150,9202,1341,22453288800
24,1685355648,21402519900,1379,9203,1341,22453292500
20,1685355648,21522368800,1505,9204,1341,22453294800
5,1685355648,22007229600,2056,9205,1341,22453297000
1,1685355647,22209334100,10130,9206,1341,22453303600
453,1685355655,14391990900,14,9207,1342,22506967700
443,1685355655,14521019700,20,9208,1342,22506988800
386,1685355654,15557088000,27,9209,1342,22506992800
375,1685355654,15726012000,35,9210,1342,22506995800
373,1685355654,15795264500,44,9211,1342,22506999900
370,1685355654,15834335300,54,9212,1342,22507011400
328,1685355653,16455500100,65,9213,1342,22507017000
313,1685355653,16653813100,77,9214,1342,22507020700
291,1685355653,16986015800,90,9215,1342,22507024400
233,1685355652,17829626300,104,9216,1342,22507028700
232,1685355652,17882393400,119,9217,1342,22507031900
217,1685355651,18163160900,135,9218,1342,22507043800
139,1685355650,19253350800,152,9219,1342,22507046900
137,1685355650,19254980100,170,9220,1342,22507049500
101,1685355650,19842270400,189,9221,1342,22507052300
21,1685355648,21508743300,209,9222,1342,22507055100
10,1685355648,21836415400,230,9223,1342,22507057500
8,1685355648,21886377600,252,9224,1342,22507060100
434,1685355655,14898593800,14,9225,1352,22618048600
304,1685355653,16859851700,26,9226,1352,22618052600
278,1685355652,17257613100,38,9227,1352,22618055300
191,1685355651,18579203200,49,9228,1352,22618057800
136,1685355650,19425728500,86,9229,1352,22618061400
117,1685355650,19807316200,105,9230,1352,22618064000
105,1685355650,19949912300,201,9231,1352,22618066700
104,1685355650,19950022300,233,9232,1352,22618069200
96,1685355650,19988299400,266,9233,1352,22618076600
80,1685355649,20251552900,325,9234,1352,22618082500
50,1685355649,20880041200,365,9235,1352,22618085700
34,1685355648,21267494500,1164,9236,1352,22618091000
24,1685355648,21567320800,1394,9237,1352,22618093100
20,1685355648,21687171400,1521,9238,1352,22618112200
5,1685355648,22172046600,2073,9239,1352,22618113800
1,1685355647,22374151400,10148,9240,1352,22618116100
503,1685355656,13898306100,14,9241,1352,22618169400
502,1685355656,13901463800,20,9242,1352,22618171700
501,1685355656,13901562400,27,9243,1352,22618173800
500,1685355656,13902045000,35,9244,1352,22618175900
314,1685355653,16764656400,47,9245,1352,22618178800
276,1685355652,17267923900,58,9246,1352,22618185200
196,1685355651,18487942000,164,9247,1352,22618191400
152,1685355651,19161320400,192,9248,1352,22618197000
82,1685355650,20271606300,228,9249,1360,22692612200
57,1685355649,20880054800,260,9250,1360,22692618000
35,1685355648,21341813900,556,9251,1360,22692621400
11,1685355648,21991232000,624,9252,1360,22692624300
4,1685355647,22318298400,7502,9253,1360,22692627800
1,1685355647,22448665500,10169,9254,1360,22692630400
393,1685355654,15709368200,17,9255,1372,22752258100
342,1685355653,16567205800,43,9256,1372,22752262300
332,1685355653,16674527300,56,9257,1372,22752265200
305,1685355653,16979185400,70,9258,1372,22752268200
193,1685355651,18701309800,85,9259,1372,22752271100
151,1685355651,19310665100,101,9260,1372,22752273800
111,1685355650,20022294800,2118,9261,1372,22752277900
109,1685355650,20048930000,2212,9262,1372,22752280100
87,1685355650,20216062300,2307,9263,1372,22752282200
84,1685355650,20272863700,2403,9264,1372,22752284400
78,1685355649,20401309400,2531,9265,1372,22752286800
62,1685355649,20840280500,2723,9266,1372,22752290700
43,1685355649,21138418300,3547,9267,1372,22752293400
37,1685355649,21274765600,3749,9268,1372,22752295800
32,1685355648,21445636200,4141,9269,1372,22752297600
30,1685355648,21484628300,4375,9270,1372,22752299600
29,1685355648,21488074100,4610,9271,1372,22752301500
23,1685355648,21724044800,4985,9272,1372,22752303900
17,1685355648,21960236000,5453,9273,1372,22752305800
12,1685355648,22007751000,5732,9274,1372,22752307900
9,1685355648,22104061500,6012,9275,1372,22752310600
4,1685355647,22377984300,7520,9276,1372,22752313200
1,1685355647,22508350400,10188,9277,1372,22752315600
227,1685355652,18263041000,1199,9278,1372,22752385500
224,1685355652,18290407100,1255,9279,1372,22752387800
222,1685355652,18320465200,1312,9280,1372,22752389900
219,1685355651,18395034800,1370,9281,1372,22752392000
197,1685355651,18611914200,1429,9282,1372,22752394500
177,1685355651,18933008100,1549,9283,1372,22752397700
176,1685355651,18934717500,1622,9284,1372,22752400000
175,1685355651,18935525400,1696,9285,1372,22752402300
167,1685355651,19031685900,1771,9286,1372,22752404500
155,1685355651,19286620900,1847,9287,1372,22752406900
154,1685355651,19288191700,1924,9288,1372,22752410900
111,1685355650,20022430000,2128,9289,1372,22752413000
109,1685355650,20049065000,2223,9290,1372,22752415100
87,1685355650,20216196900,2319,9291,1372,22752416600
84,1685355650,20272997600,2416,9292,1372,22752418300
78,1685355649,20401442700,2545,9293,1372,22752420400
62,1685355649,20840412100,2738,9294,1372,22752422300
43,1685355649,21138549100,3563,9295,1372,22752424100
37,1685355649,21274895800,3766,9296,1372,22752425900
32,1685355648,21445766300,4159,9297,1372,22752427700
30,1685355648,21484758400,4394,9298,1372,22752429700
29,1685355648,21488204000,4630,9299,1372,22752431500
23,1685355648,21724174500,5006,9300,1372,22752433600
17,1685355648,21960367300,5475,9301,1372,22752438000
12,1685355648,22007884400,5755,9302,1372,22752441400
9,1685355648,22104194200,6036,9303,1372,22752443600
4,1685355647,22378116500,7545,9304,1372,22752445400
1,1685355647,22508482700,10214,9305,1372,22752449000
290,1685355653,17261359200,13,9306,1372,22752506800
249,1685355652,17700330600,48,9307,1372,22752509100
225,1685355652,18285012100,81,9308,1372,22752511500
184,1685355651,18766965400,101,9309,1372,22752514000
163,1685355651,19115582900,417,9310,1372,22752516900
156,1685355651,19276666200,465,9311,1372,22752522100
118,1685355650,19902818500,514,9312,1372,22752524800
103,1685355650,20086334200,578,9313,1372,22752527400
98,1685355650,20100033000,633,9314,1372,22752529900
74,1685355649,20549883300,689,9315,1372,22752532500
72,1685355649,20583083200,746,9316,1372,22752536400
71,1685355649,20583636800,804,9317,1372,22752539000
67,1685355649,20745414600,863,9318,1372,22752541300
56,1685355649,20953194500,923,9319,1372,22752543600
49,1685355649,21018933400,984,9320,1372,22752545800
18,1685355648,21922224300,1046,9321,1372,22752548400
15,1685355648,21980849000,1109,9322,1372,22752551100
14,1685355648,21999705500,1173,9323,1372,22752553300
13,1685355648,22004274100,1238,9324,1372,22752555400
7,1685355648,22189311200,1304,9325,1372,22752556800
3,1685355647,22401254700,1371,9326,1372,22752558500
2,1685355647,22402647900,1439,9327,1372,22753678200
209,1685355651,18473465900,55,9328,1372,22753773600
130,1685355650,19663264900,70,9329,1372,22753778300
95,1685355650,20127155000,539,9330,1372,22753781000
69,1685355649,20634065300,615,9331,1372,22753804600
53,1685355649,20969782200,687,9332,1372,22753806900
34,1685355648,21403212400,1181,9333,1372,22753809100
24,1685355648,21703040400,1412,9334,1372,22753812900
20,1685355648,21822889600,1540,9335,1372,22753815900
5,1685355648,22307750800,2093,9336,1372,22753818100
1,1685355647,22509855500,10246,9337,1372,22753820300
279,1685355652,17377698500,113,9338,1372,22753890100
271,1685355652,17468688500,130,9339,1372,22753893200
264,1685355652,17582857400,148,9340,1372,22753896000
241,1685355652,17896257700,170,9341,1372,22753899300
180,1685355651,18804020300,191,9342,1372,22753902200
147,1685355650,19352429500,213,9343,1372,22753904500
95,1685355650,20127281900,545,9344,1372,22753907800
69,1685355649,20634170900,622,9345,1372,22753909800
53,1685355649,20969886900,695,9346,1372,22753911500
34,1685355648,21403316900,1190,9347,1372,22753913600
24,1685355648,21703142900,1422,9348,1372,22753915300
20,1685355648,21822993100,1551,9349,1372,22753919000
5,1685355648,22307853600,2105,9350,1372,22753920800
1,1685355647,22509958000,10259,9351,1372,22753922700
498,1685355656,14056698100,14,9352,1372,22753970500
372,1685355654,16059408000,20,9353,1372,22753973400
348,1685355653,16529390600,27,9354,1372,22753975700
281,1685355652,17353685400,35,9355,1372,22753978500
153,1685355651,19289861800,44,9356,1372,22753981200
91,1685355650,20178215700,387,9357,1372,22753983900
83,1685355650,20299438300,441,9358,1372,22753986700
60,1685355649,20879241400,496,9359,1372,22753990600
43,1685355649,21140117700,3585,9360,1372,22753992800
37,1685355649,21276466500,3789,9361,1372,22753996900
32,1685355648,21447337400,4183,9362,1372,22753998900
30,1685355648,21486330000,4419,9363,1372,22754001200
29,1685355648,21489776800,4656,9364,1372,22754004200
23,1685355648,21725747100,5033,9365,1372,22754006100
17,1685355648,21961939200,5503,9366,1372,22754009300
12,1685355648,22009454300,5784,9367,1372,22754011100
9,1685355648,22105764100,6066,9368,1372,22754013200
4,1685355647,22379686600,7576,9369,1372,22754015500
1,1685355647,22510052700,10276,9370,1372,22754018100
385,1685355654,15816996200,11,9371,1372,22754074200
326,1685355653,16707980600,48,9372,1372,22754076600
280,1685355652,17354636500,62,9373,1372,22754079100
260,1685355652,17636019300,77,9374,1372,22754081800
196,1685355651,18623835500,176,9375,1372,22754085300
152,1685355651,19297211200,205,9376,1372,22754088600
82,1685355650,20333088200,242,9377,1372,22754092300
57,1685355649,20941532300,275,9378,1372,22754095000
35,1685355648,21403290100,572,9379,1372,22754097400
11,1685355648,22052707500,641,9380,1372,22754099800
4,1685355647,22379773100,7596,9381,1372,22754102100
1,1685355647,22510140300,10297,9382,1372,22754105100
120,1685355650,19896048700,124,9383,1372,22754156700
90,1685355650,20194733000,149,9384,1372,22754160300
52,1685355649,20995535300,175,9385,1372,22754163000
35,1685355648,21403358000,584,9386,1372,22754166100
11,1685355648,22052777100,654,9387,1372,22754169200
4,1685355647,22379842500,7610,9388,1372,22754171500
1,1685355647,22510208800,10312,9389,1372,22754173500
209,1685355651,18473915000,59,9390,1372,22754222500
130,1685355650,19663713000,75,9391,1372,22754224700
95,1685355650,20127600900,555,9392,1372,22754226700
69,1685355649,20634489800,633,9393,1372,22754228700
53,1685355649,20970206700,707,9394,1372,22754231400
34,1685355648,21403636600,1203,9395,1372,22754233300
24,1685355648,21703462600,1436,9396,1372,22754235100
20,1685355648,21823311100,1566,9397,1372,22754237000
5,1685355648,22308171500,2121,9398,1372,22754238700
1,1685355647,22510276700,10324,9399,1372,22754241500
314,1685355653,16900777800,57,9400,1372,22754300900
276,1685355652,17404044300,69,9401,1372,22754303900
196,1685355651,18624057100,184,9402,1372,22754306300
152,1685355651,19297431400,214,9403,1372,22754308000
82,1685355650,20333305800,252,9404,1372,22754309800
57,1685355649,20942077500,286,9405,1372,22754641100
35,1685355648,21403836200,593,9406,1372,22754643500
11,1685355648,22053254700,664,9407,1372,22754647000
4,1685355647,22380319800,7621,9408,1372,22754648900
1,1685355647,22510686100,10339,9409,1372,22754651000
218,1685355651,18408932600,14,9410,1372,22754711400
119,1685355650,19904080000,20,9411,1372,22754713900
80,1685355649,20388186600,340,9412,1372,22754716400
50,1685355649,21016674300,381,9413,1372,22754718600
34,1685355648,21404125100,1214,9414,1372,22754721800
24,1685355648,21703951200,1448,9415,1372,22754723800
20,1685355648,21823799900,1579,9416,1372,22754725800
5,1685355648,22308660500,2135,9417,1372,22754727800
1,1685355647,22510764800,10351,9418,1372,22754729700
181,1685355651,18797225400,14,9419,1372,22754817500
134,1685355650,19598026100,38,9420,1372,22754820400
73,1685355649,20572508900,49,9421,1372,22754823000
51,1685355649,21015135400,61,9422,1372,22754825200
32,1685355648,21448165900,4196,9423,1372,22754827400
30,1685355648,21487159100,4433,9424,1372,22754830300
29,1685355648,21490604800,4671,9425,1372,22754832200
23,1685355648,21726575000,5049,9426,1372,22754834000
17,1685355648,21962766000,5520,9427,1372,22754835800
12,1685355648,22010280700,5802,9428,1372,22754837600
9,1685355648,22106591300,6085,9429,1372,22754840300
4,1685355647,22380513100,7632,9430,1372,22754842000
1,1685355647,22510879000,10365,9431,1372,22754843700
504,1685355656,14034139000,14,9432,1372,22754892300
503,1685355656,14035031400,20,9433,1372,22754894500
502,1685355656,14038189000,27,9434,1372,22754896900
501,1685355656,14038287800,35,9435,1372,22754899200
500,1685355656,14038771200,44,9436,1372,22754902100
314,1685355653,16901382000,60,9437,1372,22754904300
276,1685355652,17404647300,73,9438,1372,22754906600
196,1685355651,18624659700,189,9439,1372,22754908900
152,1685355651,19298034400,220,9440,1372,22754911200
82,1685355650,20333912900,259,9441,1372,22754916900
57,1685355649,20942356300,294,9442,1372,22754919000
35,1685355648,21404113700,602,9443,1372,22754920900
11,1685355648,22053530600,674,9444,1372,22754922900
4,1685355647,22380596000,7648,9445,1372,22754925000
1,1685355647,22510962100,10382,9446,1372,22754926900
505,1685355656,14034100100,14,9447,1372,22754985700
504,1685355656,14034234800,20,9448,1372,22754987800
503,1685355656,14035126400,27,9449,1372,22754989600
502,1685355656,14038283800,35,9450,1372,22754991600
501,1685355656,14038383200,44,9451,1372,22754994500
500,1685355656,14038865500,54,9452,1372,22754997600
314,1685355653,16901477100,71,9453,1372,22754999400
276,1685355652,17404742000,85,9454,1372,22755001300
196,1685355651,18624754000,202,9455,1372,22755003300
152,1685355651,19298129900,234,9456,1372,22755006600
82,1685355650,20334004700,274,9457,1372,22755008700
57,1685355649,20942447900,310,9458,1372,22755011200
35,1685355648,21404205800,619,9459,1372,22755013100
11,1685355648,22053622600,692,9460,1372,22755014800
4,1685355647,22380688100,7667,9461,1372,22755017100
1,1685355647,22511054700,10402,9462,1372,22755019500
650,1685355658,11668059400,14,9463,1372,22755071600
505,1685355656,14034188100,20,9464,1372,22755073500
504,1685355656,14034322300,27,9465,1372,22755076000
503,1685355656,14035214600,35,9466,1372,22755077600
502,1685355656,14038372200,44,9467,1372,22755079800
501,1685355656,14038470200,54,9468,1372,22755081400
500,1685355656,14038952300,65,9469,1372,22755083300
314,1685355653,16901562500,83,9470,1372,22755084800
276,1685355652,17404827300,98,9471,1372,22755086600
196,1685355651,18624840500,216,9472,1372,22755089600
152,1685355651,19298215000,249,9473,1372,22755091800
82,1685355650,20334089500,290,9474,1372,22755093400
57,1685355649,20942533100,327,9475,1372,22755095800
35,1685355648,21404290900,637,9476,1372,22755098200
11,1685355648,22053708000,711,9477,1372,22755100400
4,1685355647,22380773200,7687,9478,1372,22755102000
1,1685355647,22511139200,10423,9479,1372,22755104100
532,1685355656,13526031600,14,9480,1372,22755157600
531,1685355656,13531144800,20,9481,1372,22755160600
426,1685355655,15090634700,27,9482,1372,22755163000
419,1685355655,15307315100,35,9483,1372,22755410000
413,1685355654,15351727900,44,9484,1372,22755419700
412,1685355654,15353244100,54,9485,1372,22755427900
404,1685355654,15486301000,71,9486,1372,22755435900
403,1685355654,15487325800,85,9487,1372,22755443300
376,1685355654,15973677300,100,9488,1372,22755451000
338,1685355653,16610862200,123,9489,1372,22755455100
334,1685355653,16642414100,145,9490,1372,22755458000
284,1685355652,17338325900,166,9491,1372,22755460900
253,1685355652,17661941600,188,9492,1372,22755463500
235,1685355652,18057524300,211,9493,1372,22755466100
215,1685355651,18417268800,242,9494,1372,22755468700
201,1685355651,18583855500,269,9495,1372,22755471200
163,1685355651,19118539600,426,9496,1372,22755473600
156,1685355651,19279620800,475,9497,1372,22755476900
118,1685355650,19905773400,525,9498,1372,22755479800
103,1685355650,20089289400,590,9499,1372,22755482700
98,1685355650,20102988600,646,9500,1372,22755485100
74,1685355649,20552838700,703,9501,1372,22755487500
72,1685355649,20586042200,761,9502,1372,22755495600
71,1685355649,20586596200,820,9503,1372,22755498500
67,1685355649,20748374900,880,9504,1372,22755501200
56,1685355649,20956155300,941,9505,1372,22755504100
49,1685355649,21021893900,1003,9506,1372,22755506800
18,1685355648,21925185000,1066,9507,1372,22755509400
15,1685355648,21983809800,1130,9508,1372,22755511400
14,1685355648,22002665800,1195,9509,1372,22755513700
13,1685355648,22007234300,1261,9510,1372,22755515800
7,1685355648,22192272300,1328,9511,1372,22755518300
3,1685355647,22404216700,1396,9512,1372,22755520800
2,1685355647,22404494400,1465,9513,1372,22755522900
534,1685355656,13524008600,14,9514,1372,22755580900
532,1685355656,13526458000,20,9515,1372,22755584000
531,1685355656,13531570600,27,9516,1372,22755586500
426,1685355655,15091060800,35,9517,1372,22755589000
419,1685355655,15307497700,44,9518,1372,22755592100
413,1685355654,15351903000,54,9519,1372,22755593900
412,1685355654,15353412300,65,9520,1372,22755595500
404,1685355654,15486464100,83,9521,1372,22755597900
403,1685355654,15487483100,98,9522,1372,22755599500
376,1685355654,15973830800,114,9523,1372,22755602600
338,1685355653,16611012300,138,9524,1372,22755605300
334,1685355653,16642563800,161,9525,1372,22755607600
284,1685355652,17338474700,183,9526,1372,22755609600
253,1685355652,17662089800,206,9527,1372,22755611400
235,1685355652,18057671200,230,9528,1372,22755613000
215,1685355651,18417415200,262,9529,1372,22755616100
201,1685355651,18584002700,290,9530,1372,22755618500
163,1685355651,19118686400,448,9531,1372,22755620200
156,1685355651,19279766300,498,9532,1372,22755622000
118,1685355650,19905917600,549,9533,1372,22755623900
103,1685355650,20089433100,615,9534,1372,22755625700
98,1685355650,20103131100,672,9535,1372,22755627500
74,1685355649,20552981500,730,9536,1372,22755630300
72,1685355649,20586179300,789,9537,1372,22755632500
71,1685355649,20586732500,849,9538,1372,22755634600
67,1685355649,20748510200,910,9539,1372,22755636400
56,1685355649,20956289400,972,9540,1372,22755638100
49,1685355649,21022027800,1035,9541,1372,22755640200
18,1685355648,21925318000,1099,9542,1372,22755641700
15,1685355648,21983941800,1164,9543,1372,22755643400
14,1685355648,22002797200,1230,9544,1372,22755644900
13,1685355648,22007365600,1297,9545,1372,22755646900
7,1685355648,22192402700,1365,9546,1372,22755648500
3,1685355647,22404346100,1434,9547,1372,22755650000
2,1685355647,22404623300,1504,9548,1372,22755651700
689,1685355659,11323763000,14,9549,1372,22755699300
534,1685355656,13524129300,20,9550,1372,22755701200
532,1685355656,13526577200,27,9551,1372,22755703000
531,1685355656,13531688900,35,9552,1372,22755704800
426,1685355655,15091179000,44,9553,1372,22755707200
419,1685355655,15307615100,54,9554,1372,22755708800
413,1685355654,15352019400,65,9555,1372,22755710300
412,1685355654,15353528700,77,9556,1372,22755713000
404,1685355654,15486581700,96,9557,1372,22755714800
403,1685355654,15487600800,112,9558,1372,22755717300
376,1685355654,15973947300,129,9559,1372,22755719000
338,1685355653,16611128300,154,9560,1372,22755720800
334,1685355653,16642678900,178,9561,1372,22755722700
284,1685355652,17338868700,201,9562,1372,22756004900
253,1685355652,17662486900,225,9563,1372,22756008700
235,1685355652,18058069100,250,9564,1372,22756011100
215,1685355651,18417813400,283,9565,1372,22756013300
201,1685355651,18584400200,312,9566,1372,22756015900
163,1685355651,19119085200,471,9567,1372,22756019100
156,1685355651,19280165900,522,9568,1372,22756021700
118,1685355650,19906317700,574,9569,1372,22756024200
103,1685355650,20089833600,641,9570,1372,22756026200
98,1685355650,20103534500,699,9571,1372,22756031100
74,1685355649,20553386000,758,9572,1372,22756034900
72,1685355649,20586584100,818,9573,1372,22756037300
71,1685355649,20587137100,879,9574,1372,22756039300
67,1685355649,20748915000,941,9575,1372,22756041300
56,1685355649,20956695300,1004,9576,1372,22756044100
49,1685355649,21022434200,1068,9577,1372,22756046400
18,1685355648,21925725000,1133,9578,1372,22756048700
15,1685355648,21984349000,1199,9579,1372,22756050500
14,1685355648,22003204300,1266,9580,1372,22756052000
13,1685355648,22007772600,1334,9581,1372,22756054000
7,1685355648,22192812300,1403,9582,1372,22756058000
3,1685355647,22404755700,1473,9583,1372,22756059600
2,1685355647,22405033000,1544,9584,1372,22756061300
690,1685355659,11324006800,14,9585,1372,22756161700
689,1685355659,11324228200,20,9586,1372,22756164400
534,1685355656,13524594600,27,9587,1372,22756166700
532,1685355656,13527043100,35,9588,1372,22756168800
531,1685355656,13532155800,44,9589,1372,22756171600
426,1685355655,15091645400,54,9590,1372,22756173700
419,1685355655,15308081800,65,9591,1372,22756175700
413,1685355654,15352486800,77,9592,1372,22756178700
412,1685355654,15353997400,90,9593,1372,22756180700
404,1685355654,15487050700,110,9594,1372,22756183900
403,1685355654,15488069600,127,9595,1372,22756186200
376,1685355654,15974417000,145,9596,1372,22756188700
338,1685355653,16611598400,171,9597,1372,22756190800
334,1685355653,16643149300,196,9598,1372,22756192900
284,1685355652,17339060100,220,9599,1372,22756194800
253,1685355652,17662674900,245,9600,1372,22756196600
235,1685355652,18058256500,271,9601,1372,22756198400
215,1685355651,18418000300,305,9602,1372,22756200100
201,1685355651,18584586400,335,9603,1372,22756201900
163,1685355651,19119269700,495,9604,1372,22756203700
156,1685355651,19280349800,547,9605,1372,22756205600
118,1685355650,19906501000,600,9606,1372,22756207300
103,1685355650,20090017500,668,9607,1372,22756210100
98,1685355650,20103715800,727,9608,1372,22756212300
74,1685355649,20553565700,787,9609,1372,22756214500
72,1685355649,20586763000,848,9610,1372,22756216100
71,1685355649,20587315900,910,9611,1372,22756217900
67,1685355649,20749093300,973,9612,1372,22756219500
56,1685355649,20956872400,1037,9613,1372,22756221200
49,1685355649,21022610600,1102,9614,1372,22756223100
18,1685355648,21925901000,1168,9615,1372,22756224900
15,1685355648,21984525000,1235,9616,1372,22756226500
14,1685355648,22003380400,1303,9617,1372,22756228300
13,1685355648,22007948700,1372,9618,1372,22756230000
7,1685355648,22192985900,1442,9619,1372,22756231700
3,1685355647,22404929500,1513,9620,1372,22756233400
2,1685355647,22405206800,1585,9621,1372,22756235300
225,1685355652,18288814900,88,9622,1372,22756314300
184,1685355651,18770767900,109,9623,1372,22756316300
163,1685355651,19119384300,520,9624,1372,22756318200
156,1685355651,19280464100,573,9625,1372,22756319800
118,1685355650,19906615000,627,9626,1372,22756321600
103,1685355650,20090130800,696,9627,1372,22756323300
98,1685355650,20103829400,756,9628,1372,22756325900
74,1685355649,20553679000,817,9629,1372,22756327800
72,1685355649,20586876400,879,9630,1372,22756329500
71,1685355649,20587429300,942,9631,1372,22756331400
67,1685355649,20749206800,1006,9632,1372,22756333100
56,1685355649,20956987000,1071,9633,1372,22756335800
49,1685355649,21022725200,1137,9634,1372,22756337600
18,1685355648,21926015400,1204,9635,1372,22756339300
15,1685355648,21984639300,1272,9636,1372,22756340900
14,1685355648,22003494900,1341,9637,1372,22756342600
13,1685355648,22008062900,1411,9638,1372,22756344400
7,1685355648,22193315600,1482,9639,1372,22756562300
3,1685355647,22405260600,1554,9640,1372,22756564600
2,1685355647,22405538400,1627,9641,1372,22756566700
286,1685355653,17332347400,14,9642,1372,22756623500
192,1685355651,18713000700,20,9643,1372,22756626300
133,1685355650,19605263600,39,9644,1372,22756629100
124,1685355650,19819086800,50,9645,1372,22756631600
59,1685355649,20898868900,62,9646,1372,22756635500
38,1685355649,21258477600,75,9647,1372,22756638200
23,1685355648,21728383200,5061,9648,1372,22756642200
17,1685355648,21964574600,5533,9649,1372,22756644800
12,1685355648,22012089900,5816,9650,1372,22756647300
9,1685355648,22108402200,6100,9651,1372,22756651300
4,1685355647,22382324700,7708,9652,1372,22756653600
