Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
192,192,193,191,192,181,180,175,188,155,144,180,192,187,189,195,187,184,193,186,186,182,187,179,187,178,189,193,175,190,194,193,194,193,191,187,195,192,194,149,192,163,190,174,192,193,192,187,177,191,194,193,191,195,189,192,189,190,184,176,191,192,188,195,191,192,192,194,194,188,167,189,191,192,184,190,185,184,186,194,182,191,193,188,191,173,191,182,154,189,190,186,192,194,184,178,191,191,184,194,185,188,192,188,193,191,179,169,195,193,194,185,194,190,194,170,192,182,194,185,188,195,194,184,189,194,193,187,192,195,167,193,191,192,176,188,193,187,189,188,193,190,196,191,182,187,196,193,194,186,187,194,194,195,193,192,194,191,191,186,188,194,191,189,194,184,186,161,193,194,193,175,193,187,191,194,192,194,192,188,191,189,191,193,184,193,189,189,192,184,183,190,167,192,193,192,187,195,192,195,27247019200
192,192,193,191,192,181,180,175,188,155,145,184,192,187,189,195,187,184,193,186,186,182,187,179,187,178,189,193,175,190,194,193,194,193,191,187,195,192,194,163,192,163,191,181,192,193,192,187,177,191,194,193,191,195,189,194,189,190,184,177,191,192,188,195,191,192,192,194,194,188,167,189,191,192,184,190,185,184,186,194,182,191,193,188,193,173,191,182,154,189,190,192,192,194,184,178,191,191,184,194,185,188,192,188,193,191,179,169,195,193,194,191,194,190,195,170,192,182,194,185,188,195,194,184,189,194,193,187,192,195,167,193,191,192,176,188,193,187,189,188,196,190,196,191,182,187,196,193,194,186,187,194,194,195,193,192,194,191,191,186,188,194,191,189,194,184,186,161,193,194,193,175,193,187,191,194,192,194,192,188,191,189,194,193,184,193,189,189,193,184,183,190,167,192,193,192,187,195,192,195,27407116300
192,194,194,193,192,182,180,179,188,155,169,188,192,188,190,195,190,187,193,186,192,188,188,183,195,178,193,195,175,193,194,193,195,193,191,187,195,193,194,177,192,163,197,189,194,194,193,189,177,191,194,193,191,195,189,196,192,190,187,182,191,192,192,195,192,192,192,195,195,191,167,189,193,194,184,192,193,186,186,194,182,191,193,188,194,173,191,182,154,192,193,193,193,194,185,181,191,191,184,197,188,192,192,188,193,191,184,177,195,193,194,192,194,190,196,185,195,182,194,185,188,195,195,189,189,194,194,191,193,195,179,193,191,192,177,188,195,187,191,190,196,190,196,191,182,187,196,193,194,195,189,194,194,195,193,192,194,191,191,186,188,195,191,191,196,184,186,161,193,194,194,184,193,187,192,194,193,194,193,188,191,190,194,194,185,193,193,189,193,184,186,190,167,195,193,192,189,196,192,195,29027620100
192,194,194,194,193,184,180,181,188,167,178,190,195,191,193,195,191,187,193,191,192,188,193,190,195,179,194,198,175,193,196,194,195,193,191,192,195,194,194,177,192,178,197,189,195,194,193,192,183,196,194,194,192,197,191,196,192,191,187,185,191,193,195,195,194,192,193,195,196,192,167,192,195,194,187,192,193,192,190,197,184,195,194,189,194,174,193,182,169,193,193,193,193,194,187,185,191,191,186,197,188,192,192,188,193,192,184,182,195,194,194,192,194,190,196,187,196,183,194,186,188,195,195,189,191,196,194,193,193,195,179,196,193,195,181,189,195,187,191,190,196,191,196,192,182,189,196,195,194,195,190,195,194,195,193,194,194,191,191,186,192,195,191,192,196,191,186,178,195,194,195,184,193,192,194,194,193,194,193,191,191,193,195,196,186,193,193,189,193,184,189,190,167,196,193,192,191,197,192,195,30080789400
193,194,194,194,195,186,181,184,188,177,184,190,196,191,193,195,191,189,193,195,193,191,193,190,195,179,194,198,182,194,196,194,195,194,194,192,197,194,195,178,193,184,197,189,196,194,195,193,188,196,194,194,193,197,191,196,194,195,191,191,191,193,195,195,194,193,196,196,197,192,190,193,196,195,191,194,193,193,193,197,187,195,195,193,194,179,193,188,184,195,195,193,193,195,187,191,194,192,191,197,193,194,193,189,197,192,188,192,196,196,196,193,194,193,196,187,196,188,194,186,192,195,195,193,193,196,194,193,194,195,184,196,193,195,189,193,195,187,194,191,196,194,196,194,191,189,197,195,194,195,193,196,194,195,193,196,195,194,194,192,193,197,193,192,196,191,187,186,195,195,195,185,194,192,196,196,193,195,194,191,192,193,196,197,193,193,193,190,195,186,191,193,183,196,194,192,194,197,193,195,32517677500
193,194,194,194,195,186,181,184,188,177,184,190,196,191,193,195,191,189,193,195,193,191,193,190,195,179,194,198,182,194,196,194,195,194,196,192,197,194,195,178,193,184,197,189,196,194,195,193,188,196,194,194,193,197,191,196,194,195,191,191,191,193,195,195,194,193,196,196,197,192,190,193,196,195,191,194,193,193,193,197,187,195,195,193,194,179,193,188,184,195,195,193,193,195,187,191,194,192,191,197,193,194,193,191,197,192,188,192,196,196,196,193,194,193,196,187,196,188,195,186,192,195,195,193,193,196,194,193,194,195,184,196,193,195,189,193,195,187,194,191,196,194,196,194,191,189,197,195,194,195,193,196,194,195,193,196,195,194,194,192,193,197,193,192,196,191,187,186,195,195,196,185,194,192,196,196,193,195,194,191,192,193,196,197,193,193,193,190,195,186,191,193,183,196,194,192,194,197,193,195,32576983400
193,194,194,194,195,186,181,184,188,177,184,190,196,192,193,195,191,189,193,195,193,191,193,190,195,179,194,198,182,194,196,194,195,194,196,192,197,194,195,178,193,184,197,189,196,194,195,193,188,196,195,194,193,197,191,196,194,195,191,191,191,193,195,195,194,193,196,196,197,192,190,193,196,195,191,194,197,193,193,197,187,195,195,193,194,179,193,188,184,195,195,194,194,195,187,191,194,192,191,197,193,194,193,193,197,192,188,192,196,196,196,193,194,193,196,187,196,188,197,186,192,195,195,193,193,196,194,193,194,195,184,196,193,195,189,193,195,187,194,191,196,194,196,194,191,189,198,196,194,195,193,196,194,195,193,196,195,194,194,192,193,197,193,194,196,193,187,186,195,195,196,185,194,192,196,196,193,195,194,191,192,193,196,197,193,193,193,190,195,186,191,193,183,196,194,192,194,197,193,195,32771528300
193,194,194,194,195,186,181,187,188,177,184,190,196,192,193,195,191,189,193,195,193,191,193,190,195,179,194,198,182,194,196,196,195,194,196,192,197,194,195,178,193,184,197,189,196,194,196,193,191,196,195,194,193,197,191,196,194,195,192,191,191,193,195,195,194,193,196,196,197,192,190,193,196,195,191,194,197,193,193,197,187,195,195,193,194,179,193,188,184,195,195,194,194,195,187,191,195,192,191,197,193,194,193,195,197,192,188,192,196,196,196,193,194,193,196,187,196,188,198,187,192,195,195,193,193,196,194,193,194,195,187,196,193,195,189,193,196,187,194,192,196,194,196,194,193,189,198,196,194,195,193,196,194,195,193,196,195,194,194,192,193,197,193,194,196,193,187,186,195,195,196,185,194,192,196,196,193,195,196,191,192,193,196,197,193,193,193,194,196,186,191,193,183,196,194,192,194,197,193,195,33017563700
193,194,194,194,195,186,181,187,188,185,184,190,196,192,193,195,191,189,193,195,193,191,193,190,195,179,194,198,184,194,196,196,195,196,196,192,197,194,196,178,193,184,197,189,196,194,196,193,193,196,195,194,193,197,192,196,194,195,192,191,192,194,195,195,194,193,196,196,197,192,191,193,197,196,193,194,197,193,193,197,187,195,195,193,194,179,197,191,184,195,195,194,194,196,187,191,195,192,192,197,193,194,193,195,197,192,189,192,196,196,196,193,194,193,196,190,196,191,198,192,192,196,195,193,193,196,194,193,194,195,187,196,193,195,189,193,196,187,194,195,196,194,196,194,194,190,198,196,194,195,194,196,194,195,193,196,195,194,194,192,193,197,193,194,196,193,187,187,195,195,196,185,194,192,196,197,193,195,196,191,192,193,196,197,193,193,193,194,196,191,192,193,185,196,194,192,194,197,193,197,33460175400
193,194,194,194,195,186,181,187,188,185,184,190,196,192,193,195,191,189,193,195,193,191,193,190,195,179,194,198,191,194,196,197,195,196,196,192,197,194,196,178,193,184,197,189,196,194,196,193,193,196,195,194,193,197,192,196,194,195,192,191,192,194,195,195,194,193,196,196,197,192,191,193,197,196,193,194,197,194,193,197,187,195,195,193,194,179,197,191,184,195,195,194,194,197,187,191,195,192,192,197,193,194,193,195,197,193,189,192,196,196,196,193,194,193,196,190,196,191,198,192,192,196,195,193,193,196,194,195,194,195,187,196,193,195,189,193,196,187,194,195,196,194,196,194,194,190,198,196,194,195,196,196,194,197,193,196,195,194,194,192,193,197,193,194,196,193,187,187,195,195,196,185,194,192,196,197,193,195,196,191,192,193,196,197,193,193,193,194,196,193,192,194,186,196,194,192,194,197,193,197,33609301200
193,194,194,194,195,186,181,187,188,185,184,190,196,192,193,195,191,189,193,195,193,191,194,190,195,179,194,198,191,194,196,197,195,197,196,192,197,194,196,178,193,184,197,189,196,194,196,193,194,197,195,194,194,197,194,196,194,195,192,191,192,194,195,195,194,193,196,196,197,192,192,193,197,196,193,194,197,194,193,197,187,196,195,193,194,179,197,192,184,195,195,194,194,197,187,191,195,192,192,197,193,194,193,195,197,194,189,192,196,196,197,193,194,194,196,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,187,196,193,195,190,193,196,187,194,195,196,194,196,194,194,190,198,196,194,195,196,196,194,197,193,196,195,194,194,192,193,197,193,194,196,193,187,189,195,195,196,185,194,192,196,197,193,195,196,191,192,193,196,197,193,193,193,194,196,193,192,195,191,196,194,192,194,197,193,197,33770984100
193,194,194,194,195,186,181,187,188,185,184,190,196,192,193,195,191,189,193,195,193,191,194,190,195,179,194,198,191,194,196,197,195,197,196,192,197,194,196,178,193,184,197,189,196,194,196,193,194,197,195,194,194,197,194,196,194,195,192,191,192,194,195,195,194,193,196,196,197,192,192,193,197,196,193,194,197,194,193,197,187,196,195,193,194,179,197,192,184,195,195,194,194,197,187,191,195,192,192,197,193,194,193,196,197,194,189,192,196,196,197,193,194,194,196,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,187,196,193,196,190,193,196,187,194,195,196,194,196,194,194,190,198,196,194,195,196,196,194,197,193,196,195,194,194,192,194,197,193,194,196,193,187,189,195,195,196,188,194,192,196,197,193,195,196,191,192,193,196,197,193,193,193,194,196,193,192,195,191,196,194,192,194,197,193,197,33812056900
193,194,194,194,195,186,181,189,191,185,184,192,196,192,193,195,191,189,193,195,195,192,194,190,195,190,194,198,191,194,196,197,195,197,196,192,197,194,197,178,193,184,197,191,196,196,196,194,194,197,195,194,194,197,195,196,195,195,192,191,192,194,195,195,194,193,196,196,197,192,192,193,197,196,193,194,197,194,193,197,187,196,195,193,194,183,197,193,184,195,195,194,194,197,188,191,195,192,192,197,193,194,194,196,197,194,189,192,196,196,197,193,196,195,196,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,190,196,193,196,192,194,196,187,194,195,196,194,196,194,194,190,198,196,194,195,196,196,194,197,193,196,195,194,195,192,194,197,193,194,196,193,191,189,195,195,197,188,194,194,196,197,193,195,196,192,192,193,196,197,196,193,193,194,196,194,192,195,191,197,194,194,194,197,195,197,34466462800
193,194,194,194,195,186,184,189,191,185,184,192,196,192,193,195,193,189,195,195,195,193,194,190,195,190,194,198,192,196,196,197,195,197,196,193,197,195,197,178,193,185,197,191,196,196,196,194,194,197,195,194,194,197,195,196,195,195,192,191,195,194,195,195,194,193,196,196,197,193,192,193,197,196,193,195,197,194,193,197,188,196,195,193,194,184,197,193,184,195,195,194,194,197,188,191,195,192,192,197,193,195,194,197,197,194,189,192,196,196,197,194,196,195,198,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,192,197,194,196,192,194,196,191,194,195,196,194,196,194,194,190,198,196,194,196,196,196,195,197,193,197,195,194,195,192,194,197,193,194,196,194,191,193,195,195,197,189,197,194,197,197,194,195,196,192,192,193,196,197,196,196,193,194,196,195,193,195,191,197,196,194,194,197,195,197,35626692400
193,194,194,194,195,186,184,189,191,185,184,192,196,192,193,195,193,189,195,195,195,193,194,190,195,190,194,198,192,196,196,197,195,197,196,193,197,195,197,178,193,185,197,191,196,196,196,194,194,197,195,194,194,197,195,196,195,195,192,191,195,194,195,195,194,193,196,196,197,193,192,193,197,196,193,195,197,194,193,197,188,196,195,193,194,184,197,193,184,195,195,194,194,197,188,191,195,192,192,197,193,195,194,197,197,194,189,192,196,196,197,194,196,195,198,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,192,197,194,196,192,194,196,191,194,195,196,194,196,194,194,190,198,196,194,196,196,196,195,197,193,197,195,194,195,192,194,197,193,194,196,194,191,193,195,195,197,189,197,194,197,197,194,195,196,192,192,193,196,197,196,196,193,194,196,195,193,195,191,197,196,194,194,197,195,197,35643916700
193,194,194,194,195,186,184,189,191,185,184,192,196,192,193,195,193,189,195,195,195,193,194,190,195,190,194,198,192,196,196,197,195,197,196,193,197,195,197,178,193,185,197,191,196,196,196,194,194,197,195,194,194,197,195,196,195,195,192,191,195,194,195,195,194,193,196,196,197,193,192,193,197,196,193,195,197,194,193,197,188,196,195,193,194,184,197,193,184,195,195,194,194,197,188,191,196,192,192,197,193,195,194,197,197,194,189,192,196,196,197,194,196,195,198,190,196,191,198,192,192,196,195,193,193,196,194,197,194,195,192,197,194,196,192,194,196,191,194,195,196,194,196,194,194,190,198,196,194,196,196,196,195,197,193,197,195,194,195,192,194,197,193,194,196,194,191,193,195,195,197,189,197,194,197,197,194,195,196,192,192,193,196,197,196,196,193,194,196,195,193,195,191,197,196,194,194,197,195,197,35658141900
196,194,194,194,196,187,185,193,191,188,187,192,196,194,193,195,193,190,195,195,195,193,194,192,196,190,195,198,192,196,196,197,195,197,196,194,198,196,197,181,194,192,197,192,197,197,196,195,194,197,195,194,194,197,195,196,195,195,192,191,196,196,196,195,196,194,196,197,197,194,193,194,197,196,193,196,197,194,193,197,189,197,197,193,195,185,197,193,184,195,196,195,196,197,188,194,196,192,196,197,193,195,195,198,197,195,192,193,196,196,197,195,196,195,198,192,196,191,198,193,194,196,195,194,193,196,195,198,194,195,192,197,194,196,192,194,196,192,197,195,198,195,197,194,194,190,198,197,194,196,196,196,195,197,195,198,196,194,196,194,195,197,193,196,196,194,191,193,195,195,197,190,197,194,197,198,195,196,197,192,192,197,196,197,196,196,194,194,197,195,193,195,192,197,196,195,196,197,195,197,37347319600
196,196,194,195,196,187,191,193,193,189,190,193,196,194,193,195,193,190,196,197,195,194,195,196,196,190,198,198,194,196,196,198,195,198,196,195,198,198,197,181,194,193,197,193,197,198,196,196,196,198,197,195,194,197,195,197,195,197,192,191,197,196,196,196,198,194,196,197,197,194,193,195,197,196,194,197,198,194,194,197,192,197,197,193,195,185,197,193,191,197,196,196,196,198,191,194,196,192,198,198,193,195,195,198,198,195,194,194,196,196,197,195,196,195,199,195,196,191,198,194,194,196,195,194,193,196,195,198,194,195,193,197,195,196,193,194,196,192,197,195,198,196,197,194,194,190,198,197,194,196,196,196,195,198,197,198,196,194,196,194,197,198,193,197,196,194,191,195,197,198,197,191,198,194,197,198,195,196,198,192,193,197,196,198,196,196,194,195,197,196,193,196,192,197,196,195,196,198,196,198,39558960700
196,197,194,196,196,192,191,193,193,194,191,194,196,196,193,195,193,193,196,197,195,194,195,196,196,190,198,198,194,196,196,198,196,198,196,195,198,198,198,183,194,193,197,193,197,198,198,196,196,198,197,195,197,197,195,198,196,197,192,191,197,196,196,197,198,194,196,197,198,194,196,198,197,196,195,197,198,194,194,197,192,198,197,196,195,185,197,193,192,198,196,196,196,198,193,194,196,192,198,198,195,195,195,198,198,195,194,195,197,196,197,197,196,195,199,196,198,191,198,194,194,197,196,194,193,198,195,198,194,197,193,198,195,196,193,194,196,193,197,195,198,196,197,194,195,193,198,197,196,196,196,196,195,198,197,199,196,194,196,194,197,198,193,197,196,195,192,195,197,198,197,194,198,197,197,198,195,199,198,192,193,198,196,198,196,196,194,195,197,198,193,197,192,197,196,195,196,198,196,198,41183286800
197,197,195,197,196,193,191,193,193,194,193,194,197,196,196,196,193,193,196,198,196,194,195,196,197,192,198,198,194,197,196,198,196,198,196,195,199,198,198,184,195,193,197,194,197,198,198,196,196,198,198,196,197,199,197,198,196,197,193,191,197,196,197,198,198,197,196,197,199,194,197,198,197,196,195,197,198,195,195,198,193,198,197,196,196,191,197,196,192,198,198,197,196,198,195,197,196,192,198,198,196,196,196,198,198,195,195,196,197,196,197,197,196,195,199,196,198,192,198,195,197,197,197,194,194,198,195,198,197,197,193,198,195,197,193,194,198,195,197,197,198,196,197,197,195,193,198,197,197,197,196,196,197,198,197,199,199,194,196,194,198,198,197,197,199,195,194,195,197,198,198,195,198,197,198,198,195,199,198,193,195,198,196,198,197,197,194,195,197,199,195,198,194,197,197,197,197,198,196,198,43153867500
197,197,195,197,196,193,193,193,193,194,193,194,197,196,196,196,193,193,196,198,196,194,195,196,197,194,198,198,194,197,197,198,196,198,196,195,199,198,198,189,195,195,197,194,197,198,198,196,196,198,198,196,197,199,198,198,196,197,193,191,197,196,197,198,198,197,196,198,199,194,197,198,197,196,195,197,198,195,196,198,193,198,197,196,198,191,197,197,192,198,198,197,196,198,195,197,196,192,198,198,196,196,196,198,198,195,195,196,198,196,198,197,196,195,199,196,198,192,198,195,197,197,197,194,194,198,195,198,197,197,193,198,195,198,193,195,198,195,197,197,198,196,197,197,196,193,198,197,198,197,196,196,197,198,198,199,199,194,197,194,198,198,197,197,199,195,196,195,197,199,198,195,198,197,199,198,195,199,198,194,196,198,196,198,198,197,194,195,197,199,195,198,194,198,197,197,197,198,196,198,43713358300
197,198,195,197,196,193,193,193,196,196,193,194,197,196,196,196,195,193,196,198,196,194,197,196,197,194,198,198,194,197,197,198,196,198,196,195,199,198,198,189,195,195,198,194,197,198,198,197,196,198,198,197,197,199,198,198,196,197,193,191,197,196,197,198,198,197,197,198,199,194,197,198,197,196,195,197,198,195,196,198,193,198,197,196,199,191,197,197,193,199,198,197,196,198,195,197,197,193,198,198,197,196,196,198,198,195,195,196,198,196,198,197,196,195,199,196,198,192,198,195,197,197,199,194,194,198,195,198,197,198,194,198,195,198,193,195,198,195,198,197,198,197,197,197,196,193,198,198,198,197,196,196,198,198,198,199,199,194,197,194,198,198,197,197,199,195,196,195,197,199,198,195,198,198,199,198,195,199,198,194,196,198,196,198,198,197,194,197,197,199,195,198,194,198,197,198,197,198,196,198,44357821700
197,198,195,197,196,193,193,193,196,197,193,194,197,197,196,197,195,193,197,198,196,194,197,196,197,194,198,198,195,197,197,198,196,198,198,195,199,198,198,189,195,195,198,194,197,198,198,197,196,198,198,197,197,199,198,198,196,197,193,191,197,196,197,198,198,198,197,198,199,194,197,198,198,196,197,197,198,195,196,198,193,198,198,196,199,191,198,197,194,199,198,197,196,198,195,198,198,194,198,198,197,196,196,198,198,196,195,196,198,196,198,197,196,195,199,196,198,192,198,195,197,197,199,195,195,198,196,198,197,198,195,199,196,198,194,195,198,195,198,197,198,197,197,197,196,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,198,197,197,199,195,196,195,197,199,198,195,198,198,199,198,195,199,198,194,196,198,196,198,198,197,194,197,197,199,195,198,194,198,197,198,197,198,196,198,46042003500
197,198,195,197,196,193,193,193,196,197,193,194,197,197,196,197,195,193,197,198,196,194,197,196,197,194,198,198,195,197,197,198,196,198,198,195,199,198,198,189,195,195,198,194,197,198,198,197,196,198,198,197,197,199,198,198,196,197,193,191,197,196,197,198,198,198,197,198,199,194,197,198,198,196,197,197,198,195,196,198,195,198,198,196,199,191,198,197,194,199,198,197,196,198,195,198,198,194,198,198,197,196,196,198,198,196,195,196,198,196,198,197,197,195,199,196,198,192,198,195,197,197,199,195,195,198,196,198,197,198,195,199,196,198,194,195,198,195,198,197,198,197,197,197,196,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,198,197,197,199,195,196,195,197,199,198,195,198,198,199,198,195,199,198,194,196,198,196,198,198,197,194,197,197,199,195,198,194,198,197,198,197,198,196,198,46106264900
197,198,195,197,196,193,193,193,196,197,193,194,197,197,196,197,195,193,197,198,196,194,197,196,197,194,198,198,195,197,197,198,196,198,198,195,199,198,198,189,195,195,198,194,197,198,198,197,196,198,198,197,197,199,198,198,197,197,193,191,197,196,197,198,198,198,197,198,199,194,198,198,198,196,197,197,198,195,196,198,195,198,198,196,199,191,198,197,194,199,198,197,196,198,195,198,198,194,198,198,197,196,196,198,198,196,198,196,198,196,198,197,198,195,199,196,198,192,198,198,197,197,199,195,195,198,196,198,197,198,195,199,196,198,194,195,198,195,198,197,198,197,197,197,196,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,198,197,197,199,195,196,195,197,199,198,195,198,198,199,198,195,199,198,194,196,198,196,198,198,197,194,197,197,199,195,198,194,198,197,198,197,198,196,198,46201520900
198,198,195,197,196,193,193,194,196,197,193,197,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,195,198,194,198,198,198,197,197,198,198,197,197,199,198,198,198,197,193,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,195,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,198,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,196,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,198,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,195,196,198,196,199,199,197,196,197,197,199,195,198,196,198,197,198,197,198,197,198,47267208900
198,198,195,197,196,193,193,194,196,197,193,197,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,195,198,194,198,198,198,197,197,198,198,197,197,199,198,198,198,197,193,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,195,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,198,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,196,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,198,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,195,196,198,196,199,199,197,196,197,197,199,195,198,196,198,197,198,197,198,197,198,47270377300
198,198,195,197,196,193,193,194,196,197,193,197,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,195,198,194,198,198,198,197,197,198,198,197,197,199,198,198,198,197,194,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,196,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,198,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,197,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,199,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,196,196,198,196,199,199,197,196,197,197,199,195,198,196,198,197,198,197,198,197,198,47448696800
198,198,195,198,196,193,193,194,196,197,193,197,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,196,198,194,198,198,198,197,197,198,198,197,198,199,198,198,198,197,194,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,196,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,199,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,198,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,199,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,196,196,198,196,199,199,198,196,197,197,199,195,198,196,198,198,198,197,198,197,198,47714727000
198,198,195,198,196,193,193,194,196,197,193,198,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,196,198,194,198,198,198,197,197,198,198,197,198,199,198,198,198,197,194,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,196,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,199,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,198,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,196,198,198,198,199,199,196,197,194,198,199,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,196,196,198,196,199,199,198,196,197,197,199,195,198,196,198,198,198,197,198,197,198,47721952800
198,198,195,198,196,193,193,194,196,197,193,198,197,198,197,197,196,193,198,198,196,195,197,196,197,194,198,198,195,198,198,198,196,198,198,195,199,198,198,192,195,196,198,194,198,198,198,197,197,198,198,197,198,199,198,198,198,197,194,192,198,196,198,198,198,198,197,198,199,197,199,198,198,196,197,197,198,198,196,198,196,198,198,196,199,191,198,197,194,199,198,197,198,199,198,198,198,195,198,198,197,196,198,198,198,196,198,196,198,196,198,197,199,198,199,196,198,193,198,198,197,198,199,195,195,198,196,198,197,198,195,199,198,198,195,195,198,195,198,197,198,197,199,197,197,194,198,198,198,197,198,197,198,198,198,199,199,196,197,194,198,199,197,198,199,198,196,197,198,199,198,195,198,198,199,198,195,199,198,196,196,198,196,199,199,198,196,197,197,199,195,198,196,198,198,198,197,198,197,198,47784521300
198,198,196,198,198,194,194,194,196,198,193,198,197,198,197,198,197,194,198,198,197,195,198,197,197,194,198,198,195,198,198,198,198,198,198,196,199,198,198,192,195,196,198,195,198,199,198,197,197,199,198,198,198,199,198,198,198,197,194,193,198,197,198,198,198,198,197,198,199,197,199,198,198,197,197,198,198,198,196,198,196,198,198,196,199,191,198,197,195,199,198,197,198,199,198,198,198,196,198,198,197,197,198,198,198,197,198,197,198,198,198,197,199,198,199,197,199,193,199,198,197,198,199,197,196,198,196,198,197,198,195,199,199,198,196,196,198,197,198,198,198,197,199,197,198,196,198,198,198,197,198,198,199,198,198,199,199,197,197,194,198,199,198,198,199,198,197,197,198,199,198,195,198,198,199,198,195,199,198,197,196,198,197,199,199,198,196,198,197,199,196,198,196,198,198,198,197,199,198,198,49645344600
