Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
126,1685364829,15850108900,827,3957,836,21023239900
125,1685364829,15855735400,876,3958,836,21023243400
106,1685364828,16586549500,926,3959,836,21023247000
104,1685364828,16634541600,977,3960,836,21023250500
100,1685364828,16756352000,1029,3961,836,21023253200
77,1685364827,17209243200,1082,3962,836,21023255800
51,1685364826,18111583700,1244,3963,836,21023258600
43,1685364826,18345012700,1324,3964,836,21023261400
27,1685364826,19020431500,1403,3965,836,21023263700
20,1685364825,19323376400,1483,3966,836,21023266500
15,1685364825,19622174700,1640,3967,836,21023269400
12,1685364825,19794532300,1733,3968,836,21023272200
10,1685364825,19841500300,1827,3969,836,21023294500
9,1685364825,19878722900,1922,3970,836,21023301100
5,1685364824,20198754900,2888,3971,836,21023303800
2,1685364824,20635496900,4434,3972,836,21023305800
1,1685364824,20651867900,4759,3973,836,21023307800
61,1685364827,17808382500,14,3974,836,21023444700
46,1685364826,18300148900,199,3975,836,21023448900
32,1685364826,18864833900,229,3976,836,21023454800
16,1685364825,19571897300,664,3977,836,21023459100
8,1685364825,19932262200,784,3978,836,21023465200
5,1685364824,20198918600,2939,3979,836,21023467300
2,1685364824,20635660200,4486,3980,836,21023469000
1,1685364824,20652030900,4812,3981,836,21023470800
188,1685364830,14142942700,23,3982,836,21023605400
157,1685364829,15454355100,47,3983,836,21023609600
112,1685364828,16303004500,61,3984,836,21023613500
91,1685364828,16909675400,100,3985,836,21023617200
65,1685364827,17724581300,144,3986,836,21023620200
63,1685364827,17760924300,249,3987,836,21023624300
35,1685364826,18708835700,303,3988,836,21023628500
24,1685364825,19235606200,466,3989,836,21023631500
11,1685364825,19808295900,966,3990,836,21023634600
6,1685364824,20192924200,1107,3991,836,21023637500
2,1685364824,20635835300,4498,3992,836,21023645100
1,1685364824,20652207800,4825,3993,836,21023647700
97,1685364828,16801461000,209,3994,836,21023667800
87,1685364828,17018017900,233,3995,836,21023670900
86,1685364828,17018569300,258,3996,836,21023693100
76,1685364827,17237551000,284,3997,836,21023696800
74,1685364827,17286619000,311,3998,836,21023701100
66,1685364827,17708231200,339,3999,836,21023704100
57,1685364827,17911112600,368,4000,836,21023707500
53,1685364827,18024396000,398,4001,836,21023711000
47,1685364826,18239422300,429,4002,836,21023717500
37,1685364826,18528835000,461,4003,836,21023725800
13,1685364825,19710443700,494,4004,836,21023732200
3,1685364824,20482974000,528,4005,836,21023735100
183,1685364830,14181160000,14,4006,836,21024027700
182,1685364830,14181569000,20,4007,836,21024032800
134,1685364829,15772378000,27,4008,836,21024037400
89,1685364828,16999810300,42,4009,836,21024042500
34,1685364826,18809581100,53,4010,836,21024049400
23,1685364825,19236832200,65,4011,836,21024054800
15,1685364825,19622965100,1687,4012,836,21024059500
12,1685364825,19795325500,1781,4013,836,21024067700
10,1685364825,19842299900,1876,4014,836,21024074900
9,1685364825,19879507800,1972,4015,836,21024087700
5,1685364824,20199543500,2950,4016,836,21024094700
2,1685364824,20636568700,4513,4017,836,21024381600
1,1685364824,20652944100,4841,4018,836,21024384400
99,1685364828,16782854600,14,4019,836,21024566400
69,1685364827,17416343800,62,4020,836,21024574200
38,1685364826,18525363100,78,4021,836,21024582100
29,1685364826,18951273200,208,4022,836,21024589300
26,1685364826,19065988400,240,4023,836,21024596500
11,1685364825,19809263700,979,4024,836,21024601800
6,1685364824,20193893100,1121,4025,836,21024606700
2,1685364824,20636802100,4530,4026,836,21024612300
1,1685364824,20653176700,4859,4027,836,21024617100
193,1685364831,13940293500,14,4028,836,21024767600
183,1685364830,14181905700,20,4029,836,21024773100
182,1685364830,14182314100,27,4030,836,21024777700
134,1685364829,15773122500,35,4031,836,21024782200
89,1685364828,17000554900,51,4032,836,21024786600
34,1685364826,18810322600,63,4033,836,21024792400
23,1685364825,19237575900,76,4034,836,21024798600
15,1685364825,19623708700,1699,4035,836,21024803500
12,1685364825,19796068400,1794,4036,836,21024808600
10,1685364825,19843036300,1890,4037,836,21024812600
9,1685364825,19880238300,1987,4038,836,21024815600
5,1685364824,20200272800,2966,4039,836,21024824000
2,1685364824,20637017600,4543,4040,836,21024828400
1,1685364824,20653391200,4873,4041,836,21024831100
94,1685364828,16873718700,17,4042,836,21024943700
65,1685364827,17725908100,153,4043,836,21024947200
63,1685364827,17762249600,259,4044,836,21024950100
35,1685364826,18710160000,314,4045,836,21024953300
24,1685364825,19236932100,478,4046,836,21024957500
11,1685364825,19809621800,990,4047,836,21024960200
6,1685364824,20194252400,1133,4048,836,21024965900
2,1685364824,20637159500,4559,4049,836,21024970300
1,1685364824,20653532600,4890,4050,836,21024972900
158,1685364829,15448906200,16,4051,836,21025123200
107,1685364828,16586595900,30,4052,836,21025126100
78,1685364827,17207861600,65,4053,836,21025129000
51,1685364826,18113457600,1287,4054,836,21025132400
43,1685364826,18346886500,1368,4055,836,21025135100
27,1685364826,19022306700,1448,4056,836,21025139100
20,1685364825,19325251800,1529,4057,836,21025142000
15,1685364825,19624049600,1710,4058,836,21025144000
12,1685364825,19796406500,1806,4059,836,21025146200
10,1685364825,19843373800,1903,4060,836,21025148200
9,1685364825,19880574600,2001,4061,836,21025154500
5,1685364824,20200607600,2981,4062,836,21025156500
2,1685364824,20637349300,4570,4063,836,21025158100
1,1685364824,20653720300,4902,4064,836,21025160300
175,1685364830,14605123700,12,4065,836,21025175700
158,1685364829,15448961500,21,4066,836,21025177700
107,1685364828,16586649400,36,4067,836,21025179800
78,1685364827,17207914700,72,4068,836,21025181700
51,1685364826,18113509500,1295,4069,836,21025184100
43,1685364826,18346937700,1377,4070,836,21025186200
27,1685364826,19022356200,1458,4071,836,21025188500
20,1685364825,19325302300,1540,4072,836,21025192200
15,1685364825,19624100000,1722,4073,836,21025194600
12,1685364825,19796457000,1819,4074,836,21025197200
10,1685364825,19843424900,1917,4075,836,21025199600
9,1685364825,19880624500,2016,4076,836,21025202000
5,1685364824,20200656800,2997,4077,836,21025205700
2,1685364824,20637398800,4587,4078,836,21025207800
1,1685364824,20653774400,4920,4079,836,21025214700
832,1685364845,161334300,14,4080,846,21179435500
397,1685364835,9583767200,20,4081,846,21179441800
375,1685364835,10041251400,27,4082,846,21179445600
374,1685364835,10048511700,35,4083,846,21179449300
360,1685364834,10501075100,44,4084,846,21179454400
341,1685364834,10759651200,54,4085,846,21179458500
306,1685364833,11527205500,65,4086,846,21179462100
304,1685364833,11563184100,77,4087,846,21179465800
302,1685364833,11613031800,90,4088,846,21179469400
298,1685364833,11692391400,104,4089,846,21179476300
286,1685364833,12129134500,119,4090,846,21179479700
274,1685364832,12334718400,135,4091,846,21179483200
270,1685364832,12405182300,159,4092,846,21179487000
257,1685364832,12697498800,179,4093,846,21179490400
256,1685364832,12698311300,200,4094,846,21179493700
255,1685364832,12699112600,222,4095,846,21179498600
254,1685364832,12700918800,245,4096,846,21179502000
253,1685364832,12703688200,269,4097,847,21180455200
248,1685364832,12825156300,294,4098,847,21180458500
227,1685364831,13389187900,320,4099,847,21180461900
187,1685364830,14307856500,354,4100,847,21180464900
185,1685364830,14318535700,384,4101,847,21180467700
184,1685364830,14319492600,415,4102,847,21180473100
167,1685364829,15279068500,460,4103,847,21180476200
156,1685364829,15617445000,497,4104,847,21180479200
155,1685364829,15617763200,535,4105,847,21180481900
153,1685364829,15629337800,574,4106,847,21180484700
133,1685364829,15931843200,629,4107,847,21180487500
132,1685364829,15932036300,674,4108,847,21180490300
129,1685364829,16005827600,720,4109,847,21180492700
128,1685364829,16006567100,767,4110,847,21180496900
127,1685364829,16006838700,815,4111,847,21180499700
126,1685364829,16007371900,864,4112,847,21180502800
125,1685364829,16012998000,914,4113,847,21180507700
106,1685364828,16743815600,965,4114,847,21180513200
104,1685364828,16791807500,1017,4115,847,21180518400
100,1685364828,16913622200,1070,4116,847,21180525600
77,1685364827,17366518400,1124,4117,847,21180531000
51,1685364826,18268859000,1302,4118,847,21180535900
43,1685364826,18502292600,1385,4119,847,21180541200
27,1685364826,19177717700,1467,4120,847,21180552600
20,1685364825,19480667600,1550,4121,847,21180559700
15,1685364825,19779470400,1733,4122,847,21180565000
12,1685364825,19951832200,1831,4123,847,21180574500
10,1685364825,19998803100,1930,4124,847,21180578100
9,1685364825,20036003500,2030,4125,847,21180581400
5,1685364824,20356035900,3012,4126,847,21180584900
2,1685364824,20792778200,4603,4127,847,21180587200
1,1685364824,20809170700,4937,4128,847,21180610800
318,1685364833,12716609400,14,4129,938,22622512800
291,1685364833,13397520400,20,4130,938,22622517800
242,1685364832,14518614700,30,4131,938,22622520600
233,1685364831,14717229600,42,4132,938,22622523600
224,1685364831,14879455400,53,4133,938,22622526800
205,1685364831,15234689200,65,4134,938,22622528900
160,1685364829,16905986400,78,4135,938,22622531100
151,1685364829,17075596200,92,4136,938,22622533100
147,1685364829,17112431400,107,4137,938,22622535200
142,1685364829,17259539200,123,4138,938,22622538500
114,1685364828,17771697900,140,4139,938,22622540900
109,1685364828,18100179200,158,4140,938,22622542900
103,1685364828,18255409000,177,4141,938,22622545400
97,1685364828,18400341500,215,4142,938,22622547500
87,1685364828,18616896800,240,4143,938,22622549700
86,1685364828,18617447800,266,4144,938,22622552000
76,1685364827,18836408700,293,4145,938,22622554200
74,1685364827,18885474700,321,4146,938,22622556700
66,1685364827,19307086500,350,4147,939,22622559400
57,1685364827,19509967100,380,4148,939,22622562000
53,1685364827,19623249800,411,4149,939,22622564600
47,1685364826,19838272900,443,4150,939,22622567600
37,1685364826,20127686700,476,4151,939,22622578800
13,1685364825,21309301200,510,4152,939,22622586900
3,1685364824,22081833200,545,4153,939,22622594300
198,1685364831,15409984500,28,4154,939,22622777500
154,1685364829,17063402400,38,4155,939,22622781200
135,1685364829,17369514300,49,4156,939,22622783800
118,1685364828,17737746400,61,4157,939,22622786900
84,1685364827,18670795200,99,4158,939,22622791000
68,1685364827,19226783200,118,4159,939,22622794800
48,1685364826,19837000900,156,4160,939,22622797600
46,1685364826,19899500500,206,4161,939,22622800200
32,1685364826,20464182300,237,4162,939,22622802700
16,1685364825,21171245600,673,4163,939,22622806700
8,1685364825,21531608400,794,4164,939,22622811400
5,1685364824,21798265200,3064,4165,939,22622814300
2,1685364824,22235008000,4656,4166,939,22622817100
1,1685364824,22251379800,4991,4167,939,22622819800
282,1685364833,13657437900,12,4168,939,22622975700
198,1685364831,15410186000,33,4169,939,22622978300
154,1685364829,17063601800,44,4170,939,22622980400
135,1685364829,17369713100,56,4171,939,22622982400
118,1685364828,17737943900,69,4172,939,22622984400
84,1685364827,18670992600,108,4173,939,22622987300
68,1685364827,19226978000,128,4174,939,22622989300
48,1685364826,19837195000,167,4175,939,22622991500
46,1685364826,19899693900,218,4176,939,22622993700
32,1685364826,21097477200,250,4177,965,23256101100
16,1685364825,21804551200,687,4178,965,23256113500
8,1685364825,22164915600,809,4179,965,23256119000
5,1685364824,22431574700,3080,4180,965,23256124800
2,1685364824,22868320200,4673,4181,965,23256130000
1,1685364824,22884705600,5009,4182,965,23256146700
159,1685364829,18012316900,13,4183,982,23658109900
101,1685364828,19375131300,19,4184,982,23658114900
69,1685364827,20049887700,69,4185,982,23658117800
38,1685364826,21158902200,86,4186,982,23658120800
29,1685364826,21584808300,217,4187,982,23658124300
26,1685364826,21699520200,250,4188,982,23658128500
11,1685364825,22442793500,999,4189,982,23658131700
6,1685364824,22827420900,1143,4190,982,23658134400
2,1685364824,23270327700,4691,4191,982,23658136700
1,1685364824,23286699700,5028,4192,982,23658139600
94,1685364828,19507102600,21,4193,982,23658327700
65,1685364827,20359291800,158,4194,982,23658330500
63,1685364827,20395632700,265,4195,982,23658338300
35,1685364826,21343548900,321,4196,982,23658343500
24,1685364825,21870336000,486,4197,982,23658361700
11,1685364825,22443030300,1010,4198,982,23658368700
6,1685364824,22827657800,1155,4199,982,23658371100
2,1685364824,23270564300,4704,4200,982,23658373400
1,1685364824,23286936200,5042,4201,982,23658376300
188,1685364830,16777870400,28,4202,982,23658535300
157,1685364829,18089286400,53,4203,982,23658541500
112,1685364828,18937935500,68,4204,982,23658546400
91,1685364828,19544608400,108,4205,982,23658551700
65,1685364827,20359515800,165,4206,982,23658554600
63,1685364827,20395860800,273,4207,982,23658562700
35,1685364826,21343772600,330,4208,982,23658565100
24,1685364825,21870542200,496,4209,982,23658570000
11,1685364825,22443234400,1021,4210,982,23658574300
6,1685364824,22827864200,1167,4211,982,23658577300
2,1685364824,23270779300,4717,4212,982,23658590300
1,1685364824,23287153000,5056,4213,982,23658593100
83,1685364827,19755521100,13,4214,982,23658715100
82,1685364827,19755652200,19,4215,982,23658725200
67,1685364827,20281833200,64,4216,982,23658732500
63,1685364827,20396037700,283,4217,982,23658737600
35,1685364826,21343949100,341,4218,982,23658744200
24,1685364825,21870726600,508,4219,982,23658752400
11,1685364825,22443416500,1034,4220,982,23658756500
6,1685364824,22828046200,1181,4221,982,23658759200
2,1685364824,23270954600,4732,4222,982,23658764100
1,1685364824,23287328000,5072,4223,982,23658768400
231,1685364831,15852376200,15,4224,982,23658873100
171,1685364830,17487541900,28,4225,982,23658876300
124,1685364829,18507517900,56,4226,982,23658878900
59,1685364827,20462585700,105,4227,982,23658881300
49,1685364826,20849010800,128,4228,982,23658883800
39,1685364826,21141750900,307,4229,982,23658886300
30,1685364826,21533635500,356,4230,982,23658890200
16,1685364825,22207332500,702,4231,982,23658893400
8,1685364825,22567693200,825,4232,982,23658895700
5,1685364824,22834349200,3097,4233,982,23658898200
2,1685364824,23271092200,4745,4234,982,23658901200
1,1685364824,23287464700,5086,4235,982,23658904700
198,1685364831,16446133600,39,4236,982,23658926000
154,1685364829,18099553000,51,4237,982,23658933600
135,1685364829,18405668000,64,4238,982,23658939700
118,1685364828,18773901700,78,4239,982,23658944300
84,1685364827,19706952900,118,4240,982,23658949600
68,1685364827,20262941200,139,4241,982,23658952600
48,1685364826,20873161900,179,4242,982,23658960900
46,1685364826,20935668000,231,4243,982,23658973900
32,1685364826,21500358700,264,4244,982,23658981500
16,1685364825,22207425800,713,4245,982,23658988400
8,1685364825,22567790700,837,4246,982,23658995700
5,1685364824,22834452400,3110,4247,982,23659001200
2,1685364824,23271194100,4759,4248,982,23659002900
1,1685364824,23287564800,5101,4249,982,23659004700
833,1685364845,2640771100,14,4250,983,23659231000
832,1685364845,2641138200,20,4251,983,23659236800
397,1685364835,12063565500,27,4252,983,23659239500
375,1685364835,12521048300,35,4253,983,23659242100
374,1685364835,12528308700,44,4254,983,23659245800
360,1685364834,12980868900,54,4255,983,23659247900
341,1685364834,13239443200,65,4256,983,23659250200
306,1685364833,14007497300,77,4257,983,23659757000
304,1685364833,14043478600,90,4258,983,23659762000
302,1685364833,14093329700,104,4259,983,23659767200
298,1685364833,14172686100,119,4260,983,23659770100
286,1685364833,14609428700,135,4261,983,23659773600
274,1685364832,14815011700,152,4262,983,23659776200
270,1685364832,14885474600,177,4263,983,23659779200
257,1685364832,15177790100,198,4264,983,23659781800
256,1685364832,15178602600,220,4265,983,23659784900
255,1685364832,15179403600,243,4266,983,23659788700
254,1685364832,15181208900,267,4267,983,23659791500
253,1685364832,15183029400,292,4268,983,23659794200
248,1685364832,15304495000,318,4269,983,23659796900
227,1685364831,15868526000,345,4270,983,23659799900
187,1685364830,16787198900,380,4271,983,23659807600
185,1685364830,16797890000,411,4272,983,23659822300
184,1685364830,16798850200,443,4273,983,23659830600
167,1685364829,17758430200,489,4274,983,23659838000
156,1685364829,18096811300,527,4275,983,23659845500
155,1685364829,18097134100,566,4276,983,23659855000
153,1685364829,18108715800,606,4277,983,23659864800
133,1685364829,18411226100,662,4278,983,23659872700
132,1685364829,18411424100,708,4279,983,23659880200
129,1685364829,18485217900,755,4280,983,23659883200
128,1685364829,18485957500,803,4281,983,23659886000
127,1685364829,18486227600,852,4282,983,23659888400
126,1685364829,18486760300,902,4283,983,23659891000
125,1685364829,18492386600,953,4284,983,23659894300
106,1685364828,19223199800,1005,4285,983,23659897000
104,1685364828,19271191300,1058,4286,983,23659899700
100,1685364828,19393001400,1112,4287,983,23659902600
77,1685364827,19845892800,1167,4288,983,23659905400
51,1685364826,20748233700,1346,4289,983,23659908500
43,1685364826,20981662500,1430,4290,983,23659911100
27,1685364826,21657081100,1513,4291,983,23659913300
20,1685364825,21960025900,1597,4292,983,23659916000
15,1685364825,22258824100,1781,4293,983,23659918700
12,1685364825,22431181200,1880,4294,983,23659923000
10,1685364825,22478153600,1980,4295,983,23659930300
9,1685364825,22515358000,2081,4296,983,23659938800
5,1685364824,22835398800,3125,4297,983,23659951000
2,1685364824,23272167200,4775,4298,983,23659976600
1,1685364824,23288541900,5118,4299,983,23659984200
319,1685364833,13752689100,14,4300,983,23660252800
318,1685364833,13754355100,20,4301,983,23660257900
291,1685364833,14435266000,27,4302,983,23660265700
242,1685364832,15556367000,38,4303,983,23660275500
233,1685364831,15754993200,51,4304,983,23660289600
224,1685364831,15917225800,63,4305,983,23660299400
205,1685364831,16272464800,76,4306,983,23660307000
160,1685364829,17943769800,90,4307,983,23660317100
151,1685364829,18113387200,105,4308,983,23660324800
147,1685364829,18150229700,121,4309,983,23660333800
142,1685364829,18297337100,138,4310,983,23660336500
114,1685364828,18809496300,156,4311,983,23660339600
109,1685364828,19137978500,175,4312,983,23660342400
103,1685364828,19293209200,195,4313,983,23660345600
97,1685364828,19438142300,234,4314,983,23660348600
87,1685364828,19654698900,260,4315,983,23660352100
86,1685364828,19655250600,287,4316,983,23660355000
76,1685364827,19874212000,315,4317,983,23660360800
74,1685364827,19923284200,344,4318,983,23660368200
66,1685364827,20344900700,374,4319,983,23660373900
57,1685364827,20547786000,405,4320,983,23660381200
53,1685364827,20661071400,437,4321,983,23660386400
47,1685364826,20876098800,470,4322,983,23660393300
37,1685364826,21165508000,504,4323,983,23660398600
13,1685364825,22347118800,539,4324,983,23660403900
3,1685364824,23119645700,575,4325,983,23660406700
834,1685364845,2639346200,14,4326,984,23660654200
833,1685364845,2642202800,20,4327,984,23660661700
832,1685364845,2642568000,27,4328,984,23660666900
397,1685364835,12064997600,35,4329,984,23660671500
375,1685364835,12522481400,44,4330,984,23660675300
374,1685364835,12529740700,54,4331,984,23660677900
360,1685364834,12982301000,65,4332,984,23660680400
341,1685364834,13240875800,77,4333,984,23660682800
306,1685364833,14008429200,90,4334,984,23660685500
304,1685364833,14044410600,104,4335,984,23660692100
302,1685364833,14094257200,119,4336,984,23660694700
298,1685364833,14472546100,135,4337,994,23959634700
286,1685364833,14909297800,152,4338,994,23959645100
274,1685364832,15114888000,170,4339,994,23959654700
270,1685364832,15185357500,196,4340,994,23959664300
257,1685364832,15477678000,218,4341,994,23959671900
256,1685364832,15478492900,241,4342,994,23959675000
255,1685364832,15479295100,265,4343,994,23959679400
254,1685364832,15481099800,290,4344,994,23959682500
253,1685364832,15482920500,316,4345,994,23959685100
248,1685364832,15604386000,343,4346,994,23959687800
227,1685364831,16168416700,371,4347,994,23959690500
187,1685364830,17087087400,407,4348,994,23959695800
185,1685364830,17097767400,439,4349,994,23959699300
184,1685364830,17098721500,472,4350,994,23959701900
167,1685364829,18058296700,519,4351,994,23959705000
156,1685364829,18396673900,558,4352,994,23959708000
155,1685364829,18396991900,598,4353,994,23959710800
153,1685364829,18408566700,639,4354,994,23959713800
133,1685364829,18711072300,696,4355,994,23959716600
132,1685364829,18711266000,743,4356,994,23959719500
129,1685364829,18785057300,791,4357,994,23959722300
128,1685364829,18785796400,840,4358,994,23959725100
127,1685364829,18786066500,890,4359,994,23959727100
126,1685364829,18786598900,941,4360,994,23959729500
125,1685364829,18792224700,993,4361,994,23959732700
106,1685364828,19523040000,1046,4362,994,23959737900
104,1685364828,19571035000,1100,4363,994,23959744300
100,1685364828,19692847300,1155,4364,994,23959748300
77,1685364827,20145738900,1211,4365,994,23959751400
51,1685364826,21048079500,1391,4366,994,23959754400
43,1685364826,21281508600,1476,4367,994,23959757200
27,1685364826,21956927600,1560,4368,994,23959760000
20,1685364825,22259872400,1645,4369,994,23959762300
15,1685364825,22558670300,1830,4370,994,23959764800
12,1685364825,22731027600,1930,4371,994,23959767400
10,1685364825,22777995300,2031,4372,994,23959769800
9,1685364825,22815194800,2133,4373,994,23959772100
5,1685364824,23135232600,3178,4374,994,23959782100
2,1685364824,23571975900,4829,4375,994,23959788100
1,1685364824,23588351500,5173,4376,994,23959793400
231,1685364831,16153500500,19,4377,994,23959998400
171,1685364830,17788667300,33,4378,994,23960002000
124,1685364829,18808643500,62,4379,994,23960004300
59,1685364827,20763711200,112,4380,994,23960006800
49,1685364826,21150136500,136,4381,994,23960011400
39,1685364826,21442884900,316,4382,994,23960022700
30,1685364826,21834776700,366,4383,994,23960031300
16,1685364825,22508473700,726,4384,994,23960034000
8,1685364825,22868834100,851,4385,994,23960036700
5,1685364824,23135490800,3232,4386,994,23960039800
2,1685364824,23572236700,4884,4387,994,23960045800
1,1685364824,23588608100,5229,4388,994,23960048300
107,1685364828,19521673800,41,4389,994,23960205600
78,1685364827,20142941400,78,4390,994,23960208800
51,1685364826,21048536900,1437,4391,994,23960211600
43,1685364826,21281965700,1523,4392,994,23960214300
27,1685364826,21957384400,1608,4393,994,23960216700
20,1685364825,22260334400,1694,4394,994,23960226300
15,1685364825,22559134800,1880,4395,994,23960231300
12,1685364825,22731496100,1981,4396,994,23960235800
10,1685364825,22778463500,2083,4397,994,23960237900
9,1685364825,22815665200,2186,4398,994,23960242600
5,1685364824,23135699800,3246,4399,994,23960248500
2,1685364824,23572443700,4899,4400,994,23960252700
1,1685364824,23588814500,5245,4401,994,23960256400
264,1685364832,15351325200,14,4402,994,23960383600
174,1685364830,17582672000,45,4403,994,23960388500
169,1685364830,17856060800,57,4404,994,23960393400
64,1685364827,20665724200,70,4405,994,23960400400
56,1685364827,20893680100,84,4406,994,23960406700
55,1685364827,20893960000,99,4407,994,23960411400
7,1685364825,22997841200,115,4408,994,23960416300
2,1685364824,23572609900,4915,4409,994,23960421100
1,1685364824,23588985400,5262,4410,994,23960427400
111,1685364828,19243247700,14,4411,994,23960549600
97,1685364828,19738346800,254,4412,994,23960555100
87,1685364828,19954909200,281,4413,994,23960562800
86,1685364828,19955465900,309,4414,994,23960572000
76,1685364827,20174431600,338,4415,994,23960579400
74,1685364827,20226980200,368,4416,996,23964065800
66,1685364827,20648598000,399,4417,996,23964071200
57,1685364827,20851479900,431,4418,996,23964075000
53,1685364827,20964764300,464,4419,996,23964079300
47,1685364826,21179788100,498,4420,996,23964082800
37,1685364826,21469199100,533,4421,996,23964089700
13,1685364825,22650808300,569,4422,996,23964093100
3,1685364824,23423335100,606,4423,996,23964096300
188,1685364830,17083479700,33,4424,996,23964142100
157,1685364829,18394891000,59,4425,996,23964146300
112,1685364828,19243540900,75,4426,996,23964150000
91,1685364828,19850211900,116,4427,996,23964153400
65,1685364827,20665118000,174,4428,996,23964156900
63,1685364827,20701460900,291,4429,996,23964161600
35,1685364826,21649372100,350,4430,996,23964165300
24,1685364825,22176142600,518,4431,996,23964168400
11,1685364825,22748834400,1045,4432,996,23964172600
6,1685364824,23133465300,1193,4433,996,23964178700
2,1685364824,23576374600,4928,4434,996,23964184400
1,1685364824,23592746900,5276,4435,996,23965861100
123,1685364829,18974055100,26,4436,996,23966082100
58,1685364827,20831216100,35,4437,996,23966088100
40,1685364826,21433518800,45,4438,996,23966090600
24,1685364825,22178081400,530,4439,996,23966107300
11,1685364825,22750774400,1058,4440,996,23966113000
6,1685364824,23135402400,1207,4441,996,23966117900
2,1685364824,23578311800,4943,4442,996,23966120800
1,1685364824,23594684000,5292,4443,996,23966124500
75,1685364827,20911815000,84,4444,1027,24694194800
42,1685364826,22037531300,99,4445,1027,24694201200
29,1685364826,22620888700,226,4446,1027,24694205000
26,1685364826,22735603400,260,4447,1027,24694212300
11,1685364825,23478878000,1068,4448,1027,24694216500
6,1685364824,23863508800,1218,4449,1027,24694222500
2,1685364824,24306416900,4955,4450,1027,24694226200
1,1685364824,24322789300,5305,4451,1027,24694229700
133,1685364829,21745960400,731,4452,1127,26994607200
132,1685364829,21746158700,779,4453,1127,26994612800
129,1685364829,21819950700,828,4454,1127,26994615900
128,1685364829,21820690400,878,4455,1127,26994618900
127,1685364829,21820965200,929,4456,1127,26994626900
126,1685364829,21821499400,981,4457,1127,26994630700
125,1685364829,21827126700,1034,4458,1127,26994634200
106,1685364828,22557939800,1088,4459,1127,26994637100
104,1685364828,22605933300,1143,4460,1127,26994642000
100,1685364828,22727749700,1199,4461,1127,26994651100
77,1685364827,23180643400,1256,4462,1127,26994657900
51,1685364826,24082986700,1444,4463,1127,26994663300
43,1685364826,24316417800,1531,4464,1127,26994668400
27,1685364826,24991839100,1617,4465,1127,26994673400
20,1685364825,25294786600,1704,4466,1127,26994678400
15,1685364825,25593586800,1891,4467,1127,26994681300
12,1685364825,25765946000,1993,4468,1127,26994686000
10,1685364825,25812913900,2096,4469,1127,26994688700
9,1685364825,25850114700,2200,4470,1127,26994692300
5,1685364824,26170146400,3261,4471,1127,26994697300
2,1685364824,26606892400,4966,4472,1127,26994702600
1,1685364824,26623265400,5317,4473,1127,26994705500
219,1685364831,19466536300,14,4474,1127,26994834400
61,1685364827,23779776700,20,4475,1127,26994838300
46,1685364826,24271542000,242,4476,1127,26994841800
32,1685364826,24836224500,276,4477,1127,26994845000
16,1685364825,25543289200,738,4478,1127,26994849400
8,1685364825,25903649900,864,4479,1127,26994852500
5,1685364824,26170305900,3286,4480,1127,26994855500
2,1685364824,26607052400,4992,4481,1127,26994862200
1,1685364824,26623424500,5344,4482,1127,26994864500
230,1685364831,19189988800,12,4483,1127,26994912900
188,1685364830,20114258200,38,4484,1127,26994920000
157,1685364829,21425668200,65,4485,1127,26994923100
112,1685364828,22274317300,82,4486,1127,26994928300
91,1685364828,22880990700,124,4487,1127,26994932400
65,1685364827,23695896500,183,4488,1127,26994935600
63,1685364827,23732239400,301,4489,1127,26994939700
35,1685364826,24680149500,361,4490,1127,26994942400
24,1685364825,25206919500,539,4491,1127,26994946700
11,1685364825,25779611600,1077,4492,1127,26994949900
6,1685364824,26164239100,1228,4493,1127,26994952500
2,1685364824,26607152600,5005,4494,1127,26994962300
1,1685364824,26629917000,5358,4495,1127,27001361400
198,1685364831,19788797800,43,4496,1127,27001591100
154,1685364829,21442218400,56,4497,1127,27001597400
135,1685364829,21748331100,70,4498,1127,27001600700
118,1685364828,22116563000,85,4499,1127,27001603500
84,1685364827,23049612300,126,4500,1127,27001607300
68,1685364827,23605598900,148,4501,1127,27001610900
48,1685364826,24215818800,189,4502,1127,27001615600
46,1685364826,24278320500,250,4503,1127,27001621000
32,1685364826,24843004500,285,4504,1127,27001625400
16,1685364825,25550068300,748,4505,1127,27001628700
8,1685364825,25910429000,875,4506,1127,27001631800
5,1685364824,26177087800,3298,4507,1127,27001636900
2,1685364824,26613830700,5020,4508,1127,27001641200
1,1685364824,26630203600,5374,4509,1127,27001643900
80,1685364827,23128474100,21,4510,1127,27001785000
51,1685364826,24090113400,1461,4511,1127,27001788300
43,1685364826,24323543000,1549,4512,1127,27001791900
27,1685364826,24998962500,1636,4513,1127,27001796800
20,1685364825,25301915400,1724,4514,1127,27001805700
15,1685364825,25600714600,1912,4515,1127,27001809300
12,1685364825,25773072800,2015,4516,1127,27001812600
10,1685364825,25820041000,2119,4517,1127,27001815900
9,1685364825,25857241600,2224,4518,1127,27001819700
5,1685364824,26177275500,3313,4519,1127,27001824400
2,1685364824,26614017900,5036,4520,1127,27001826900
1,1685364824,26630389100,5391,4521,1127,27001829600
164,1685364829,21193139800,28,4522,1127,27001960000
70,1685364827,23331548500,38,4523,1127,27001963700
54,1685364827,23949649400,49,4524,1127,27001966900
25,1685364825,25105090700,94,4525,1127,27001969700
