Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
190,194,185,197,197,192,196,195,184,197,188,195,196,190,191,195,193,189,196,197,197,194,188,198,197,183,198,196,188,188,191,181,190,198,197,198,191,197,196,197,189,195,198,190,186,196,189,195,196,196,197,194,198,197,195,198,180,198,196,198,192,193,177,182,192,198,191,197,197,197,194,191,191,196,198,194,194,186,198,196,193,194,195,189,198,188,191,185,198,192,198,196,171,197,193,193,195,199,188,196,192,193,193,185,198,185,167,195,196,192,198,198,190,197,193,197,198,177,197,195,198,183,195,193,195,183,197,199,196,197,197,198,176,197,190,196,194,198,198,192,197,198,195,195,195,199,197,195,196,193,197,197,189,198,192,157,166,197,196,196,186,190,198,197,193,197,197,198,199,194,198,195,197,196,195,196,188,196,191,194,199,198,198,198,197,197,198,196,193,192,188,186,198,197,197,194,198,197,198,184,34097726200
190,194,185,197,197,192,196,195,184,197,188,195,196,190,191,195,194,189,196,197,197,194,188,198,197,183,198,196,188,188,191,181,195,198,197,198,191,197,196,197,189,195,198,190,195,196,190,195,196,196,197,194,198,197,195,198,180,198,196,198,192,193,177,182,192,198,191,197,197,197,194,191,192,196,198,194,194,186,198,196,193,194,195,189,198,188,191,185,198,192,198,196,172,197,193,193,196,199,188,196,194,193,193,185,198,185,167,195,196,192,198,198,190,197,193,197,198,177,197,195,198,183,195,193,195,183,197,199,196,197,197,198,176,198,190,196,194,198,198,192,197,198,195,195,195,199,197,195,196,193,197,197,189,198,192,157,166,197,196,196,186,190,198,197,193,197,197,198,199,194,198,195,197,196,195,196,188,196,191,194,199,198,198,198,197,197,198,196,194,192,188,186,198,197,197,194,198,197,198,184,34190325200
190,194,185,197,197,193,196,195,187,197,188,195,196,195,191,196,194,189,196,197,197,194,188,198,197,183,198,196,188,188,191,188,195,198,197,198,191,197,196,197,189,195,198,190,197,196,190,195,196,196,197,194,198,197,195,198,180,198,196,198,192,193,185,182,192,198,191,197,197,197,194,191,195,196,198,195,194,191,198,196,193,194,195,189,198,189,191,185,198,192,198,196,172,197,193,193,196,199,188,196,194,193,193,185,198,185,167,197,196,192,198,198,190,197,193,197,198,177,197,195,198,183,195,193,195,183,197,199,196,197,197,198,176,198,190,196,194,198,198,192,197,198,195,195,195,199,197,195,196,193,197,197,189,198,193,157,166,197,196,196,191,190,198,197,193,197,197,198,199,194,198,195,197,196,196,196,188,196,191,194,199,198,198,198,197,197,198,196,194,192,188,186,198,197,197,194,198,197,198,184,34456472200
191,194,190,197,197,197,198,195,189,198,193,197,198,196,194,196,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,196,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,195,198,191,198,198,198,197,196,195,187,193,198,193,197,198,197,195,196,195,196,198,195,197,193,198,196,195,197,195,193,199,190,192,191,198,196,198,197,175,198,198,196,196,200,193,198,195,195,193,192,198,196,183,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,183,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,196,193,198,198,189,198,197,175,167,197,198,196,194,192,198,197,195,198,198,198,199,198,198,197,198,198,197,197,190,196,191,194,199,198,198,198,198,197,198,197,197,194,192,189,198,197,198,197,198,197,198,189,37623960800
191,194,190,197,197,197,198,195,189,198,193,197,198,196,194,196,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,196,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,195,198,191,198,198,198,197,196,195,187,193,198,193,197,198,197,195,196,195,196,198,195,197,193,198,196,195,197,195,193,199,190,192,191,198,196,198,197,175,198,198,196,196,200,193,198,195,195,193,192,198,196,183,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,183,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,196,193,198,198,189,198,197,175,167,197,198,196,195,192,198,197,195,198,198,198,199,198,198,197,198,198,197,197,190,196,191,194,199,198,198,198,198,197,198,197,197,194,192,189,198,197,198,197,198,197,198,189,37664771200
194,194,190,197,197,197,198,198,189,198,193,197,198,196,194,196,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,197,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,195,198,191,198,198,198,197,196,195,187,193,198,193,197,198,197,195,196,195,196,198,195,197,193,198,196,195,197,195,193,199,190,192,194,198,196,198,197,175,198,198,197,196,200,193,198,195,195,193,194,198,196,183,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,183,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,198,198,198,198,189,198,197,175,167,197,198,196,198,192,198,197,195,198,198,198,199,198,198,197,198,199,197,198,190,196,191,194,199,198,198,198,198,197,198,197,197,194,192,189,198,197,198,197,198,197,198,192,37948744700
194,194,190,197,197,197,198,198,189,198,193,197,198,196,194,196,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,197,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,196,198,191,198,198,198,197,196,195,187,193,198,193,197,198,197,195,196,195,196,198,195,197,193,198,196,195,197,195,193,199,190,192,194,198,196,198,197,179,198,198,197,196,200,193,198,195,195,193,194,198,196,183,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,183,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,198,198,198,198,189,198,197,175,167,197,198,197,198,192,198,198,195,198,198,198,199,198,198,197,198,199,197,198,190,196,191,194,199,198,198,198,198,197,198,197,197,194,192,189,198,197,198,197,198,197,198,192,38111621000
194,196,190,197,198,197,198,198,189,198,193,197,198,196,194,198,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,197,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,197,198,194,198,198,198,198,196,196,187,193,198,193,197,198,197,195,197,195,196,198,196,197,193,198,196,195,197,195,193,199,190,192,194,198,198,198,197,179,198,198,197,196,200,193,198,195,195,193,194,198,196,191,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,189,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,198,198,198,198,189,198,197,175,167,197,198,197,198,192,198,198,195,198,198,198,199,198,198,197,198,199,197,198,190,196,191,194,199,198,198,198,198,197,198,197,198,194,192,189,198,198,198,197,198,197,198,192,38280472400
194,197,190,197,198,197,198,198,189,198,193,197,198,196,194,198,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,197,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,197,198,194,198,198,198,198,197,196,187,193,198,193,197,198,197,195,197,195,196,198,196,197,193,198,196,195,197,195,193,199,190,192,194,198,198,198,197,179,198,198,197,196,200,193,198,195,195,193,194,198,196,191,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,189,197,199,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,198,198,198,198,189,198,197,175,167,197,198,197,198,192,198,198,195,198,198,198,199,198,198,197,198,199,197,198,190,197,191,194,199,198,198,198,198,197,198,197,198,194,192,189,198,198,198,197,198,197,198,192,38376138000
194,197,190,197,198,197,198,198,189,198,193,197,198,196,194,198,195,198,196,198,198,198,193,198,198,195,198,199,188,192,195,188,198,198,198,198,197,198,197,198,195,197,198,194,198,198,197,196,197,197,198,194,198,198,197,198,194,198,198,198,198,197,196,187,193,198,193,197,198,197,195,197,195,196,198,196,197,193,198,196,195,197,195,193,199,190,192,194,198,198,198,197,179,198,198,197,196,200,193,198,195,195,193,194,198,196,191,198,196,192,199,198,195,198,193,197,198,183,197,197,198,193,198,194,197,189,197,200,198,198,197,198,179,198,197,197,194,198,198,195,198,198,197,197,196,199,198,198,198,198,198,198,190,198,197,175,167,197,198,197,198,192,198,198,195,198,198,198,199,198,198,197,198,199,197,198,190,197,191,194,199,198,198,198,198,197,198,197,198,194,192,190,198,198,198,197,198,197,198,192,38500103600
194,198,191,197,198,197,198,198,193,198,197,198,198,198,194,198,196,198,196,198,198,198,196,198,198,196,198,199,192,192,197,188,198,198,198,198,198,198,198,198,195,197,198,194,198,198,198,197,198,197,198,195,198,198,198,199,194,198,198,198,198,197,196,187,195,198,196,198,198,197,198,197,196,196,198,196,198,195,198,197,195,197,195,195,199,190,196,194,198,198,198,198,179,198,198,197,198,200,193,198,195,196,195,195,199,197,191,199,198,192,199,198,195,198,197,197,199,188,197,197,198,193,198,197,197,189,197,200,198,198,197,198,189,198,198,198,194,198,198,196,198,198,198,198,196,199,198,198,198,198,198,198,195,198,198,185,168,198,198,197,198,194,198,198,195,198,198,198,199,198,198,197,198,199,198,198,194,197,193,195,199,198,198,198,198,198,198,197,198,196,194,190,198,198,198,197,198,197,198,192,39558217200
194,198,191,197,198,197,198,198,193,198,197,198,198,198,194,198,196,198,196,198,198,198,196,198,198,196,198,199,192,192,197,188,198,198,198,198,198,198,198,198,195,197,198,194,198,198,198,197,198,197,198,195,198,198,198,199,194,198,198,198,198,197,196,187,195,198,196,198,198,197,198,197,196,196,198,196,198,195,198,197,195,197,195,195,199,190,196,194,198,198,198,198,179,198,198,197,198,200,193,198,195,196,195,195,199,197,191,199,198,192,199,198,195,198,197,197,199,188,197,197,198,193,198,197,197,189,197,200,198,198,197,198,189,198,198,198,194,198,198,196,198,198,198,198,196,199,198,198,198,198,198,198,195,198,198,185,168,198,198,197,198,194,198,198,195,198,198,198,199,198,198,197,198,199,198,198,194,197,193,195,199,198,198,198,198,198,198,197,198,196,194,190,198,198,198,197,198,197,198,192,39560216400
194,198,191,197,198,197,198,198,194,198,197,198,198,198,194,198,196,198,196,198,198,198,196,198,198,197,198,199,192,192,197,188,198,198,198,198,198,198,198,198,197,198,198,194,198,198,198,197,198,197,198,196,198,198,198,199,194,198,198,198,198,197,196,188,195,198,196,198,198,197,198,197,196,196,198,196,198,195,198,197,195,197,198,195,199,190,196,195,198,198,198,198,179,198,198,197,198,200,193,198,195,196,195,195,199,197,191,199,198,193,199,198,195,198,197,197,199,188,197,197,198,194,198,197,197,189,197,200,198,198,197,198,189,198,198,198,194,198,198,196,198,198,198,198,196,199,198,198,198,198,198,198,195,198,198,185,168,198,198,199,198,194,198,198,196,198,198,198,199,198,198,197,198,199,198,198,194,197,193,195,199,198,198,198,198,198,198,197,198,196,194,190,198,198,198,197,198,197,198,192,39819523700
194,198,194,197,198,197,198,198,195,198,197,198,198,198,195,198,196,198,196,198,198,198,196,198,198,197,198,199,194,192,198,188,198,198,198,198,198,198,198,198,197,198,198,194,198,198,198,197,198,198,198,196,198,198,198,199,195,198,198,198,198,197,196,192,197,198,197,198,198,197,198,198,196,197,198,198,198,198,198,198,197,198,198,195,199,191,197,195,198,198,198,198,185,198,198,197,198,200,195,198,195,196,195,195,199,197,192,199,198,193,199,198,195,198,197,197,199,191,197,197,198,195,198,198,198,193,197,200,198,198,197,198,189,198,198,198,194,198,198,197,198,198,198,198,197,199,198,198,198,198,198,198,196,198,198,185,169,198,198,199,198,195,198,198,196,198,198,198,199,198,198,198,198,199,198,198,196,197,193,195,199,198,198,198,198,198,198,197,198,196,194,190,198,199,199,197,198,198,198,195,41081287200
194,198,194,197,198,197,198,198,195,198,197,198,198,198,195,198,196,198,197,198,198,198,196,198,198,197,198,199,194,194,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,196,198,198,198,199,195,198,198,199,198,197,197,192,197,198,197,198,198,197,198,198,196,197,198,198,198,198,198,198,197,198,198,196,199,191,197,197,198,198,198,198,186,198,198,197,198,200,195,198,195,196,195,195,199,197,192,199,198,194,199,198,195,198,197,197,199,191,198,197,198,195,198,198,198,193,197,200,198,198,197,198,193,198,198,198,195,198,198,197,198,198,198,198,197,199,198,198,198,198,198,198,196,198,198,186,169,198,198,199,198,195,198,198,196,198,198,198,199,198,198,198,198,199,198,199,196,198,193,196,199,198,198,198,198,198,198,197,198,196,194,190,198,199,199,197,198,198,198,196,42637239400
194,198,194,197,198,197,198,198,195,198,197,198,198,198,195,198,196,198,197,198,198,198,197,198,198,197,198,199,194,195,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,196,198,198,198,199,195,198,198,199,198,197,197,192,197,198,197,198,198,197,198,198,198,197,198,198,198,198,198,198,197,198,198,196,199,191,197,197,198,198,198,198,186,198,198,197,198,200,195,198,195,196,195,195,199,197,192,199,198,194,199,198,195,198,197,197,199,191,198,197,198,195,198,198,198,193,197,200,198,198,197,198,193,198,198,198,195,198,198,198,200,198,198,198,197,199,198,198,198,198,198,198,196,198,198,186,170,198,198,199,198,195,198,198,196,198,198,198,199,198,198,198,198,199,198,199,196,198,193,196,199,198,198,198,198,198,198,197,198,197,194,191,198,199,199,197,198,198,198,197,42754103900
194,198,195,197,198,197,198,198,195,198,198,198,198,198,195,198,196,198,197,198,198,198,198,198,198,197,198,199,195,195,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,196,198,198,198,199,195,198,198,199,198,197,197,192,199,198,197,198,198,197,198,198,198,197,198,198,198,198,198,198,197,198,198,196,199,191,197,197,198,198,198,198,186,198,198,197,198,200,195,198,195,196,195,195,199,197,192,199,198,194,199,198,195,198,197,197,199,191,198,197,198,195,198,198,198,195,197,200,198,198,198,198,193,198,198,198,195,198,198,198,200,198,198,198,197,199,198,198,198,198,198,198,196,198,198,186,170,198,198,199,198,195,198,198,196,198,198,198,199,198,198,198,198,199,198,199,196,198,193,196,199,198,198,198,198,198,198,197,199,198,194,191,198,199,199,197,198,198,198,198,43182618100
194,198,198,197,198,197,198,198,195,198,198,198,198,198,195,198,196,198,197,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,197,198,198,198,199,195,198,198,199,198,197,197,195,199,198,197,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,199,191,197,198,198,198,198,198,186,198,199,197,198,200,197,198,196,196,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,193,198,197,198,195,198,198,198,196,197,200,198,198,198,198,193,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,175,198,198,199,198,195,198,199,196,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,197,198,200,198,198,44461630300
194,198,198,197,198,197,198,198,195,198,198,198,198,198,195,198,197,198,197,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,197,199,198,198,199,196,198,198,199,198,197,197,195,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,197,198,198,198,198,198,186,198,199,197,198,200,197,198,196,197,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,193,198,197,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,195,198,199,196,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,44899399900
194,198,198,197,198,197,198,198,195,198,198,198,198,198,195,198,197,198,197,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,197,199,198,198,199,196,198,198,199,198,197,197,195,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,197,198,198,198,198,198,186,198,199,197,198,200,197,198,196,197,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,193,198,197,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,195,198,199,196,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,44921302400
194,198,198,197,198,197,198,198,195,198,198,198,198,198,195,198,197,198,197,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,197,198,198,196,198,198,198,198,198,198,198,197,199,198,198,199,196,198,198,199,198,197,197,195,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,197,198,198,198,198,198,186,198,199,197,198,200,197,198,196,197,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,193,198,197,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,195,198,199,196,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,44961045900
194,198,198,197,198,197,198,198,195,198,198,198,198,198,195,198,197,198,199,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,198,199,198,198,199,196,198,198,199,198,197,197,196,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,198,198,198,198,198,198,186,198,199,198,198,200,197,198,196,197,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,194,198,197,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,197,198,199,197,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,45217319100
194,198,198,197,198,198,198,198,195,198,198,198,198,198,195,198,197,198,199,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,198,199,198,198,199,196,198,198,199,198,197,197,196,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,198,198,198,198,198,198,186,198,199,198,198,200,197,198,196,197,197,198,199,197,195,199,198,199,199,198,195,198,197,197,199,194,198,197,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,198,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,197,198,199,197,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,45304915000
194,198,198,197,198,198,198,198,195,198,198,198,198,198,195,198,197,198,199,198,198,198,198,198,198,198,198,199,195,196,198,190,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,198,199,198,198,199,196,198,198,199,198,197,198,196,199,198,198,198,198,198,198,198,198,197,198,198,198,199,198,198,197,198,198,197,200,191,198,198,198,198,198,198,186,198,199,198,198,200,197,198,196,197,197,198,199,197,196,199,198,199,199,198,195,198,197,197,199,194,198,198,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,198,200,199,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,197,198,199,197,198,198,198,199,198,198,198,198,199,198,199,198,198,193,197,199,200,198,198,198,198,198,197,199,198,194,191,198,199,199,198,198,200,198,198,45431399300
196,198,198,197,198,198,198,198,195,198,198,198,198,198,196,198,197,198,199,198,198,198,198,198,198,198,198,199,195,196,198,192,198,198,198,198,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,198,199,198,198,199,197,198,198,199,198,197,198,198,199,199,198,198,198,199,199,198,198,197,198,198,198,199,198,198,198,198,198,197,200,194,198,198,198,198,198,198,186,198,199,198,198,200,197,198,196,197,197,198,199,197,196,199,198,199,199,198,195,198,197,197,199,196,200,198,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,198,198,199,200,200,198,198,198,199,198,198,198,198,198,198,197,198,198,189,176,198,199,199,198,197,198,199,197,199,198,198,199,198,198,198,198,200,198,199,198,198,193,197,199,200,198,198,198,199,198,198,199,198,194,191,198,199,199,198,198,200,198,198,46359609100
197,198,198,197,198,198,198,198,195,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,195,197,198,192,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,198,198,199,197,198,198,199,198,197,198,198,199,200,198,198,198,199,199,198,198,197,198,198,198,199,198,198,198,198,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,197,198,196,197,198,198,199,197,196,199,198,199,199,198,195,198,198,197,199,196,200,198,198,195,198,198,198,196,197,200,198,198,198,198,196,198,198,198,196,199,198,199,200,200,198,198,198,199,198,198,198,198,198,198,198,198,198,189,179,198,199,199,198,197,198,199,198,200,198,198,199,198,198,198,198,200,198,199,198,198,194,197,199,200,198,198,198,199,198,198,199,198,195,194,198,199,199,198,198,200,198,198,48191786900
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,192,198,199,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,199,198,198,198,199,198,197,198,198,199,200,198,198,198,199,199,198,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,198,199,199,198,196,198,198,197,199,196,200,198,198,195,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,199,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,198,200,198,198,199,198,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,194,198,199,199,198,198,200,198,198,49189370900
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,192,198,199,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,199,198,198,198,200,198,197,198,198,199,200,198,198,198,199,199,198,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,198,199,200,198,196,198,198,197,199,196,200,198,198,196,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,199,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,199,200,198,198,199,198,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,197,198,199,199,198,198,200,198,198,49577862100
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,193,198,199,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,199,198,198,198,200,198,197,198,198,199,200,198,198,198,199,199,199,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,199,199,200,198,196,198,198,197,199,196,200,198,198,196,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,199,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,199,200,198,198,199,198,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,197,198,199,199,198,198,200,198,198,49691298900
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,193,198,199,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,199,198,198,198,200,198,197,198,198,199,200,198,198,198,199,199,199,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,199,199,200,198,196,198,198,197,199,196,200,198,198,196,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,199,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,199,200,198,198,199,198,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,197,198,199,199,198,198,200,198,198,49721337800
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,193,198,199,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,199,199,198,199,198,198,198,200,198,197,198,198,199,200,198,198,198,199,199,199,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,198,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,199,199,200,198,196,198,198,197,199,196,200,198,198,196,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,199,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,199,200,198,198,199,198,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,197,198,199,199,198,198,200,198,198,49768693800
197,198,198,198,198,198,198,198,196,198,198,198,198,198,198,198,197,198,199,198,198,199,198,199,198,198,198,199,196,198,198,193,198,199,198,198,199,198,198,198,198,198,198,197,198,199,198,198,198,198,198,198,199,199,198,199,198,198,198,200,198,197,198,198,199,200,198,198,198,199,199,199,198,198,198,198,198,199,198,198,198,199,198,197,200,198,198,198,198,199,199,198,189,198,199,198,198,200,198,198,196,198,199,198,199,197,196,199,199,199,200,198,196,198,198,197,199,196,200,198,198,196,198,198,198,197,198,200,198,198,198,198,196,198,198,199,196,199,198,199,200,200,198,198,199,200,198,198,198,199,198,198,198,198,198,189,181,198,199,199,198,197,198,199,199,200,198,198,199,199,198,198,198,200,198,199,198,198,194,198,199,200,198,198,198,199,198,198,199,199,199,197,198,199,199,198,198,200,198,198,50010105200
